date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
1992-12-18,122.7,214.5,184.5,1003.0,122.1,114.9,1992
1992-12-19,166.3,220.8,191.4,1021.0,155.4,122.1,1992
1992-12-20,198.2,222.6,189.3,1027.0,216.3,125.2,1992
1992-12-21,168.2,218.6,187.4,1007.0,206.4,125.4,1992
1992-12-22,150.6,214.7,182.4,878.5,170.8,122.5,1992
1992-12-23,129.0,208.3,175.2,707.7,167.9,118.6,1992
1992-12-24,115.7,207.2,173.9,569.2,115.8,118.3,1992
1992-12-25,156.1,207.2,173.2,463.7,180.3,120.6,1992
1992-12-26,182.1,204.0,170.7,387.8,193.7,121.4,1992
1992-12-27,198.8,203.0,169.3,337.4,123.1,127.6,1992
1992-12-28,240.2,214.6,179.7,313.8,187.6,152.5,1992
1992-12-29,274.8,223.1,187.4,300.2,254.0,178.8,1992
1992-12-30,289.7,222.6,187.1,285.5,235.3,190.5,1992
1992-12-31,237.1,218.3,182.5,271.6,224.8,194.7,1992
1993-01-01,196.3,211.1,175.0,258.5,172.1,188.6,1993
1993-01-02,158.7,203.9,168.0,248.4,96.54,178.1,1993
1993-01-03,126.4,196.9,162.3,239.6,0.5146,164.5,1993
1993-01-04,98.08,192.3,157.6,233.1,0.0,152.6,1993
1993-01-05,78.3,189.9,154.7,231.2,0.0,142.5,1993
1993-01-06,98.6,183.7,149.8,224.7,0.0,132.1,1993
1993-01-07,72.01,182.7,145.7,224.8,0.0,125.9,1993
1993-01-08,58.51,183.4,146.3,225.4,23.83,121.8,1993
1993-01-09,51.42,182.8,147.8,225.3,0.0,124.4,1993
1993-01-10,46.59,182.1,146.6,226.0,0.0,126.2,1993
1993-01-11,46.41,186.0,148.6,230.4,0.0,133.8,1993
1993-01-12,93.51,192.1,153.9,237.1,26.8,145.3,1993
1993-01-13,89.58,198.5,160.1,244.1,64.56,163.2,1993
1993-01-14,140.6,199.6,161.3,245.5,141.4,174.6,1993
1993-01-15,138.1,206.7,168.2,253.1,150.1,190.8,1993
1993-01-16,185.9,212.3,173.7,259.3,179.0,209.0,1993
1993-01-17,173.6,213.8,175.3,261.3,153.0,219.3,1993
1993-01-18,169.5,216.5,178.4,265.5,208.4,230.2,1993
1993-01-19,214.7,214.0,174.8,261.0,179.6,236.9,1993
1993-01-20,184.6,208.2,171.8,258.4,91.58,236.4,1993
1993-01-21,206.8,199.9,162.9,249.5,117.2,225.4,1993
1993-01-22,153.9,192.8,155.8,240.7,0.0,206.8,1993
1993-01-23,112.4,183.5,146.0,232.3,0.0,188.6,1993
1993-01-24,90.41,182.5,143.8,232.8,0.0,177.6,1993
1993-01-25,128.5,188.4,148.0,238.2,38.7,183.1,1993
1993-01-26,155.6,189.7,149.3,238.3,9.94,189.6,1993
1993-01-27,129.2,190.1,150.1,240.2,19.68,196.0,1993
1993-01-28,155.9,185.3,146.6,236.0,57.69,193.2,1993
1993-01-29,122.9,181.0,141.9,232.4,48.79,183.7,1993
1993-01-30,106.9,183.5,143.9,236.2,28.97,185.3,1993
1993-01-31,154.4,188.9,148.6,241.9,81.33,194.8,1993
1993-02-01,185.5,190.9,150.8,243.9,64.89,199.4,1993
1993-02-02,148.7,184.0,144.2,236.7,0.0,197.0,1993
1993-02-03,114.8,179.3,140.0,232.4,0.0,191.6,1993
1993-02-04,89.85,179.1,139.8,232.6,0.0,187.9,1993
1993-02-05,112.8,178.7,139.2,232.4,0.0,183.3,1993
1993-02-06,75.99,173.1,135.6,226.0,0.0,170.7,1993
1993-02-07,48.63,168.4,129.4,222.1,0.0,160.2,1993
1993-02-08,26.88,166.3,126.5,219.5,0.0,150.6,1993
1993-02-09,22.34,168.0,127.6,221.7,0.0,146.9,1993
1993-02-10,61.3,181.0,139.1,233.4,21.28,159.2,1993
1993-02-11,115.6,191.7,150.0,247.3,64.64,190.5,1993
1993-02-12,175.0,197.7,154.1,253.8,61.5,228.4,1993
1993-02-13,160.9,191.9,150.5,247.9,0.0,249.8,1993
1993-02-14,164.8,197.4,155.8,251.8,36.15,281.7,1993
1993-02-15,220.2,199.4,157.8,256.6,0.0,302.7,1993
1993-02-16,194.0,200.2,158.5,256.5,0.0,305.0,1993
1993-02-17,162.2,196.6,156.0,252.1,0.0,292.2,1993
1993-02-18,131.6,192.3,151.9,247.4,0.0,267.9,1993
1993-02-19,102.0,185.2,145.5,240.0,0.0,237.8,1993
1993-02-20,74.07,179.3,139.0,233.4,0.0,210.9,1993
1993-02-21,49.3,171.4,131.4,225.3,0.0,182.0,1993
1993-02-22,25.18,167.1,126.8,220.4,0.0,161.7,1993
1993-02-23,0.0,162.0,122.3,217.1,0.0,144.1,1993
1993-02-24,19.05,163.2,88.02,207.6,0.0,134.5,1993
1993-02-25,57.51,175.9,85.81,218.7,22.15,149.3,1993
1993-02-26,112.3,196.2,102.7,241.7,78.79,191.5,1993
1993-02-27,158.9,207.8,118.8,257.4,80.28,235.3,1993
1993-02-28,137.8,211.7,130.4,260.0,14.89,262.1,1993
1993-03-01,116.2,205.4,136.9,255.9,0.0,269.2,1993
1993-03-02,96.15,201.7,139.7,252.0,0.0,262.0,1993
1993-03-03,74.0,190.1,136.2,242.0,0.0,241.5,1993
1993-03-04,51.46,182.3,132.2,234.8,0.0,216.8,1993
1993-03-05,33.66,175.5,128.9,228.3,0.0,194.2,1993
1993-03-06,0.0,170.6,90.81,212.0,0.0,173.3,1993
1993-03-07,22.79,169.6,58.65,212.2,0.0,163.1,1993
1993-03-08,55.71,180.0,51.13,202.3,0.0,166.5,1993
1993-03-09,98.33,194.6,63.89,215.6,0.0,184.5,1993
1993-03-10,87.19,204.2,82.46,230.7,28.55,199.3,1993
1993-03-11,76.83,206.3,100.3,241.4,61.85,204.2,1993
1993-03-12,70.33,213.4,121.0,252.9,47.0,208.6,1993
1993-03-13,105.7,215.4,137.8,259.5,107.2,205.0,1993
1993-03-14,84.12,214.8,145.5,258.4,107.8,197.4,1993
1993-03-15,101.9,204.5,144.7,252.3,95.96,178.5,1993
1993-03-16,66.3,193.4,142.3,243.9,0.0,161.6,1993
1993-03-17,39.39,186.1,137.6,234.7,0.0,143.6,1993
1993-03-18,0.0,180.6,135.2,230.6,0.0,131.2,1993
1993-03-19,0.0,175.8,131.1,225.2,0.0,117.9,1993
1993-03-20,0.0,169.8,126.7,210.0,0.0,108.1,1993
1993-03-21,0.0,165.6,87.5,203.9,0.0,98.29,1993
1993-03-22,0.0,162.8,53.3,192.7,0.0,91.76,1993
1993-03-23,15.84,167.1,44.52,173.3,0.0,89.89,1993
1993-03-24,38.29,177.2,52.51,180.4,0.0,97.3,1993
1993-03-25,2.199,182.8,65.81,193.0,0.09944,103.1,1993
1993-03-26,26.75,189.6,82.52,208.2,5.09,112.1,1993
1993-03-27,60.95,196.1,103.4,226.1,0.0,127.6,1993
1993-03-28,61.72,209.6,126.8,243.1,22.15,150.4,1993
1993-03-29,106.0,217.4,146.0,257.2,70.1,173.3,1993
1993-03-30,89.48,218.3,154.4,258.7,0.0,186.4,1993
1993-03-31,74.95,214.1,158.1,259.3,0.0,189.9,1993
1993-04-01,99.2,206.6,139.1,249.9,0.0,181.8,1993
1993-04-02,70.43,201.2,95.17,247.0,0.0,174.3,1993
1993-04-03,55.36,200.3,84.48,246.6,0.0,170.6,1993
1993-04-04,91.0,202.9,89.36,248.9,38.28,173.7,1993
1993-04-05,88.17,205.5,101.1,252.9,63.97,186.4,1993
1993-04-06,151.0,214.0,120.6,259.9,61.66,220.9,1993
1993-04-07,208.0,217.4,134.9,263.1,50.62,263.1,1993
1993-04-08,210.8,224.2,151.7,269.3,0.0,315.0,1993
1993-04-09,221.7,233.7,168.7,279.7,0.0,361.6,1993
1993-04-10,221.0,242.8,183.9,286.3,52.36,383.5,1993
1993-04-11,255.8,241.4,186.6,282.4,43.5,391.2,1993
1993-04-12,247.0,251.3,197.7,292.7,0.0,432.1,1993
1993-04-13,250.9,259.9,208.7,300.1,60.52,476.1,1993
1993-04-14,298.1,263.6,216.3,306.1,149.5,503.3,1993
1993-04-15,273.9,266.4,217.3,302.6,162.4,507.3,1993
1993-04-16,296.5,259.2,213.1,297.4,195.0,493.5,1993
1993-04-17,236.6,248.8,202.5,281.6,69.03,455.8,1993
1993-04-18,190.8,236.9,191.8,270.5,0.0,409.9,1993
1993-04-19,155.6,226.9,183.5,261.7,0.0,367.2,1993
1993-04-20,139.7,228.1,183.1,249.9,29.05,345.7,1993
1993-04-21,246.1,264.1,213.9,282.4,124.9,394.4,1993
1993-04-22,351.1,295.2,245.7,315.1,243.9,460.5,1993
1993-04-23,367.9,313.3,261.9,336.0,270.5,509.0,1993
1993-04-24,364.5,318.7,269.1,342.4,168.3,529.8,1993
1993-04-25,343.2,319.6,270.9,341.7,115.6,523.0,1993
1993-04-26,308.9,310.9,262.9,333.5,78.25,499.5,1993
1993-04-27,275.2,306.7,258.7,330.6,52.58,469.1,1993
1993-04-28,328.0,310.6,261.9,329.4,141.1,481.9,1993
1993-04-29,324.7,313.7,263.2,358.3,177.9,513.2,1993
1993-04-30,340.9,322.5,274.2,408.8,186.5,561.6,1993
1993-05-01,403.0,321.4,272.3,465.9,280.7,570.7,1993
1993-05-02,379.5,315.7,266.2,498.2,285.3,562.6,1993
1993-05-03,403.0,307.9,260.0,516.7,227.8,539.0,1993
1993-05-04,403.5,300.4,250.9,494.7,182.1,501.6,1993
1993-05-05,350.9,294.7,245.5,479.4,181.8,462.7,1993
1993-05-06,377.2,295.7,245.6,460.8,269.6,441.7,1993
1993-05-07,361.7,297.1,246.1,464.8,262.7,430.0,1993
1993-05-08,419.4,297.4,245.5,461.7,327.8,433.2,1993
1993-05-09,451.3,295.2,244.8,465.6,306.8,429.6,1993
1993-05-10,393.7,291.5,240.6,444.2,129.3,414.8,1993
1993-05-11,418.0,287.4,234.1,444.0,117.8,409.2,1993
1993-05-12,431.4,315.8,260.5,492.1,110.9,458.2,1993
1993-05-13,710.3,391.8,332.2,764.7,240.8,697.6,1993
1993-05-14,983.0,451.8,393.9,1026.0,357.4,995.3,1993
1993-05-15,1100.0,481.7,421.7,1210.0,424.7,1154.0,1993
1993-05-16,1073.0,485.7,426.0,1179.0,377.2,1146.0,1993
1993-05-17,930.9,474.1,417.2,1112.0,352.7,1057.0,1993
1993-05-18,910.7,470.9,416.0,1033.0,219.6,997.6,1993
1993-05-19,809.4,463.5,406.0,971.0,240.3,925.9,1993
1993-05-20,762.7,445.0,387.3,859.8,117.3,831.8,1993
1993-05-21,623.1,423.2,366.0,760.4,12.62,726.7,1993
1993-05-22,570.7,412.1,353.2,705.5,8.073,688.2,1993
1993-05-23,636.6,420.5,361.2,760.7,43.19,721.1,1993
1993-05-24,664.8,422.8,360.3,756.6,51.58,734.7,1993
1993-05-25,672.0,419.2,358.0,790.7,27.03,744.9,1993
1993-05-26,595.7,414.4,351.8,753.9,71.66,743.2,1993
1993-05-27,584.4,403.2,339.3,746.3,0.0,722.1,1993
1993-05-28,506.2,402.1,335.6,697.9,7.779,692.1,1993
1993-05-29,542.1,406.5,338.2,719.4,0.7805,689.6,1993
1993-05-30,570.1,409.9,342.4,713.3,0.0,711.6,1993
1993-05-31,539.3,418.4,348.3,760.4,52.01,750.8,1993
1993-06-01,523.0,423.6,351.7,800.6,43.74,777.2,1993
1993-06-02,505.7,426.1,353.0,851.1,0.0,796.8,1993
1993-06-03,554.3,431.1,356.8,819.5,7.461,797.3,1993
1993-06-04,620.3,482.8,405.1,944.7,52.67,904.7,1993
1993-06-05,766.3,530.8,452.7,1021.0,128.5,1020.0,1993
1993-06-06,906.5,598.8,515.3,1155.0,172.4,1150.0,1993
1993-06-07,995.6,633.9,550.2,1211.0,277.6,1280.0,1993
1993-06-08,957.7,635.4,554.8,1243.0,266.4,1368.0,1993
1993-06-09,941.2,611.9,531.5,1245.0,269.1,1362.0,1993
1993-06-10,844.0,613.1,534.0,1266.0,154.4,1319.0,1993
1993-06-11,825.0,608.5,524.9,1259.0,200.0,1230.0,1993
1993-06-12,726.5,595.8,512.5,1149.0,243.7,1118.0,1993
1993-06-13,700.4,592.1,508.8,1120.0,363.4,1054.0,1993
1993-06-14,683.2,588.5,505.1,1006.0,314.5,993.3,1993
1993-06-15,668.2,595.4,508.6,941.5,347.9,929.1,1993
1993-06-16,698.4,596.5,509.9,849.6,499.1,849.0,1993
1993-06-17,636.8,601.1,512.4,803.2,390.5,782.4,1993
1993-06-18,614.1,607.7,517.5,728.5,333.2,754.0,1993
1993-06-19,605.6,615.1,523.9,710.5,391.1,750.5,1993
1993-06-20,592.8,624.3,465.2,717.1,347.1,748.0,1993
1993-06-21,583.9,639.7,473.5,683.8,376.3,741.5,1993
1993-06-22,671.8,684.1,531.9,720.4,568.3,774.3,1993
1993-06-23,666.9,728.2,591.3,742.3,554.3,819.5,1993
1993-06-24,664.5,763.7,641.4,768.2,455.4,837.1,1993
1993-06-25,710.9,773.8,598.9,712.1,521.1,824.8,1993
1993-06-26,662.6,776.8,609.9,692.4,470.9,781.8,1993
1993-06-27,630.8,775.6,529.0,617.1,360.3,723.6,1993
1993-06-28,610.9,777.5,546.4,552.4,253.4,660.1,1993
1993-06-29,598.7,781.4,588.5,495.4,166.9,600.6,1993
1993-06-30,598.1,791.4,561.7,452.3,74.73,563.0,1993
1993-07-01,662.5,800.0,593.5,415.6,104.7,532.6,1993
1993-07-02,633.1,715.3,551.1,292.6,101.5,520.1,1993
1993-07-03,621.2,773.4,474.7,225.2,188.4,508.1,1993
1993-07-04,614.8,805.4,383.8,201.1,132.7,495.2,1993
1993-07-05,616.0,830.1,408.9,166.8,103.1,503.0,1993
1993-07-06,621.4,850.7,462.5,171.4,122.5,527.8,1993
1993-07-07,626.2,864.4,443.2,212.0,158.9,568.5,1993
1993-07-08,633.8,880.9,485.8,244.5,195.8,605.4,1993
1993-07-09,650.5,893.3,540.2,277.0,174.0,645.0,1993
1993-07-10,662.7,830.0,523.1,344.8,226.7,695.5,1993
1993-07-11,687.7,854.4,458.4,414.2,392.2,753.6,1993
1993-07-12,704.9,887.7,502.3,463.9,312.2,789.1,1993
1993-07-13,722.9,926.6,568.6,486.0,405.7,796.0,1993
1993-07-14,740.0,954.7,552.2,462.5,321.5,782.9,1993
1993-07-15,752.5,977.6,597.3,431.0,362.7,748.3,1993
1993-07-16,763.6,997.1,651.4,398.0,242.5,702.7,1993
1993-07-17,772.9,1013.0,625.7,366.4,285.2,656.8,1993
1993-07-18,805.5,1025.0,550.5,319.7,289.3,629.7,1993
1993-07-19,845.6,954.2,595.0,332.5,243.7,628.3,1993
1993-07-20,986.6,983.0,686.3,456.3,341.0,733.1,1993
1993-07-21,1006.0,1035.0,708.3,479.7,455.1,917.8,1993
1993-07-22,1087.0,1085.0,868.2,634.1,605.2,1095.0,1993
1993-07-23,1050.0,1123.0,971.6,789.4,738.9,1252.0,1993
1993-07-24,1078.0,1145.0,1027.0,903.2,858.7,1376.0,1993
1993-07-25,1019.0,1162.0,972.8,863.0,706.2,1437.0,1993
1993-07-26,1003.0,1191.0,967.9,859.3,695.8,1434.0,1993
1993-07-27,1107.0,1233.0,997.8,962.2,890.6,1569.0,1993
1993-07-28,1203.0,1270.0,1039.0,1060.0,1175.0,1720.0,1993
1993-07-29,1241.0,1294.0,1068.0,1093.0,1017.0,1767.0,1993
1993-07-30,1232.0,1315.0,1097.0,1084.0,1050.0,1713.0,1993
1993-07-31,1197.0,1330.0,1116.0,1005.0,1097.0,1609.0,1993
1993-08-01,1146.0,1332.0,1129.0,961.7,937.5,1480.0,1993
1993-08-02,1096.0,1331.0,1139.0,925.3,815.7,1348.0,1993
1993-08-03,1055.0,1334.0,941.9,853.9,775.1,1216.0,1993
1993-08-04,1020.0,1333.0,965.1,831.3,836.1,1098.0,1993
1993-08-05,993.8,1328.0,939.8,823.2,629.1,1016.0,1993
1993-08-06,1015.0,1335.0,1010.0,797.6,714.6,1012.0,1993
1993-08-07,1160.0,1400.0,1141.0,932.9,978.7,1234.0,1993
1993-08-08,1326.0,1440.0,1336.0,1187.0,1266.0,1471.0,1993
1993-08-09,1303.0,1456.0,1323.0,1157.0,1215.0,1585.0,1993
1993-08-10,1250.0,1448.0,1314.0,1106.0,1074.0,1563.0,1993
1993-08-11,1184.0,1437.0,1306.0,1043.0,893.6,1493.0,1993
1993-08-12,1131.0,1420.0,1300.0,990.6,794.2,1457.0,1993
1993-08-13,1152.0,1428.0,1315.0,1015.0,834.1,1586.0,1993
1993-08-14,1218.0,1455.0,1348.0,1071.0,1004.0,1801.0,1993
1993-08-15,1291.0,1461.0,1365.0,1090.0,1215.0,1911.0,1993
1993-08-16,1219.0,1453.0,1371.0,1064.0,996.9,1874.0,1993
1993-08-17,1139.0,1433.0,1367.0,1016.0,903.3,1740.0,1993
1993-08-18,1069.0,1413.0,1349.0,964.0,846.3,1567.0,1993
1993-08-19,1005.0,1384.0,1338.0,901.4,769.6,1405.0,1993
1993-08-20,992.1,1375.0,1239.0,837.7,780.0,1332.0,1993
1993-08-21,976.9,1356.0,1240.0,822.8,873.2,1312.0,1993
1993-08-22,1001.0,1357.0,1280.0,856.6,790.7,1373.0,1993
1993-08-23,1025.0,1366.0,1423.0,998.2,834.7,1479.0,1993
1993-08-24,1072.0,1349.0,1479.0,1062.0,1025.0,1534.0,1993
1993-08-25,994.0,1337.0,1389.0,943.8,1060.0,1527.0,1993
1993-08-26,927.5,1305.0,1441.0,987.3,1066.0,1453.0,1993
1993-08-27,862.4,1275.0,1442.0,966.1,979.5,1336.0,1993
1993-08-28,842.0,1152.0,1338.0,823.4,852.9,1220.0,1993
1993-08-29,854.9,1196.0,1397.0,891.2,899.4,1138.0,1993
1993-08-30,841.3,1210.0,1306.0,800.1,891.7,1136.0,1993
1993-08-31,815.4,1204.0,1364.0,742.8,852.4,1206.0,1993
1993-09-01,790.7,1191.0,1275.0,715.7,793.3,1301.0,1993
1993-09-02,776.7,1186.0,1242.0,703.1,791.5,1393.0,1993
1993-09-03,765.6,1178.0,1226.0,692.7,883.8,1446.0,1993
1993-09-04,810.2,1161.0,1309.0,792.5,1038.0,1433.0,1993
1993-09-05,796.2,1138.0,1326.0,819.4,1033.0,1374.0,1993
1993-09-06,867.0,1115.0,1322.0,818.5,1033.0,1283.0,1993
1993-09-07,825.8,1093.0,1305.0,800.3,862.0,1176.0,1993
1993-09-08,783.4,973.3,1188.0,665.7,863.4,1071.0,1993
1993-09-09,729.6,1015.0,1231.0,716.5,748.6,963.9,1993
1993-09-10,684.9,1028.0,1139.0,617.4,786.4,874.1,1993
1993-09-11,700.6,1020.0,1190.0,679.2,817.1,811.2,1993
1993-09-12,666.5,1022.0,1110.0,604.2,767.7,800.8,1993
1993-09-13,685.1,1023.0,1176.0,697.9,926.0,824.3,1993
1993-09-14,741.7,1021.0,1200.0,759.7,979.4,873.8,1993
1993-09-15,871.5,1014.0,1207.0,798.9,1122.0,940.2,1993
1993-09-16,885.6,1006.0,1201.0,812.8,1021.0,995.5,1993
1993-09-17,947.0,990.9,1190.0,809.0,973.1,1011.0,1993
1993-09-18,943.2,979.5,1176.0,819.7,980.4,1042.0,1993
1993-09-19,1013.0,976.8,1168.0,875.9,1086.0,1124.0,1993
1993-09-20,1054.0,963.8,1162.0,908.6,1246.0,1175.0,1993
1993-09-21,1019.0,951.6,1043.0,780.8,1218.0,1155.0,1993
1993-09-22,935.8,828.7,1079.0,807.3,1088.0,1082.0,1993
1993-09-23,863.3,874.7,990.7,688.2,941.9,1006.0,1993
1993-09-24,866.9,887.0,1047.0,730.2,1032.0,948.9,1993
1993-09-25,785.9,883.1,1060.0,739.3,939.1,904.4,1993
1993-09-26,759.2,878.5,1064.0,747.3,969.5,885.6,1993
1993-09-27,762.5,880.7,967.9,652.3,949.9,892.1,1993
1993-09-28,834.1,876.3,1019.0,731.3,1101.0,900.2,1993
1993-09-29,797.4,863.7,1029.0,764.1,1111.0,886.7,1993
1993-09-30,773.8,849.5,1023.0,782.2,1126.0,876.4,1993
1993-10-01,760.5,833.1,1010.0,776.8,1051.0,859.0,1993
1993-10-02,738.7,821.4,996.5,762.0,918.6,840.9,1993
1993-10-03,790.4,810.2,989.5,745.3,1033.0,832.3,1993
1993-10-04,764.5,803.8,980.0,734.6,1036.0,837.5,1993
1993-10-05,849.4,793.9,966.4,747.1,1171.0,870.1,1993
1993-10-06,828.3,784.7,957.5,752.2,1153.0,893.9,1993
1993-10-07,821.8,774.6,845.8,648.0,1080.0,906.2,1993
1993-10-08,782.1,753.3,880.6,698.9,1040.0,874.1,1993
1993-10-09,722.0,651.4,882.7,591.7,916.4,826.1,1993
1993-10-10,649.2,681.3,784.7,640.6,852.7,754.8,1993
1993-10-11,580.4,687.3,819.0,641.5,883.9,678.8,1993
1993-10-12,523.6,685.3,729.9,517.3,807.8,606.8,1993
1993-10-13,482.0,670.9,780.1,563.4,775.2,544.6,1993
1993-10-14,525.4,667.3,799.0,595.2,906.3,499.2,1993
1993-10-15,491.7,665.4,798.5,614.9,924.4,462.3,1993
1993-10-16,523.1,650.1,789.0,619.2,832.7,428.3,1993
1993-10-17,479.8,645.4,777.1,613.7,733.7,398.6,1993
1993-10-18,461.0,636.4,674.7,502.7,793.6,374.8,1993
1993-10-19,523.7,633.2,718.2,568.6,957.6,358.6,1993
1993-10-20,570.7,624.2,728.1,607.7,1062.0,345.2,1993
1993-10-21,543.8,617.7,727.1,628.3,1035.0,337.6,1993
1993-10-22,551.8,618.4,728.6,656.5,966.8,350.9,1993
1993-10-23,561.6,611.8,724.3,679.8,1057.0,371.6,1993
1993-10-24,613.3,613.5,623.5,617.7,1047.0,436.0,1993
1993-10-25,764.1,619.9,678.3,773.9,1070.0,560.2,1993
1993-10-26,952.9,648.0,730.4,961.7,1203.0,813.4,1993
1993-10-27,1084.0,698.8,788.9,1161.0,1229.0,1172.0,1993
1993-10-28,1201.0,730.0,827.7,1250.0,1336.0,1449.0,1993
1993-10-29,1117.0,730.8,828.1,1214.0,1278.0,1535.0,1993
1993-10-30,1099.0,707.4,799.9,1114.0,1309.0,1467.0,1993
1993-10-31,1030.0,690.9,785.2,1045.0,1246.0,1371.0,1993
1993-11-01,1037.0,667.0,756.0,973.7,1313.0,1240.0,1993
1993-11-02,916.7,631.4,719.9,891.4,1257.0,1095.0,1993
1993-11-03,802.6,600.2,688.0,820.5,1158.0,957.2,1993
1993-11-04,763.3,568.6,651.4,753.1,1229.0,826.6,1993
1993-11-05,669.4,553.6,639.7,719.5,1180.0,741.7,1993
1993-11-06,697.9,574.5,658.6,733.5,1269.0,707.1,1993
1993-11-07,693.3,577.9,659.9,729.1,1284.0,662.6,1993
1993-11-08,593.6,559.4,639.8,703.3,1171.0,608.9,1993
1993-11-09,522.6,535.7,518.5,552.5,1102.0,549.5,1993
1993-11-10,467.3,518.1,541.5,584.1,976.8,498.2,1993
1993-11-11,486.4,498.2,545.9,593.3,1042.0,453.6,1993
1993-11-12,477.7,475.9,530.6,585.1,1070.0,413.2,1993
1993-11-13,405.3,455.6,509.6,570.6,990.9,373.9,1993
1993-11-14,355.8,437.0,400.6,443.8,759.9,339.5,1993
1993-11-15,321.1,425.3,431.3,494.3,750.0,314.7,1993
1993-11-16,353.0,412.3,437.1,514.0,858.3,291.0,1993
1993-11-17,304.6,399.8,428.6,518.0,765.7,268.5,1993
1993-11-18,275.8,389.5,341.2,419.3,692.8,249.2,1993
1993-11-19,264.3,381.8,367.0,469.3,599.6,234.8,1993
1993-11-20,252.6,371.9,297.5,399.7,632.0,221.3,1993
1993-11-21,237.1,363.3,334.7,459.5,609.9,211.8,1993
1993-11-22,231.5,357.3,273.4,397.0,650.8,202.0,1993
1993-11-23,281.4,351.3,317.7,481.0,663.2,199.8,1993
1993-11-24,256.9,344.8,335.5,532.3,570.9,198.2,1993
1993-11-25,246.0,338.8,337.6,549.8,519.8,194.9,1993
1993-11-26,230.6,248.6,257.2,457.3,547.5,190.3,1993
1993-11-27,217.9,277.0,284.5,512.3,421.8,183.8,1993
1993-11-28,207.6,294.2,224.5,440.9,447.2,178.7,1993
1993-11-29,200.2,299.1,260.4,504.5,504.4,170.6,1993
1993-11-30,194.6,300.3,280.8,547.2,483.5,161.7,1993
1993-12-01,187.1,297.5,207.2,458.4,407.7,155.4,1993
1993-12-02,180.7,295.6,244.3,531.3,367.2,148.3,1993
1993-12-03,177.8,292.0,261.4,570.3,342.5,143.3,1993
1993-12-04,174.4,286.1,269.1,598.6,385.1,140.2,1993
1993-12-05,174.8,285.6,273.1,622.4,414.5,138.5,1993
1993-12-06,231.9,283.8,271.8,635.0,412.8,138.3,1993
1993-12-07,208.5,281.4,271.9,654.6,453.6,137.7,1993
1993-12-08,252.5,278.6,266.4,666.6,437.4,135.8,1993
1993-12-09,233.2,274.5,264.4,683.8,448.1,137.6,1993
1993-12-10,273.5,270.7,257.8,696.5,534.8,138.2,1993
1993-12-11,241.2,264.6,250.5,704.8,497.9,136.0,1993
1993-12-12,215.3,259.8,243.5,716.2,329.5,132.8,1993
1993-12-13,194.4,255.1,237.2,727.5,297.5,131.0,1993
1993-12-14,178.2,251.9,232.2,742.8,256.5,129.7,1993
1993-12-15,166.6,245.0,226.9,758.3,221.6,127.9,1993
1993-12-16,155.6,240.7,219.8,770.3,161.6,125.9,1993
1993-12-17,145.2,236.4,213.8,783.2,180.9,123.4,1993
1993-12-18,138.7,231.6,209.6,801.2,170.1,123.2,1993
1993-12-19,135.3,228.7,204.2,817.8,197.6,121.5,1993
1993-12-20,128.5,224.6,199.6,832.5,159.0,121.0,1993
1993-12-21,122.6,220.6,194.0,853.4,126.7,119.5,1993
1993-12-22,115.1,218.0,190.2,833.3,99.27,118.5,1993
1993-12-23,115.8,219.1,191.6,740.2,125.2,122.0,1993
1993-12-24,171.8,221.8,192.1,633.6,234.1,127.0,1993
1993-12-25,214.4,220.4,191.2,534.1,314.1,131.7,1993
1993-12-26,194.3,218.2,185.9,450.8,292.5,134.4,1993
1993-12-27,179.5,212.7,181.0,386.6,283.7,135.9,1993
1993-12-28,167.5,207.6,176.9,338.0,224.5,136.2,1993
1993-12-29,154.9,204.3,170.7,299.9,138.8,133.5,1993
1993-12-30,142.8,201.3,168.9,276.5,129.5,132.5,1993
1993-12-31,135.2,199.6,166.2,256.7,142.2,131.0,1993
1994-01-01,130.1,197.3,163.9,243.7,34.1,128.6,1994
1994-01-02,112.7,193.6,159.6,233.8,0.0,124.9,1994
1994-01-03,96.65,188.8,155.2,225.2,46.03,121.6,1994
1994-01-04,82.75,184.5,151.2,220.1,0.0,116.8,1994
1994-01-05,71.21,183.2,148.0,218.5,0.0,115.8,1994
1994-01-06,64.01,180.7,146.9,215.0,0.0,114.3,1994
1994-01-07,55.65,178.9,144.3,212.2,0.0,111.5,1994
1994-01-08,47.44,177.8,141.0,211.8,0.0,108.4,1994
1994-01-09,46.34,180.0,143.1,215.0,0.0,111.4,1994
1994-01-10,82.65,178.7,143.5,214.5,25.76,113.4,1994
1994-01-11,65.39,177.7,140.2,212.7,0.0,112.1,1994
1994-01-12,54.37,175.5,140.1,212.6,0.0,113.4,1994
1994-01-13,49.79,175.3,139.1,213.7,0.0,114.3,1994
1994-01-14,42.56,173.5,137.7,212.9,0.0,114.8,1994
1994-01-15,37.29,172.9,135.8,212.2,0.0,114.3,1994
1994-01-16,34.93,176.6,101.7,216.9,0.0,118.4,1994
1994-01-17,70.56,176.9,90.57,207.4,12.93,121.4,1994
1994-01-18,57.05,177.4,91.75,205.6,56.87,122.1,1994
1994-01-19,46.71,177.0,97.1,208.8,3.772,123.5,1994
1994-01-20,39.16,176.0,104.0,209.3,0.0,121.7,1994
1994-01-21,25.75,173.4,108.6,210.0,0.0,120.3,1994
