,date,year,doy,month,day,flow
2180,1994-12-21,1994,355,12,21,187.5
2181,1994-12-22,1994,356,12,22,183.2
2182,1994-12-23,1994,357,12,23,176.2
2183,1994-12-24,1994,358,12,24,172.0
2184,1994-12-25,1994,359,12,25,169.6
2185,1994-12-26,1994,360,12,26,166.4
2186,1994-12-27,1994,361,12,27,162.0
2187,1994-12-28,1994,362,12,28,162.8
2188,1994-12-29,1994,363,12,29,159.1
2189,1994-12-30,1994,364,12,30,156.0
2190,1994-12-31,1994,365,12,31,154.4
2191,1995-01-01,1995,1,1,1,154.5
2192,1995-01-02,1995,2,1,2,155.8
2193,1995-01-03,1995,3,1,3,158.1
2194,1995-01-04,1995,4,1,4,155.5
2195,1995-01-05,1995,5,1,5,154.0
2196,1995-01-06,1995,6,1,6,151.1
2197,1995-01-07,1995,7,1,7,149.7
2198,1995-01-08,1995,8,1,8,146.5
2199,1995-01-09,1995,9,1,9,141.6
2200,1995-01-10,1995,10,1,10,142.0
2201,1995-01-11,1995,11,1,11,140.9
2202,1995-01-12,1995,12,1,12,138.0
2203,1995-01-13,1995,13,1,13,136.0
2204,1995-01-14,1995,14,1,14,132.7
2205,1995-01-15,1995,15,1,15,95.88
2206,1995-01-16,1995,16,1,16,81.93
2207,1995-01-17,1995,17,1,17,79.84
2208,1995-01-18,1995,18,1,18,84.66
2209,1995-01-19,1995,19,1,19,92.37
2210,1995-01-20,1995,20,1,20,99.91
2211,1995-01-21,1995,21,1,21,103.9
2212,1995-01-22,1995,22,1,22,108.7
2213,1995-01-23,1995,23,1,23,111.8
2214,1995-01-24,1995,24,1,24,79.53
2215,1995-01-25,1995,25,1,25,50.16
2216,1995-01-26,1995,26,1,26,39.24
2217,1995-01-27,1995,27,1,27,38.89
2218,1995-01-28,1995,28,1,28,48.86
2219,1995-01-29,1995,29,1,29,46.81
2220,1995-01-30,1995,30,1,30,36.82
2221,1995-01-31,1995,31,1,31,38.46
2222,1995-02-01,1995,32,2,1,46.2
2223,1995-02-02,1995,33,2,2,55.9
2224,1995-02-03,1995,34,2,3,65.44
2225,1995-02-04,1995,35,2,4,75.35
2226,1995-02-05,1995,36,2,5,84.51
2227,1995-02-06,1995,37,2,6,90.56
2228,1995-02-07,1995,38,2,7,96.88
2229,1995-02-08,1995,39,2,8,105.2
2230,1995-02-09,1995,40,2,9,108.2
2231,1995-02-10,1995,41,2,10,81.69
2232,1995-02-11,1995,42,2,11,75.52
2233,1995-02-12,1995,43,2,12,78.35
2234,1995-02-13,1995,44,2,13,86.49
2235,1995-02-14,1995,45,2,14,95.41
2236,1995-02-15,1995,46,2,15,102.5
2237,1995-02-16,1995,47,2,16,108.9
2238,1995-02-17,1995,48,2,17,114.0
2239,1995-02-18,1995,49,2,18,119.4
2240,1995-02-19,1995,50,2,19,121.4
2241,1995-02-20,1995,51,2,20,120.1
2242,1995-02-21,1995,52,2,21,116.9
2243,1995-02-22,1995,53,2,22,117.1
2244,1995-02-23,1995,54,2,23,71.36
2245,1995-02-24,1995,55,2,24,53.93
2246,1995-02-25,1995,56,2,25,58.87
2247,1995-02-26,1995,57,2,26,73.03
2248,1995-02-27,1995,58,2,27,86.68
2249,1995-02-28,1995,59,2,28,97.84
2250,1995-03-01,1995,60,3,1,106.0
2251,1995-03-02,1995,61,3,2,114.1
2252,1995-03-03,1995,62,3,3,115.6
2253,1995-03-04,1995,63,3,4,114.7
2254,1995-03-05,1995,64,3,5,71.93
2255,1995-03-06,1995,65,3,6,46.47
2256,1995-03-07,1995,66,3,7,36.1
2257,1995-03-08,1995,67,3,8,41.71
2258,1995-03-09,1995,68,3,9,53.39
2259,1995-03-10,1995,69,3,10,68.55
2260,1995-03-11,1995,70,3,11,80.43
2261,1995-03-12,1995,71,3,12,96.83
2262,1995-03-13,1995,72,3,13,110.9
2263,1995-03-14,1995,73,3,14,119.3
2264,1995-03-15,1995,74,3,15,128.3
2265,1995-03-16,1995,75,3,16,134.3
2266,1995-03-17,1995,76,3,17,133.6
2267,1995-03-18,1995,77,3,18,133.0
2268,1995-03-19,1995,78,3,19,130.5
2269,1995-03-20,1995,79,3,20,127.0
2270,1995-03-21,1995,80,3,21,125.7
2271,1995-03-22,1995,81,3,22,129.8
2272,1995-03-23,1995,82,3,23,139.5
2273,1995-03-24,1995,83,3,24,158.4
2274,1995-03-25,1995,84,3,25,175.0
2275,1995-03-26,1995,85,3,26,181.1
2276,1995-03-27,1995,86,3,27,176.2
2277,1995-03-28,1995,87,3,28,173.5
2278,1995-03-29,1995,88,3,29,184.1
2279,1995-03-30,1995,89,3,30,219.8
2280,1995-03-31,1995,90,3,31,258.1
2281,1995-04-01,1995,91,4,1,285.1
2282,1995-04-02,1995,92,4,2,285.5
2283,1995-04-03,1995,93,4,3,276.9
2284,1995-04-04,1995,94,4,4,262.5
2285,1995-04-05,1995,95,4,5,243.9
2286,1995-04-06,1995,96,4,6,220.0
2287,1995-04-07,1995,97,4,7,207.1
2288,1995-04-08,1995,98,4,8,196.9
2289,1995-04-09,1995,99,4,9,190.4
2290,1995-04-10,1995,100,4,10,185.1
2291,1995-04-11,1995,101,4,11,183.1
2292,1995-04-12,1995,102,4,12,185.4
2293,1995-04-13,1995,103,4,13,188.1
2294,1995-04-14,1995,104,4,14,190.5
2295,1995-04-15,1995,105,4,15,187.1
2296,1995-04-16,1995,106,4,16,186.4
2297,1995-04-17,1995,107,4,17,193.5
2298,1995-04-18,1995,108,4,18,197.0
2299,1995-04-19,1995,109,4,19,201.1
2300,1995-04-20,1995,110,4,20,216.8
2301,1995-04-21,1995,111,4,21,230.2
2302,1995-04-22,1995,112,4,22,234.4
2303,1995-04-23,1995,113,4,23,239.5
2304,1995-04-24,1995,114,4,24,264.4
2305,1995-04-25,1995,115,4,25,287.5
2306,1995-04-26,1995,116,4,26,300.4
2307,1995-04-27,1995,117,4,27,316.4
2308,1995-04-28,1995,118,4,28,322.1
2309,1995-04-29,1995,119,4,29,321.6
2310,1995-04-30,1995,120,4,30,359.5
2311,1995-05-01,1995,121,5,1,392.0
2312,1995-05-02,1995,122,5,2,400.1
2313,1995-05-03,1995,123,5,3,385.9
2314,1995-05-04,1995,124,5,4,363.1
2315,1995-05-05,1995,125,5,5,340.1
2316,1995-05-06,1995,126,5,6,328.9
2317,1995-05-07,1995,127,5,7,315.1
2318,1995-05-08,1995,128,5,8,307.4
2319,1995-05-09,1995,129,5,9,304.5
2320,1995-05-10,1995,130,5,10,299.9
2321,1995-05-11,1995,131,5,11,288.9
2322,1995-05-12,1995,132,5,12,278.2
2323,1995-05-13,1995,133,5,13,279.6
2324,1995-05-14,1995,134,5,14,283.8
2325,1995-05-15,1995,135,5,15,288.3
2326,1995-05-16,1995,136,5,16,288.0
2327,1995-05-17,1995,137,5,17,291.9
2328,1995-05-18,1995,138,5,18,293.1
2329,1995-05-19,1995,139,5,19,291.2
2330,1995-05-20,1995,140,5,20,299.2
2331,1995-05-21,1995,141,5,21,305.8
2332,1995-05-22,1995,142,5,22,311.4
2333,1995-05-23,1995,143,5,23,305.5
2334,1995-05-24,1995,144,5,24,301.1
2335,1995-05-25,1995,145,5,25,243.4
2336,1995-05-26,1995,146,5,26,230.9
2337,1995-05-27,1995,147,5,27,242.5
2338,1995-05-28,1995,148,5,28,256.7
2339,1995-05-29,1995,149,5,29,221.5
2340,1995-05-30,1995,150,5,30,227.1
2341,1995-05-31,1995,151,5,31,264.0
2342,1995-06-01,1995,152,6,1,327.6
2343,1995-06-02,1995,153,6,2,397.3
2344,1995-06-03,1995,154,6,3,464.9
2345,1995-06-04,1995,155,6,4,494.4
2346,1995-06-05,1995,156,6,5,495.3
2347,1995-06-06,1995,157,6,6,488.9
2348,1995-06-07,1995,158,6,7,469.0
2349,1995-06-08,1995,159,6,8,449.5
2350,1995-06-09,1995,160,6,9,433.7
2351,1995-06-10,1995,161,6,10,417.9
2352,1995-06-11,1995,162,6,11,412.7
2353,1995-06-12,1995,163,6,12,349.9
2354,1995-06-13,1995,164,6,13,310.6
2355,1995-06-14,1995,165,6,14,216.1
2356,1995-06-15,1995,166,6,15,217.7
2357,1995-06-16,1995,167,6,16,261.6
2358,1995-06-17,1995,168,6,17,311.8
2359,1995-06-18,1995,169,6,18,360.1
2360,1995-06-19,1995,170,6,19,395.3
2361,1995-06-20,1995,171,6,20,421.7
2362,1995-06-21,1995,172,6,21,441.4
2363,1995-06-22,1995,173,6,22,455.7
2364,1995-06-23,1995,174,6,23,464.8
2365,1995-06-24,1995,175,6,24,409.4
2366,1995-06-25,1995,176,6,25,409.6
2367,1995-06-26,1995,177,6,26,431.1
2368,1995-06-27,1995,178,6,27,313.1
2369,1995-06-28,1995,179,6,28,316.9
2370,1995-06-29,1995,180,6,29,366.6
2371,1995-06-30,1995,181,6,30,426.0
2372,1995-07-01,1995,182,7,1,415.6
2373,1995-07-02,1995,183,7,2,456.7
2374,1995-07-03,1995,184,7,3,414.7
2375,1995-07-04,1995,185,7,4,406.0
2376,1995-07-05,1995,186,7,5,406.1
2377,1995-07-06,1995,187,7,6,416.3
2378,1995-07-07,1995,188,7,7,444.0
2379,1995-07-08,1995,189,7,8,477.2
2380,1995-07-09,1995,190,7,9,518.1
2381,1995-07-10,1995,191,7,10,645.2
2382,1995-07-11,1995,192,7,11,625.6
2383,1995-07-12,1995,193,7,12,723.1
2384,1995-07-13,1995,194,7,13,672.6
2385,1995-07-14,1995,195,7,14,654.5
2386,1995-07-15,1995,196,7,15,650.5
2387,1995-07-16,1995,197,7,16,662.0
2388,1995-07-17,1995,198,7,17,671.2
2389,1995-07-18,1995,199,7,18,678.3
2390,1995-07-19,1995,200,7,19,687.7
2391,1995-07-20,1995,201,7,20,693.3
2392,1995-07-21,1995,202,7,21,705.3
2393,1995-07-22,1995,203,7,22,637.7
2394,1995-07-23,1995,204,7,23,650.3
2395,1995-07-24,1995,205,7,24,680.9
2396,1995-07-25,1995,206,7,25,532.5
2397,1995-07-26,1995,207,7,26,563.1
2398,1995-07-27,1995,208,7,27,633.0
2399,1995-07-28,1995,209,7,28,692.2
2400,1995-07-29,1995,210,7,29,739.1
2401,1995-07-30,1995,211,7,30,773.8
2402,1995-07-31,1995,212,7,31,797.9
2403,1995-08-01,1995,213,8,1,817.8
2404,1995-08-02,1995,214,8,2,787.7
2405,1995-08-03,1995,215,8,3,893.8
2406,1995-08-04,1995,216,8,4,858.6
2407,1995-08-05,1995,217,8,5,754.9
2408,1995-08-06,1995,218,8,6,705.4
2409,1995-08-07,1995,219,8,7,732.5
2410,1995-08-08,1995,220,8,8,874.2
2411,1995-08-09,1995,221,8,9,851.9
2412,1995-08-10,1995,222,8,10,865.6
2413,1995-08-11,1995,223,8,11,889.5
2414,1995-08-12,1995,224,8,12,914.5
2415,1995-08-13,1995,225,8,13,926.7
2416,1995-08-14,1995,226,8,14,933.0
2417,1995-08-15,1995,227,8,15,977.8
2418,1995-08-16,1995,228,8,16,1101.0
2419,1995-08-17,1995,229,8,17,1047.0
2420,1995-08-18,1995,230,8,18,1022.0
2421,1995-08-19,1995,231,8,19,1006.0
2422,1995-08-20,1995,232,8,20,1097.0
2423,1995-08-21,1995,233,8,21,1022.0
2424,1995-08-22,1995,234,8,22,991.6
2425,1995-08-23,1995,235,8,23,986.8
2426,1995-08-24,1995,236,8,24,1089.0
2427,1995-08-25,1995,237,8,25,1029.0
2428,1995-08-26,1995,238,8,26,1099.0
2429,1995-08-27,1995,239,8,27,1119.0
2430,1995-08-28,1995,240,8,28,1016.0
2431,1995-08-29,1995,241,8,29,978.5
2432,1995-08-30,1995,242,8,30,967.8
2433,1995-08-31,1995,243,8,31,1078.0
2434,1995-09-01,1995,244,9,1,1129.0
2435,1995-09-02,1995,245,9,2,1182.0
2436,1995-09-03,1995,246,9,3,1205.0
2437,1995-09-04,1995,247,9,4,1108.0
2438,1995-09-05,1995,248,9,5,1168.0
2439,1995-09-06,1995,249,9,6,1223.0
2440,1995-09-07,1995,250,9,7,1249.0
2441,1995-09-08,1995,251,9,8,1245.0
2442,1995-09-09,1995,252,9,9,1227.0
2443,1995-09-10,1995,253,9,10,1122.0
2444,1995-09-11,1995,254,9,11,1183.0
2445,1995-09-12,1995,255,9,12,1232.0
2446,1995-09-13,1995,256,9,13,1247.0
2447,1995-09-14,1995,257,9,14,1233.0
2448,1995-09-15,1995,258,9,15,1102.0
2449,1995-09-16,1995,259,9,16,1124.0
2450,1995-09-17,1995,260,9,17,1021.0
2451,1995-09-18,1995,261,9,18,1066.0
2452,1995-09-19,1995,262,9,19,1068.0
2453,1995-09-20,1995,263,9,20,1111.0
2454,1995-09-21,1995,264,9,21,1122.0
2455,1995-09-22,1995,265,9,22,1108.0
2456,1995-09-23,1995,266,9,23,998.7
2457,1995-09-24,1995,267,9,24,1022.0
2458,1995-09-25,1995,268,9,25,923.8
2459,1995-09-26,1995,269,9,26,966.7
2460,1995-09-27,1995,270,9,27,968.1
2461,1995-09-28,1995,271,9,28,951.0
2462,1995-09-29,1995,272,9,29,925.1
2463,1995-09-30,1995,273,9,30,808.1
2464,1995-10-01,1995,274,10,1,838.0
2465,1995-10-02,1995,275,10,2,748.0
2466,1995-10-03,1995,276,10,3,794.6
2467,1995-10-04,1995,277,10,4,810.9
2468,1995-10-05,1995,278,10,5,816.3
2469,1995-10-06,1995,279,10,6,822.8
2470,1995-10-07,1995,280,10,7,820.7
2471,1995-10-08,1995,281,10,8,800.5
2472,1995-10-09,1995,282,10,9,776.4
2473,1995-10-10,1995,283,10,10,767.1
2474,1995-10-11,1995,284,10,11,750.0
2475,1995-10-12,1995,285,10,12,730.0
2476,1995-10-13,1995,286,10,13,698.3
2477,1995-10-14,1995,287,10,14,585.4
2478,1995-10-15,1995,288,10,15,605.0
2479,1995-10-16,1995,289,10,16,527.3
2480,1995-10-17,1995,290,10,17,568.2
2481,1995-10-18,1995,291,10,18,583.6
2482,1995-10-19,1995,292,10,19,578.3
2483,1995-10-20,1995,293,10,20,573.9
2484,1995-10-21,1995,294,10,21,563.7
2485,1995-10-22,1995,295,10,22,598.0
2486,1995-10-23,1995,296,10,23,638.0
2487,1995-10-24,1995,297,10,24,681.9
2488,1995-10-25,1995,298,10,25,685.7
2489,1995-10-26,1995,299,10,26,659.0
2490,1995-10-27,1995,300,10,27,615.9
2491,1995-10-28,1995,301,10,28,486.1
2492,1995-10-29,1995,302,10,29,496.7
2493,1995-10-30,1995,303,10,30,489.2
2494,1995-10-31,1995,304,10,31,482.2
2495,1995-11-01,1995,305,11,1,472.1
2496,1995-11-02,1995,306,11,2,474.1
2497,1995-11-03,1995,307,11,3,472.9
2498,1995-11-04,1995,308,11,4,462.0
2499,1995-11-05,1995,309,11,5,445.7
2500,1995-11-06,1995,310,11,6,426.2
2501,1995-11-07,1995,311,11,7,411.9
2502,1995-11-08,1995,312,11,8,395.1
2503,1995-11-09,1995,313,11,9,381.1
2504,1995-11-10,1995,314,11,10,284.2
2505,1995-11-11,1995,315,11,11,309.1
2506,1995-11-12,1995,316,11,12,246.2
2507,1995-11-13,1995,317,11,13,298.4
2508,1995-11-14,1995,318,11,14,320.3
2509,1995-11-15,1995,319,11,15,330.4
2510,1995-11-16,1995,320,11,16,336.1
2511,1995-11-17,1995,321,11,17,329.0
2512,1995-11-18,1995,322,11,18,319.8
2513,1995-11-19,1995,323,11,19,306.2
2514,1995-11-20,1995,324,11,20,299.8
2515,1995-11-21,1995,325,11,21,296.7
2516,1995-11-22,1995,326,11,22,291.8
2517,1995-11-23,1995,327,11,23,286.4
2518,1995-11-24,1995,328,11,24,283.9
2519,1995-11-25,1995,329,11,25,274.5
2520,1995-11-26,1995,330,11,26,265.0
2521,1995-11-27,1995,331,11,27,181.2
2522,1995-11-28,1995,332,11,28,209.6
2523,1995-11-29,1995,333,11,29,222.8
2524,1995-11-30,1995,334,11,30,222.3
2525,1995-12-01,1995,335,12,1,150.7
2526,1995-12-02,1995,336,12,2,181.7
2527,1995-12-03,1995,337,12,3,195.1
2528,1995-12-04,1995,338,12,4,202.6
2529,1995-12-05,1995,339,12,5,205.5
2530,1995-12-06,1995,340,12,6,207.0
2531,1995-12-07,1995,341,12,7,209.9
2532,1995-12-08,1995,342,12,8,214.7
2533,1995-12-09,1995,343,12,9,213.0
2534,1995-12-10,1995,344,12,10,211.8
2535,1995-12-11,1995,345,12,11,208.6
2536,1995-12-12,1995,346,12,12,207.8
2537,1995-12-13,1995,347,12,13,203.0
2538,1995-12-14,1995,348,12,14,201.0
2539,1995-12-15,1995,349,12,15,196.4
2540,1995-12-16,1995,350,12,16,193.3
2541,1995-12-17,1995,351,12,17,190.9
2542,1995-12-18,1995,352,12,18,191.6
2543,1995-12-19,1995,353,12,19,194.2
2544,1995-12-20,1995,354,12,20,197.6
2545,1995-12-21,1995,355,12,21,201.1
2546,1995-12-22,1995,356,12,22,201.9
2547,1995-12-23,1995,357,12,23,197.8
2548,1995-12-24,1995,358,12,24,194.1
2549,1995-12-25,1995,359,12,25,192.1
2550,1995-12-26,1995,360,12,26,192.2
2551,1995-12-27,1995,361,12,27,194.5
2552,1995-12-28,1995,362,12,28,197.0
2553,1995-12-29,1995,363,12,29,200.5
2554,1995-12-30,1995,364,12,30,196.0
2555,1995-12-31,1995,365,12,31,189.8
2556,1996-01-01,1996,1,1,1,185.8
2557,1996-01-02,1996,2,1,2,175.1
2558,1996-01-03,1996,3,1,3,167.1
2559,1996-01-04,1996,4,1,4,159.9
2560,1996-01-05,1996,5,1,5,156.1
2561,1996-01-06,1996,6,1,6,152.6
2562,1996-01-07,1996,7,1,7,152.6
2563,1996-01-08,1996,8,1,8,149.6
2564,1996-01-09,1996,9,1,9,146.2
2565,1996-01-10,1996,10,1,10,142.3
2566,1996-01-11,1996,11,1,11,138.7
2567,1996-01-12,1996,12,1,12,139.3
2568,1996-01-13,1996,13,1,13,143.1
2569,1996-01-14,1996,14,1,14,148.5
2570,1996-01-15,1996,15,1,15,148.9
2571,1996-01-16,1996,16,1,16,147.2
2572,1996-01-17,1996,17,1,17,146.1
2573,1996-01-18,1996,18,1,18,148.2
2574,1996-01-19,1996,19,1,19,150.6
2575,1996-01-20,1996,20,1,20,151.5
2576,1996-01-21,1996,21,1,21,154.4
2577,1996-01-22,1996,22,1,22,158.0
2578,1996-01-23,1996,23,1,23,160.8
2579,1996-01-24,1996,24,1,24,165.5
2580,1996-01-25,1996,25,1,25,168.8
2581,1996-01-26,1996,26,1,26,166.5
2582,1996-01-27,1996,27,1,27,158.8
2583,1996-01-28,1996,28,1,28,150.8
2584,1996-01-29,1996,29,1,29,140.4
2585,1996-01-30,1996,30,1,30,134.9
2586,1996-01-31,1996,31,1,31,127.8
2587,1996-02-01,1996,32,2,1,121.7
2588,1996-02-02,1996,33,2,2,117.5
2589,1996-02-03,1996,34,2,3,114.0
2590,1996-02-04,1996,35,2,4,112.5
2591,1996-02-05,1996,36,2,5,108.6
2592,1996-02-06,1996,37,2,6,73.47
2593,1996-02-07,1996,38,2,7,63.53
2594,1996-02-08,1996,39,2,8,61.73
2595,1996-02-09,1996,40,2,9,63.64
2596,1996-02-10,1996,41,2,10,68.26
2597,1996-02-11,1996,42,2,11,72.82
2598,1996-02-12,1996,43,2,12,51.43
2599,1996-02-13,1996,44,2,13,32.29
2600,1996-02-14,1996,45,2,14,26.56
2601,1996-02-15,1996,46,2,15,16.4
2602,1996-02-16,1996,47,2,16,14.44
2603,1996-02-17,1996,48,2,17,19.29
2604,1996-02-18,1996,49,2,18,30.05
2605,1996-02-19,1996,50,2,19,40.95
2606,1996-02-20,1996,51,2,20,54.9
2607,1996-02-21,1996,52,2,21,69.81
2608,1996-02-22,1996,53,2,22,79.78
2609,1996-02-23,1996,54,2,23,86.57
2610,1996-02-24,1996,55,2,24,93.43
2611,1996-02-25,1996,56,2,25,97.82
2612,1996-02-26,1996,57,2,26,101.0
2613,1996-02-27,1996,58,2,27,64.29
2614,1996-02-28,1996,59,2,28,51.91
2615,1996-02-29,1996,60,2,29,54.82
2616,1996-03-01,1996,61,3,1,66.05
2617,1996-03-02,1996,62,3,2,88.84
2618,1996-03-03,1996,63,3,3,106.7
2619,1996-03-04,1996,64,3,4,142.6
2620,1996-03-05,1996,65,3,5,178.2
2621,1996-03-06,1996,66,3,6,206.2
2622,1996-03-07,1996,67,3,7,221.8
2623,1996-03-08,1996,68,3,8,235.5
2624,1996-03-09,1996,69,3,9,240.5
2625,1996-03-10,1996,70,3,10,231.4
2626,1996-03-11,1996,71,3,11,222.1
2627,1996-03-12,1996,72,3,12,205.8
2628,1996-03-13,1996,73,3,13,194.1
2629,1996-03-14,1996,74,3,14,145.4
2630,1996-03-15,1996,75,3,15,132.5
2631,1996-03-16,1996,76,3,16,133.8
2632,1996-03-17,1996,77,3,17,141.7
2633,1996-03-18,1996,78,3,18,149.4
2634,1996-03-19,1996,79,3,19,162.5
2635,1996-03-20,1996,80,3,20,175.0
2636,1996-03-21,1996,81,3,21,185.5
2637,1996-03-22,1996,82,3,22,193.6
2638,1996-03-23,1996,83,3,23,202.8
2639,1996-03-24,1996,84,3,24,203.2
2640,1996-03-25,1996,85,3,25,200.3
2641,1996-03-26,1996,86,3,26,196.4
2642,1996-03-27,1996,87,3,27,201.2
2643,1996-03-28,1996,88,3,28,210.7
2644,1996-03-29,1996,89,3,29,223.3
2645,1996-03-30,1996,90,3,30,228.3
2646,1996-03-31,1996,91,3,31,226.5
2647,1996-04-01,1996,92,4,1,226.1
2648,1996-04-02,1996,93,4,2,234.6
2649,1996-04-03,1996,94,4,3,241.5
2650,1996-04-04,1996,95,4,4,246.4
2651,1996-04-05,1996,96,4,5,241.7
2652,1996-04-06,1996,97,4,6,233.2
2653,1996-04-07,1996,98,4,7,222.2
2654,1996-04-08,1996,99,4,8,227.0
2655,1996-04-09,1996,100,4,9,240.5
2656,1996-04-10,1996,101,4,10,260.6
2657,1996-04-11,1996,102,4,11,286.6
2658,1996-04-12,1996,103,4,12,301.9
2659,1996-04-13,1996,104,4,13,309.4
2660,1996-04-14,1996,105,4,14,348.5
2661,1996-04-15,1996,106,4,15,400.0
2662,1996-04-16,1996,107,4,16,429.4
2663,1996-04-17,1996,108,4,17,433.2
2664,1996-04-18,1996,109,4,18,436.5
2665,1996-04-19,1996,110,4,19,414.8
2666,1996-04-20,1996,111,4,20,416.9
2667,1996-04-21,1996,112,4,21,416.4
2668,1996-04-22,1996,113,4,22,395.6
2669,1996-04-23,1996,114,4,23,367.6
2670,1996-04-24,1996,115,4,24,339.9
2671,1996-04-25,1996,116,4,25,325.7
2672,1996-04-26,1996,117,4,26,311.2
2673,1996-04-27,1996,118,4,27,302.1
2674,1996-04-28,1996,119,4,28,320.5
2675,1996-04-29,1996,120,4,29,337.5
2676,1996-04-30,1996,121,4,30,337.7
2677,1996-05-01,1996,122,5,1,330.9
2678,1996-05-02,1996,123,5,2,314.5
2679,1996-05-03,1996,124,5,3,291.1
2680,1996-05-04,1996,125,5,4,277.5
2681,1996-05-05,1996,126,5,5,263.8
2682,1996-05-06,1996,127,5,6,247.3
2683,1996-05-07,1996,128,5,7,238.7
2684,1996-05-08,1996,129,5,8,185.6
2685,1996-05-09,1996,130,5,9,168.3
2686,1996-05-10,1996,131,5,10,99.67
2687,1996-05-11,1996,132,5,11,81.74
2688,1996-05-12,1996,133,5,12,89.98
2689,1996-05-13,1996,134,5,13,114.5
2690,1996-05-14,1996,135,5,14,137.7
2691,1996-05-15,1996,136,5,15,163.3
2692,1996-05-16,1996,137,5,16,190.4
2693,1996-05-17,1996,138,5,17,214.5
2694,1996-05-18,1996,139,5,18,225.7
2695,1996-05-19,1996,140,5,19,244.8
2696,1996-05-20,1996,141,5,20,259.2
2697,1996-05-21,1996,142,5,21,275.8
2698,1996-05-22,1996,143,5,22,297.4
2699,1996-05-23,1996,144,5,23,332.7
2700,1996-05-24,1996,145,5,24,376.6
2701,1996-05-25,1996,146,5,25,428.6
2702,1996-05-26,1996,147,5,26,536.8
2703,1996-05-27,1996,148,5,27,624.2
2704,1996-05-28,1996,149,5,28,696.3
2705,1996-05-29,1996,150,5,29,701.9
2706,1996-05-30,1996,151,5,30,685.8
2707,1996-05-31,1996,152,5,31,642.8
2708,1996-06-01,1996,153,6,1,602.7
2709,1996-06-02,1996,154,6,2,560.5
2710,1996-06-03,1996,155,6,3,532.4
2711,1996-06-04,1996,156,6,4,502.4
2712,1996-06-05,1996,157,6,5,477.9
2713,1996-06-06,1996,158,6,6,493.0
2714,1996-06-07,1996,159,6,7,496.4
2715,1996-06-08,1996,160,6,8,491.6
2716,1996-06-09,1996,161,6,9,564.4
2717,1996-06-10,1996,162,6,10,602.8
2718,1996-06-11,1996,163,6,11,608.7
2719,1996-06-12,1996,164,6,12,597.6
2720,1996-06-13,1996,165,6,13,610.1
2721,1996-06-14,1996,166,6,14,645.6
2722,1996-06-15,1996,167,6,15,668.9
2723,1996-06-16,1996,168,6,16,676.7
2724,1996-06-17,1996,169,6,17,667.0
2725,1996-06-18,1996,170,6,18,660.0
2726,1996-06-19,1996,171,6,19,655.0
2727,1996-06-20,1996,172,6,20,654.8
2728,1996-06-21,1996,173,6,21,661.2
2729,1996-06-22,1996,174,6,22,666.4
2730,1996-06-23,1996,175,6,23,669.9
2731,1996-06-24,1996,176,6,24,672.9
2732,1996-06-25,1996,177,6,25,676.1
2733,1996-06-26,1996,178,6,26,609.6
2734,1996-06-27,1996,179,6,27,627.7
2735,1996-06-28,1996,180,6,28,669.0
2736,1996-06-29,1996,181,6,29,706.9
2737,1996-06-30,1996,182,6,30,728.5
2738,1996-07-01,1996,183,7,1,651.1
2739,1996-07-02,1996,184,7,2,623.7
2740,1996-07-03,1996,185,7,3,450.7
2741,1996-07-04,1996,186,7,4,446.5
2742,1996-07-05,1996,187,7,5,423.5
2743,1996-07-06,1996,188,7,6,472.5
2744,1996-07-07,1996,189,7,7,555.5
2745,1996-07-08,1996,190,7,8,628.2
2746,1996-07-09,1996,191,7,9,689.2
2747,1996-07-10,1996,192,7,10,734.6
2748,1996-07-11,1996,193,7,11,785.9
2749,1996-07-12,1996,194,7,12,929.0
2750,1996-07-13,1996,195,7,13,991.6
2751,1996-07-14,1996,196,7,14,930.5
2752,1996-07-15,1996,197,7,15,909.9
2753,1996-07-16,1996,198,7,16,910.0
2754,1996-07-17,1996,199,7,17,1093.0
2755,1996-07-18,1996,200,7,18,1099.0
2756,1996-07-19,1996,201,7,19,1206.0
2757,1996-07-20,1996,202,7,20,1231.0
2758,1996-07-21,1996,203,7,21,1136.0
2759,1996-07-22,1996,204,7,22,1096.0
2760,1996-07-23,1996,205,7,23,1084.0
2761,1996-07-24,1996,206,7,24,1076.0
2762,1996-07-25,1996,207,7,25,1179.0
2763,1996-07-26,1996,208,7,26,1033.0
2764,1996-07-27,1996,209,7,27,1024.0
2765,1996-07-28,1996,210,7,28,843.4
2766,1996-07-29,1996,211,7,29,918.4
2767,1996-07-30,1996,212,7,30,1139.0
2768,1996-07-31,1996,213,7,31,1177.0
2769,1996-08-01,1996,214,8,1,1215.0
2770,1996-08-02,1996,215,8,2,1242.0
2771,1996-08-03,1996,216,8,3,1385.0
2772,1996-08-04,1996,217,8,4,1454.0
2773,1996-08-05,1996,218,8,5,1381.0
2774,1996-08-06,1996,219,8,6,1359.0
2775,1996-08-07,1996,220,8,7,1371.0
2776,1996-08-08,1996,221,8,8,1482.0
2777,1996-08-09,1996,222,8,9,1410.0
2778,1996-08-10,1996,223,8,10,1371.0
2779,1996-08-11,1996,224,8,11,1346.0
2780,1996-08-12,1996,225,8,12,1241.0
2781,1996-08-13,1996,226,8,13,1351.0
2782,1996-08-14,1996,227,8,14,1101.0
2783,1996-08-15,1996,228,8,15,1212.0
2784,1996-08-16,1996,229,8,16,1321.0
