,date,year,doy,month,day,flow
2812,2026-09-13,2026,256,9,13,2038.0
2813,2026-09-14,2026,257,9,14,2119.0
2814,2026-09-15,2026,258,9,15,1997.0
2815,2026-09-16,2026,259,9,16,1792.0
2816,2026-09-17,2026,260,9,17,1565.0
2817,2026-09-18,2026,261,9,18,1353.0
2818,2026-09-19,2026,262,9,19,1199.0
2819,2026-09-20,2026,263,9,20,1130.0
2820,2026-09-21,2026,264,9,21,1143.0
2821,2026-09-22,2026,265,9,22,1265.0
2822,2026-09-23,2026,266,9,23,1353.0
2823,2026-09-24,2026,267,9,24,1541.0
2824,2026-09-25,2026,268,9,25,2070.0
2825,2026-09-26,2026,269,9,26,2954.0
2826,2026-09-27,2026,270,9,27,3542.0
2827,2026-09-28,2026,271,9,28,3543.0
2828,2026-09-29,2026,272,9,29,3187.0
2829,2026-09-30,2026,273,9,30,2747.0
2830,2026-10-01,2026,274,10,1,2357.0
2831,2026-10-02,2026,275,10,2,2037.0
2832,2026-10-03,2026,276,10,3,1796.0
2833,2026-10-04,2026,277,10,4,1608.0
2834,2026-10-05,2026,278,10,5,1448.0
2835,2026-10-06,2026,279,10,6,1305.0
2836,2026-10-07,2026,280,10,7,1188.0
2837,2026-10-08,2026,281,10,8,1102.0
2838,2026-10-09,2026,282,10,9,1042.0
2839,2026-10-10,2026,283,10,10,1006.0
2840,2026-10-11,2026,284,10,11,995.0
2841,2026-10-12,2026,285,10,12,1013.0
2842,2026-10-13,2026,286,10,13,1010.0
2843,2026-10-14,2026,287,10,14,964.8
2844,2026-10-15,2026,288,10,15,885.7
2845,2026-10-16,2026,289,10,16,795.5
2846,2026-10-17,2026,290,10,17,708.0
2847,2026-10-18,2026,291,10,18,632.0
2848,2026-10-19,2026,292,10,19,565.3
2849,2026-10-20,2026,293,10,20,509.3
2850,2026-10-21,2026,294,10,21,460.0
2851,2026-10-22,2026,295,10,22,414.6
2852,2026-10-23,2026,296,10,23,376.9
2853,2026-10-24,2026,297,10,24,349.2
2854,2026-10-25,2026,298,10,25,329.9
2855,2026-10-26,2026,299,10,26,316.0
2856,2026-10-27,2026,300,10,27,309.7
2857,2026-10-28,2026,301,10,28,304.4
2858,2026-10-29,2026,302,10,29,314.9
2859,2026-10-30,2026,303,10,30,336.3
2860,2026-10-31,2026,304,10,31,369.4
2861,2026-11-01,2026,305,11,1,396.9
2862,2026-11-02,2026,306,11,2,400.1
2863,2026-11-03,2026,307,11,3,396.0
2864,2026-11-04,2026,308,11,4,392.4
2865,2026-11-05,2026,309,11,5,377.1
2866,2026-11-06,2026,310,11,6,370.4
2867,2026-11-07,2026,311,11,7,413.0
2868,2026-11-08,2026,312,11,8,496.4
2869,2026-11-09,2026,313,11,9,567.8
2870,2026-11-10,2026,314,11,10,624.0
2871,2026-11-11,2026,315,11,11,695.5
2872,2026-11-12,2026,316,11,12,734.2
2873,2026-11-13,2026,317,11,13,718.0
2874,2026-11-14,2026,318,11,14,662.0
2875,2026-11-15,2026,319,11,15,590.5
2876,2026-11-16,2026,320,11,16,522.8
2877,2026-11-17,2026,321,11,17,461.8
2878,2026-11-18,2026,322,11,18,409.7
2879,2026-11-19,2026,323,11,19,366.7
2880,2026-11-20,2026,324,11,20,328.4
2881,2026-11-21,2026,325,11,21,299.5
2882,2026-11-22,2026,326,11,22,280.5
2883,2026-11-23,2026,327,11,23,261.0
2884,2026-11-24,2026,328,11,24,245.0
2885,2026-11-25,2026,329,11,25,231.7
2886,2026-11-26,2026,330,11,26,220.9
2887,2026-11-27,2026,331,11,27,213.3
2888,2026-11-28,2026,332,11,28,208.1
2889,2026-11-29,2026,333,11,29,202.8
2890,2026-11-30,2026,334,11,30,196.3
2891,2026-12-01,2026,335,12,1,193.1
2892,2026-12-02,2026,336,12,2,189.6
2893,2026-12-03,2026,337,12,3,187.0
2894,2026-12-04,2026,338,12,4,185.1
2895,2026-12-05,2026,339,12,5,183.9
2896,2026-12-06,2026,340,12,6,184.7
2897,2026-12-07,2026,341,12,7,182.7
2898,2026-12-08,2026,342,12,8,180.5
2899,2026-12-09,2026,343,12,9,179.4
2900,2026-12-10,2026,344,12,10,178.8
2901,2026-12-11,2026,345,12,11,178.9
2902,2026-12-12,2026,346,12,12,178.2
2903,2026-12-13,2026,347,12,13,177.5
2904,2026-12-14,2026,348,12,14,177.4
2905,2026-12-15,2026,349,12,15,175.1
2906,2026-12-16,2026,350,12,16,174.6
2907,2026-12-17,2026,351,12,17,174.4
2908,2026-12-18,2026,352,12,18,173.7
2909,2026-12-19,2026,353,12,19,174.3
2910,2026-12-20,2026,354,12,20,176.0
2911,2026-12-21,2026,355,12,21,177.5
2912,2026-12-22,2026,356,12,22,177.6
2913,2026-12-23,2026,357,12,23,177.0
2914,2026-12-24,2026,358,12,24,175.8
2915,2026-12-25,2026,359,12,25,177.0
2916,2026-12-26,2026,360,12,26,179.7
2917,2026-12-27,2026,361,12,27,178.8
2918,2026-12-28,2026,362,12,28,182.3
2919,2026-12-29,2026,363,12,29,186.7
2920,2026-12-30,2026,364,12,30,193.4
2921,2026-12-31,2026,365,12,31,195.1
2922,2027-01-01,2027,1,1,1,196.8
2923,2027-01-02,2027,2,1,2,195.8
2924,2027-01-03,2027,3,1,3,194.7
2925,2027-01-04,2027,4,1,4,189.9
2926,2027-01-05,2027,5,1,5,188.6
2927,2027-01-06,2027,6,1,6,185.3
2928,2027-01-07,2027,7,1,7,184.6
2929,2027-01-08,2027,8,1,8,184.4
2930,2027-01-09,2027,9,1,9,183.7
2931,2027-01-10,2027,10,1,10,179.1
2932,2027-01-11,2027,11,1,11,179.4
2933,2027-01-12,2027,12,1,12,175.9
2934,2027-01-13,2027,13,1,13,172.6
2935,2027-01-14,2027,14,1,14,168.3
2936,2027-01-15,2027,15,1,15,171.1
2937,2027-01-16,2027,16,1,16,177.2
2938,2027-01-17,2027,17,1,17,183.4
2939,2027-01-18,2027,18,1,18,191.6
2940,2027-01-19,2027,19,1,19,203.5
2941,2027-01-20,2027,20,1,20,209.9
2942,2027-01-21,2027,21,1,21,220.8
2943,2027-01-22,2027,22,1,22,237.1
2944,2027-01-23,2027,23,1,23,253.2
2945,2027-01-24,2027,24,1,24,276.4
2946,2027-01-25,2027,25,1,25,292.3
2947,2027-01-26,2027,26,1,26,307.0
2948,2027-01-27,2027,27,1,27,314.1
2949,2027-01-28,2027,28,1,28,300.2
2950,2027-01-29,2027,29,1,29,283.8
2951,2027-01-30,2027,30,1,30,260.2
2952,2027-01-31,2027,31,1,31,240.4
2953,2027-02-01,2027,32,2,1,221.9
2954,2027-02-02,2027,33,2,2,205.4
2955,2027-02-03,2027,34,2,3,193.1
2956,2027-02-04,2027,35,2,4,187.8
2957,2027-02-05,2027,36,2,5,182.1
2958,2027-02-06,2027,37,2,6,181.9
2959,2027-02-07,2027,38,2,7,180.5
2960,2027-02-08,2027,39,2,8,176.3
2961,2027-02-09,2027,40,2,9,174.3
2962,2027-02-10,2027,41,2,10,169.1
2963,2027-02-11,2027,42,2,11,162.3
2964,2027-02-12,2027,43,2,12,159.2
2965,2027-02-13,2027,44,2,13,156.7
2966,2027-02-14,2027,45,2,14,152.2
2967,2027-02-15,2027,46,2,15,151.8
2968,2027-02-16,2027,47,2,16,150.0
2969,2027-02-17,2027,48,2,17,149.2
2970,2027-02-18,2027,49,2,18,145.5
2971,2027-02-19,2027,50,2,19,147.4
2972,2027-02-20,2027,51,2,20,144.3
2973,2027-02-21,2027,52,2,21,140.4
2974,2027-02-22,2027,53,2,22,142.5
2975,2027-02-23,2027,54,2,23,145.6
2976,2027-02-24,2027,55,2,24,154.6
2977,2027-02-25,2027,56,2,25,162.7
2978,2027-02-26,2027,57,2,26,168.5
2979,2027-02-27,2027,58,2,27,173.4
2980,2027-02-28,2027,59,2,28,177.5
2981,2027-03-01,2027,60,3,1,184.6
2982,2027-03-02,2027,61,3,2,200.6
2983,2027-03-03,2027,62,3,3,209.1
2984,2027-03-04,2027,63,3,4,211.6
2985,2027-03-05,2027,64,3,5,212.7
2986,2027-03-06,2027,65,3,6,205.8
2987,2027-03-07,2027,66,3,7,195.7
2988,2027-03-08,2027,67,3,8,187.7
2989,2027-03-09,2027,68,3,9,175.9
2990,2027-03-10,2027,69,3,10,167.0
2991,2027-03-11,2027,70,3,11,161.2
2992,2027-03-12,2027,71,3,12,161.4
2993,2027-03-13,2027,72,3,13,162.5
2994,2027-03-14,2027,73,3,14,167.0
2995,2027-03-15,2027,74,3,15,174.6
2996,2027-03-16,2027,75,3,16,180.0
2997,2027-03-17,2027,76,3,17,192.6
2998,2027-03-18,2027,77,3,18,213.6
2999,2027-03-19,2027,78,3,19,246.5
3000,2027-03-20,2027,79,3,20,296.2
3001,2027-03-21,2027,80,3,21,342.1
3002,2027-03-22,2027,81,3,22,375.6
3003,2027-03-23,2027,82,3,23,389.3
3004,2027-03-24,2027,83,3,24,391.8
3005,2027-03-25,2027,84,3,25,387.2
3006,2027-03-26,2027,85,3,26,384.1
3007,2027-03-27,2027,86,3,27,376.0
3008,2027-03-28,2027,87,3,28,394.2
3009,2027-03-29,2027,88,3,29,507.8
3010,2027-03-30,2027,89,3,30,708.8
3011,2027-03-31,2027,90,3,31,930.3
3012,2027-04-01,2027,91,4,1,1076.0
3013,2027-04-02,2027,92,4,2,1095.0
3014,2027-04-03,2027,93,4,3,1007.0
3015,2027-04-04,2027,94,4,4,878.5
3016,2027-04-05,2027,95,4,5,743.5
3017,2027-04-06,2027,96,4,6,621.9
3018,2027-04-07,2027,97,4,7,520.8
3019,2027-04-08,2027,98,4,8,446.9
3020,2027-04-09,2027,99,4,9,398.2
3021,2027-04-10,2027,100,4,10,382.3
3022,2027-04-11,2027,101,4,11,390.3
3023,2027-04-12,2027,102,4,12,400.5
3024,2027-04-13,2027,103,4,13,400.6
3025,2027-04-14,2027,104,4,14,385.8
3026,2027-04-15,2027,105,4,15,376.4
3027,2027-04-16,2027,106,4,16,383.6
3028,2027-04-17,2027,107,4,17,380.9
3029,2027-04-18,2027,108,4,18,367.6
3030,2027-04-19,2027,109,4,19,352.3
3031,2027-04-20,2027,110,4,20,319.9
3032,2027-04-21,2027,111,4,21,288.2
3033,2027-04-22,2027,112,4,22,256.9
3034,2027-04-23,2027,113,4,23,233.3
3035,2027-04-24,2027,114,4,24,221.4
3036,2027-04-25,2027,115,4,25,231.9
3037,2027-04-26,2027,116,4,26,259.9
3038,2027-04-27,2027,117,4,27,294.5
3039,2027-04-28,2027,118,4,28,312.2
3040,2027-04-29,2027,119,4,29,339.4
3041,2027-04-30,2027,120,4,30,384.3
3042,2027-05-01,2027,121,5,1,422.6
3043,2027-05-02,2027,122,5,2,442.9
3044,2027-05-03,2027,123,5,3,431.8
3045,2027-05-04,2027,124,5,4,404.1
3046,2027-05-05,2027,125,5,5,364.0
3047,2027-05-06,2027,126,5,6,320.9
3048,2027-05-07,2027,127,5,7,283.6
3049,2027-05-08,2027,128,5,8,258.3
3050,2027-05-09,2027,129,5,9,246.4
3051,2027-05-10,2027,130,5,10,241.2
3052,2027-05-11,2027,131,5,11,235.2
3053,2027-05-12,2027,132,5,12,232.7
3054,2027-05-13,2027,133,5,13,227.6
3055,2027-05-14,2027,134,5,14,220.2
3056,2027-05-15,2027,135,5,15,217.7
3057,2027-05-16,2027,136,5,16,221.6
3058,2027-05-17,2027,137,5,17,223.0
3059,2027-05-18,2027,138,5,18,230.3
3060,2027-05-19,2027,139,5,19,263.3
3061,2027-05-20,2027,140,5,20,337.2
3062,2027-05-21,2027,141,5,21,422.9
3063,2027-05-22,2027,142,5,22,510.8
3064,2027-05-23,2027,143,5,23,569.5
3065,2027-05-24,2027,144,5,24,623.4
3066,2027-05-25,2027,145,5,25,698.2
3067,2027-05-26,2027,146,5,26,752.7
3068,2027-05-27,2027,147,5,27,766.7
3069,2027-05-28,2027,148,5,28,775.3
3070,2027-05-29,2027,149,5,29,785.4
3071,2027-05-30,2027,150,5,30,968.9
3072,2027-05-31,2027,151,5,31,1343.0
3073,2027-06-01,2027,152,6,1,1712.0
3074,2027-06-02,2027,153,6,2,1884.0
3075,2027-06-03,2027,154,6,3,1911.0
3076,2027-06-04,2027,155,6,4,2010.0
3077,2027-06-05,2027,156,6,5,2516.0
3078,2027-06-06,2027,157,6,6,3044.0
3079,2027-06-07,2027,158,6,7,3130.0
3080,2027-06-08,2027,159,6,8,2901.0
3081,2027-06-09,2027,160,6,9,2560.0
3082,2027-06-10,2027,161,6,10,2209.0
3083,2027-06-11,2027,162,6,11,1901.0
3084,2027-06-12,2027,163,6,12,1638.0
3085,2027-06-13,2027,164,6,13,1410.0
3086,2027-06-14,2027,165,6,14,1217.0
3087,2027-06-15,2027,166,6,15,1058.0
3088,2027-06-16,2027,167,6,16,932.2
3089,2027-06-17,2027,168,6,17,832.2
3090,2027-06-18,2027,169,6,18,758.4
3091,2027-06-19,2027,170,6,19,694.9
3092,2027-06-20,2027,171,6,20,639.0
3093,2027-06-21,2027,172,6,21,590.2
3094,2027-06-22,2027,173,6,22,544.8
3095,2027-06-23,2027,174,6,23,514.2
3096,2027-06-24,2027,175,6,24,479.4
3097,2027-06-25,2027,176,6,25,447.4
3098,2027-06-26,2027,177,6,26,415.1
3099,2027-06-27,2027,178,6,27,389.5
3100,2027-06-28,2027,179,6,28,367.4
3101,2027-06-29,2027,180,6,29,354.8
3102,2027-06-30,2027,181,6,30,351.5
3103,2027-07-01,2027,182,7,1,348.6
3104,2027-07-02,2027,183,7,2,350.6
3105,2027-07-03,2027,184,7,3,353.4
3106,2027-07-04,2027,185,7,4,356.9
3107,2027-07-05,2027,186,7,5,355.4
3108,2027-07-06,2027,187,7,6,351.2
3109,2027-07-07,2027,188,7,7,339.0
3110,2027-07-08,2027,189,7,8,329.5
3111,2027-07-09,2027,190,7,9,320.5
3112,2027-07-10,2027,191,7,10,316.7
3113,2027-07-11,2027,192,7,11,325.8
3114,2027-07-12,2027,193,7,12,342.1
3115,2027-07-13,2027,194,7,13,367.9
3116,2027-07-14,2027,195,7,14,391.4
3117,2027-07-15,2027,196,7,15,408.5
3118,2027-07-16,2027,197,7,16,416.3
3119,2027-07-17,2027,198,7,17,410.6
3120,2027-07-18,2027,199,7,18,398.3
3121,2027-07-19,2027,200,7,19,390.9
3122,2027-07-20,2027,201,7,20,414.5
3123,2027-07-21,2027,202,7,21,488.9
3124,2027-07-22,2027,203,7,22,609.1
3125,2027-07-23,2027,204,7,23,796.3
3126,2027-07-24,2027,205,7,24,1017.0
3127,2027-07-25,2027,206,7,25,1193.0
3128,2027-07-26,2027,207,7,26,1266.0
3129,2027-07-27,2027,208,7,27,1252.0
3130,2027-07-28,2027,209,7,28,1212.0
3131,2027-07-29,2027,210,7,29,1133.0
3132,2027-07-30,2027,211,7,30,1044.0
3133,2027-07-31,2027,212,7,31,952.2
3134,2027-08-01,2027,213,8,1,867.1
3135,2027-08-02,2027,214,8,2,785.1
3136,2027-08-03,2027,215,8,3,714.2
3137,2027-08-04,2027,216,8,4,650.6
3138,2027-08-05,2027,217,8,5,617.9
3139,2027-08-06,2027,218,8,6,596.4
3140,2027-08-07,2027,219,8,7,580.5
3141,2027-08-08,2027,220,8,8,569.7
3142,2027-08-09,2027,221,8,9,558.6
3143,2027-08-10,2027,222,8,10,584.7
3144,2027-08-11,2027,223,8,11,727.8
3145,2027-08-12,2027,224,8,12,924.6
3146,2027-08-13,2027,225,8,13,1082.0
3147,2027-08-14,2027,226,8,14,1143.0
3148,2027-08-15,2027,227,8,15,1124.0
3149,2027-08-16,2027,228,8,16,1065.0
3150,2027-08-17,2027,229,8,17,990.1
3151,2027-08-18,2027,230,8,18,914.5
3152,2027-08-19,2027,231,8,19,835.6
3153,2027-08-20,2027,232,8,20,757.6
3154,2027-08-21,2027,233,8,21,682.7
3155,2027-08-22,2027,234,8,22,619.6
3156,2027-08-23,2027,235,8,23,567.9
3157,2027-08-24,2027,236,8,24,537.5
3158,2027-08-25,2027,237,8,25,520.5
3159,2027-08-26,2027,238,8,26,528.6
3160,2027-08-27,2027,239,8,27,576.0
3161,2027-08-28,2027,240,8,28,640.5
3162,2027-08-29,2027,241,8,29,713.2
3163,2027-08-30,2027,242,8,30,794.7
3164,2027-08-31,2027,243,8,31,906.6
3165,2027-09-01,2027,244,9,1,1047.0
3166,2027-09-02,2027,245,9,2,1203.0
3167,2027-09-03,2027,246,9,3,1308.0
3168,2027-09-04,2027,247,9,4,1336.0
3169,2027-09-05,2027,248,9,5,1297.0
3170,2027-09-06,2027,249,9,6,1213.0
3171,2027-09-07,2027,250,9,7,1114.0
3172,2027-09-08,2027,251,9,8,1015.0
3173,2027-09-09,2027,252,9,9,926.7
3174,2027-09-10,2027,253,9,10,849.9
3175,2027-09-11,2027,254,9,11,781.2
3176,2027-09-12,2027,255,9,12,718.0
3177,2027-09-13,2027,256,9,13,659.4
3178,2027-09-14,2027,257,9,14,608.3
3179,2027-09-15,2027,258,9,15,562.0
3180,2027-09-16,2027,259,9,16,509.3
3181,2027-09-17,2027,260,9,17,468.5
3182,2027-09-18,2027,261,9,18,438.0
3183,2027-09-19,2027,262,9,19,410.3
3184,2027-09-20,2027,263,9,20,395.4
3185,2027-09-21,2027,264,9,21,404.6
3186,2027-09-22,2027,265,9,22,431.0
3187,2027-09-23,2027,266,9,23,467.4
3188,2027-09-24,2027,267,9,24,488.1
3189,2027-09-25,2027,268,9,25,515.3
3190,2027-09-26,2027,269,9,26,539.9
3191,2027-09-27,2027,270,9,27,557.3
3192,2027-09-28,2027,271,9,28,587.9
3193,2027-09-29,2027,272,9,29,634.0
3194,2027-09-30,2027,273,9,30,676.2
3195,2027-10-01,2027,274,10,1,700.5
3196,2027-10-02,2027,275,10,2,697.9
3197,2027-10-03,2027,276,10,3,674.0
3198,2027-10-04,2027,277,10,4,632.0
3199,2027-10-05,2027,278,10,5,585.4
3200,2027-10-06,2027,279,10,6,541.1
3201,2027-10-07,2027,280,10,7,522.7
3202,2027-10-08,2027,281,10,8,513.0
3203,2027-10-09,2027,282,10,9,513.7
3204,2027-10-10,2027,283,10,10,525.5
3205,2027-10-11,2027,284,10,11,526.0
3206,2027-10-12,2027,285,10,12,517.4
3207,2027-10-13,2027,286,10,13,511.1
3208,2027-10-14,2027,287,10,14,501.8
3209,2027-10-15,2027,288,10,15,490.5
3210,2027-10-16,2027,289,10,16,489.8
3211,2027-10-17,2027,290,10,17,477.5
3212,2027-10-18,2027,291,10,18,453.8
3213,2027-10-19,2027,292,10,19,417.3
3214,2027-10-20,2027,293,10,20,372.9
3215,2027-10-21,2027,294,10,21,334.6
3216,2027-10-22,2027,295,10,22,311.5
3217,2027-10-23,2027,296,10,23,330.3
3218,2027-10-24,2027,297,10,24,377.8
3219,2027-10-25,2027,298,10,25,418.5
3220,2027-10-26,2027,299,10,26,433.1
3221,2027-10-27,2027,300,10,27,436.2
3222,2027-10-28,2027,301,10,28,427.0
3223,2027-10-29,2027,302,10,29,403.1
3224,2027-10-30,2027,303,10,30,378.0
3225,2027-10-31,2027,304,10,31,355.1
3226,2027-11-01,2027,305,11,1,354.3
3227,2027-11-02,2027,306,11,2,401.3
3228,2027-11-03,2027,307,11,3,490.3
3229,2027-11-04,2027,308,11,4,637.1
3230,2027-11-05,2027,309,11,5,837.0
3231,2027-11-06,2027,310,11,6,955.8
3232,2027-11-07,2027,311,11,7,1028.0
3233,2027-11-08,2027,312,11,8,1048.0
3234,2027-11-09,2027,313,11,9,1042.0
3235,2027-11-10,2027,314,11,10,1031.0
3236,2027-11-11,2027,315,11,11,1104.0
3237,2027-11-12,2027,316,11,12,1222.0
3238,2027-11-13,2027,317,11,13,1349.0
3239,2027-11-14,2027,318,11,14,1379.0
3240,2027-11-15,2027,319,11,15,1310.0
3241,2027-11-16,2027,320,11,16,1171.0
3242,2027-11-17,2027,321,11,17,1020.0
3243,2027-11-18,2027,322,11,18,870.7
3244,2027-11-19,2027,323,11,19,743.7
3245,2027-11-20,2027,324,11,20,641.6
3246,2027-11-21,2027,325,11,21,558.1
3247,2027-11-22,2027,326,11,22,493.1
3248,2027-11-23,2027,327,11,23,440.8
3249,2027-11-24,2027,328,11,24,398.7
3250,2027-11-25,2027,329,11,25,362.0
3251,2027-11-26,2027,330,11,26,335.1
3252,2027-11-27,2027,331,11,27,312.6
3253,2027-11-28,2027,332,11,28,291.8
3254,2027-11-29,2027,333,11,29,277.3
3255,2027-11-30,2027,334,11,30,261.2
3256,2027-12-01,2027,335,12,1,248.7
3257,2027-12-02,2027,336,12,2,245.5
3258,2027-12-03,2027,337,12,3,248.2
3259,2027-12-04,2027,338,12,4,246.6
3260,2027-12-05,2027,339,12,5,241.7
3261,2027-12-06,2027,340,12,6,234.9
3262,2027-12-07,2027,341,12,7,226.0
3263,2027-12-08,2027,342,12,8,220.2
3264,2027-12-09,2027,343,12,9,213.7
3265,2027-12-10,2027,344,12,10,209.7
3266,2027-12-11,2027,345,12,11,211.5
3267,2027-12-12,2027,346,12,12,216.2
3268,2027-12-13,2027,347,12,13,218.7
3269,2027-12-14,2027,348,12,14,221.3
3270,2027-12-15,2027,349,12,15,219.6
3271,2027-12-16,2027,350,12,16,214.1
3272,2027-12-17,2027,351,12,17,207.5
3273,2027-12-18,2027,352,12,18,200.1
3274,2027-12-19,2027,353,12,19,194.6
3275,2027-12-20,2027,354,12,20,191.3
3276,2027-12-21,2027,355,12,21,183.9
3277,2027-12-22,2027,356,12,22,180.1
3278,2027-12-23,2027,357,12,23,179.2
3279,2027-12-24,2027,358,12,24,177.5
3280,2027-12-25,2027,359,12,25,171.8
3281,2027-12-26,2027,360,12,26,167.4
3282,2027-12-27,2027,361,12,27,165.9
3283,2027-12-28,2027,362,12,28,167.8
3284,2027-12-29,2027,363,12,29,167.6
3285,2027-12-30,2027,364,12,30,170.4
3286,2027-12-31,2027,365,12,31,170.7
3287,2028-01-01,2028,1,1,1,169.4
3288,2028-01-02,2028,2,1,2,164.3
3289,2028-01-03,2028,3,1,3,164.3
3290,2028-01-04,2028,4,1,4,160.3
3291,2028-01-05,2028,5,1,5,157.3
3292,2028-01-06,2028,6,1,6,156.6
3293,2028-01-07,2028,7,1,7,153.1
3294,2028-01-08,2028,8,1,8,153.5
3295,2028-01-09,2028,9,1,9,152.3
3296,2028-01-10,2028,10,1,10,151.8
3297,2028-01-11,2028,11,1,11,150.1
3298,2028-01-12,2028,12,1,12,148.6
3299,2028-01-13,2028,13,1,13,147.1
3300,2028-01-14,2028,14,1,14,145.1
3301,2028-01-15,2028,15,1,15,143.1
3302,2028-01-16,2028,16,1,16,141.5
3303,2028-01-17,2028,17,1,17,140.0
3304,2028-01-18,2028,18,1,18,139.4
3305,2028-01-19,2028,19,1,19,136.3
3306,2028-01-20,2028,20,1,20,136.1
3307,2028-01-21,2028,21,1,21,136.1
3308,2028-01-22,2028,22,1,22,135.8
3309,2028-01-23,2028,23,1,23,136.9
3310,2028-01-24,2028,24,1,24,136.6
3311,2028-01-25,2028,25,1,25,137.6
3312,2028-01-26,2028,26,1,26,135.8
3313,2028-01-27,2028,27,1,27,137.0
3314,2028-01-28,2028,28,1,28,134.9
3315,2028-01-29,2028,29,1,29,133.6
3316,2028-01-30,2028,30,1,30,133.1
3317,2028-01-31,2028,31,1,31,134.1
3318,2028-02-01,2028,32,2,1,132.6
3319,2028-02-02,2028,33,2,2,130.7
3320,2028-02-03,2028,34,2,3,130.0
3321,2028-02-04,2028,35,2,4,127.9
3322,2028-02-05,2028,36,2,5,126.0
3323,2028-02-06,2028,37,2,6,123.6
3324,2028-02-07,2028,38,2,7,123.6
3325,2028-02-08,2028,39,2,8,124.0
3326,2028-02-09,2028,40,2,9,124.1
3327,2028-02-10,2028,41,2,10,122.9
3328,2028-02-11,2028,42,2,11,120.8
3329,2028-02-12,2028,43,2,12,118.3
3330,2028-02-13,2028,44,2,13,114.8
3331,2028-02-14,2028,45,2,14,113.0
3332,2028-02-15,2028,46,2,15,107.0
3333,2028-02-16,2028,47,2,16,101.8
3334,2028-02-17,2028,48,2,17,96.22
3335,2028-02-18,2028,49,2,18,93.17
3336,2028-02-19,2028,50,2,19,89.79
3337,2028-02-20,2028,51,2,20,87.64
3338,2028-02-21,2028,52,2,21,85.15
3339,2028-02-22,2028,53,2,22,81.97
3340,2028-02-23,2028,54,2,23,79.97
3341,2028-02-24,2028,55,2,24,77.85
3342,2028-02-25,2028,56,2,25,76.99
3343,2028-02-26,2028,57,2,26,78.56
3344,2028-02-27,2028,58,2,27,78.21
3345,2028-02-28,2028,59,2,28,78.14
3346,2028-02-29,2028,60,2,29,82.89
3347,2028-03-01,2028,61,3,1,85.49
3348,2028-03-02,2028,62,3,2,86.28
3349,2028-03-03,2028,63,3,3,86.37
3350,2028-03-04,2028,64,3,4,83.48
3351,2028-03-05,2028,65,3,5,83.53
3352,2028-03-06,2028,66,3,6,84.86
3353,2028-03-07,2028,67,3,7,85.01
3354,2028-03-08,2028,68,3,8,85.13
3355,2028-03-09,2028,69,3,9,89.62
3356,2028-03-10,2028,70,3,10,96.38
3357,2028-03-11,2028,71,3,11,103.6
3358,2028-03-12,2028,72,3,12,108.1
3359,2028-03-13,2028,73,3,13,116.8
3360,2028-03-14,2028,74,3,14,127.7
3361,2028-03-15,2028,75,3,15,142.9
3362,2028-03-16,2028,76,3,16,159.1
3363,2028-03-17,2028,77,3,17,170.3
3364,2028-03-18,2028,78,3,18,172.4
3365,2028-03-19,2028,79,3,19,170.4
3366,2028-03-20,2028,80,3,20,164.2
3367,2028-03-21,2028,81,3,21,149.9
3368,2028-03-22,2028,82,3,22,136.8
3369,2028-03-23,2028,83,3,23,123.9
3370,2028-03-24,2028,84,3,24,111.0
3371,2028-03-25,2028,85,3,25,101.9
3372,2028-03-26,2028,86,3,26,93.45
3373,2028-03-27,2028,87,3,27,86.8
3374,2028-03-28,2028,88,3,28,80.44
3375,2028-03-29,2028,89,3,29,76.42
3376,2028-03-30,2028,90,3,30,74.1
3377,2028-03-31,2028,91,3,31,70.9
3378,2028-04-01,2028,92,4,1,70.99
3379,2028-04-02,2028,93,4,2,71.1
3380,2028-04-03,2028,94,4,3,68.98
3381,2028-04-04,2028,95,4,4,68.9
3382,2028-04-05,2028,96,4,5,69.54
3383,2028-04-06,2028,97,4,6,69.95
3384,2028-04-07,2028,98,4,7,68.56
3385,2028-04-08,2028,99,4,8,69.23
3386,2028-04-09,2028,100,4,9,74.88
3387,2028-04-10,2028,101,4,10,78.19
3388,2028-04-11,2028,102,4,11,80.63
3389,2028-04-12,2028,103,4,12,80.27
3390,2028-04-13,2028,104,4,13,77.51
3391,2028-04-14,2028,105,4,14,73.47
3392,2028-04-15,2028,106,4,15,68.3
3393,2028-04-16,2028,107,4,16,66.14
3394,2028-04-17,2028,108,4,17,65.44
3395,2028-04-18,2028,109,4,18,66.24
3396,2028-04-19,2028,110,4,19,68.58
3397,2028-04-20,2028,111,4,20,72.96
3398,2028-04-21,2028,112,4,21,79.65
3399,2028-04-22,2028,113,4,22,82.96
3400,2028-04-23,2028,114,4,23,85.96
3401,2028-04-24,2028,115,4,24,89.46
3402,2028-04-25,2028,116,4,25,97.18
3403,2028-04-26,2028,117,4,26,105.9
3404,2028-04-27,2028,118,4,27,122.1
3405,2028-04-28,2028,119,4,28,142.0
3406,2028-04-29,2028,120,4,29,166.6
3407,2028-04-30,2028,121,4,30,196.5
3408,2028-05-01,2028,122,5,1,224.7
3409,2028-05-02,2028,123,5,2,248.3
3410,2028-05-03,2028,124,5,3,274.3
3411,2028-05-04,2028,125,5,4,321.2
3412,2028-05-05,2028,126,5,5,426.8
3413,2028-05-06,2028,127,5,6,598.5
3414,2028-05-07,2028,128,5,7,771.5
3415,2028-05-08,2028,129,5,8,911.4
