,date,year,doy,month,day,flow
7542,2039-08-26,2039,238,8,26,1649.0
7543,2039-08-27,2039,239,8,27,1566.0
7544,2039-08-28,2039,240,8,28,1644.0
7545,2039-08-29,2039,241,8,29,1555.0
7546,2039-08-30,2039,242,8,30,1617.0
7547,2039-08-31,2039,243,8,31,1527.0
7548,2039-09-01,2039,244,9,1,1484.0
7549,2039-09-02,2039,245,9,2,1564.0
7550,2039-09-03,2039,246,9,3,1474.0
7551,2039-09-04,2039,247,9,4,1429.0
7552,2039-09-05,2039,248,9,5,1415.0
7553,2039-09-06,2039,249,9,6,1497.0
7554,2039-09-07,2039,250,9,7,1521.0
7555,2039-09-08,2039,251,9,8,1409.0
7556,2039-09-09,2039,252,9,9,1460.0
7557,2039-09-10,2039,253,9,10,1362.0
7558,2039-09-11,2039,254,9,11,1412.0
7559,2039-09-12,2039,255,9,12,1319.0
7560,2039-09-13,2039,256,9,13,1373.0
7561,2039-09-14,2039,257,9,14,1281.0
7562,2039-09-15,2039,258,9,15,1338.0
7563,2039-09-16,2039,259,9,16,1244.0
7564,2039-09-17,2039,260,9,17,1292.0
7565,2039-09-18,2039,261,9,18,1191.0
7566,2039-09-19,2039,262,9,19,1248.0
7567,2039-09-20,2039,263,9,20,1166.0
7568,2039-09-21,2039,264,9,21,1220.0
7569,2039-09-22,2039,265,9,22,1241.0
7570,2039-09-23,2039,266,9,23,1237.0
7571,2039-09-24,2039,267,9,24,1218.0
7572,2039-09-25,2039,268,9,25,1200.0
7573,2039-09-26,2039,269,9,26,1070.0
7574,2039-09-27,2039,270,9,27,1110.0
7575,2039-09-28,2039,271,9,28,924.0
7576,2039-09-29,2039,272,9,29,874.8
7577,2039-09-30,2039,273,9,30,854.1
7578,2039-10-01,2039,274,10,1,944.7
7579,2039-10-02,2039,275,10,2,880.2
7580,2039-10-03,2039,276,10,3,854.5
7581,2039-10-04,2039,277,10,4,668.5
7582,2039-10-05,2039,278,10,5,760.1
7583,2039-10-06,2039,279,10,6,846.9
7584,2039-10-07,2039,280,10,7,918.0
7585,2039-10-08,2039,281,10,8,968.3
7586,2039-10-09,2039,282,10,9,994.8
7587,2039-10-10,2039,283,10,10,1015.0
7588,2039-10-11,2039,284,10,11,1019.0
7589,2039-10-12,2039,285,10,12,1025.0
7590,2039-10-13,2039,286,10,13,1004.0
7591,2039-10-14,2039,287,10,14,876.4
7592,2039-10-15,2039,288,10,15,888.8
7593,2039-10-16,2039,289,10,16,781.9
7594,2039-10-17,2039,290,10,17,806.4
7595,2039-10-18,2039,291,10,18,798.5
7596,2039-10-19,2039,292,10,19,693.8
7597,2039-10-20,2039,293,10,20,718.5
7598,2039-10-21,2039,294,10,21,731.4
7599,2039-10-22,2039,295,10,22,731.9
7600,2039-10-23,2039,296,10,23,727.6
7601,2039-10-24,2039,297,10,24,719.0
7602,2039-10-25,2039,298,10,25,701.9
7603,2039-10-26,2039,299,10,26,686.9
7604,2039-10-27,2039,300,10,27,674.1
7605,2039-10-28,2039,301,10,28,657.2
7606,2039-10-29,2039,302,10,29,641.8
7607,2039-10-30,2039,303,10,30,623.0
7608,2039-10-31,2039,304,10,31,601.3
7609,2039-11-01,2039,305,11,1,587.0
7610,2039-11-02,2039,306,11,2,477.5
7611,2039-11-03,2039,307,11,3,513.3
7612,2039-11-04,2039,308,11,4,530.4
7613,2039-11-05,2039,309,11,5,538.2
7614,2039-11-06,2039,310,11,6,540.7
7615,2039-11-07,2039,311,11,7,535.1
7616,2039-11-08,2039,312,11,8,519.6
7617,2039-11-09,2039,313,11,9,503.4
7618,2039-11-10,2039,314,11,10,486.9
7619,2039-11-11,2039,315,11,11,399.2
7620,2039-11-12,2039,316,11,12,432.4
7621,2039-11-13,2039,317,11,13,441.3
7622,2039-11-14,2039,318,11,14,356.7
7623,2039-11-15,2039,319,11,15,394.3
7624,2039-11-16,2039,320,11,16,411.8
7625,2039-11-17,2039,321,11,17,329.1
7626,2039-11-18,2039,322,11,18,370.1
7627,2039-11-19,2039,323,11,19,392.4
7628,2039-11-20,2039,324,11,20,401.3
7629,2039-11-21,2039,325,11,21,408.0
7630,2039-11-22,2039,326,11,22,417.8
7631,2039-11-23,2039,327,11,23,438.5
7632,2039-11-24,2039,328,11,24,494.5
7633,2039-11-25,2039,329,11,25,554.6
7634,2039-11-26,2039,330,11,26,580.4
7635,2039-11-27,2039,331,11,27,576.2
7636,2039-11-28,2039,332,11,28,554.8
7637,2039-11-29,2039,333,11,29,512.1
7638,2039-11-30,2039,334,11,30,477.3
7639,2039-12-01,2039,335,12,1,358.6
7640,2039-12-02,2039,336,12,2,374.5
7641,2039-12-03,2039,337,12,3,381.1
7642,2039-12-04,2039,338,12,4,382.4
7643,2039-12-05,2039,339,12,5,376.0
7644,2039-12-06,2039,340,12,6,363.6
7645,2039-12-07,2039,341,12,7,351.5
7646,2039-12-08,2039,342,12,8,336.7
7647,2039-12-09,2039,343,12,9,326.7
7648,2039-12-10,2039,344,12,10,312.8
7649,2039-12-11,2039,345,12,11,304.7
7650,2039-12-12,2039,346,12,12,296.3
7651,2039-12-13,2039,347,12,13,288.9
7652,2039-12-14,2039,348,12,14,283.1
7653,2039-12-15,2039,349,12,15,276.6
7654,2039-12-16,2039,350,12,16,272.6
7655,2039-12-17,2039,351,12,17,268.5
7656,2039-12-18,2039,352,12,18,265.0
7657,2039-12-19,2039,353,12,19,260.3
7658,2039-12-20,2039,354,12,20,256.3
7659,2039-12-21,2039,355,12,21,254.6
7660,2039-12-22,2039,356,12,22,251.1
7661,2039-12-23,2039,357,12,23,246.6
7662,2039-12-24,2039,358,12,24,245.9
7663,2039-12-25,2039,359,12,25,244.7
7664,2039-12-26,2039,360,12,26,244.8
7665,2039-12-27,2039,361,12,27,239.1
7666,2039-12-28,2039,362,12,28,233.7
7667,2039-12-29,2039,363,12,29,232.5
7668,2039-12-30,2039,364,12,30,231.3
7669,2039-12-31,2039,365,12,31,229.1
7670,2040-01-01,2040,1,1,1,229.5
7671,2040-01-02,2040,2,1,2,226.1
7672,2040-01-03,2040,3,1,3,223.5
7673,2040-01-04,2040,4,1,4,219.9
7674,2040-01-05,2040,5,1,5,222.2
7675,2040-01-06,2040,6,1,6,224.7
7676,2040-01-07,2040,7,1,7,226.5
7677,2040-01-08,2040,8,1,8,227.0
7678,2040-01-09,2040,9,1,9,221.6
7679,2040-01-10,2040,10,1,10,218.2
7680,2040-01-11,2040,11,1,11,218.7
7681,2040-01-12,2040,12,1,12,219.8
7682,2040-01-13,2040,13,1,13,216.0
7683,2040-01-14,2040,14,1,14,165.2
7684,2040-01-15,2040,15,1,15,154.8
7685,2040-01-16,2040,16,1,16,156.7
7686,2040-01-17,2040,17,1,17,165.0
7687,2040-01-18,2040,18,1,18,171.8
7688,2040-01-19,2040,19,1,19,182.0
7689,2040-01-20,2040,20,1,20,184.5
7690,2040-01-21,2040,21,1,21,188.0
7691,2040-01-22,2040,22,1,22,189.3
7692,2040-01-23,2040,23,1,23,191.4
7693,2040-01-24,2040,24,1,24,191.8
7694,2040-01-25,2040,25,1,25,150.5
7695,2040-01-26,2040,26,1,26,98.26
7696,2040-01-27,2040,27,1,27,80.8
7697,2040-01-28,2040,28,1,28,81.83
7698,2040-01-29,2040,29,1,29,95.94
7699,2040-01-30,2040,30,1,30,111.2
7700,2040-01-31,2040,31,1,31,88.33
7701,2040-02-01,2040,32,2,1,89.11
7702,2040-02-02,2040,33,2,2,101.7
7703,2040-02-03,2040,34,2,3,112.5
7704,2040-02-04,2040,35,2,4,127.4
7705,2040-02-05,2040,36,2,5,138.8
7706,2040-02-06,2040,37,2,6,147.1
7707,2040-02-07,2040,38,2,7,154.1
7708,2040-02-08,2040,39,2,8,157.8
7709,2040-02-09,2040,40,2,9,121.9
7710,2040-02-10,2040,41,2,10,77.19
7711,2040-02-11,2040,42,2,11,53.61
7712,2040-02-12,2040,43,2,12,46.99
7713,2040-02-13,2040,44,2,13,52.66
7714,2040-02-14,2040,45,2,14,68.9
7715,2040-02-15,2040,46,2,15,92.05
7716,2040-02-16,2040,47,2,16,112.0
7717,2040-02-17,2040,48,2,17,128.1
7718,2040-02-18,2040,49,2,18,139.5
7719,2040-02-19,2040,50,2,19,149.1
7720,2040-02-20,2040,51,2,20,153.0
7721,2040-02-21,2040,52,2,21,153.1
7722,2040-02-22,2040,53,2,22,153.5
7723,2040-02-23,2040,54,2,23,96.01
7724,2040-02-24,2040,55,2,24,63.54
7725,2040-02-25,2040,56,2,25,52.68
7726,2040-02-26,2040,57,2,26,54.66
7727,2040-02-27,2040,58,2,27,65.96
7728,2040-02-28,2040,59,2,28,44.0
7729,2040-02-29,2040,60,2,29,31.0
7730,2040-03-01,2040,61,3,1,21.72
7731,2040-03-02,2040,62,3,2,15.65
7732,2040-03-03,2040,63,3,3,17.59
7733,2040-03-04,2040,64,3,4,26.97
7734,2040-03-05,2040,65,3,5,44.57
7735,2040-03-06,2040,66,3,6,61.39
7736,2040-03-07,2040,67,3,7,39.29
7737,2040-03-08,2040,68,3,8,24.92
7738,2040-03-09,2040,69,3,9,21.78
7739,2040-03-10,2040,70,3,10,14.64
7740,2040-03-11,2040,71,3,11,14.02
7741,2040-03-12,2040,72,3,12,8.693
7742,2040-03-13,2040,73,3,13,6.386
7743,2040-03-14,2040,74,3,14,8.209
7744,2040-03-15,2040,75,3,15,6.439
7745,2040-03-16,2040,76,3,16,9.515
7746,2040-03-17,2040,77,3,17,17.54
7747,2040-03-18,2040,78,3,18,14.64
7748,2040-03-19,2040,79,3,19,8.479
7749,2040-03-20,2040,80,3,20,6.254
7750,2040-03-21,2040,81,3,21,3.958
7751,2040-03-22,2040,82,3,22,3.097
7752,2040-03-23,2040,83,3,23,2.841
7753,2040-03-24,2040,84,3,24,1.514
7754,2040-03-25,2040,85,3,25,0.6373
7755,2040-03-26,2040,86,3,26,5.07
7756,2040-03-27,2040,87,3,27,19.17
7757,2040-03-28,2040,88,3,28,43.18
7758,2040-03-29,2040,89,3,29,70.01
7759,2040-03-30,2040,90,3,30,94.22
7760,2040-03-31,2040,91,3,31,107.5
7761,2040-04-01,2040,92,4,1,121.0
7762,2040-04-02,2040,93,4,2,126.3
7763,2040-04-03,2040,94,4,3,131.6
7764,2040-04-04,2040,95,4,4,99.5
7765,2040-04-05,2040,96,4,5,93.6
7766,2040-04-06,2040,97,4,6,99.62
7767,2040-04-07,2040,98,4,7,118.6
7768,2040-04-08,2040,99,4,8,146.2
7769,2040-04-09,2040,100,4,9,173.3
7770,2040-04-10,2040,101,4,10,196.4
7771,2040-04-11,2040,102,4,11,210.7
7772,2040-04-12,2040,103,4,12,218.2
7773,2040-04-13,2040,104,4,13,218.9
7774,2040-04-14,2040,105,4,14,215.3
7775,2040-04-15,2040,106,4,15,212.1
7776,2040-04-16,2040,107,4,16,211.9
7777,2040-04-17,2040,108,4,17,222.8
7778,2040-04-18,2040,109,4,18,239.4
7779,2040-04-19,2040,110,4,19,256.4
7780,2040-04-20,2040,111,4,20,259.5
7781,2040-04-21,2040,112,4,21,256.0
7782,2040-04-22,2040,113,4,22,247.4
7783,2040-04-23,2040,114,4,23,237.1
7784,2040-04-24,2040,115,4,24,227.6
7785,2040-04-25,2040,116,4,25,218.2
7786,2040-04-26,2040,117,4,26,164.5
7787,2040-04-27,2040,118,4,27,153.4
7788,2040-04-28,2040,119,4,28,158.0
7789,2040-04-29,2040,120,4,29,166.7
7790,2040-04-30,2040,121,4,30,180.6
7791,2040-05-01,2040,122,5,1,199.0
7792,2040-05-02,2040,123,5,2,212.2
7793,2040-05-03,2040,124,5,3,229.2
7794,2040-05-04,2040,125,5,4,163.5
7795,2040-05-05,2040,126,5,5,119.6
7796,2040-05-06,2040,127,5,6,113.0
7797,2040-05-07,2040,128,5,7,125.4
7798,2040-05-08,2040,129,5,8,106.4
7799,2040-05-09,2040,130,5,9,115.1
7800,2040-05-10,2040,131,5,10,138.5
7801,2040-05-11,2040,132,5,11,158.8
7802,2040-05-12,2040,133,5,12,177.9
7803,2040-05-13,2040,134,5,13,195.2
7804,2040-05-14,2040,135,5,14,211.9
7805,2040-05-15,2040,136,5,15,231.0
7806,2040-05-16,2040,137,5,16,258.2
7807,2040-05-17,2040,138,5,17,308.0
7808,2040-05-18,2040,139,5,18,368.6
7809,2040-05-19,2040,140,5,19,412.2
7810,2040-05-20,2040,141,5,20,432.8
7811,2040-05-21,2040,142,5,21,429.5
7812,2040-05-22,2040,143,5,22,424.2
7813,2040-05-23,2040,144,5,23,418.8
7814,2040-05-24,2040,145,5,24,413.7
7815,2040-05-25,2040,146,5,25,404.9
7816,2040-05-26,2040,147,5,26,389.4
7817,2040-05-27,2040,148,5,27,380.8
7818,2040-05-28,2040,149,5,28,367.2
7819,2040-05-29,2040,150,5,29,363.9
7820,2040-05-30,2040,151,5,30,369.9
7821,2040-05-31,2040,152,5,31,316.8
7822,2040-06-01,2040,153,6,1,317.4
7823,2040-06-02,2040,154,6,2,335.0
7824,2040-06-03,2040,155,6,3,350.9
7825,2040-06-04,2040,156,6,4,237.5
7826,2040-06-05,2040,157,6,5,217.1
7827,2040-06-06,2040,158,6,6,238.1
7828,2040-06-07,2040,159,6,7,217.7
7829,2040-06-08,2040,160,6,8,232.4
7830,2040-06-09,2040,161,6,9,264.7
7831,2040-06-10,2040,162,6,10,246.5
7832,2040-06-11,2040,163,6,11,193.9
7833,2040-06-12,2040,164,6,12,209.8
7834,2040-06-13,2040,165,6,13,202.2
7835,2040-06-14,2040,166,6,14,237.1
7836,2040-06-15,2040,167,6,15,284.1
7837,2040-06-16,2040,168,6,16,325.4
7838,2040-06-17,2040,169,6,17,357.2
7839,2040-06-18,2040,170,6,18,386.8
7840,2040-06-19,2040,171,6,19,270.9
7841,2040-06-20,2040,172,6,20,216.6
7842,2040-06-21,2040,173,6,21,240.9
7843,2040-06-22,2040,174,6,22,291.4
7844,2040-06-23,2040,175,6,23,344.8
7845,2040-06-24,2040,176,6,24,389.2
7846,2040-06-25,2040,177,6,25,426.7
7847,2040-06-26,2040,178,6,26,452.9
7848,2040-06-27,2040,179,6,27,327.5
7849,2040-06-28,2040,180,6,28,269.1
7850,2040-06-29,2040,181,6,29,303.8
7851,2040-06-30,2040,182,6,30,368.6
7852,2040-07-01,2040,183,7,1,348.1
7853,2040-07-02,2040,184,7,2,352.5
7854,2040-07-03,2040,185,7,3,367.3
7855,2040-07-04,2040,186,7,4,379.0
7856,2040-07-05,2040,187,7,5,388.8
7857,2040-07-06,2040,188,7,6,340.0
7858,2040-07-07,2040,189,7,7,205.0
7859,2040-07-08,2040,190,7,8,204.9
7860,2040-07-09,2040,191,7,9,247.1
7861,2040-07-10,2040,192,7,10,303.7
7862,2040-07-11,2040,193,7,11,351.8
7863,2040-07-12,2040,194,7,12,389.4
7864,2040-07-13,2040,195,7,13,417.1
7865,2040-07-14,2040,196,7,14,254.5
7866,2040-07-15,2040,197,7,15,151.3
7867,2040-07-16,2040,198,7,16,126.3
7868,2040-07-17,2040,199,7,17,181.2
7869,2040-07-18,2040,200,7,18,263.3
7870,2040-07-19,2040,201,7,19,346.5
7871,2040-07-20,2040,202,7,20,420.8
7872,2040-07-21,2040,203,7,21,561.1
7873,2040-07-22,2040,204,7,22,476.5
7874,2040-07-23,2040,205,7,23,476.3
7875,2040-07-24,2040,206,7,24,499.1
7876,2040-07-25,2040,207,7,25,649.6
7877,2040-07-26,2040,208,7,26,748.4
7878,2040-07-27,2040,209,7,27,707.3
7879,2040-07-28,2040,210,7,28,687.1
7880,2040-07-29,2040,211,7,29,679.7
7881,2040-07-30,2040,212,7,30,677.0
7882,2040-07-31,2040,213,7,31,676.9
7883,2040-08-01,2040,214,8,1,677.1
7884,2040-08-02,2040,215,8,2,674.1
7885,2040-08-03,2040,216,8,3,672.7
7886,2040-08-04,2040,217,8,4,672.1
7887,2040-08-05,2040,218,8,5,674.2
7888,2040-08-06,2040,219,8,6,672.2
7889,2040-08-07,2040,220,8,7,671.8
7890,2040-08-08,2040,221,8,8,674.0
7891,2040-08-09,2040,222,8,9,673.2
7892,2040-08-10,2040,223,8,10,673.4
7893,2040-08-11,2040,224,8,11,599.9
7894,2040-08-12,2040,225,8,12,601.0
7895,2040-08-13,2040,226,8,13,620.1
7896,2040-08-14,2040,227,8,14,637.8
7897,2040-08-15,2040,228,8,15,647.3
7898,2040-08-16,2040,229,8,16,655.0
7899,2040-08-17,2040,230,8,17,660.1
7900,2040-08-18,2040,231,8,18,663.8
7901,2040-08-19,2040,232,8,19,665.9
7902,2040-08-20,2040,233,8,20,761.8
7903,2040-08-21,2040,234,8,21,705.0
7904,2040-08-22,2040,235,8,22,676.9
7905,2040-08-23,2040,236,8,23,761.2
7906,2040-08-24,2040,237,8,24,709.8
7907,2040-08-25,2040,238,8,25,774.4
7908,2040-08-26,2040,239,8,26,709.1
7909,2040-08-27,2040,240,8,27,771.2
7910,2040-08-28,2040,241,8,28,702.6
7911,2040-08-29,2040,242,8,29,756.2
7912,2040-08-30,2040,243,8,30,691.8
7913,2040-08-31,2040,244,8,31,759.8
7914,2040-09-01,2040,245,9,1,785.3
7915,2040-09-02,2040,246,9,2,805.1
7916,2040-09-03,2040,247,9,3,811.9
7917,2040-09-04,2040,248,9,4,823.2
7918,2040-09-05,2040,249,9,5,826.1
7919,2040-09-06,2040,250,9,6,812.8
7920,2040-09-07,2040,251,9,7,700.2
7921,2040-09-08,2040,252,9,8,734.9
7922,2040-09-09,2040,253,9,9,657.7
7923,2040-09-10,2040,254,9,10,702.6
7924,2040-09-11,2040,255,9,11,630.2
7925,2040-09-12,2040,256,9,12,585.0
7926,2040-09-13,2040,257,9,13,656.3
7927,2040-09-14,2040,258,9,14,591.9
7928,2040-09-15,2040,259,9,15,656.3
7929,2040-09-16,2040,260,9,16,594.5
7930,2040-09-17,2040,261,9,17,654.4
7931,2040-09-18,2040,262,9,18,671.4
7932,2040-09-19,2040,263,9,19,578.4
7933,2040-09-20,2040,264,9,20,622.2
7934,2040-09-21,2040,265,9,21,545.9
7935,2040-09-22,2040,266,9,22,595.4
7936,2040-09-23,2040,267,9,23,613.5
7937,2040-09-24,2040,268,9,24,527.2
7938,2040-09-25,2040,269,9,25,580.8
7939,2040-09-26,2040,270,9,26,601.2
7940,2040-09-27,2040,271,9,27,606.8
7941,2040-09-28,2040,272,9,28,507.2
7942,2040-09-29,2040,273,9,29,541.0
7943,2040-09-30,2040,274,9,30,464.3
7944,2040-10-01,2040,275,10,1,511.4
7945,2040-10-02,2040,276,10,2,442.2
7946,2040-10-03,2040,277,10,3,498.5
7947,2040-10-04,2040,278,10,4,525.5
7948,2040-10-05,2040,279,10,5,543.8
7949,2040-10-06,2040,280,10,6,549.9
7950,2040-10-07,2040,281,10,7,550.5
7951,2040-10-08,2040,282,10,8,540.4
7952,2040-10-09,2040,283,10,9,534.9
7953,2040-10-10,2040,284,10,10,535.1
7954,2040-10-11,2040,285,10,11,536.1
7955,2040-10-12,2040,286,10,12,530.5
7956,2040-10-13,2040,287,10,13,520.8
7957,2040-10-14,2040,288,10,14,417.7
7958,2040-10-15,2040,289,10,15,449.1
7959,2040-10-16,2040,290,10,16,464.6
7960,2040-10-17,2040,291,10,17,385.8
7961,2040-10-18,2040,292,10,18,435.5
7962,2040-10-19,2040,293,10,19,451.9
7963,2040-10-20,2040,294,10,20,457.2
7964,2040-10-21,2040,295,10,21,453.1
7965,2040-10-22,2040,296,10,22,447.9
7966,2040-10-23,2040,297,10,23,444.1
7967,2040-10-24,2040,298,10,24,455.8
7968,2040-10-25,2040,299,10,25,471.6
7969,2040-10-26,2040,300,10,26,479.2
7970,2040-10-27,2040,301,10,27,471.8
7971,2040-10-28,2040,302,10,28,471.4
7972,2040-10-29,2040,303,10,29,468.0
7973,2040-10-30,2040,304,10,30,450.6
7974,2040-10-31,2040,305,10,31,435.9
7975,2040-11-01,2040,306,11,1,331.1
7976,2040-11-02,2040,307,11,2,353.3
7977,2040-11-03,2040,308,11,3,355.3
7978,2040-11-04,2040,309,11,4,263.8
7979,2040-11-05,2040,310,11,5,296.4
7980,2040-11-06,2040,311,11,6,230.5
7981,2040-11-07,2040,312,11,7,272.5
7982,2040-11-08,2040,313,11,8,289.2
7983,2040-11-09,2040,314,11,9,293.9
7984,2040-11-10,2040,315,11,10,291.5
7985,2040-11-11,2040,316,11,11,207.4
7986,2040-11-12,2040,317,11,12,237.7
7987,2040-11-13,2040,318,11,13,172.9
7988,2040-11-14,2040,319,11,14,210.5
7989,2040-11-15,2040,320,11,15,230.9
7990,2040-11-16,2040,321,11,16,246.0
7991,2040-11-17,2040,322,11,17,251.4
7992,2040-11-18,2040,323,11,18,253.3
7993,2040-11-19,2040,324,11,19,254.2
7994,2040-11-20,2040,325,11,20,247.8
7995,2040-11-21,2040,326,11,21,241.6
7996,2040-11-22,2040,327,11,22,157.7
7997,2040-11-23,2040,328,11,23,181.7
7998,2040-11-24,2040,329,11,24,122.5
7999,2040-11-25,2040,330,11,25,159.1
8000,2040-11-26,2040,331,11,26,179.8
8001,2040-11-27,2040,332,11,27,117.6
8002,2040-11-28,2040,333,11,28,150.8
8003,2040-11-29,2040,334,11,29,167.8
8004,2040-11-30,2040,335,11,30,106.5
8005,2040-12-01,2040,336,12,1,137.8
8006,2040-12-02,2040,337,12,2,155.3
8007,2040-12-03,2040,338,12,3,165.0
8008,2040-12-04,2040,339,12,4,170.6
8009,2040-12-05,2040,340,12,5,170.6
8010,2040-12-06,2040,341,12,6,168.2
8011,2040-12-07,2040,342,12,7,167.1
8012,2040-12-08,2040,343,12,8,163.3
8013,2040-12-09,2040,344,12,9,163.0
8014,2040-12-10,2040,345,12,10,162.9
8015,2040-12-11,2040,346,12,11,163.4
8016,2040-12-12,2040,347,12,12,164.0
8017,2040-12-13,2040,348,12,13,160.2
8018,2040-12-14,2040,349,12,14,153.8
8019,2040-12-15,2040,350,12,15,151.3
8020,2040-12-16,2040,351,12,16,146.6
8021,2040-12-17,2040,352,12,17,144.3
8022,2040-12-18,2040,353,12,18,144.8
8023,2040-12-19,2040,354,12,19,148.3
8024,2040-12-20,2040,355,12,20,145.4
8025,2040-12-21,2040,356,12,21,144.4
8026,2040-12-22,2040,357,12,22,141.3
8027,2040-12-23,2040,358,12,23,138.4
8028,2040-12-24,2040,359,12,24,136.3
8029,2040-12-25,2040,360,12,25,132.2
8030,2040-12-26,2040,361,12,26,95.62
8031,2040-12-27,2040,362,12,27,80.67
8032,2040-12-28,2040,363,12,28,80.07
8033,2040-12-29,2040,364,12,29,84.71
8034,2040-12-30,2040,365,12,30,90.73
8035,2040-12-31,2040,366,12,31,96.55
8036,2041-01-01,2041,1,1,1,101.6
8037,2041-01-02,2041,2,1,2,104.5
8038,2041-01-03,2041,3,1,3,108.5
8039,2041-01-04,2041,4,1,4,108.6
8040,2041-01-05,2041,5,1,5,109.6
8041,2041-01-06,2041,6,1,6,113.4
8042,2041-01-07,2041,7,1,7,111.1
8043,2041-01-08,2041,8,1,8,111.4
8044,2041-01-09,2041,9,1,9,109.2
8045,2041-01-10,2041,10,1,10,77.07
8046,2041-01-11,2041,11,1,11,49.52
8047,2041-01-12,2041,12,1,12,37.13
8048,2041-01-13,2041,13,1,13,37.24
8049,2041-01-14,2041,14,1,14,41.08
8050,2041-01-15,2041,15,1,15,26.07
8051,2041-01-16,2041,16,1,16,22.11
8052,2041-01-17,2041,17,1,17,24.53
8053,2041-01-18,2041,18,1,18,31.72
8054,2041-01-19,2041,19,1,19,41.65
8055,2041-01-20,2041,20,1,20,51.68
8056,2041-01-21,2041,21,1,21,61.7
8057,2041-01-22,2041,22,1,22,69.05
8058,2041-01-23,2041,23,1,23,74.76
8059,2041-01-24,2041,24,1,24,78.6
8060,2041-01-25,2041,25,1,25,82.46
8061,2041-01-26,2041,26,1,26,86.64
8062,2041-01-27,2041,27,1,27,89.44
8063,2041-01-28,2041,28,1,28,90.43
8064,2041-01-29,2041,29,1,29,90.35
8065,2041-01-30,2041,30,1,30,55.79
8066,2041-01-31,2041,31,1,31,35.09
8067,2041-02-01,2041,32,2,1,26.29
8068,2041-02-02,2041,33,2,2,25.43
8069,2041-02-03,2041,34,2,3,30.04
8070,2041-02-04,2041,35,2,4,36.57
8071,2041-02-05,2041,36,2,5,43.85
8072,2041-02-06,2041,37,2,6,27.9
8073,2041-02-07,2041,38,2,7,17.86
8074,2041-02-08,2041,39,2,8,15.3
8075,2041-02-09,2041,40,2,9,19.36
8076,2041-02-10,2041,41,2,10,28.42
8077,2041-02-11,2041,42,2,11,39.51
8078,2041-02-12,2041,43,2,12,50.95
8079,2041-02-13,2041,44,2,13,58.96
8080,2041-02-14,2041,45,2,14,62.51
8081,2041-02-15,2041,46,2,15,66.73
8082,2041-02-16,2041,47,2,16,40.95
8083,2041-02-17,2041,48,2,17,24.87
8084,2041-02-18,2041,49,2,18,16.76
8085,2041-02-19,2041,50,2,19,14.75
8086,2041-02-20,2041,51,2,20,8.608
8087,2041-02-21,2041,52,2,21,6.745
8088,2041-02-22,2041,53,2,22,10.1
8089,2041-02-23,2041,54,2,23,18.2
8090,2041-02-24,2041,55,2,24,10.7
8091,2041-02-25,2041,56,2,25,9.962
8092,2041-02-26,2041,57,2,26,5.86
8093,2041-02-27,2041,58,2,27,2.556
8094,2041-02-28,2041,59,2,28,0.5551
8095,2041-03-01,2041,60,3,1,0.0
8096,2041-03-02,2041,61,3,2,0.0
8097,2041-03-03,2041,62,3,3,0.0
8098,2041-03-04,2041,63,3,4,0.0
8099,2041-03-05,2041,64,3,5,0.0
8100,2041-03-06,2041,65,3,6,0.0
8101,2041-03-07,2041,66,3,7,0.0
8102,2041-03-08,2041,67,3,8,0.0
8103,2041-03-09,2041,68,3,9,0.0
8104,2041-03-10,2041,69,3,10,0.0
8105,2041-03-11,2041,70,3,11,0.3971
8106,2041-03-12,2041,71,3,12,1.587
8107,2041-03-13,2041,72,3,13,3.28
8108,2041-03-14,2041,73,3,14,4.228
8109,2041-03-15,2041,74,3,15,7.751
8110,2041-03-16,2041,75,3,16,15.98
8111,2041-03-17,2041,76,3,17,30.34
8112,2041-03-18,2041,77,3,18,48.57
8113,2041-03-19,2041,78,3,19,69.2
8114,2041-03-20,2041,79,3,20,105.2
8115,2041-03-21,2041,80,3,21,185.6
8116,2041-03-22,2041,81,3,22,280.1
8117,2041-03-23,2041,82,3,23,356.5
8118,2041-03-24,2041,83,3,24,394.9
8119,2041-03-25,2041,84,3,25,389.8
8120,2041-03-26,2041,85,3,26,363.9
8121,2041-03-27,2041,86,3,27,329.1
8122,2041-03-28,2041,87,3,28,293.6
8123,2041-03-29,2041,88,3,29,263.4
8124,2041-03-30,2041,89,3,30,233.0
8125,2041-03-31,2041,90,3,31,215.8
8126,2041-04-01,2041,91,4,1,212.0
8127,2041-04-02,2041,92,4,2,204.2
8128,2041-04-03,2041,93,4,3,194.9
8129,2041-04-04,2041,94,4,4,183.1
8130,2041-04-05,2041,95,4,5,172.1
8131,2041-04-06,2041,96,4,6,163.0
8132,2041-04-07,2041,97,4,7,151.8
8133,2041-04-08,2041,98,4,8,106.4
8134,2041-04-09,2041,99,4,9,86.59
8135,2041-04-10,2041,100,4,10,53.79
8136,2041-04-11,2041,101,4,11,40.44
8137,2041-04-12,2041,102,4,12,27.16
8138,2041-04-13,2041,103,4,13,19.0
8139,2041-04-14,2041,104,4,14,17.97
8140,2041-04-15,2041,105,4,15,21.74
8141,2041-04-16,2041,106,4,16,14.44
8142,2041-04-17,2041,107,4,17,8.982
8143,2041-04-18,2041,108,4,18,5.592
8144,2041-04-19,2041,109,4,19,9.499
8145,2041-04-20,2041,110,4,20,21.51
8146,2041-04-21,2041,111,4,21,38.52
8147,2041-04-22,2041,112,4,22,54.85
