,date,year,doy,month,day,flow
8547,2042-05-27,2042,147,5,27,354.1
8548,2042-05-28,2042,148,5,28,418.8
8549,2042-05-29,2042,149,5,29,495.3
8550,2042-05-30,2042,150,5,30,563.1
8551,2042-05-31,2042,151,5,31,595.3
8552,2042-06-01,2042,152,6,1,604.8
8553,2042-06-02,2042,153,6,2,597.8
8554,2042-06-03,2042,154,6,3,577.7
8555,2042-06-04,2042,155,6,4,550.6
8556,2042-06-05,2042,156,6,5,532.2
8557,2042-06-06,2042,157,6,6,558.1
8558,2042-06-07,2042,158,6,7,623.6
8559,2042-06-08,2042,159,6,8,692.5
8560,2042-06-09,2042,160,6,9,767.7
8561,2042-06-10,2042,161,6,10,820.4
8562,2042-06-11,2042,162,6,11,938.0
8563,2042-06-12,2042,163,6,12,978.5
8564,2042-06-13,2042,164,6,13,957.8
8565,2042-06-14,2042,165,6,14,904.7
8566,2042-06-15,2042,166,6,15,844.0
8567,2042-06-16,2042,167,6,16,796.5
8568,2042-06-17,2042,168,6,17,770.0
8569,2042-06-18,2042,169,6,18,737.2
8570,2042-06-19,2042,170,6,19,722.0
8571,2042-06-20,2042,171,6,20,709.2
8572,2042-06-21,2042,172,6,21,702.1
8573,2042-06-22,2042,173,6,22,693.7
8574,2042-06-23,2042,174,6,23,621.9
8575,2042-06-24,2042,175,6,24,621.3
8576,2042-06-25,2042,176,6,25,480.9
8577,2042-06-26,2042,177,6,26,506.6
8578,2042-06-27,2042,178,6,27,579.0
8579,2042-06-28,2042,179,6,28,648.1
8580,2042-06-29,2042,180,6,29,700.7
8581,2042-06-30,2042,181,6,30,742.3
8582,2042-07-01,2042,182,7,1,775.5
8583,2042-07-02,2042,183,7,2,702.8
8584,2042-07-03,2042,184,7,3,676.2
8585,2042-07-04,2042,185,7,4,671.2
8586,2042-07-05,2042,186,7,5,667.2
8587,2042-07-06,2042,187,7,6,668.7
8588,2042-07-07,2042,188,7,7,674.3
8589,2042-07-08,2042,189,7,8,601.1
8590,2042-07-09,2042,190,7,9,610.1
8591,2042-07-10,2042,191,7,10,643.6
8592,2042-07-11,2042,192,7,11,496.1
8593,2042-07-12,2042,193,7,12,510.6
8594,2042-07-13,2042,194,7,13,573.7
8595,2042-07-14,2042,195,7,14,574.0
8596,2042-07-15,2042,196,7,15,761.0
8597,2042-07-16,2042,197,7,16,883.2
8598,2042-07-17,2042,198,7,17,856.7
8599,2042-07-18,2042,199,7,18,892.5
8600,2042-07-19,2042,200,7,19,1078.0
8601,2042-07-20,2042,201,7,20,1066.0
8602,2042-07-21,2042,202,7,21,1079.0
8603,2042-07-22,2042,203,7,22,1193.0
8604,2042-07-23,2042,204,7,23,1226.0
8605,2042-07-24,2042,205,7,24,1139.0
8606,2042-07-25,2042,206,7,25,1098.0
8607,2042-07-26,2042,207,7,26,1078.0
8608,2042-07-27,2042,208,7,27,1197.0
8609,2042-07-28,2042,209,7,28,1263.0
8610,2042-07-29,2042,210,7,29,1175.0
8611,2042-07-30,2042,211,7,30,1167.0
8612,2042-07-31,2042,212,7,31,1193.0
8613,2042-08-01,2042,213,8,1,1278.0
8614,2042-08-02,2042,214,8,2,1310.0
8615,2042-08-03,2042,215,8,3,1416.0
8616,2042-08-04,2042,216,8,4,1338.0
8617,2042-08-05,2042,217,8,5,1311.0
8618,2042-08-06,2042,218,8,6,1486.0
8619,2042-08-07,2042,219,8,7,2093.0
8620,2042-08-08,2042,220,8,8,2956.0
8621,2042-08-09,2042,221,8,9,3286.0
8622,2042-08-10,2042,222,8,10,3195.0
8623,2042-08-11,2042,223,8,11,2846.0
8624,2042-08-12,2042,224,8,12,2648.0
8625,2042-08-13,2042,225,8,13,2685.0
8626,2042-08-14,2042,226,8,14,2719.0
8627,2042-08-15,2042,227,8,15,2490.0
8628,2042-08-16,2042,228,8,16,2297.0
8629,2042-08-17,2042,229,8,17,2140.0
8630,2042-08-18,2042,230,8,18,2006.0
8631,2042-08-19,2042,231,8,19,1902.0
8632,2042-08-20,2042,232,8,20,1825.0
8633,2042-08-21,2042,233,8,21,1879.0
8634,2042-08-22,2042,234,8,22,1957.0
8635,2042-08-23,2042,235,8,23,1995.0
8636,2042-08-24,2042,236,8,24,1955.0
8637,2042-08-25,2042,237,8,25,1782.0
8638,2042-08-26,2042,238,8,26,1692.0
8639,2042-08-27,2042,239,8,27,1743.0
8640,2042-08-28,2042,240,8,28,1794.0
8641,2042-08-29,2042,241,8,29,1796.0
8642,2042-08-30,2042,242,8,30,1790.0
8643,2042-08-31,2042,243,8,31,1831.0
8644,2042-09-01,2042,244,9,1,1906.0
8645,2042-09-02,2042,245,9,2,1907.0
8646,2042-09-03,2042,246,9,3,1870.0
8647,2042-09-04,2042,247,9,4,1801.0
8648,2042-09-05,2042,248,9,5,1725.0
8649,2042-09-06,2042,249,9,6,1609.0
8650,2042-09-07,2042,250,9,7,1661.0
8651,2042-09-08,2042,251,9,8,1703.0
8652,2042-09-09,2042,252,9,9,1772.0
8653,2042-09-10,2042,253,9,10,1753.0
8654,2042-09-11,2042,254,9,11,1769.0
8655,2042-09-12,2042,255,9,12,2052.0
8656,2042-09-13,2042,256,9,13,2127.0
8657,2042-09-14,2042,257,9,14,2095.0
8658,2042-09-15,2042,258,9,15,2010.0
8659,2042-09-16,2042,259,9,16,1915.0
8660,2042-09-17,2042,260,9,17,1797.0
8661,2042-09-18,2042,261,9,18,1694.0
8662,2042-09-19,2042,262,9,19,1489.0
8663,2042-09-20,2042,263,9,20,1470.0
8664,2042-09-21,2042,264,9,21,1407.0
8665,2042-09-22,2042,265,9,22,1522.0
8666,2042-09-23,2042,266,9,23,1551.0
8667,2042-09-24,2042,267,9,24,1636.0
8668,2042-09-25,2042,268,9,25,1824.0
8669,2042-09-26,2042,269,9,26,1939.0
8670,2042-09-27,2042,270,9,27,1951.0
8671,2042-09-28,2042,271,9,28,1855.0
8672,2042-09-29,2042,272,9,29,1715.0
8673,2042-09-30,2042,273,9,30,1465.0
8674,2042-10-01,2042,274,10,1,1402.0
8675,2042-10-02,2042,275,10,2,1221.0
8676,2042-10-03,2042,276,10,3,1251.0
8677,2042-10-04,2042,277,10,4,1245.0
8678,2042-10-05,2042,278,10,5,1220.0
8679,2042-10-06,2042,279,10,6,1216.0
8680,2042-10-07,2042,280,10,7,1221.0
8681,2042-10-08,2042,281,10,8,1205.0
8682,2042-10-09,2042,282,10,9,1177.0
8683,2042-10-10,2042,283,10,10,1153.0
8684,2042-10-11,2042,284,10,11,1168.0
8685,2042-10-12,2042,285,10,12,1168.0
8686,2042-10-13,2042,286,10,13,1159.0
8687,2042-10-14,2042,287,10,14,1203.0
8688,2042-10-15,2042,288,10,15,1221.0
8689,2042-10-16,2042,289,10,16,1240.0
8690,2042-10-17,2042,290,10,17,1191.0
8691,2042-10-18,2042,291,10,18,1171.0
8692,2042-10-19,2042,292,10,19,1183.0
8693,2042-10-20,2042,293,10,20,1251.0
8694,2042-10-21,2042,294,10,21,1604.0
8695,2042-10-22,2042,295,10,22,2130.0
8696,2042-10-23,2042,296,10,23,2354.0
8697,2042-10-24,2042,297,10,24,2331.0
8698,2042-10-25,2042,298,10,25,2133.0
8699,2042-10-26,2042,299,10,26,1935.0
8700,2042-10-27,2042,300,10,27,1762.0
8701,2042-10-28,2042,301,10,28,1576.0
8702,2042-10-29,2042,302,10,29,1307.0
8703,2042-10-30,2042,303,10,30,1306.0
8704,2042-10-31,2042,304,10,31,1307.0
8705,2042-11-01,2042,305,11,1,1256.0
8706,2042-11-02,2042,306,11,2,1155.0
8707,2042-11-03,2042,307,11,3,1085.0
8708,2042-11-04,2042,308,11,4,1081.0
8709,2042-11-05,2042,309,11,5,1050.0
8710,2042-11-06,2042,310,11,6,989.6
8711,2042-11-07,2042,311,11,7,812.5
8712,2042-11-08,2042,312,11,8,790.8
8713,2042-11-09,2042,313,11,9,747.5
8714,2042-11-10,2042,314,11,10,611.7
8715,2042-11-11,2042,315,11,11,654.1
8716,2042-11-12,2042,316,11,12,683.3
8717,2042-11-13,2042,317,11,13,692.6
8718,2042-11-14,2042,318,11,14,679.5
8719,2042-11-15,2042,319,11,15,562.0
8720,2042-11-16,2042,320,11,16,581.8
8721,2042-11-17,2042,321,11,17,573.2
8722,2042-11-18,2042,322,11,18,471.8
8723,2042-11-19,2042,323,11,19,508.5
8724,2042-11-20,2042,324,11,20,519.7
8725,2042-11-21,2042,325,11,21,515.8
8726,2042-11-22,2042,326,11,22,514.8
8727,2042-11-23,2042,327,11,23,507.4
8728,2042-11-24,2042,328,11,24,498.2
8729,2042-11-25,2042,329,11,25,485.6
8730,2042-11-26,2042,330,11,26,397.4
8731,2042-11-27,2042,331,11,27,448.6
8732,2042-11-28,2042,332,11,28,485.5
8733,2042-11-29,2042,333,11,29,493.4
8734,2042-11-30,2042,334,11,30,491.3
8735,2042-12-01,2042,335,12,1,392.5
8736,2042-12-02,2042,336,12,2,423.3
8737,2042-12-03,2042,337,12,3,439.4
8738,2042-12-04,2042,338,12,4,444.9
8739,2042-12-05,2042,339,12,5,444.5
8740,2042-12-06,2042,340,12,6,440.6
8741,2042-12-07,2042,341,12,7,433.3
8742,2042-12-08,2042,342,12,8,433.5
8743,2042-12-09,2042,343,12,9,444.1
8744,2042-12-10,2042,344,12,10,463.7
8745,2042-12-11,2042,345,12,11,520.4
8746,2042-12-12,2042,346,12,12,545.2
8747,2042-12-13,2042,347,12,13,545.0
8748,2042-12-14,2042,348,12,14,523.1
8749,2042-12-15,2042,349,12,15,500.1
8750,2042-12-16,2042,350,12,16,476.2
8751,2042-12-17,2042,351,12,17,455.7
8752,2042-12-18,2042,352,12,18,438.8
8753,2042-12-19,2042,353,12,19,424.5
8754,2042-12-20,2042,354,12,20,410.3
8755,2042-12-21,2042,355,12,21,411.9
8756,2042-12-22,2042,356,12,22,437.1
8757,2042-12-23,2042,357,12,23,462.6
8758,2042-12-24,2042,358,12,24,489.3
8759,2042-12-25,2042,359,12,25,489.7
8760,2042-12-26,2042,360,12,26,478.5
8761,2042-12-27,2042,361,12,27,460.3
8762,2042-12-28,2042,362,12,28,439.8
8763,2042-12-29,2042,363,12,29,423.7
8764,2042-12-30,2042,364,12,30,435.4
8765,2042-12-31,2042,365,12,31,503.0
8766,2043-01-01,2043,1,1,1,548.5
8767,2043-01-02,2043,2,1,2,551.9
8768,2043-01-03,2043,3,1,3,533.9
8769,2043-01-04,2043,4,1,4,506.1
8770,2043-01-05,2043,5,1,5,474.3
8771,2043-01-06,2043,6,1,6,439.4
8772,2043-01-07,2043,7,1,7,412.3
8773,2043-01-08,2043,8,1,8,387.2
8774,2043-01-09,2043,9,1,9,373.3
8775,2043-01-10,2043,10,1,10,368.5
8776,2043-01-11,2043,11,1,11,358.2
8777,2043-01-12,2043,12,1,12,353.6
8778,2043-01-13,2043,13,1,13,348.2
8779,2043-01-14,2043,14,1,14,341.0
8780,2043-01-15,2043,15,1,15,334.4
8781,2043-01-16,2043,16,1,16,332.1
8782,2043-01-17,2043,17,1,17,343.6
8783,2043-01-18,2043,18,1,18,350.2
8784,2043-01-19,2043,19,1,19,356.5
8785,2043-01-20,2043,20,1,20,356.6
8786,2043-01-21,2043,21,1,21,355.4
8787,2043-01-22,2043,22,1,22,357.3
8788,2043-01-23,2043,23,1,23,364.4
8789,2043-01-24,2043,24,1,24,373.0
8790,2043-01-25,2043,25,1,25,380.4
8791,2043-01-26,2043,26,1,26,389.7
8792,2043-01-27,2043,27,1,27,403.1
8793,2043-01-28,2043,28,1,28,419.8
8794,2043-01-29,2043,29,1,29,420.8
8795,2043-01-30,2043,30,1,30,416.7
8796,2043-01-31,2043,31,1,31,405.5
8797,2043-02-01,2043,32,2,1,388.4
8798,2043-02-02,2043,33,2,2,372.5
8799,2043-02-03,2043,34,2,3,311.6
8800,2043-02-04,2043,35,2,4,306.0
8801,2043-02-05,2043,36,2,5,310.4
8802,2043-02-06,2043,37,2,6,313.2
8803,2043-02-07,2043,38,2,7,322.1
8804,2043-02-08,2043,39,2,8,326.2
8805,2043-02-09,2043,40,2,9,276.4
8806,2043-02-10,2043,41,2,10,199.0
8807,2043-02-11,2043,42,2,11,187.7
8808,2043-02-12,2043,43,2,12,204.8
8809,2043-02-13,2043,44,2,13,229.5
8810,2043-02-14,2043,45,2,14,209.0
8811,2043-02-15,2043,46,2,15,218.6
8812,2043-02-16,2043,47,2,16,237.7
8813,2043-02-17,2043,48,2,17,260.3
8814,2043-02-18,2043,49,2,18,280.1
8815,2043-02-19,2043,50,2,19,292.8
8816,2043-02-20,2043,51,2,20,251.1
8817,2043-02-21,2043,52,2,21,187.6
8818,2043-02-22,2043,53,2,22,181.2
8819,2043-02-23,2043,54,2,23,154.1
8820,2043-02-24,2043,55,2,24,166.0
8821,2043-02-25,2043,56,2,25,195.6
8822,2043-02-26,2043,57,2,26,224.9
8823,2043-02-27,2043,58,2,27,249.3
8824,2043-02-28,2043,59,2,28,201.0
8825,2043-03-01,2043,60,3,1,130.8
8826,2043-03-02,2043,61,3,2,118.4
8827,2043-03-03,2043,62,3,3,138.7
8828,2043-03-04,2043,63,3,4,168.1
8829,2043-03-05,2043,64,3,5,198.4
8830,2043-03-06,2043,65,3,6,223.5
8831,2043-03-07,2043,66,3,7,141.6
8832,2043-03-08,2043,67,3,8,102.6
8833,2043-03-09,2043,68,3,9,111.1
8834,2043-03-10,2043,69,3,10,158.4
8835,2043-03-11,2043,70,3,11,238.4
8836,2043-03-12,2043,71,3,12,326.8
8837,2043-03-13,2043,72,3,13,388.9
8838,2043-03-14,2043,73,3,14,413.9
8839,2043-03-15,2043,74,3,15,415.7
8840,2043-03-16,2043,75,3,16,400.1
8841,2043-03-17,2043,76,3,17,384.1
8842,2043-03-18,2043,77,3,18,367.3
8843,2043-03-19,2043,78,3,19,347.8
8844,2043-03-20,2043,79,3,20,276.1
8845,2043-03-21,2043,80,3,21,165.6
8846,2043-03-22,2043,81,3,22,135.4
8847,2043-03-23,2043,82,3,23,147.5
8848,2043-03-24,2043,83,3,24,186.2
8849,2043-03-25,2043,84,3,25,229.1
8850,2043-03-26,2043,85,3,26,265.1
8851,2043-03-27,2043,86,3,27,284.2
8852,2043-03-28,2043,87,3,28,291.8
8853,2043-03-29,2043,88,3,29,291.3
8854,2043-03-30,2043,89,3,30,287.8
8855,2043-03-31,2043,90,3,31,286.5
8856,2043-04-01,2043,91,4,1,240.9
8857,2043-04-02,2043,92,4,2,239.5
8858,2043-04-03,2043,93,4,3,263.0
8859,2043-04-04,2043,94,4,4,283.2
8860,2043-04-05,2043,95,4,5,295.2
8861,2043-04-06,2043,96,4,6,300.0
8862,2043-04-07,2043,97,4,7,297.3
8863,2043-04-08,2043,98,4,8,286.0
8864,2043-04-09,2043,99,4,9,170.7
8865,2043-04-10,2043,100,4,10,133.2
8866,2043-04-11,2043,101,4,11,142.0
8867,2043-04-12,2043,102,4,12,171.4
8868,2043-04-13,2043,103,4,13,214.0
8869,2043-04-14,2043,104,4,14,254.9
8870,2043-04-15,2043,105,4,15,282.8
8871,2043-04-16,2043,106,4,16,302.6
8872,2043-04-17,2043,107,4,17,307.4
8873,2043-04-18,2043,108,4,18,300.7
8874,2043-04-19,2043,109,4,19,295.5
8875,2043-04-20,2043,110,4,20,291.2
8876,2043-04-21,2043,111,4,21,287.2
8877,2043-04-22,2043,112,4,22,285.1
8878,2043-04-23,2043,113,4,23,284.6
8879,2043-04-24,2043,114,4,24,243.3
8880,2043-04-25,2043,115,4,25,253.1
8881,2043-04-26,2043,116,4,26,278.8
8882,2043-04-27,2043,117,4,27,250.5
8883,2043-04-28,2043,118,4,28,271.7
8884,2043-04-29,2043,119,4,29,318.8
8885,2043-04-30,2043,120,4,30,368.6
8886,2043-05-01,2043,121,5,1,408.9
8887,2043-05-02,2043,122,5,2,454.9
8888,2043-05-03,2043,123,5,3,522.0
8889,2043-05-04,2043,124,5,4,583.4
8890,2043-05-05,2043,125,5,5,629.4
8891,2043-05-06,2043,126,5,6,685.7
8892,2043-05-07,2043,127,5,7,839.5
8893,2043-05-08,2043,128,5,8,1070.0
8894,2043-05-09,2043,129,5,9,1228.0
8895,2043-05-10,2043,130,5,10,1274.0
8896,2043-05-11,2043,131,5,11,1215.0
8897,2043-05-12,2043,132,5,12,1104.0
8898,2043-05-13,2043,133,5,13,965.3
8899,2043-05-14,2043,134,5,14,849.4
8900,2043-05-15,2043,135,5,15,746.6
8901,2043-05-16,2043,136,5,16,665.3
8902,2043-05-17,2043,137,5,17,597.4
8903,2043-05-18,2043,138,5,18,561.5
8904,2043-05-19,2043,139,5,19,545.0
8905,2043-05-20,2043,140,5,20,544.0
8906,2043-05-21,2043,141,5,21,538.5
8907,2043-05-22,2043,142,5,22,521.1
8908,2043-05-23,2043,143,5,23,499.3
8909,2043-05-24,2043,144,5,24,479.4
8910,2043-05-25,2043,145,5,25,486.9
8911,2043-05-26,2043,146,5,26,506.7
8912,2043-05-27,2043,147,5,27,515.3
8913,2043-05-28,2043,148,5,28,512.0
8914,2043-05-29,2043,149,5,29,497.6
8915,2043-05-30,2043,150,5,30,430.9
8916,2043-05-31,2043,151,5,31,437.9
8917,2043-06-01,2043,152,6,1,461.4
8918,2043-06-02,2043,153,6,2,344.7
8919,2043-06-03,2043,154,6,3,356.1
8920,2043-06-04,2043,155,6,4,403.6
8921,2043-06-05,2043,156,6,5,451.0
8922,2043-06-06,2043,157,6,6,415.3
8923,2043-06-07,2043,158,6,7,426.8
8924,2043-06-08,2043,159,6,8,452.6
8925,2043-06-09,2043,160,6,9,416.5
8926,2043-06-10,2043,161,6,10,344.6
8927,2043-06-11,2043,162,6,11,360.3
8928,2043-06-12,2043,163,6,12,402.8
8929,2043-06-13,2043,164,6,13,381.9
8930,2043-06-14,2043,165,6,14,416.0
8931,2043-06-15,2043,166,6,15,457.6
8932,2043-06-16,2043,167,6,16,435.7
8933,2043-06-17,2043,168,6,17,371.4
8934,2043-06-18,2043,169,6,18,401.6
8935,2043-06-19,2043,170,6,19,399.5
8936,2043-06-20,2043,171,6,20,468.0
8937,2043-06-21,2043,172,6,21,545.6
8938,2043-06-22,2043,173,6,22,609.4
8939,2043-06-23,2043,174,6,23,680.0
8940,2043-06-24,2043,175,6,24,798.3
8941,2043-06-25,2043,176,6,25,935.2
8942,2043-06-26,2043,177,6,26,1014.0
8943,2043-06-27,2043,178,6,27,1028.0
8944,2043-06-28,2043,179,6,28,1003.0
8945,2043-06-29,2043,180,6,29,967.0
8946,2043-06-30,2043,181,6,30,941.4
8947,2043-07-01,2043,182,7,1,924.0
8948,2043-07-02,2043,183,7,2,736.0
8949,2043-07-03,2043,184,7,3,708.2
8950,2043-07-04,2043,185,7,4,832.1
8951,2043-07-05,2043,186,7,5,1046.0
8952,2043-07-06,2043,187,7,6,1232.0
8953,2043-07-07,2043,188,7,7,1206.0
8954,2043-07-08,2043,189,7,8,1150.0
8955,2043-07-09,2043,190,7,9,1085.0
8956,2043-07-10,2043,191,7,10,1053.0
8957,2043-07-11,2043,192,7,11,1101.0
8958,2043-07-12,2043,193,7,12,1241.0
8959,2043-07-13,2043,194,7,13,1167.0
8960,2043-07-14,2043,195,7,14,1104.0
8961,2043-07-15,2043,196,7,15,1056.0
8962,2043-07-16,2043,197,7,16,1020.0
8963,2043-07-17,2043,198,7,17,1002.0
8964,2043-07-18,2043,199,7,18,903.0
8965,2043-07-19,2043,200,7,19,907.6
8966,2043-07-20,2043,201,7,20,853.8
8967,2043-07-21,2043,202,7,21,766.6
8968,2043-07-22,2043,203,7,22,812.4
8969,2043-07-23,2043,204,7,23,880.7
8970,2043-07-24,2043,205,7,24,947.3
8971,2043-07-25,2043,206,7,25,923.0
8972,2043-07-26,2043,207,7,26,1089.0
8973,2043-07-27,2043,208,7,27,1206.0
8974,2043-07-28,2043,209,7,28,1265.0
8975,2043-07-29,2043,210,7,29,1192.0
8976,2043-07-30,2043,211,7,30,1168.0
8977,2043-07-31,2043,212,7,31,1262.0
8978,2043-08-01,2043,213,8,1,1228.0
8979,2043-08-02,2043,214,8,2,1340.0
8980,2043-08-03,2043,215,8,3,1298.0
8981,2043-08-04,2043,216,8,4,1278.0
8982,2043-08-05,2043,217,8,5,1274.0
8983,2043-08-06,2043,218,8,6,1266.0
8984,2043-08-07,2043,219,8,7,1290.0
8985,2043-08-08,2043,220,8,8,1412.0
8986,2043-08-09,2043,221,8,9,1378.0
8987,2043-08-10,2043,222,8,10,1362.0
8988,2043-08-11,2043,223,8,11,1364.0
8989,2043-08-12,2043,224,8,12,1367.0
8990,2043-08-13,2043,225,8,13,1378.0
8991,2043-08-14,2043,226,8,14,1396.0
8992,2043-08-15,2043,227,8,15,1340.0
8993,2043-08-16,2043,228,8,16,1492.0
8994,2043-08-17,2043,229,8,17,1480.0
8995,2043-08-18,2043,230,8,18,1504.0
8996,2043-08-19,2043,231,8,19,1654.0
8997,2043-08-20,2043,232,8,20,1749.0
8998,2043-08-21,2043,233,8,21,1683.0
8999,2043-08-22,2043,234,8,22,1801.0
9000,2043-08-23,2043,235,8,23,1776.0
9001,2043-08-24,2043,236,8,24,1770.0
9002,2043-08-25,2043,237,8,25,1864.0
9003,2043-08-26,2043,238,8,26,1789.0
9004,2043-08-27,2043,239,8,27,1749.0
9005,2043-08-28,2043,240,8,28,1832.0
9006,2043-08-29,2043,241,8,29,1772.0
9007,2043-08-30,2043,242,8,30,1900.0
9008,2043-08-31,2043,243,8,31,1957.0
9009,2043-09-01,2043,244,9,1,2002.0
9010,2043-09-02,2043,245,9,2,2068.0
9011,2043-09-03,2043,246,9,3,2091.0
9012,2043-09-04,2043,247,9,4,1975.0
9013,2043-09-05,2043,248,9,5,2020.0
9014,2043-09-06,2043,249,9,6,2072.0
9015,2043-09-07,2043,250,9,7,2214.0
9016,2043-09-08,2043,251,9,8,2253.0
9017,2043-09-09,2043,252,9,9,2192.0
9018,2043-09-10,2043,253,9,10,1984.0
9019,2043-09-11,2043,254,9,11,1944.0
9020,2043-09-12,2043,255,9,12,1768.0
9021,2043-09-13,2043,256,9,13,1764.0
9022,2043-09-14,2043,257,9,14,1722.0
9023,2043-09-15,2043,258,9,15,1563.0
9024,2043-09-16,2043,259,9,16,1583.0
9025,2043-09-17,2043,260,9,17,1454.0
9026,2043-09-18,2043,261,9,18,1505.0
9027,2043-09-19,2043,262,9,19,1416.0
9028,2043-09-20,2043,263,9,20,1473.0
9029,2043-09-21,2043,264,9,21,1493.0
9030,2043-09-22,2043,265,9,22,1478.0
9031,2043-09-23,2043,266,9,23,1457.0
9032,2043-09-24,2043,267,9,24,1419.0
9033,2043-09-25,2043,268,9,25,1382.0
9034,2043-09-26,2043,269,9,26,1237.0
9035,2043-09-27,2043,270,9,27,1262.0
9036,2043-09-28,2043,271,9,28,1262.0
9037,2043-09-29,2043,272,9,29,1144.0
9038,2043-09-30,2043,273,9,30,1126.0
9039,2043-10-01,2043,274,10,1,1220.0
9040,2043-10-02,2043,275,10,2,1252.0
9041,2043-10-03,2043,276,10,3,1227.0
9042,2043-10-04,2043,277,10,4,1107.0
9043,2043-10-05,2043,278,10,5,1136.0
9044,2043-10-06,2043,279,10,6,1042.0
9045,2043-10-07,2043,280,10,7,1082.0
9046,2043-10-08,2043,281,10,8,1091.0
9047,2043-10-09,2043,282,10,9,1072.0
9048,2043-10-10,2043,283,10,10,1050.0
9049,2043-10-11,2043,284,10,11,924.2
9050,2043-10-12,2043,285,10,12,958.4
9051,2043-10-13,2043,286,10,13,978.1
9052,2043-10-14,2043,287,10,14,981.4
9053,2043-10-15,2043,288,10,15,879.2
9054,2043-10-16,2043,289,10,16,917.8
9055,2043-10-17,2043,290,10,17,997.8
9056,2043-10-18,2043,291,10,18,1215.0
9057,2043-10-19,2043,292,10,19,1332.0
9058,2043-10-20,2043,293,10,20,1346.0
9059,2043-10-21,2043,294,10,21,1293.0
9060,2043-10-22,2043,295,10,22,1208.0
9061,2043-10-23,2043,296,10,23,1164.0
9062,2043-10-24,2043,297,10,24,1148.0
9063,2043-10-25,2043,298,10,25,1135.0
9064,2043-10-26,2043,299,10,26,1125.0
9065,2043-10-27,2043,300,10,27,1080.0
9066,2043-10-28,2043,301,10,28,1024.0
9067,2043-10-29,2043,302,10,29,869.7
9068,2043-10-30,2043,303,10,30,866.2
9069,2043-10-31,2043,304,10,31,880.7
9070,2043-11-01,2043,305,11,1,1019.0
9071,2043-11-02,2043,306,11,2,1263.0
9072,2043-11-03,2043,307,11,3,1385.0
9073,2043-11-04,2043,308,11,4,1408.0
9074,2043-11-05,2043,309,11,5,1357.0
9075,2043-11-06,2043,310,11,6,1260.0
9076,2043-11-07,2043,311,11,7,1147.0
9077,2043-11-08,2043,312,11,8,939.9
9078,2043-11-09,2043,313,11,9,916.0
9079,2043-11-10,2043,314,11,10,868.8
9080,2043-11-11,2043,315,11,11,821.0
9081,2043-11-12,2043,316,11,12,773.9
9082,2043-11-13,2043,317,11,13,777.4
9083,2043-11-14,2043,318,11,14,775.6
9084,2043-11-15,2043,319,11,15,758.8
9085,2043-11-16,2043,320,11,16,727.7
9086,2043-11-17,2043,321,11,17,599.9
9087,2043-11-18,2043,322,11,18,617.7
9088,2043-11-19,2043,323,11,19,616.0
9089,2043-11-20,2043,324,11,20,508.9
9090,2043-11-21,2043,325,11,21,544.8
9091,2043-11-22,2043,326,11,22,549.9
9092,2043-11-23,2043,327,11,23,543.0
9093,2043-11-24,2043,328,11,24,445.0
9094,2043-11-25,2043,329,11,25,482.4
9095,2043-11-26,2043,330,11,26,495.3
9096,2043-11-27,2043,331,11,27,493.0
9097,2043-11-28,2043,332,11,28,397.6
9098,2043-11-29,2043,333,11,29,437.9
9099,2043-11-30,2043,334,11,30,448.5
9100,2043-12-01,2043,335,12,1,368.6
9101,2043-12-02,2043,336,12,2,411.5
9102,2043-12-03,2043,337,12,3,432.9
9103,2043-12-04,2043,338,12,4,439.8
9104,2043-12-05,2043,339,12,5,439.4
9105,2043-12-06,2043,340,12,6,435.7
9106,2043-12-07,2043,341,12,7,431.5
9107,2043-12-08,2043,342,12,8,426.6
9108,2043-12-09,2043,343,12,9,426.8
9109,2043-12-10,2043,344,12,10,417.8
9110,2043-12-11,2043,345,12,11,411.3
9111,2043-12-12,2043,346,12,12,408.4
9112,2043-12-13,2043,347,12,13,407.4
9113,2043-12-14,2043,348,12,14,398.5
9114,2043-12-15,2043,349,12,15,392.5
9115,2043-12-16,2043,350,12,16,385.2
9116,2043-12-17,2043,351,12,17,382.9
9117,2043-12-18,2043,352,12,18,379.0
9118,2043-12-19,2043,353,12,19,376.4
9119,2043-12-20,2043,354,12,20,377.2
9120,2043-12-21,2043,355,12,21,370.9
9121,2043-12-22,2043,356,12,22,365.1
9122,2043-12-23,2043,357,12,23,360.6
9123,2043-12-24,2043,358,12,24,367.6
9124,2043-12-25,2043,359,12,25,377.0
9125,2043-12-26,2043,360,12,26,391.3
9126,2043-12-27,2043,361,12,27,398.1
9127,2043-12-28,2043,362,12,28,394.1
9128,2043-12-29,2043,363,12,29,387.4
9129,2043-12-30,2043,364,12,30,377.1
9130,2043-12-31,2043,365,12,31,365.1
9131,2044-01-01,2044,1,1,1,357.4
9132,2044-01-02,2044,2,1,2,350.1
9133,2044-01-03,2044,3,1,3,338.1
9134,2044-01-04,2044,4,1,4,327.3
9135,2044-01-05,2044,5,1,5,327.3
9136,2044-01-06,2044,6,1,6,323.9
9137,2044-01-07,2044,7,1,7,326.1
9138,2044-01-08,2044,8,1,8,335.0
9139,2044-01-09,2044,9,1,9,348.4
9140,2044-01-10,2044,10,1,10,356.3
9141,2044-01-11,2044,11,1,11,351.5
9142,2044-01-12,2044,12,1,12,340.2
9143,2044-01-13,2044,13,1,13,328.5
9144,2044-01-14,2044,14,1,14,321.2
