,date,year,doy,month,day,flow
8523,2042-05-03,2042,123,5,3,244.6
8524,2042-05-04,2042,124,5,4,294.5
8525,2042-05-05,2042,125,5,5,317.8
8526,2042-05-06,2042,126,5,6,267.6
8527,2042-05-07,2042,127,5,7,271.6
8528,2042-05-08,2042,128,5,8,214.9
8529,2042-05-09,2042,129,5,9,174.2
8530,2042-05-10,2042,130,5,10,191.9
8531,2042-05-11,2042,131,5,11,145.8
8532,2042-05-12,2042,132,5,12,122.6
8533,2042-05-13,2042,133,5,13,163.7
8534,2042-05-14,2042,134,5,14,194.8
8535,2042-05-15,2042,135,5,15,181.4
8536,2042-05-16,2042,136,5,16,252.9
8537,2042-05-17,2042,137,5,17,274.4
8538,2042-05-18,2042,138,5,18,307.3
8539,2042-05-19,2042,139,5,19,408.7
8540,2042-05-20,2042,140,5,20,478.3
8541,2042-05-21,2042,141,5,21,497.6
8542,2042-05-22,2042,142,5,22,423.0
8543,2042-05-23,2042,143,5,23,352.4
8544,2042-05-24,2042,144,5,24,295.2
8545,2042-05-25,2042,145,5,25,243.7
8546,2042-05-26,2042,146,5,26,228.1
8547,2042-05-27,2042,147,5,27,378.1
8548,2042-05-28,2042,148,5,28,592.1
8549,2042-05-29,2042,149,5,29,754.0
8550,2042-05-30,2042,150,5,30,1007.0
8551,2042-05-31,2042,151,5,31,1060.0
8552,2042-06-01,2042,152,6,1,1007.0
8553,2042-06-02,2042,153,6,2,977.6
8554,2042-06-03,2042,154,6,3,901.2
8555,2042-06-04,2042,155,6,4,751.2
8556,2042-06-05,2042,156,6,5,656.2
8557,2042-06-06,2042,157,6,6,727.1
8558,2042-06-07,2042,158,6,7,868.8
8559,2042-06-08,2042,159,6,8,1032.0
8560,2042-06-09,2042,160,6,9,1206.0
8561,2042-06-10,2042,161,6,10,1357.0
8562,2042-06-11,2042,162,6,11,1667.0
8563,2042-06-12,2042,163,6,12,1873.0
8564,2042-06-13,2042,164,6,13,1740.0
8565,2042-06-14,2042,165,6,14,1504.0
8566,2042-06-15,2042,166,6,15,1274.0
8567,2042-06-16,2042,167,6,16,1097.0
8568,2042-06-17,2042,168,6,17,972.7
8569,2042-06-18,2042,169,6,18,941.0
8570,2042-06-19,2042,170,6,19,846.5
8571,2042-06-20,2042,171,6,20,778.5
8572,2042-06-21,2042,172,6,21,720.4
8573,2042-06-22,2042,173,6,22,667.8
8574,2042-06-23,2042,174,6,23,623.4
8575,2042-06-24,2042,175,6,24,590.9
8576,2042-06-25,2042,176,6,25,570.0
8577,2042-06-26,2042,177,6,26,586.6
8578,2042-06-27,2042,178,6,27,684.8
8579,2042-06-28,2042,179,6,28,681.6
8580,2042-06-29,2042,180,6,29,739.9
8581,2042-06-30,2042,181,6,30,767.0
8582,2042-07-01,2042,182,7,1,810.2
8583,2042-07-02,2042,183,7,2,785.1
8584,2042-07-03,2042,184,7,3,772.7
8585,2042-07-04,2042,185,7,4,749.6
8586,2042-07-05,2042,186,7,5,716.8
8587,2042-07-06,2042,187,7,6,682.1
8588,2042-07-07,2042,188,7,7,659.6
8589,2042-07-08,2042,189,7,8,642.3
8590,2042-07-09,2042,190,7,9,628.2
8591,2042-07-10,2042,191,7,10,622.7
8592,2042-07-11,2042,192,7,11,617.2
8593,2042-07-12,2042,193,7,12,614.1
8594,2042-07-13,2042,194,7,13,619.5
8595,2042-07-14,2042,195,7,14,657.7
8596,2042-07-15,2042,196,7,15,798.7
8597,2042-07-16,2042,197,7,16,875.2
8598,2042-07-17,2042,198,7,17,834.6
8599,2042-07-18,2042,199,7,18,889.5
8600,2042-07-19,2042,200,7,19,1193.0
8601,2042-07-20,2042,201,7,20,1401.0
8602,2042-07-21,2042,202,7,21,1431.0
8603,2042-07-22,2042,203,7,22,1480.0
8604,2042-07-23,2042,204,7,23,1424.0
8605,2042-07-24,2042,205,7,24,1302.0
8606,2042-07-25,2042,206,7,25,1274.0
8607,2042-07-26,2042,207,7,26,1151.0
8608,2042-07-27,2042,208,7,27,1175.0
8609,2042-07-28,2042,209,7,28,1184.0
8610,2042-07-29,2042,210,7,29,1102.0
8611,2042-07-30,2042,211,7,30,1088.0
8612,2042-07-31,2042,212,7,31,1182.0
8613,2042-08-01,2042,213,8,1,1481.0
8614,2042-08-02,2042,214,8,2,1622.0
8615,2042-08-03,2042,215,8,3,1544.0
8616,2042-08-04,2042,216,8,4,1438.0
8617,2042-08-05,2042,217,8,5,1331.0
8618,2042-08-06,2042,218,8,6,1476.0
8619,2042-08-07,2042,219,8,7,2411.0
8620,2042-08-08,2042,220,8,8,3898.0
8621,2042-08-09,2042,221,8,9,4434.0
8622,2042-08-10,2042,222,8,10,4166.0
8623,2042-08-11,2042,223,8,11,3547.0
8624,2042-08-12,2042,224,8,12,3225.0
8625,2042-08-13,2042,225,8,13,3355.0
8626,2042-08-14,2042,226,8,14,3295.0
8627,2042-08-15,2042,227,8,15,2899.0
8628,2042-08-16,2042,228,8,16,2509.0
8629,2042-08-17,2042,229,8,17,2275.0
8630,2042-08-18,2042,230,8,18,2117.0
8631,2042-08-19,2042,231,8,19,1967.0
8632,2042-08-20,2042,232,8,20,1797.0
8633,2042-08-21,2042,233,8,21,1748.0
8634,2042-08-22,2042,234,8,22,1835.0
8635,2042-08-23,2042,235,8,23,2065.0
8636,2042-08-24,2042,236,8,24,2069.0
8637,2042-08-25,2042,237,8,25,1867.0
8638,2042-08-26,2042,238,8,26,1668.0
8639,2042-08-27,2042,239,8,27,1536.0
8640,2042-08-28,2042,240,8,28,1674.0
8641,2042-08-29,2042,241,8,29,1734.0
8642,2042-08-30,2042,242,8,30,1653.0
8643,2042-08-31,2042,243,8,31,1706.0
8644,2042-09-01,2042,244,9,1,1789.0
8645,2042-09-02,2042,245,9,2,1734.0
8646,2042-09-03,2042,246,9,3,1534.0
8647,2042-09-04,2042,247,9,4,1389.0
8648,2042-09-05,2042,248,9,5,1162.0
8649,2042-09-06,2042,249,9,6,1092.0
8650,2042-09-07,2042,250,9,7,1057.0
8651,2042-09-08,2042,251,9,8,1177.0
8652,2042-09-09,2042,252,9,9,1296.0
8653,2042-09-10,2042,253,9,10,1284.0
8654,2042-09-11,2042,254,9,11,1217.0
8655,2042-09-12,2042,255,9,12,1578.0
8656,2042-09-13,2042,256,9,13,1733.0
8657,2042-09-14,2042,257,9,14,1710.0
8658,2042-09-15,2042,258,9,15,1675.0
8659,2042-09-16,2042,259,9,16,1713.0
8660,2042-09-17,2042,260,9,17,1555.0
8661,2042-09-18,2042,261,9,18,1369.0
8662,2042-09-19,2042,262,9,19,1179.0
8663,2042-09-20,2042,263,9,20,1005.0
8664,2042-09-21,2042,264,9,21,989.3
8665,2042-09-22,2042,265,9,22,1096.0
8666,2042-09-23,2042,266,9,23,1256.0
8667,2042-09-24,2042,267,9,24,1444.0
8668,2042-09-25,2042,268,9,25,2095.0
8669,2042-09-26,2042,269,9,26,2656.0
8670,2042-09-27,2042,270,9,27,2909.0
8671,2042-09-28,2042,271,9,28,2718.0
8672,2042-09-29,2042,272,9,29,2368.0
8673,2042-09-30,2042,273,9,30,1989.0
8674,2042-10-01,2042,274,10,1,1654.0
8675,2042-10-02,2042,275,10,2,1385.0
8676,2042-10-03,2042,276,10,3,1225.0
8677,2042-10-04,2042,277,10,4,1181.0
8678,2042-10-05,2042,278,10,5,1067.0
8679,2042-10-06,2042,279,10,6,1100.0
8680,2042-10-07,2042,280,10,7,1074.0
8681,2042-10-08,2042,281,10,8,1112.0
8682,2042-10-09,2042,282,10,9,1034.0
8683,2042-10-10,2042,283,10,10,1062.0
8684,2042-10-11,2042,284,10,11,1139.0
8685,2042-10-12,2042,285,10,12,1108.0
8686,2042-10-13,2042,286,10,13,1169.0
8687,2042-10-14,2042,287,10,14,1223.0
8688,2042-10-15,2042,288,10,15,1324.0
8689,2042-10-16,2042,289,10,16,1300.0
8690,2042-10-17,2042,290,10,17,1295.0
8691,2042-10-18,2042,291,10,18,1216.0
8692,2042-10-19,2042,292,10,19,1254.0
8693,2042-10-20,2042,293,10,20,1333.0
8694,2042-10-21,2042,294,10,21,1720.0
8695,2042-10-22,2042,295,10,22,2326.0
8696,2042-10-23,2042,296,10,23,2596.0
8697,2042-10-24,2042,297,10,24,2566.0
8698,2042-10-25,2042,298,10,25,2352.0
8699,2042-10-26,2042,299,10,26,2091.0
8700,2042-10-27,2042,300,10,27,1909.0
8701,2042-10-28,2042,301,10,28,1702.0
8702,2042-10-29,2042,302,10,29,1506.0
8703,2042-10-30,2042,303,10,30,1415.0
8704,2042-10-31,2042,304,10,31,1426.0
8705,2042-11-01,2042,305,11,1,1297.0
8706,2042-11-02,2042,306,11,2,1201.0
8707,2042-11-03,2042,307,11,3,1066.0
8708,2042-11-04,2042,308,11,4,1021.0
8709,2042-11-05,2042,309,11,5,1042.0
8710,2042-11-06,2042,310,11,6,928.6
8711,2042-11-07,2042,311,11,7,820.6
8712,2042-11-08,2042,312,11,8,712.8
8713,2042-11-09,2042,313,11,9,619.6
8714,2042-11-10,2042,314,11,10,548.2
8715,2042-11-11,2042,315,11,11,526.7
8716,2042-11-12,2042,316,11,12,598.1
8717,2042-11-13,2042,317,11,13,577.9
8718,2042-11-14,2042,318,11,14,618.4
8719,2042-11-15,2042,319,11,15,560.4
8720,2042-11-16,2042,320,11,16,510.8
8721,2042-11-17,2042,321,11,17,460.3
8722,2042-11-18,2042,322,11,18,425.3
8723,2042-11-19,2042,323,11,19,398.6
8724,2042-11-20,2042,324,11,20,434.3
8725,2042-11-21,2042,325,11,21,388.4
8726,2042-11-22,2042,326,11,22,365.9
8727,2042-11-23,2042,327,11,23,409.4
8728,2042-11-24,2042,328,11,24,372.5
8729,2042-11-25,2042,329,11,25,350.5
8730,2042-11-26,2042,330,11,26,339.4
8731,2042-11-27,2042,331,11,27,348.3
8732,2042-11-28,2042,332,11,28,435.0
8733,2042-11-29,2042,333,11,29,483.8
8734,2042-11-30,2042,334,11,30,454.5
8735,2042-12-01,2042,335,12,1,424.3
8736,2042-12-02,2042,336,12,2,397.3
8737,2042-12-03,2042,337,12,3,376.7
8738,2042-12-04,2042,338,12,4,420.3
8739,2042-12-05,2042,339,12,5,452.3
8740,2042-12-06,2042,340,12,6,413.1
8741,2042-12-07,2042,341,12,7,387.6
8742,2042-12-08,2042,342,12,8,377.2
8743,2042-12-09,2042,343,12,9,450.1
8744,2042-12-10,2042,344,12,10,513.8
8745,2042-12-11,2042,345,12,11,603.3
8746,2042-12-12,2042,346,12,12,643.1
8747,2042-12-13,2042,347,12,13,596.7
8748,2042-12-14,2042,348,12,14,610.2
8749,2042-12-15,2042,349,12,15,540.1
8750,2042-12-16,2042,350,12,16,488.7
8751,2042-12-17,2042,351,12,17,453.6
8752,2042-12-18,2042,352,12,18,427.1
8753,2042-12-19,2042,353,12,19,407.3
8754,2042-12-20,2042,354,12,20,390.8
8755,2042-12-21,2042,355,12,21,386.6
8756,2042-12-22,2042,356,12,22,480.8
8757,2042-12-23,2042,357,12,23,505.8
8758,2042-12-24,2042,358,12,24,596.8
8759,2042-12-25,2042,359,12,25,634.9
8760,2042-12-26,2042,360,12,26,581.0
8761,2042-12-27,2042,361,12,27,596.3
8762,2042-12-28,2042,362,12,28,595.3
8763,2042-12-29,2042,363,12,29,533.9
8764,2042-12-30,2042,364,12,30,530.9
8765,2042-12-31,2042,365,12,31,604.8
8766,2043-01-01,2043,1,1,1,722.2
8767,2043-01-02,2043,2,1,2,759.6
8768,2043-01-03,2043,3,1,3,675.1
8769,2043-01-04,2043,4,1,4,614.0
8770,2043-01-05,2043,5,1,5,600.9
8771,2043-01-06,2043,6,1,6,521.3
8772,2043-01-07,2043,7,1,7,465.0
8773,2043-01-08,2043,8,1,8,422.3
8774,2043-01-09,2043,9,1,9,402.6
8775,2043-01-10,2043,10,1,10,449.0
8776,2043-01-11,2043,11,1,11,468.6
8777,2043-01-12,2043,12,1,12,417.9
8778,2043-01-13,2043,13,1,13,392.1
8779,2043-01-14,2043,14,1,14,375.3
8780,2043-01-15,2043,15,1,15,359.8
8781,2043-01-16,2043,16,1,16,361.3
8782,2043-01-17,2043,17,1,17,424.0
8783,2043-01-18,2043,18,1,18,406.7
8784,2043-01-19,2043,19,1,19,402.9
8785,2043-01-20,2043,20,1,20,452.1
8786,2043-01-21,2043,21,1,21,416.8
8787,2043-01-22,2043,22,1,22,406.1
8788,2043-01-23,2043,23,1,23,467.0
8789,2043-01-24,2043,24,1,24,451.3
8790,2043-01-25,2043,25,1,25,508.6
8791,2043-01-26,2043,26,1,26,496.8
8792,2043-01-27,2043,27,1,27,561.5
8793,2043-01-28,2043,28,1,28,554.3
8794,2043-01-29,2043,29,1,29,595.5
8795,2043-01-30,2043,30,1,30,542.5
8796,2043-01-31,2043,31,1,31,564.2
8797,2043-02-01,2043,32,2,1,497.9
8798,2043-02-02,2043,33,2,2,453.3
8799,2043-02-03,2043,34,2,3,436.8
8800,2043-02-04,2043,35,2,4,489.5
8801,2043-02-05,2043,36,2,5,504.1
8802,2043-02-06,2043,37,2,6,446.7
8803,2043-02-07,2043,38,2,7,416.7
8804,2043-02-08,2043,39,2,8,395.4
8805,2043-02-09,2043,40,2,9,381.0
8806,2043-02-10,2043,41,2,10,364.7
8807,2043-02-11,2043,42,2,11,350.3
8808,2043-02-12,2043,43,2,12,336.5
8809,2043-02-13,2043,44,2,13,319.6
8810,2043-02-14,2043,45,2,14,310.0
8811,2043-02-15,2043,46,2,15,297.3
8812,2043-02-16,2043,47,2,16,281.9
8813,2043-02-17,2043,48,2,17,271.2
8814,2043-02-18,2043,49,2,18,263.8
8815,2043-02-19,2043,50,2,19,256.1
8816,2043-02-20,2043,51,2,20,250.8
8817,2043-02-21,2043,52,2,21,249.9
8818,2043-02-22,2043,53,2,22,247.3
8819,2043-02-23,2043,54,2,23,237.6
8820,2043-02-24,2043,55,2,24,231.9
8821,2043-02-25,2043,56,2,25,230.3
8822,2043-02-26,2043,57,2,26,224.7
8823,2043-02-27,2043,58,2,27,219.7
8824,2043-02-28,2043,59,2,28,216.1
8825,2043-03-01,2043,60,3,1,212.7
8826,2043-03-02,2043,61,3,2,213.3
8827,2043-03-03,2043,62,3,3,214.5
8828,2043-03-04,2043,63,3,4,211.9
8829,2043-03-05,2043,64,3,5,209.5
8830,2043-03-06,2043,65,3,6,206.5
8831,2043-03-07,2043,66,3,7,211.9
8832,2043-03-08,2043,67,3,8,222.3
8833,2043-03-09,2043,68,3,9,293.9
8834,2043-03-10,2043,69,3,10,352.6
8835,2043-03-11,2043,70,3,11,359.1
8836,2043-03-12,2043,71,3,12,438.5
8837,2043-03-13,2043,72,3,13,424.2
8838,2043-03-14,2043,73,3,14,401.6
8839,2043-03-15,2043,74,3,15,374.0
8840,2043-03-16,2043,75,3,16,340.1
8841,2043-03-17,2043,76,3,17,313.2
8842,2043-03-18,2043,77,3,18,296.6
8843,2043-03-19,2043,78,3,19,327.6
8844,2043-03-20,2043,79,3,20,286.1
8845,2043-03-21,2043,80,3,21,262.4
8846,2043-03-22,2043,81,3,22,248.6
8847,2043-03-23,2043,82,3,23,249.7
8848,2043-03-24,2043,83,3,24,308.5
8849,2043-03-25,2043,84,3,25,352.2
8850,2043-03-26,2043,85,3,26,322.7
8851,2043-03-27,2043,86,3,27,343.7
8852,2043-03-28,2043,87,3,28,299.9
8853,2043-03-29,2043,88,3,29,322.2
8854,2043-03-30,2043,89,3,30,273.8
8855,2043-03-31,2043,90,3,31,251.6
8856,2043-04-01,2043,91,4,1,297.9
8857,2043-04-02,2043,92,4,2,329.9
8858,2043-04-03,2043,93,4,3,308.2
8859,2043-04-04,2043,94,4,4,348.2
8860,2043-04-05,2043,95,4,5,312.5
8861,2043-04-06,2043,96,4,6,289.7
8862,2043-04-07,2043,97,4,7,266.6
8863,2043-04-08,2043,98,4,8,246.2
8864,2043-04-09,2043,99,4,9,229.6
8865,2043-04-10,2043,100,4,10,227.0
8866,2043-04-11,2043,101,4,11,283.8
8867,2043-04-12,2043,102,4,12,276.5
8868,2043-04-13,2043,103,4,13,281.8
8869,2043-04-14,2043,104,4,14,345.6
8870,2043-04-15,2043,105,4,15,375.1
8871,2043-04-16,2043,106,4,16,340.0
8872,2043-04-17,2043,107,4,17,370.6
8873,2043-04-18,2043,108,4,18,322.2
8874,2043-04-19,2043,109,4,19,290.9
8875,2043-04-20,2043,110,4,20,323.2
8876,2043-04-21,2043,111,4,21,292.3
8877,2043-04-22,2043,112,4,22,326.3
8878,2043-04-23,2043,113,4,23,294.4
8879,2043-04-24,2043,114,4,24,292.8
8880,2043-04-25,2043,115,4,25,311.0
8881,2043-04-26,2043,116,4,26,325.2
8882,2043-04-27,2043,117,4,27,329.4
8883,2043-04-28,2043,118,4,28,344.3
8884,2043-04-29,2043,119,4,29,433.1
8885,2043-04-30,2043,120,4,30,440.2
8886,2043-05-01,2043,121,5,1,502.8
8887,2043-05-02,2043,122,5,2,502.9
8888,2043-05-03,2043,123,5,3,604.7
8889,2043-05-04,2043,124,5,4,681.9
8890,2043-05-05,2043,125,5,5,673.8
8891,2043-05-06,2043,126,5,6,705.3
8892,2043-05-07,2043,127,5,7,912.6
8893,2043-05-08,2043,128,5,8,1178.0
8894,2043-05-09,2043,129,5,9,1352.0
8895,2043-05-10,2043,130,5,10,1399.0
8896,2043-05-11,2043,131,5,11,1340.0
8897,2043-05-12,2043,132,5,12,1168.0
8898,2043-05-13,2043,133,5,13,1061.0
8899,2043-05-14,2043,134,5,14,894.1
8900,2043-05-15,2043,135,5,15,835.3
8901,2043-05-16,2043,136,5,16,720.0
8902,2043-05-17,2043,137,5,17,697.1
8903,2043-05-18,2043,138,5,18,621.9
8904,2043-05-19,2043,139,5,19,642.6
8905,2043-05-20,2043,140,5,20,613.7
8906,2043-05-21,2043,141,5,21,663.5
8907,2043-05-22,2043,142,5,22,608.1
8908,2043-05-23,2043,143,5,23,564.0
8909,2043-05-24,2043,144,5,24,529.8
8910,2043-05-25,2043,145,5,25,530.2
8911,2043-05-26,2043,146,5,26,608.1
8912,2043-05-27,2043,147,5,27,590.2
8913,2043-05-28,2043,148,5,28,564.2
8914,2043-05-29,2043,149,5,29,538.9
8915,2043-05-30,2043,150,5,30,535.4
8916,2043-05-31,2043,151,5,31,551.7
8917,2043-06-01,2043,152,6,1,560.0
8918,2043-06-02,2043,153,6,2,573.5
8919,2043-06-03,2043,154,6,3,595.5
8920,2043-06-04,2043,155,6,4,605.6
8921,2043-06-05,2043,156,6,5,603.3
8922,2043-06-06,2043,157,6,6,589.1
8923,2043-06-07,2043,158,6,7,571.5
8924,2043-06-08,2043,159,6,8,555.4
8925,2043-06-09,2043,160,6,9,540.3
8926,2043-06-10,2043,161,6,10,529.9
8927,2043-06-11,2043,162,6,11,518.3
8928,2043-06-12,2043,163,6,12,512.0
8929,2043-06-13,2043,164,6,13,504.6
8930,2043-06-14,2043,165,6,14,503.7
8931,2043-06-15,2043,166,6,15,501.7
8932,2043-06-16,2043,167,6,16,500.8
8933,2043-06-17,2043,168,6,17,499.6
8934,2043-06-18,2043,169,6,18,506.7
8935,2043-06-19,2043,170,6,19,533.2
8936,2043-06-20,2043,171,6,20,582.3
8937,2043-06-21,2043,172,6,21,616.9
8938,2043-06-22,2043,173,6,22,702.9
8939,2043-06-23,2043,174,6,23,775.9
8940,2043-06-24,2043,175,6,24,1027.0
8941,2043-06-25,2043,176,6,25,1120.0
8942,2043-06-26,2043,177,6,26,1122.0
8943,2043-06-27,2043,178,6,27,1057.0
8944,2043-06-28,2043,179,6,28,977.1
8945,2043-06-29,2043,180,6,29,890.7
8946,2043-06-30,2043,181,6,30,827.0
8947,2043-07-01,2043,182,7,1,775.0
8948,2043-07-02,2043,183,7,2,749.4
8949,2043-07-03,2043,184,7,3,755.7
8950,2043-07-04,2043,185,7,4,800.9
8951,2043-07-05,2043,186,7,5,1062.0
8952,2043-07-06,2043,187,7,6,1249.0
8953,2043-07-07,2043,188,7,7,1235.0
8954,2043-07-08,2043,189,7,8,1163.0
8955,2043-07-09,2043,190,7,9,1085.0
8956,2043-07-10,2043,191,7,10,1108.0
8957,2043-07-11,2043,192,7,11,1111.0
8958,2043-07-12,2043,193,7,12,1123.0
8959,2043-07-13,2043,194,7,13,1092.0
8960,2043-07-14,2043,195,7,14,1031.0
8961,2043-07-15,2043,196,7,15,965.8
8962,2043-07-16,2043,197,7,16,907.1
8963,2043-07-17,2043,198,7,17,856.8
8964,2043-07-18,2043,199,7,18,824.5
8965,2043-07-19,2043,200,7,19,797.0
8966,2043-07-20,2043,201,7,20,774.1
8967,2043-07-21,2043,202,7,21,765.3
8968,2043-07-22,2043,203,7,22,752.9
8969,2043-07-23,2043,204,7,23,748.2
8970,2043-07-24,2043,205,7,24,757.1
8971,2043-07-25,2043,206,7,25,810.3
8972,2043-07-26,2043,207,7,26,957.4
8973,2043-07-27,2043,208,7,27,992.8
8974,2043-07-28,2043,209,7,28,1053.0
8975,2043-07-29,2043,210,7,29,1001.0
8976,2043-07-30,2043,211,7,30,969.5
8977,2043-07-31,2043,212,7,31,1026.0
8978,2043-08-01,2043,213,8,1,1090.0
8979,2043-08-02,2043,214,8,2,1248.0
8980,2043-08-03,2043,215,8,3,1297.0
8981,2043-08-04,2043,216,8,4,1291.0
8982,2043-08-05,2043,217,8,5,1249.0
8983,2043-08-06,2043,218,8,6,1187.0
8984,2043-08-07,2043,219,8,7,1183.0
8985,2043-08-08,2043,220,8,8,1259.0
8986,2043-08-09,2043,221,8,9,1237.0
8987,2043-08-10,2043,222,8,10,1219.0
8988,2043-08-11,2043,223,8,11,1191.0
8989,2043-08-12,2043,224,8,12,1164.0
8990,2043-08-13,2043,225,8,13,1137.0
8991,2043-08-14,2043,226,8,14,1136.0
8992,2043-08-15,2043,227,8,15,1196.0
8993,2043-08-16,2043,228,8,16,1247.0
8994,2043-08-17,2043,229,8,17,1263.0
8995,2043-08-18,2043,230,8,18,1265.0
8996,2043-08-19,2043,231,8,19,1313.0
8997,2043-08-20,2043,232,8,20,1365.0
8998,2043-08-21,2043,233,8,21,1367.0
8999,2043-08-22,2043,234,8,22,1425.0
9000,2043-08-23,2043,235,8,23,1533.0
9001,2043-08-24,2043,236,8,24,1550.0
9002,2043-08-25,2043,237,8,25,1495.0
9003,2043-08-26,2043,238,8,26,1419.0
9004,2043-08-27,2043,239,8,27,1343.0
9005,2043-08-28,2043,240,8,28,1499.0
9006,2043-08-29,2043,241,8,29,1622.0
9007,2043-08-30,2043,242,8,30,1792.0
9008,2043-08-31,2043,243,8,31,1745.0
9009,2043-09-01,2043,244,9,1,1760.0
9010,2043-09-02,2043,245,9,2,1936.0
9011,2043-09-03,2043,246,9,3,1922.0
9012,2043-09-04,2043,247,9,4,1856.0
9013,2043-09-05,2043,248,9,5,1843.0
9014,2043-09-06,2043,249,9,6,1836.0
9015,2043-09-07,2043,250,9,7,2122.0
9016,2043-09-08,2043,251,9,8,2227.0
9017,2043-09-09,2043,252,9,9,2040.0
9018,2043-09-10,2043,253,9,10,1781.0
9019,2043-09-11,2043,254,9,11,1517.0
9020,2043-09-12,2043,255,9,12,1307.0
9021,2043-09-13,2043,256,9,13,1141.0
9022,2043-09-14,2043,257,9,14,997.2
9023,2043-09-15,2043,258,9,15,886.6
9024,2043-09-16,2043,259,9,16,808.1
9025,2043-09-17,2043,260,9,17,766.4
9026,2043-09-18,2043,261,9,18,752.7
9027,2043-09-19,2043,262,9,19,765.3
9028,2043-09-20,2043,263,9,20,857.8
9029,2043-09-21,2043,264,9,21,940.1
9030,2043-09-22,2043,265,9,22,1045.0
9031,2043-09-23,2043,266,9,23,1077.0
9032,2043-09-24,2043,267,9,24,1089.0
9033,2043-09-25,2043,268,9,25,1045.0
9034,2043-09-26,2043,269,9,26,985.6
9035,2043-09-27,2043,270,9,27,985.1
9036,2043-09-28,2043,271,9,28,899.8
9037,2043-09-29,2043,272,9,29,864.1
9038,2043-09-30,2043,273,9,30,1079.0
9039,2043-10-01,2043,274,10,1,1426.0
9040,2043-10-02,2043,275,10,2,1547.0
9041,2043-10-03,2043,276,10,3,1520.0
9042,2043-10-04,2043,277,10,4,1430.0
9043,2043-10-05,2043,278,10,5,1350.0
9044,2043-10-06,2043,279,10,6,1270.0
9045,2043-10-07,2043,280,10,7,1184.0
9046,2043-10-08,2043,281,10,8,1148.0
9047,2043-10-09,2043,282,10,9,1010.0
9048,2043-10-10,2043,283,10,10,881.7
9049,2043-10-11,2043,284,10,11,783.8
9050,2043-10-12,2043,285,10,12,700.5
9051,2043-10-13,2043,286,10,13,730.5
9052,2043-10-14,2043,287,10,14,720.6
9053,2043-10-15,2043,288,10,15,754.5
9054,2043-10-16,2043,289,10,16,780.0
9055,2043-10-17,2043,290,10,17,984.7
9056,2043-10-18,2043,291,10,18,1696.0
9057,2043-10-19,2043,292,10,19,2134.0
9058,2043-10-20,2043,293,10,20,2161.0
9059,2043-10-21,2043,294,10,21,2073.0
9060,2043-10-22,2043,295,10,22,1825.0
9061,2043-10-23,2043,296,10,23,1676.0
9062,2043-10-24,2043,297,10,24,1696.0
9063,2043-10-25,2043,298,10,25,1719.0
9064,2043-10-26,2043,299,10,26,1736.0
9065,2043-10-27,2043,300,10,27,1597.0
9066,2043-10-28,2043,301,10,28,1434.0
9067,2043-10-29,2043,302,10,29,1268.0
9068,2043-10-30,2043,303,10,30,1175.0
9069,2043-10-31,2043,304,10,31,1062.0
9070,2043-11-01,2043,305,11,1,1251.0
9071,2043-11-02,2043,306,11,2,1621.0
9072,2043-11-03,2043,307,11,3,1788.0
9073,2043-11-04,2043,308,11,4,1669.0
9074,2043-11-05,2043,309,11,5,1478.0
9075,2043-11-06,2043,310,11,6,1344.0
9076,2043-11-07,2043,311,11,7,1121.0
9077,2043-11-08,2043,312,11,8,956.4
9078,2043-11-09,2043,313,11,9,832.6
9079,2043-11-10,2043,314,11,10,799.1
9080,2043-11-11,2043,315,11,11,757.3
9081,2043-11-12,2043,316,11,12,717.4
9082,2043-11-13,2043,317,11,13,656.4
9083,2043-11-14,2043,318,11,14,692.2
9084,2043-11-15,2043,319,11,15,693.5
9085,2043-11-16,2043,320,11,16,619.0
9086,2043-11-17,2043,321,11,17,561.2
9087,2043-11-18,2043,322,11,18,512.6
9088,2043-11-19,2043,323,11,19,475.9
9089,2043-11-20,2043,324,11,20,440.7
9090,2043-11-21,2043,325,11,21,417.4
9091,2043-11-22,2043,326,11,22,458.8
9092,2043-11-23,2043,327,11,23,414.4
9093,2043-11-24,2043,328,11,24,381.9
9094,2043-11-25,2043,329,11,25,366.3
9095,2043-11-26,2043,330,11,26,415.6
9096,2043-11-27,2043,331,11,27,374.8
9097,2043-11-28,2043,332,11,28,350.8
9098,2043-11-29,2043,333,11,29,339.1
9099,2043-11-30,2043,334,11,30,324.0
9100,2043-12-01,2043,335,12,1,313.1
9101,2043-12-02,2043,336,12,2,306.6
9102,2043-12-03,2043,337,12,3,305.9
9103,2043-12-04,2043,338,12,4,313.1
9104,2043-12-05,2043,339,12,5,324.0
9105,2043-12-06,2043,340,12,6,319.0
9106,2043-12-07,2043,341,12,7,310.3
9107,2043-12-08,2043,342,12,8,307.4
9108,2043-12-09,2043,343,12,9,360.9
9109,2043-12-10,2043,344,12,10,396.6
9110,2043-12-11,2043,345,12,11,358.2
9111,2043-12-12,2043,346,12,12,337.8
9112,2043-12-13,2043,347,12,13,390.4
9113,2043-12-14,2043,348,12,14,366.4
9114,2043-12-15,2043,349,12,15,348.0
9115,2043-12-16,2043,350,12,16,337.1
9116,2043-12-17,2043,351,12,17,323.0
9117,2043-12-18,2043,352,12,18,376.3
9118,2043-12-19,2043,353,12,19,358.4
9119,2043-12-20,2043,354,12,20,406.1
9120,2043-12-21,2043,355,12,21,381.2
