,date,year,doy,month,day,flow
6105,2035-09-19,2035,262,9,19,1040.0
6106,2035-09-20,2035,263,9,20,975.2
6107,2035-09-21,2035,264,9,21,881.8
6108,2035-09-22,2035,265,9,22,771.1
6109,2035-09-23,2035,266,9,23,727.7
6110,2035-09-24,2035,267,9,24,795.5
6111,2035-09-25,2035,268,9,25,878.9
6112,2035-09-26,2035,269,9,26,937.6
6113,2035-09-27,2035,270,9,27,979.6
6114,2035-09-28,2035,271,9,28,1019.0
6115,2035-09-29,2035,272,9,29,1061.0
6116,2035-09-30,2035,273,9,30,1204.0
6117,2035-10-01,2035,274,10,1,1218.0
6118,2035-10-02,2035,275,10,2,1301.0
6119,2035-10-03,2035,276,10,3,1426.0
6120,2035-10-04,2035,277,10,4,1292.0
6121,2035-10-05,2035,278,10,5,1336.0
6122,2035-10-06,2035,279,10,6,1138.0
6123,2035-10-07,2035,280,10,7,1031.0
6124,2035-10-08,2035,281,10,8,951.7
6125,2035-10-09,2035,282,10,9,987.7
6126,2035-10-10,2035,283,10,10,829.6
6127,2035-10-11,2035,284,10,11,866.4
6128,2035-10-12,2035,285,10,12,937.3
6129,2035-10-13,2035,286,10,13,916.9
6130,2035-10-14,2035,287,10,14,844.0
6131,2035-10-15,2035,288,10,15,903.3
6132,2035-10-16,2035,289,10,16,861.2
6133,2035-10-17,2035,290,10,17,1007.0
6134,2035-10-18,2035,291,10,18,1043.0
6135,2035-10-19,2035,292,10,19,1159.0
6136,2035-10-20,2035,293,10,20,1141.0
6137,2035-10-21,2035,294,10,21,1227.0
6138,2035-10-22,2035,295,10,22,1189.0
6139,2035-10-23,2035,296,10,23,1253.0
6140,2035-10-24,2035,297,10,24,980.4
6141,2035-10-25,2035,298,10,25,1060.0
6142,2035-10-26,2035,299,10,26,1052.0
6143,2035-10-27,2035,300,10,27,1143.0
6144,2035-10-28,2035,301,10,28,940.8
6145,2035-10-29,2035,302,10,29,815.0
6146,2035-10-30,2035,303,10,30,857.3
6147,2035-10-31,2035,304,10,31,861.6
6148,2035-11-01,2035,305,11,1,941.2
6149,2035-11-02,2035,306,11,2,907.9
6150,2035-11-03,2035,307,11,3,915.9
6151,2035-11-04,2035,308,11,4,892.3
6152,2035-11-05,2035,309,11,5,941.3
6153,2035-11-06,2035,310,11,6,978.0
6154,2035-11-07,2035,311,11,7,983.4
6155,2035-11-08,2035,312,11,8,978.4
6156,2035-11-09,2035,313,11,9,856.7
6157,2035-11-10,2035,314,11,10,810.8
6158,2035-11-11,2035,315,11,11,908.6
6159,2035-11-12,2035,316,11,12,885.5
6160,2035-11-13,2035,317,11,13,796.1
6161,2035-11-14,2035,318,11,14,611.0
6162,2035-11-15,2035,319,11,15,698.4
6163,2035-11-16,2035,320,11,16,718.5
6164,2035-11-17,2035,321,11,17,837.4
6165,2035-11-18,2035,322,11,18,902.1
6166,2035-11-19,2035,323,11,19,844.1
6167,2035-11-20,2035,324,11,20,887.6
6168,2035-11-21,2035,325,11,21,818.3
6169,2035-11-22,2035,326,11,22,592.5
6170,2035-11-23,2035,327,11,23,560.9
6171,2035-11-24,2035,328,11,24,582.1
6172,2035-11-25,2035,329,11,25,467.9
6173,2035-11-26,2035,330,11,26,375.5
6174,2035-11-27,2035,331,11,27,408.4
6175,2035-11-28,2035,332,11,28,402.1
6176,2035-11-29,2035,333,11,29,514.4
6177,2035-11-30,2035,334,11,30,418.0
6178,2035-12-01,2035,335,12,1,366.9
6179,2035-12-02,2035,336,12,2,397.7
6180,2035-12-03,2035,337,12,3,395.8
6181,2035-12-04,2035,338,12,4,275.8
6182,2035-12-05,2035,339,12,5,281.3
6183,2035-12-06,2035,340,12,6,323.2
6184,2035-12-07,2035,341,12,7,312.0
6185,2035-12-08,2035,342,12,8,253.3
6186,2035-12-09,2035,343,12,9,291.4
6187,2035-12-10,2035,344,12,10,372.3
6188,2035-12-11,2035,345,12,11,376.0
6189,2035-12-12,2035,346,12,12,389.3
6190,2035-12-13,2035,347,12,13,404.6
6191,2035-12-14,2035,348,12,14,431.1
6192,2035-12-15,2035,349,12,15,506.8
6193,2035-12-16,2035,350,12,16,593.9
6194,2035-12-17,2035,351,12,17,657.8
6195,2035-12-18,2035,352,12,18,690.4
6196,2035-12-19,2035,353,12,19,612.0
6197,2035-12-20,2035,354,12,20,550.3
6198,2035-12-21,2035,355,12,21,446.2
6199,2035-12-22,2035,356,12,22,314.5
6200,2035-12-23,2035,357,12,23,294.2
6201,2035-12-24,2035,358,12,24,370.9
6202,2035-12-25,2035,359,12,25,293.1
6203,2035-12-26,2035,360,12,26,201.1
6204,2035-12-27,2035,361,12,27,140.1
6205,2035-12-28,2035,362,12,28,104.5
6206,2035-12-29,2035,363,12,29,124.5
6207,2035-12-30,2035,364,12,30,92.2
6208,2035-12-31,2035,365,12,31,72.22
6209,2036-01-01,2036,1,1,1,90.23
6210,2036-01-02,2036,2,1,2,0.0
6211,2036-01-03,2036,3,1,3,0.0
6212,2036-01-04,2036,4,1,4,60.0
6213,2036-01-05,2036,5,1,5,24.83
6214,2036-01-06,2036,6,1,6,0.0
6215,2036-01-07,2036,7,1,7,0.0
6216,2036-01-08,2036,8,1,8,0.0
6217,2036-01-09,2036,9,1,9,0.0
6218,2036-01-10,2036,10,1,10,0.0
6219,2036-01-11,2036,11,1,11,5.519
6220,2036-01-12,2036,12,1,12,0.0
6221,2036-01-13,2036,13,1,13,55.61
6222,2036-01-14,2036,14,1,14,138.8
6223,2036-01-15,2036,15,1,15,150.4
6224,2036-01-16,2036,16,1,16,119.5
6225,2036-01-17,2036,17,1,17,6.382
6226,2036-01-18,2036,18,1,18,0.0
6227,2036-01-19,2036,19,1,19,0.0
6228,2036-01-20,2036,20,1,20,0.0
6229,2036-01-21,2036,21,1,21,0.0
6230,2036-01-22,2036,22,1,22,0.0
6231,2036-01-23,2036,23,1,23,0.0
6232,2036-01-24,2036,24,1,24,0.0
6233,2036-01-25,2036,25,1,25,0.0
6234,2036-01-26,2036,26,1,26,0.0
6235,2036-01-27,2036,27,1,27,0.0
6236,2036-01-28,2036,28,1,28,0.0
6237,2036-01-29,2036,29,1,29,0.0
6238,2036-01-30,2036,30,1,30,0.0
6239,2036-01-31,2036,31,1,31,40.02
6240,2036-02-01,2036,32,2,1,64.82
6241,2036-02-02,2036,33,2,2,11.77
6242,2036-02-03,2036,34,2,3,0.0
6243,2036-02-04,2036,35,2,4,0.0
6244,2036-02-05,2036,36,2,5,0.0
6245,2036-02-06,2036,37,2,6,0.0
6246,2036-02-07,2036,38,2,7,0.0
6247,2036-02-08,2036,39,2,8,0.0
6248,2036-02-09,2036,40,2,9,0.0
6249,2036-02-10,2036,41,2,10,0.0
6250,2036-02-11,2036,42,2,11,0.0
6251,2036-02-12,2036,43,2,12,0.0
6252,2036-02-13,2036,44,2,13,0.0
6253,2036-02-14,2036,45,2,14,0.0
6254,2036-02-15,2036,46,2,15,0.0
6255,2036-02-16,2036,47,2,16,0.0
6256,2036-02-17,2036,48,2,17,0.0
6257,2036-02-18,2036,49,2,18,0.0
6258,2036-02-19,2036,50,2,19,0.0
6259,2036-02-20,2036,51,2,20,0.0
6260,2036-02-21,2036,52,2,21,0.0
6261,2036-02-22,2036,53,2,22,0.0
6262,2036-02-23,2036,54,2,23,0.0
6263,2036-02-24,2036,55,2,24,0.0
6264,2036-02-25,2036,56,2,25,0.0
6265,2036-02-26,2036,57,2,26,0.0
6266,2036-02-27,2036,58,2,27,0.0
6267,2036-02-28,2036,59,2,28,0.0
6268,2036-02-29,2036,60,2,29,0.0
6269,2036-03-01,2036,61,3,1,5.68
6270,2036-03-02,2036,62,3,2,0.0
6271,2036-03-03,2036,63,3,3,0.0
6272,2036-03-04,2036,64,3,4,0.0
6273,2036-03-05,2036,65,3,5,0.0
6274,2036-03-06,2036,66,3,6,0.0
6275,2036-03-07,2036,67,3,7,0.0
6276,2036-03-08,2036,68,3,8,0.0
6277,2036-03-09,2036,69,3,9,0.0
6278,2036-03-10,2036,70,3,10,0.0
6279,2036-03-11,2036,71,3,11,0.0
6280,2036-03-12,2036,72,3,12,0.0
6281,2036-03-13,2036,73,3,13,0.0
6282,2036-03-14,2036,74,3,14,0.0
6283,2036-03-15,2036,75,3,15,0.0
6284,2036-03-16,2036,76,3,16,0.0
6285,2036-03-17,2036,77,3,17,0.0
6286,2036-03-18,2036,78,3,18,0.0
6287,2036-03-19,2036,79,3,19,0.0
6288,2036-03-20,2036,80,3,20,0.0
6289,2036-03-21,2036,81,3,21,0.0
6290,2036-03-22,2036,82,3,22,0.0
6291,2036-03-23,2036,83,3,23,0.0
6292,2036-03-24,2036,84,3,24,0.0
6293,2036-03-25,2036,85,3,25,0.0
6294,2036-03-26,2036,86,3,26,0.0
6295,2036-03-27,2036,87,3,27,0.0
6296,2036-03-28,2036,88,3,28,0.0
6297,2036-03-29,2036,89,3,29,0.0
6298,2036-03-30,2036,90,3,30,0.0
6299,2036-03-31,2036,91,3,31,0.0
6300,2036-04-01,2036,92,4,1,0.0
6301,2036-04-02,2036,93,4,2,0.0
6302,2036-04-03,2036,94,4,3,0.0
6303,2036-04-04,2036,95,4,4,0.0
6304,2036-04-05,2036,96,4,5,0.0
6305,2036-04-06,2036,97,4,6,0.0
6306,2036-04-07,2036,98,4,7,0.0
6307,2036-04-08,2036,99,4,8,0.0
6308,2036-04-09,2036,100,4,9,0.0
6309,2036-04-10,2036,101,4,10,0.0
6310,2036-04-11,2036,102,4,11,10.24
6311,2036-04-12,2036,103,4,12,0.0
6312,2036-04-13,2036,104,4,13,48.35
6313,2036-04-14,2036,105,4,14,122.5
6314,2036-04-15,2036,106,4,15,138.0
6315,2036-04-16,2036,107,4,16,224.9
6316,2036-04-17,2036,108,4,17,176.9
6317,2036-04-18,2036,109,4,18,119.1
6318,2036-04-19,2036,110,4,19,65.1
6319,2036-04-20,2036,111,4,20,0.0
6320,2036-04-21,2036,112,4,21,0.0
6321,2036-04-22,2036,113,4,22,0.0
6322,2036-04-23,2036,114,4,23,29.27
6323,2036-04-24,2036,115,4,24,98.31
6324,2036-04-25,2036,116,4,25,200.9
6325,2036-04-26,2036,117,4,26,309.2
6326,2036-04-27,2036,118,4,27,404.7
6327,2036-04-28,2036,119,4,28,406.0
6328,2036-04-29,2036,120,4,29,503.5
6329,2036-04-30,2036,121,4,30,608.3
6330,2036-05-01,2036,122,5,1,674.4
6331,2036-05-02,2036,123,5,2,723.9
6332,2036-05-03,2036,124,5,3,817.5
6333,2036-05-04,2036,125,5,4,850.5
6334,2036-05-05,2036,126,5,5,833.3
6335,2036-05-06,2036,127,5,6,700.0
6336,2036-05-07,2036,128,5,7,609.4
6337,2036-05-08,2036,129,5,8,393.2
6338,2036-05-09,2036,130,5,9,183.9
6339,2036-05-10,2036,131,5,10,106.9
6340,2036-05-11,2036,132,5,11,67.54
6341,2036-05-12,2036,133,5,12,133.2
6342,2036-05-13,2036,134,5,13,67.79
6343,2036-05-14,2036,135,5,14,60.74
6344,2036-05-15,2036,136,5,15,0.0
6345,2036-05-16,2036,137,5,16,0.0
6346,2036-05-17,2036,138,5,17,0.0
6347,2036-05-18,2036,139,5,18,0.0
6348,2036-05-19,2036,140,5,19,0.0
6349,2036-05-20,2036,141,5,20,0.0
6350,2036-05-21,2036,142,5,21,0.0
6351,2036-05-22,2036,143,5,22,37.46
6352,2036-05-23,2036,144,5,23,0.0
6353,2036-05-24,2036,145,5,24,0.0
6354,2036-05-25,2036,146,5,25,0.0
6355,2036-05-26,2036,147,5,26,0.0
6356,2036-05-27,2036,148,5,27,0.0
6357,2036-05-28,2036,149,5,28,0.0
6358,2036-05-29,2036,150,5,29,0.0
6359,2036-05-30,2036,151,5,30,0.0
6360,2036-05-31,2036,152,5,31,0.0
6361,2036-06-01,2036,153,6,1,0.0
6362,2036-06-02,2036,154,6,2,0.0
6363,2036-06-03,2036,155,6,3,0.0
6364,2036-06-04,2036,156,6,4,0.0
6365,2036-06-05,2036,157,6,5,73.32
6366,2036-06-06,2036,158,6,6,183.0
6367,2036-06-07,2036,159,6,7,183.5
6368,2036-06-08,2036,160,6,8,99.93
6369,2036-06-09,2036,161,6,9,0.0
6370,2036-06-10,2036,162,6,10,0.0
6371,2036-06-11,2036,163,6,11,0.0
6372,2036-06-12,2036,164,6,12,0.0
6373,2036-06-13,2036,165,6,13,0.0
6374,2036-06-14,2036,166,6,14,0.0
6375,2036-06-15,2036,167,6,15,0.0
6376,2036-06-16,2036,168,6,16,0.0
6377,2036-06-17,2036,169,6,17,0.0
6378,2036-06-18,2036,170,6,18,0.0
6379,2036-06-19,2036,171,6,19,0.0
6380,2036-06-20,2036,172,6,20,0.0
6381,2036-06-21,2036,173,6,21,0.0
6382,2036-06-22,2036,174,6,22,0.0
6383,2036-06-23,2036,175,6,23,0.0
6384,2036-06-24,2036,176,6,24,0.0
6385,2036-06-25,2036,177,6,25,0.0
6386,2036-06-26,2036,178,6,26,0.0
6387,2036-06-27,2036,179,6,27,0.0
6388,2036-06-28,2036,180,6,28,0.0
6389,2036-06-29,2036,181,6,29,0.0
6390,2036-06-30,2036,182,6,30,0.0
6391,2036-07-01,2036,183,7,1,0.0
6392,2036-07-02,2036,184,7,2,0.0
6393,2036-07-03,2036,185,7,3,0.0
6394,2036-07-04,2036,186,7,4,0.0
6395,2036-07-05,2036,187,7,5,0.0
6396,2036-07-06,2036,188,7,6,0.0
6397,2036-07-07,2036,189,7,7,0.0
6398,2036-07-08,2036,190,7,8,0.0
6399,2036-07-09,2036,191,7,9,0.0
6400,2036-07-10,2036,192,7,10,0.0
6401,2036-07-11,2036,193,7,11,0.0
6402,2036-07-12,2036,194,7,12,0.0
6403,2036-07-13,2036,195,7,13,0.0
6404,2036-07-14,2036,196,7,14,0.0
6405,2036-07-15,2036,197,7,15,0.0
6406,2036-07-16,2036,198,7,16,0.0
6407,2036-07-17,2036,199,7,17,0.0
6408,2036-07-18,2036,200,7,18,0.0
6409,2036-07-19,2036,201,7,19,0.0
6410,2036-07-20,2036,202,7,20,0.0
6411,2036-07-21,2036,203,7,21,0.0
6412,2036-07-22,2036,204,7,22,0.0
6413,2036-07-23,2036,205,7,23,0.0
6414,2036-07-24,2036,206,7,24,53.69
6415,2036-07-25,2036,207,7,25,0.0
6416,2036-07-26,2036,208,7,26,0.0
6417,2036-07-27,2036,209,7,27,0.0
6418,2036-07-28,2036,210,7,28,0.0
6419,2036-07-29,2036,211,7,29,0.0
6420,2036-07-30,2036,212,7,30,0.0
6421,2036-07-31,2036,213,7,31,77.46
6422,2036-08-01,2036,214,8,1,80.98
6423,2036-08-02,2036,215,8,2,0.0
6424,2036-08-03,2036,216,8,3,0.0
6425,2036-08-04,2036,217,8,4,0.0
6426,2036-08-05,2036,218,8,5,0.2322
6427,2036-08-06,2036,219,8,6,77.52
6428,2036-08-07,2036,220,8,7,57.11
6429,2036-08-08,2036,221,8,8,0.0
6430,2036-08-09,2036,222,8,9,0.0
6431,2036-08-10,2036,223,8,10,0.0
6432,2036-08-11,2036,224,8,11,64.82
6433,2036-08-12,2036,225,8,12,0.0
6434,2036-08-13,2036,226,8,13,0.0
6435,2036-08-14,2036,227,8,14,20.76
6436,2036-08-15,2036,228,8,15,12.47
6437,2036-08-16,2036,229,8,16,0.0
6438,2036-08-17,2036,230,8,17,26.11
6439,2036-08-18,2036,231,8,18,94.12
6440,2036-08-19,2036,232,8,19,159.8
6441,2036-08-20,2036,233,8,20,230.8
6442,2036-08-21,2036,234,8,21,234.5
6443,2036-08-22,2036,235,8,22,186.9
6444,2036-08-23,2036,236,8,23,209.0
6445,2036-08-24,2036,237,8,24,209.8
6446,2036-08-25,2036,238,8,25,326.2
6447,2036-08-26,2036,239,8,26,347.1
6448,2036-08-27,2036,240,8,27,379.3
6449,2036-08-28,2036,241,8,28,400.4
6450,2036-08-29,2036,242,8,29,271.9
6451,2036-08-30,2036,243,8,30,211.4
6452,2036-08-31,2036,244,8,31,243.4
6453,2036-09-01,2036,245,9,1,244.2
6454,2036-09-02,2036,246,9,2,293.3
6455,2036-09-03,2036,247,9,3,350.9
6456,2036-09-04,2036,248,9,4,398.8
6457,2036-09-05,2036,249,9,5,290.7
6458,2036-09-06,2036,250,9,6,299.6
6459,2036-09-07,2036,251,9,7,350.5
6460,2036-09-08,2036,252,9,8,352.8
6461,2036-09-09,2036,253,9,9,348.8
6462,2036-09-10,2036,254,9,10,393.0
6463,2036-09-11,2036,255,9,11,446.9
6464,2036-09-12,2036,256,9,12,494.7
6465,2036-09-13,2036,257,9,13,620.2
6466,2036-09-14,2036,258,9,14,691.9
6467,2036-09-15,2036,259,9,15,643.0
6468,2036-09-16,2036,260,9,16,631.1
6469,2036-09-17,2036,261,9,17,713.7
6470,2036-09-18,2036,262,9,18,680.0
6471,2036-09-19,2036,263,9,19,662.7
6472,2036-09-20,2036,264,9,20,485.4
6473,2036-09-21,2036,265,9,21,483.2
6474,2036-09-22,2036,266,9,22,522.0
6475,2036-09-23,2036,267,9,23,560.0
6476,2036-09-24,2036,268,9,24,459.4
6477,2036-09-25,2036,269,9,25,381.5
6478,2036-09-26,2036,270,9,26,417.1
6479,2036-09-27,2036,271,9,27,416.7
6480,2036-09-28,2036,272,9,28,474.2
6481,2036-09-29,2036,273,9,29,433.3
6482,2036-09-30,2036,274,9,30,472.8
6483,2036-10-01,2036,275,10,1,390.5
6484,2036-10-02,2036,276,10,2,428.6
6485,2036-10-03,2036,277,10,3,466.8
6486,2036-10-04,2036,278,10,4,417.2
6487,2036-10-05,2036,279,10,5,462.9
6488,2036-10-06,2036,280,10,6,517.9
6489,2036-10-07,2036,281,10,7,558.1
6490,2036-10-08,2036,282,10,8,526.4
6491,2036-10-09,2036,283,10,9,443.7
6492,2036-10-10,2036,284,10,10,480.4
6493,2036-10-11,2036,285,10,11,573.7
6494,2036-10-12,2036,286,10,12,663.2
6495,2036-10-13,2036,287,10,13,641.5
6496,2036-10-14,2036,288,10,14,638.3
6497,2036-10-15,2036,289,10,15,647.8
6498,2036-10-16,2036,290,10,16,495.8
6499,2036-10-17,2036,291,10,17,483.3
6500,2036-10-18,2036,292,10,18,518.8
6501,2036-10-19,2036,293,10,19,618.9
6502,2036-10-20,2036,294,10,20,529.9
6503,2036-10-21,2036,295,10,21,414.4
6504,2036-10-22,2036,296,10,22,354.3
6505,2036-10-23,2036,297,10,23,452.6
6506,2036-10-24,2036,298,10,24,393.5
6507,2036-10-25,2036,299,10,25,408.5
6508,2036-10-26,2036,300,10,26,528.6
6509,2036-10-27,2036,301,10,27,602.3
6510,2036-10-28,2036,302,10,28,645.4
6511,2036-10-29,2036,303,10,29,582.6
6512,2036-10-30,2036,304,10,30,629.2
6513,2036-10-31,2036,305,10,31,505.8
6514,2036-11-01,2036,306,11,1,405.1
6515,2036-11-02,2036,307,11,2,538.2
6516,2036-11-03,2036,308,11,3,741.3
6517,2036-11-04,2036,309,11,4,925.4
6518,2036-11-05,2036,310,11,5,1011.0
6519,2036-11-06,2036,311,11,6,953.0
6520,2036-11-07,2036,312,11,7,1047.0
6521,2036-11-08,2036,313,11,8,1088.0
6522,2036-11-09,2036,314,11,9,1057.0
6523,2036-11-10,2036,315,11,10,917.7
6524,2036-11-11,2036,316,11,11,739.7
6525,2036-11-12,2036,317,11,12,672.9
6526,2036-11-13,2036,318,11,13,522.1
6527,2036-11-14,2036,319,11,14,496.2
6528,2036-11-15,2036,320,11,15,422.3
6529,2036-11-16,2036,321,11,16,422.2
6530,2036-11-17,2036,322,11,17,375.9
6531,2036-11-18,2036,323,11,18,460.3
6532,2036-11-19,2036,324,11,19,517.5
6533,2036-11-20,2036,325,11,20,472.3
6534,2036-11-21,2036,326,11,21,382.9
6535,2036-11-22,2036,327,11,22,278.4
6536,2036-11-23,2036,328,11,23,274.8
6537,2036-11-24,2036,329,11,24,369.6
6538,2036-11-25,2036,330,11,25,438.0
6539,2036-11-26,2036,331,11,26,401.5
6540,2036-11-27,2036,332,11,27,381.8
6541,2036-11-28,2036,333,11,28,453.7
6542,2036-11-29,2036,334,11,29,511.7
6543,2036-11-30,2036,335,11,30,480.9
6544,2036-12-01,2036,336,12,1,535.3
6545,2036-12-02,2036,337,12,2,473.1
6546,2036-12-03,2036,338,12,3,437.8
6547,2036-12-04,2036,339,12,4,492.2
6548,2036-12-05,2036,340,12,5,518.3
6549,2036-12-06,2036,341,12,6,451.1
6550,2036-12-07,2036,342,12,7,477.8
6551,2036-12-08,2036,343,12,8,407.3
6552,2036-12-09,2036,344,12,9,308.0
6553,2036-12-10,2036,345,12,10,195.8
6554,2036-12-11,2036,346,12,11,172.7
6555,2036-12-12,2036,347,12,12,131.7
6556,2036-12-13,2036,348,12,13,134.5
6557,2036-12-14,2036,349,12,14,17.5
6558,2036-12-15,2036,350,12,15,0.0
6559,2036-12-16,2036,351,12,16,54.18
6560,2036-12-17,2036,352,12,17,77.17
6561,2036-12-18,2036,353,12,18,109.9
6562,2036-12-19,2036,354,12,19,97.96
6563,2036-12-20,2036,355,12,20,174.1
6564,2036-12-21,2036,356,12,21,185.4
6565,2036-12-22,2036,357,12,22,266.5
6566,2036-12-23,2036,358,12,23,244.5
6567,2036-12-24,2036,359,12,24,230.9
6568,2036-12-25,2036,360,12,25,217.9
6569,2036-12-26,2036,361,12,26,160.9
6570,2036-12-27,2036,362,12,27,86.04
6571,2036-12-28,2036,363,12,28,67.67
6572,2036-12-29,2036,364,12,29,41.86
6573,2036-12-30,2036,365,12,30,62.12
6574,2036-12-31,2036,366,12,31,0.0
6575,2037-01-01,2037,1,1,1,0.0
6576,2037-01-02,2037,2,1,2,7.518
6577,2037-01-03,2037,3,1,3,0.0
6578,2037-01-04,2037,4,1,4,0.0
6579,2037-01-05,2037,5,1,5,0.0
6580,2037-01-06,2037,6,1,6,0.0
6581,2037-01-07,2037,7,1,7,0.0
6582,2037-01-08,2037,8,1,8,0.0
6583,2037-01-09,2037,9,1,9,0.0
6584,2037-01-10,2037,10,1,10,0.0
6585,2037-01-11,2037,11,1,11,0.0
6586,2037-01-12,2037,12,1,12,0.0
6587,2037-01-13,2037,13,1,13,0.0
6588,2037-01-14,2037,14,1,14,0.0
6589,2037-01-15,2037,15,1,15,0.0
6590,2037-01-16,2037,16,1,16,0.0
6591,2037-01-17,2037,17,1,17,0.0
6592,2037-01-18,2037,18,1,18,0.0
6593,2037-01-19,2037,19,1,19,0.0
6594,2037-01-20,2037,20,1,20,0.0
6595,2037-01-21,2037,21,1,21,0.0
6596,2037-01-22,2037,22,1,22,0.0
6597,2037-01-23,2037,23,1,23,0.0
6598,2037-01-24,2037,24,1,24,0.0
6599,2037-01-25,2037,25,1,25,0.0
6600,2037-01-26,2037,26,1,26,0.0
6601,2037-01-27,2037,27,1,27,0.0
6602,2037-01-28,2037,28,1,28,0.0
6603,2037-01-29,2037,29,1,29,0.0
6604,2037-01-30,2037,30,1,30,0.0
6605,2037-01-31,2037,31,1,31,0.0
6606,2037-02-01,2037,32,2,1,0.0
6607,2037-02-02,2037,33,2,2,0.0
6608,2037-02-03,2037,34,2,3,0.0
6609,2037-02-04,2037,35,2,4,0.0
6610,2037-02-05,2037,36,2,5,0.0
6611,2037-02-06,2037,37,2,6,0.0
6612,2037-02-07,2037,38,2,7,0.0
6613,2037-02-08,2037,39,2,8,0.0
6614,2037-02-09,2037,40,2,9,0.0
6615,2037-02-10,2037,41,2,10,0.0
6616,2037-02-11,2037,42,2,11,0.0
6617,2037-02-12,2037,43,2,12,0.0
6618,2037-02-13,2037,44,2,13,0.0
6619,2037-02-14,2037,45,2,14,0.0
6620,2037-02-15,2037,46,2,15,0.0
6621,2037-02-16,2037,47,2,16,0.0
6622,2037-02-17,2037,48,2,17,0.0
6623,2037-02-18,2037,49,2,18,0.0
6624,2037-02-19,2037,50,2,19,0.0
6625,2037-02-20,2037,51,2,20,0.0
6626,2037-02-21,2037,52,2,21,0.0
6627,2037-02-22,2037,53,2,22,0.0
6628,2037-02-23,2037,54,2,23,0.0
6629,2037-02-24,2037,55,2,24,0.0
6630,2037-02-25,2037,56,2,25,0.0
6631,2037-02-26,2037,57,2,26,0.0
6632,2037-02-27,2037,58,2,27,0.0
6633,2037-02-28,2037,59,2,28,0.0
6634,2037-03-01,2037,60,3,1,0.0
6635,2037-03-02,2037,61,3,2,0.0
6636,2037-03-03,2037,62,3,3,0.0
6637,2037-03-04,2037,63,3,4,0.0
6638,2037-03-05,2037,64,3,5,0.0
6639,2037-03-06,2037,65,3,6,0.0
6640,2037-03-07,2037,66,3,7,0.0
6641,2037-03-08,2037,67,3,8,0.0
6642,2037-03-09,2037,68,3,9,0.0
6643,2037-03-10,2037,69,3,10,0.0
6644,2037-03-11,2037,70,3,11,0.0
6645,2037-03-12,2037,71,3,12,0.0
6646,2037-03-13,2037,72,3,13,0.0
6647,2037-03-14,2037,73,3,14,0.0
6648,2037-03-15,2037,74,3,15,0.0
6649,2037-03-16,2037,75,3,16,0.0
6650,2037-03-17,2037,76,3,17,0.0
6651,2037-03-18,2037,77,3,18,0.0
6652,2037-03-19,2037,78,3,19,0.0
6653,2037-03-20,2037,79,3,20,0.0
6654,2037-03-21,2037,80,3,21,0.0
6655,2037-03-22,2037,81,3,22,0.0
6656,2037-03-23,2037,82,3,23,0.0
6657,2037-03-24,2037,83,3,24,0.0
6658,2037-03-25,2037,84,3,25,0.0
6659,2037-03-26,2037,85,3,26,0.0
6660,2037-03-27,2037,86,3,27,0.0
6661,2037-03-28,2037,87,3,28,0.0
6662,2037-03-29,2037,88,3,29,0.0
6663,2037-03-30,2037,89,3,30,0.0
6664,2037-03-31,2037,90,3,31,0.0
6665,2037-04-01,2037,91,4,1,0.0
6666,2037-04-02,2037,92,4,2,0.0
6667,2037-04-03,2037,93,4,3,0.0
6668,2037-04-04,2037,94,4,4,0.0
6669,2037-04-05,2037,95,4,5,0.0
6670,2037-04-06,2037,96,4,6,0.0
6671,2037-04-07,2037,97,4,7,0.0
6672,2037-04-08,2037,98,4,8,0.0
6673,2037-04-09,2037,99,4,9,0.0
6674,2037-04-10,2037,100,4,10,0.0
6675,2037-04-11,2037,101,4,11,0.0
6676,2037-04-12,2037,102,4,12,0.0
6677,2037-04-13,2037,103,4,13,0.0
6678,2037-04-14,2037,104,4,14,0.0
6679,2037-04-15,2037,105,4,15,0.0
6680,2037-04-16,2037,106,4,16,0.0
6681,2037-04-17,2037,107,4,17,0.0
6682,2037-04-18,2037,108,4,18,0.0
6683,2037-04-19,2037,109,4,19,0.0
6684,2037-04-20,2037,110,4,20,0.0
6685,2037-04-21,2037,111,4,21,0.0
6686,2037-04-22,2037,112,4,22,0.0
6687,2037-04-23,2037,113,4,23,0.0
6688,2037-04-24,2037,114,4,24,0.0
6689,2037-04-25,2037,115,4,25,0.0
6690,2037-04-26,2037,116,4,26,0.0
6691,2037-04-27,2037,117,4,27,0.0
6692,2037-04-28,2037,118,4,28,0.0
6693,2037-04-29,2037,119,4,29,15.49
6694,2037-04-30,2037,120,4,30,0.0
6695,2037-05-01,2037,121,5,1,0.0
6696,2037-05-02,2037,122,5,2,0.0
6697,2037-05-03,2037,123,5,3,0.0
6698,2037-05-04,2037,124,5,4,32.04
6699,2037-05-05,2037,125,5,5,72.27
6700,2037-05-06,2037,126,5,6,164.6
6701,2037-05-07,2037,127,5,7,233.1
6702,2037-05-08,2037,128,5,8,216.4
6703,2037-05-09,2037,129,5,9,227.0
6704,2037-05-10,2037,130,5,10,167.6
6705,2037-05-11,2037,131,5,11,54.67
6706,2037-05-12,2037,132,5,12,0.0
6707,2037-05-13,2037,133,5,13,0.0
6708,2037-05-14,2037,134,5,14,0.0
6709,2037-05-15,2037,135,5,15,0.0
6710,2037-05-16,2037,136,5,16,0.0
