,date,year,doy,month,day,flow
2821,1996-09-22,1996,266,9,22,965.2
2822,1996-09-23,1996,267,9,23,936.0
2823,1996-09-24,1996,268,9,24,785.2
2824,1996-09-25,1996,269,9,25,851.3
2825,1996-09-26,1996,270,9,26,888.7
2826,1996-09-27,1996,271,9,27,766.5
2827,1996-09-28,1996,272,9,28,829.9
2828,1996-09-29,1996,273,9,29,716.9
2829,1996-09-30,1996,274,9,30,750.7
2830,1996-10-01,1996,275,10,1,748.7
2831,1996-10-02,1996,276,10,2,723.7
2832,1996-10-03,1996,277,10,3,703.8
2833,1996-10-04,1996,278,10,4,699.2
2834,1996-10-05,1996,279,10,5,701.4
2835,1996-10-06,1996,280,10,6,729.1
2836,1996-10-07,1996,281,10,7,775.1
2837,1996-10-08,1996,282,10,8,808.0
2838,1996-10-09,1996,283,10,9,820.8
2839,1996-10-10,1996,284,10,10,734.2
2840,1996-10-11,1996,285,10,11,801.8
2841,1996-10-12,1996,286,10,12,800.5
2842,1996-10-13,1996,287,10,13,767.2
2843,1996-10-14,1996,288,10,14,607.5
2844,1996-10-15,1996,289,10,15,633.0
2845,1996-10-16,1996,290,10,16,628.0
2846,1996-10-17,1996,291,10,17,657.4
2847,1996-10-18,1996,292,10,18,683.0
2848,1996-10-19,1996,293,10,19,686.8
2849,1996-10-20,1996,294,10,20,672.7
2850,1996-10-21,1996,295,10,21,651.5
2851,1996-10-22,1996,296,10,22,517.3
2852,1996-10-23,1996,297,10,23,554.9
2853,1996-10-24,1996,298,10,24,457.8
2854,1996-10-25,1996,299,10,25,516.0
2855,1996-10-26,1996,300,10,26,545.3
2856,1996-10-27,1996,301,10,27,554.3
2857,1996-10-28,1996,302,10,28,560.9
2858,1996-10-29,1996,303,10,29,561.7
2859,1996-10-30,1996,304,10,30,552.5
2860,1996-10-31,1996,305,10,31,548.9
2861,1996-11-01,1996,306,11,1,432.8
2862,1996-11-02,1996,307,11,2,490.8
2863,1996-11-03,1996,308,11,3,519.2
2864,1996-11-04,1996,309,11,4,533.7
2865,1996-11-05,1996,310,11,5,542.5
2866,1996-11-06,1996,311,11,6,549.6
2867,1996-11-07,1996,312,11,7,555.0
2868,1996-11-08,1996,313,11,8,558.1
2869,1996-11-09,1996,314,11,9,553.6
2870,1996-11-10,1996,315,11,10,440.8
2871,1996-11-11,1996,316,11,11,497.3
2872,1996-11-12,1996,317,11,12,414.7
2873,1996-11-13,1996,318,11,13,485.6
2874,1996-11-14,1996,319,11,14,413.8
2875,1996-11-15,1996,320,11,15,489.9
2876,1996-11-16,1996,321,11,16,421.0
2877,1996-11-17,1996,322,11,17,493.5
2878,1996-11-18,1996,323,11,18,427.3
2879,1996-11-19,1996,324,11,19,520.2
2880,1996-11-20,1996,325,11,20,595.5
2881,1996-11-21,1996,326,11,21,638.0
2882,1996-11-22,1996,327,11,22,667.1
2883,1996-11-23,1996,328,11,23,698.2
2884,1996-11-24,1996,329,11,24,725.0
2885,1996-11-25,1996,330,11,25,771.6
2886,1996-11-26,1996,331,11,26,792.2
2887,1996-11-27,1996,332,11,27,787.1
2888,1996-11-28,1996,333,11,28,656.9
2889,1996-11-29,1996,334,11,29,706.6
2890,1996-11-30,1996,335,11,30,721.6
2891,1996-12-01,1996,336,12,1,720.0
2892,1996-12-02,1996,337,12,2,698.8
2893,1996-12-03,1996,338,12,3,621.6
2894,1996-12-04,1996,339,12,4,540.9
2895,1996-12-05,1996,340,12,5,468.6
2896,1996-12-06,1996,341,12,6,408.9
2897,1996-12-07,1996,342,12,7,367.0
2898,1996-12-08,1996,343,12,8,335.3
2899,1996-12-09,1996,344,12,9,311.1
2900,1996-12-10,1996,345,12,10,292.7
2901,1996-12-11,1996,346,12,11,279.0
2902,1996-12-12,1996,347,12,12,273.2
2903,1996-12-13,1996,348,12,13,264.2
2904,1996-12-14,1996,349,12,14,262.8
2905,1996-12-15,1996,350,12,15,262.5
2906,1996-12-16,1996,351,12,16,257.0
2907,1996-12-17,1996,352,12,17,252.9
2908,1996-12-18,1996,353,12,18,249.6
2909,1996-12-19,1996,354,12,19,243.4
2910,1996-12-20,1996,355,12,20,241.2
2911,1996-12-21,1996,356,12,21,237.9
2912,1996-12-22,1996,357,12,22,235.8
2913,1996-12-23,1996,358,12,23,232.3
2914,1996-12-24,1996,359,12,24,231.9
2915,1996-12-25,1996,360,12,25,229.2
2916,1996-12-26,1996,361,12,26,229.5
2917,1996-12-27,1996,362,12,27,233.0
2918,1996-12-28,1996,363,12,28,231.4
2919,1996-12-29,1996,364,12,29,231.5
2920,1996-12-30,1996,365,12,30,234.5
2921,1996-12-31,1996,366,12,31,238.6
2922,1997-01-01,1997,1,1,1,235.1
2923,1997-01-02,1997,2,1,2,230.4
2924,1997-01-03,1997,3,1,3,226.2
2925,1997-01-04,1997,4,1,4,224.7
2926,1997-01-05,1997,5,1,5,225.3
2927,1997-01-06,1997,6,1,6,223.7
2928,1997-01-07,1997,7,1,7,223.2
2929,1997-01-08,1997,8,1,8,222.7
2930,1997-01-09,1997,9,1,9,224.1
2931,1997-01-10,1997,10,1,10,222.8
2932,1997-01-11,1997,11,1,11,223.7
2933,1997-01-12,1997,12,1,12,223.5
2934,1997-01-13,1997,13,1,13,221.4
2935,1997-01-14,1997,14,1,14,218.9
2936,1997-01-15,1997,15,1,15,217.0
2937,1997-01-16,1997,16,1,16,221.4
2938,1997-01-17,1997,17,1,17,222.7
2939,1997-01-18,1997,18,1,18,222.9
2940,1997-01-19,1997,19,1,19,221.5
2941,1997-01-20,1997,20,1,20,220.7
2942,1997-01-21,1997,21,1,21,217.4
2943,1997-01-22,1997,22,1,22,218.8
2944,1997-01-23,1997,23,1,23,216.2
2945,1997-01-24,1997,24,1,24,202.1
2946,1997-01-25,1997,25,1,25,200.9
2947,1997-01-26,1997,26,1,26,206.0
2948,1997-01-27,1997,27,1,27,208.8
2949,1997-01-28,1997,28,1,28,214.4
2950,1997-01-29,1997,29,1,29,222.3
2951,1997-01-30,1997,30,1,30,227.5
2952,1997-01-31,1997,31,1,31,225.8
2953,1997-02-01,1997,32,2,1,228.2
2954,1997-02-02,1997,33,2,2,233.1
2955,1997-02-03,1997,34,2,3,229.8
2956,1997-02-04,1997,35,2,4,228.5
2957,1997-02-05,1997,36,2,5,228.4
2958,1997-02-06,1997,37,2,6,226.5
2959,1997-02-07,1997,38,2,7,203.5
2960,1997-02-08,1997,39,2,8,178.7
2961,1997-02-09,1997,40,2,9,175.3
2962,1997-02-10,1997,41,2,10,177.6
2963,1997-02-11,1997,42,2,11,183.2
2964,1997-02-12,1997,43,2,12,178.5
2965,1997-02-13,1997,44,2,13,155.8
2966,1997-02-14,1997,45,2,14,156.6
2967,1997-02-15,1997,46,2,15,157.5
2968,1997-02-16,1997,47,2,16,142.8
2969,1997-02-17,1997,48,2,17,144.6
2970,1997-02-18,1997,49,2,18,155.9
2971,1997-02-19,1997,50,2,19,135.0
2972,1997-02-20,1997,51,2,20,136.1
2973,1997-02-21,1997,52,2,21,123.8
2974,1997-02-22,1997,53,2,22,120.6
2975,1997-02-23,1997,54,2,23,101.2
2976,1997-02-24,1997,55,2,24,101.7
2977,1997-02-25,1997,56,2,25,90.13
2978,1997-02-26,1997,57,2,26,86.47
2979,1997-02-27,1997,58,2,27,88.77
2980,1997-02-28,1997,59,2,28,76.38
2981,1997-03-01,1997,60,3,1,76.54
2982,1997-03-02,1997,61,3,2,65.03
2983,1997-03-03,1997,62,3,3,67.76
2984,1997-03-04,1997,63,3,4,58.71
2985,1997-03-05,1997,64,3,5,61.0
2986,1997-03-06,1997,65,3,6,52.15
2987,1997-03-07,1997,66,3,7,58.27
2988,1997-03-08,1997,67,3,8,54.43
2989,1997-03-09,1997,68,3,9,57.91
2990,1997-03-10,1997,69,3,10,61.49
2991,1997-03-11,1997,70,3,11,54.29
2992,1997-03-12,1997,71,3,12,59.16
2993,1997-03-13,1997,72,3,13,60.51
2994,1997-03-14,1997,73,3,14,39.24
2995,1997-03-15,1997,74,3,15,23.9
2996,1997-03-16,1997,75,3,16,17.42
2997,1997-03-17,1997,76,3,17,24.71
2998,1997-03-18,1997,77,3,18,33.08
2999,1997-03-19,1997,78,3,19,39.43
3000,1997-03-20,1997,79,3,20,33.82
3001,1997-03-21,1997,80,3,21,23.55
3002,1997-03-22,1997,81,3,22,16.48
3003,1997-03-23,1997,82,3,23,11.03
3004,1997-03-24,1997,83,3,24,20.92
3005,1997-03-25,1997,84,3,25,31.14
3006,1997-03-26,1997,85,3,26,46.19
3007,1997-03-27,1997,86,3,27,58.34
3008,1997-03-28,1997,87,3,28,84.96
3009,1997-03-29,1997,88,3,29,107.5
3010,1997-03-30,1997,89,3,30,131.9
3011,1997-03-31,1997,90,3,31,159.2
3012,1997-04-01,1997,91,4,1,185.9
3013,1997-04-02,1997,92,4,2,205.8
3014,1997-04-03,1997,93,4,3,221.9
3015,1997-04-04,1997,94,4,4,239.1
3016,1997-04-05,1997,95,4,5,246.3
3017,1997-04-06,1997,96,4,6,255.8
3018,1997-04-07,1997,97,4,7,266.3
3019,1997-04-08,1997,98,4,8,280.2
3020,1997-04-09,1997,99,4,9,287.7
3021,1997-04-10,1997,100,4,10,298.8
3022,1997-04-11,1997,101,4,11,300.7
3023,1997-04-12,1997,102,4,12,295.8
3024,1997-04-13,1997,103,4,13,294.7
3025,1997-04-14,1997,104,4,14,288.3
3026,1997-04-15,1997,105,4,15,276.5
3027,1997-04-16,1997,106,4,16,263.2
3028,1997-04-17,1997,107,4,17,261.2
3029,1997-04-18,1997,108,4,18,262.3
3030,1997-04-19,1997,109,4,19,268.6
3031,1997-04-20,1997,110,4,20,279.7
3032,1997-04-21,1997,111,4,21,287.8
3033,1997-04-22,1997,112,4,22,300.7
3034,1997-04-23,1997,113,4,23,301.6
3035,1997-04-24,1997,114,4,24,300.5
3036,1997-04-25,1997,115,4,25,302.7
3037,1997-04-26,1997,116,4,26,308.1
3038,1997-04-27,1997,117,4,27,307.5
3039,1997-04-28,1997,118,4,28,305.6
3040,1997-04-29,1997,119,4,29,303.0
3041,1997-04-30,1997,120,4,30,320.8
3042,1997-05-01,1997,121,5,1,340.5
3043,1997-05-02,1997,122,5,2,345.6
3044,1997-05-03,1997,123,5,3,342.9
3045,1997-05-04,1997,124,5,4,326.8
3046,1997-05-05,1997,125,5,5,320.4
3047,1997-05-06,1997,126,5,6,314.1
3048,1997-05-07,1997,127,5,7,306.8
3049,1997-05-08,1997,128,5,8,300.3
3050,1997-05-09,1997,129,5,9,294.4
3051,1997-05-10,1997,130,5,10,292.6
3052,1997-05-11,1997,131,5,11,293.2
3053,1997-05-12,1997,132,5,12,301.0
3054,1997-05-13,1997,133,5,13,308.4
3055,1997-05-14,1997,134,5,14,307.3
3056,1997-05-15,1997,135,5,15,310.7
3057,1997-05-16,1997,136,5,16,311.8
3058,1997-05-17,1997,137,5,17,316.6
3059,1997-05-18,1997,138,5,18,316.5
3060,1997-05-19,1997,139,5,19,310.0
3061,1997-05-20,1997,140,5,20,300.1
3062,1997-05-21,1997,141,5,21,294.8
3063,1997-05-22,1997,142,5,22,290.7
3064,1997-05-23,1997,143,5,23,286.9
3065,1997-05-24,1997,144,5,24,284.2
3066,1997-05-25,1997,145,5,25,282.5
3067,1997-05-26,1997,146,5,26,283.4
3068,1997-05-27,1997,147,5,27,272.1
3069,1997-05-28,1997,148,5,28,271.7
3070,1997-05-29,1997,149,5,29,288.4
3071,1997-05-30,1997,150,5,30,300.5
3072,1997-05-31,1997,151,5,31,305.4
3073,1997-06-01,1997,152,6,1,308.6
3074,1997-06-02,1997,153,6,2,306.6
3075,1997-06-03,1997,154,6,3,292.7
3076,1997-06-04,1997,155,6,4,279.2
3077,1997-06-05,1997,156,6,5,255.2
3078,1997-06-06,1997,157,6,6,248.5
3079,1997-06-07,1997,158,6,7,259.0
3080,1997-06-08,1997,159,6,8,234.8
3081,1997-06-09,1997,160,6,9,240.3
3082,1997-06-10,1997,161,6,10,218.7
3083,1997-06-11,1997,162,6,11,235.7
3084,1997-06-12,1997,163,6,12,259.2
3085,1997-06-13,1997,164,6,13,283.8
3086,1997-06-14,1997,165,6,14,291.0
3087,1997-06-15,1997,166,6,15,315.8
3088,1997-06-16,1997,167,6,16,335.6
3089,1997-06-17,1997,168,6,17,368.1
3090,1997-06-18,1997,169,6,18,452.4
3091,1997-06-19,1997,170,6,19,512.2
3092,1997-06-20,1997,171,6,20,572.7
3093,1997-06-21,1997,172,6,21,574.9
3094,1997-06-22,1997,173,6,22,591.9
3095,1997-06-23,1997,174,6,23,561.5
3096,1997-06-24,1997,175,6,24,548.4
3097,1997-06-25,1997,176,6,25,512.5
3098,1997-06-26,1997,177,6,26,470.8
3099,1997-06-27,1997,178,6,27,459.1
3100,1997-06-28,1997,179,6,28,507.1
3101,1997-06-29,1997,180,6,29,519.1
3102,1997-06-30,1997,181,6,30,550.6
3103,1997-07-01,1997,182,7,1,543.2
3104,1997-07-02,1997,183,7,2,562.9
3105,1997-07-03,1997,184,7,3,552.2
3106,1997-07-04,1997,185,7,4,584.1
3107,1997-07-05,1997,186,7,5,616.5
3108,1997-07-06,1997,187,7,6,544.8
3109,1997-07-07,1997,188,7,7,530.2
3110,1997-07-08,1997,189,7,8,591.3
3111,1997-07-09,1997,190,7,9,503.6
3112,1997-07-10,1997,191,7,10,432.6
3113,1997-07-11,1997,192,7,11,400.5
3114,1997-07-12,1997,193,7,12,361.5
3115,1997-07-13,1997,194,7,13,354.2
3116,1997-07-14,1997,195,7,14,287.5
3117,1997-07-15,1997,196,7,15,290.1
3118,1997-07-16,1997,197,7,16,247.9
3119,1997-07-17,1997,198,7,17,256.8
3120,1997-07-18,1997,199,7,18,218.1
3121,1997-07-19,1997,200,7,19,239.4
3122,1997-07-20,1997,201,7,20,263.5
3123,1997-07-21,1997,202,7,21,299.4
3124,1997-07-22,1997,203,7,22,318.2
3125,1997-07-23,1997,204,7,23,320.0
3126,1997-07-24,1997,205,7,24,410.5
3127,1997-07-25,1997,206,7,25,500.3
3128,1997-07-26,1997,207,7,26,539.0
3129,1997-07-27,1997,208,7,27,712.5
3130,1997-07-28,1997,209,7,28,899.8
3131,1997-07-29,1997,210,7,29,887.2
3132,1997-07-30,1997,211,7,30,852.3
3133,1997-07-31,1997,212,7,31,804.1
3134,1997-08-01,1997,213,8,1,785.4
3135,1997-08-02,1997,214,8,2,850.1
3136,1997-08-03,1997,215,8,3,954.2
3137,1997-08-04,1997,216,8,4,1058.0
3138,1997-08-05,1997,217,8,5,1092.0
3139,1997-08-06,1997,218,8,6,992.8
3140,1997-08-07,1997,219,8,7,1094.0
3141,1997-08-08,1997,220,8,8,1042.0
3142,1997-08-09,1997,221,8,9,1113.0
3143,1997-08-10,1997,222,8,10,1127.0
3144,1997-08-11,1997,223,8,11,923.9
3145,1997-08-12,1997,224,8,12,813.6
3146,1997-08-13,1997,225,8,13,688.8
3147,1997-08-14,1997,226,8,14,594.7
3148,1997-08-15,1997,227,8,15,514.1
3149,1997-08-16,1997,228,8,16,494.6
3150,1997-08-17,1997,229,8,17,475.7
3151,1997-08-18,1997,230,8,18,498.8
3152,1997-08-19,1997,231,8,19,566.8
3153,1997-08-20,1997,232,8,20,610.5
3154,1997-08-21,1997,233,8,21,646.3
3155,1997-08-22,1997,234,8,22,674.9
3156,1997-08-23,1997,235,8,23,664.8
3157,1997-08-24,1997,236,8,24,687.6
3158,1997-08-25,1997,237,8,25,645.4
3159,1997-08-26,1997,238,8,26,611.2
3160,1997-08-27,1997,239,8,27,640.9
3161,1997-08-28,1997,240,8,28,774.9
3162,1997-08-29,1997,241,8,29,875.8
3163,1997-08-30,1997,242,8,30,965.3
3164,1997-08-31,1997,243,8,31,826.5
3165,1997-09-01,1997,244,9,1,749.5
3166,1997-09-02,1997,245,9,2,649.6
3167,1997-09-03,1997,246,9,3,570.6
3168,1997-09-04,1997,247,9,4,502.1
3169,1997-09-05,1997,248,9,5,560.0
3170,1997-09-06,1997,249,9,6,569.8
3171,1997-09-07,1997,250,9,7,457.6
3172,1997-09-08,1997,251,9,8,505.2
3173,1997-09-09,1997,252,9,9,510.3
3174,1997-09-10,1997,253,9,10,511.0
3175,1997-09-11,1997,254,9,11,405.5
3176,1997-09-12,1997,255,9,12,462.3
3177,1997-09-13,1997,256,9,13,377.8
3178,1997-09-14,1997,257,9,14,438.8
3179,1997-09-15,1997,258,9,15,363.5
3180,1997-09-16,1997,259,9,16,430.9
3181,1997-09-17,1997,260,9,17,348.1
3182,1997-09-18,1997,261,9,18,421.3
3183,1997-09-19,1997,262,9,19,461.0
3184,1997-09-20,1997,263,9,20,373.7
3185,1997-09-21,1997,264,9,21,446.5
3186,1997-09-22,1997,265,9,22,479.6
3187,1997-09-23,1997,266,9,23,673.8
3188,1997-09-24,1997,267,9,24,842.2
3189,1997-09-25,1997,268,9,25,882.3
3190,1997-09-26,1997,269,9,26,934.8
3191,1997-09-27,1997,270,9,27,899.6
3192,1997-09-28,1997,271,9,28,758.6
3193,1997-09-29,1997,272,9,29,742.7
3194,1997-09-30,1997,273,9,30,614.6
3195,1997-10-01,1997,274,10,1,630.1
3196,1997-10-02,1997,275,10,2,675.8
3197,1997-10-03,1997,276,10,3,559.9
3198,1997-10-04,1997,277,10,4,639.6
3199,1997-10-05,1997,278,10,5,651.0
3200,1997-10-06,1997,279,10,6,719.4
3201,1997-10-07,1997,280,10,7,744.2
3202,1997-10-08,1997,281,10,8,822.6
3203,1997-10-09,1997,282,10,9,919.9
3204,1997-10-10,1997,283,10,10,1006.0
3205,1997-10-11,1997,284,10,11,1072.0
3206,1997-10-12,1997,285,10,12,986.3
3207,1997-10-13,1997,286,10,13,912.5
3208,1997-10-14,1997,287,10,14,687.7
3209,1997-10-15,1997,288,10,15,737.4
3210,1997-10-16,1997,289,10,16,753.4
3211,1997-10-17,1997,290,10,17,1021.0
3212,1997-10-18,1997,291,10,18,1399.0
3213,1997-10-19,1997,292,10,19,1688.0
3214,1997-10-20,1997,293,10,20,1769.0
3215,1997-10-21,1997,294,10,21,1872.0
3216,1997-10-22,1997,295,10,22,1865.0
3217,1997-10-23,1997,296,10,23,1804.0
3218,1997-10-24,1997,297,10,24,1883.0
3219,1997-10-25,1997,298,10,25,2020.0
3220,1997-10-26,1997,299,10,26,2203.0
3221,1997-10-27,1997,300,10,27,2395.0
3222,1997-10-28,1997,301,10,28,2550.0
3223,1997-10-29,1997,302,10,29,2455.0
3224,1997-10-30,1997,303,10,30,2234.0
3225,1997-10-31,1997,304,10,31,2106.0
3226,1997-11-01,1997,305,11,1,1953.0
3227,1997-11-02,1997,306,11,2,1770.0
3228,1997-11-03,1997,307,11,3,1702.0
3229,1997-11-04,1997,308,11,4,1848.0
3230,1997-11-05,1997,309,11,5,1935.0
3231,1997-11-06,1997,310,11,6,2116.0
3232,1997-11-07,1997,311,11,7,2079.0
3233,1997-11-08,1997,312,11,8,1912.0
3234,1997-11-09,1997,313,11,9,1747.0
3235,1997-11-10,1997,314,11,10,1620.0
3236,1997-11-11,1997,315,11,11,1496.0
3237,1997-11-12,1997,316,11,12,1370.0
3238,1997-11-13,1997,317,11,13,1273.0
3239,1997-11-14,1997,318,11,14,1250.0
3240,1997-11-15,1997,319,11,15,1371.0
3241,1997-11-16,1997,320,11,16,1480.0
3242,1997-11-17,1997,321,11,17,1501.0
3243,1997-11-18,1997,322,11,18,1864.0
3244,1997-11-19,1997,323,11,19,2122.0
3245,1997-11-20,1997,324,11,20,2122.0
3246,1997-11-21,1997,325,11,21,2156.0
3247,1997-11-22,1997,326,11,22,2069.0
3248,1997-11-23,1997,327,11,23,1965.0
3249,1997-11-24,1997,328,11,24,1862.0
3250,1997-11-25,1997,329,11,25,1651.0
3251,1997-11-26,1997,330,11,26,1621.0
3252,1997-11-27,1997,331,11,27,1541.0
3253,1997-11-28,1997,332,11,28,1445.0
3254,1997-11-29,1997,333,11,29,1297.0
3255,1997-11-30,1997,334,11,30,1140.0
3256,1997-12-01,1997,335,12,1,1007.0
3257,1997-12-02,1997,336,12,2,895.6
3258,1997-12-03,1997,337,12,3,798.7
3259,1997-12-04,1997,338,12,4,725.7
3260,1997-12-05,1997,339,12,5,740.4
3261,1997-12-06,1997,340,12,6,881.4
3262,1997-12-07,1997,341,12,7,922.0
3263,1997-12-08,1997,342,12,8,1020.0
3264,1997-12-09,1997,343,12,9,1007.0
3265,1997-12-10,1997,344,12,10,962.2
3266,1997-12-11,1997,345,12,11,862.8
3267,1997-12-12,1997,346,12,12,777.0
3268,1997-12-13,1997,347,12,13,690.3
3269,1997-12-14,1997,348,12,14,625.9
3270,1997-12-15,1997,349,12,15,570.1
3271,1997-12-16,1997,350,12,16,523.2
3272,1997-12-17,1997,351,12,17,480.4
3273,1997-12-18,1997,352,12,18,450.3
3274,1997-12-19,1997,353,12,19,460.4
3275,1997-12-20,1997,354,12,20,464.1
3276,1997-12-21,1997,355,12,21,470.7
3277,1997-12-22,1997,356,12,22,485.7
3278,1997-12-23,1997,357,12,23,477.6
3279,1997-12-24,1997,358,12,24,480.0
3280,1997-12-25,1997,359,12,25,481.1
3281,1997-12-26,1997,360,12,26,490.5
3282,1997-12-27,1997,361,12,27,506.9
3283,1997-12-28,1997,362,12,28,552.8
3284,1997-12-29,1997,363,12,29,554.2
3285,1997-12-30,1997,364,12,30,549.9
3286,1997-12-31,1997,365,12,31,513.6
3287,1998-01-01,1998,1,1,1,481.9
3288,1998-01-02,1998,2,1,2,448.7
3289,1998-01-03,1998,3,1,3,429.1
3290,1998-01-04,1998,4,1,4,399.7
3291,1998-01-05,1998,5,1,5,388.3
3292,1998-01-06,1998,6,1,6,381.6
3293,1998-01-07,1998,7,1,7,388.9
3294,1998-01-08,1998,8,1,8,376.3
3295,1998-01-09,1998,9,1,9,364.2
3296,1998-01-10,1998,10,1,10,364.9
3297,1998-01-11,1998,11,1,11,440.4
3298,1998-01-12,1998,12,1,12,479.5
3299,1998-01-13,1998,13,1,13,505.9
3300,1998-01-14,1998,14,1,14,500.3
3301,1998-01-15,1998,15,1,15,499.2
3302,1998-01-16,1998,16,1,16,479.1
3303,1998-01-17,1998,17,1,17,463.3
3304,1998-01-18,1998,18,1,18,431.0
3305,1998-01-19,1998,19,1,19,398.6
3306,1998-01-20,1998,20,1,20,401.6
3307,1998-01-21,1998,21,1,21,411.0
3308,1998-01-22,1998,22,1,22,426.2
3309,1998-01-23,1998,23,1,23,432.1
3310,1998-01-24,1998,24,1,24,415.7
3311,1998-01-25,1998,25,1,25,394.1
3312,1998-01-26,1998,26,1,26,367.7
3313,1998-01-27,1998,27,1,27,342.2
3314,1998-01-28,1998,28,1,28,323.0
3315,1998-01-29,1998,29,1,29,360.2
3316,1998-01-30,1998,30,1,30,387.7
3317,1998-01-31,1998,31,1,31,405.4
3318,1998-02-01,1998,32,2,1,406.1
3319,1998-02-02,1998,33,2,2,405.4
3320,1998-02-03,1998,34,2,3,388.1
3321,1998-02-04,1998,35,2,4,362.7
3322,1998-02-05,1998,36,2,5,336.1
3323,1998-02-06,1998,37,2,6,314.9
3324,1998-02-07,1998,38,2,7,300.4
3325,1998-02-08,1998,39,2,8,288.5
3326,1998-02-09,1998,40,2,9,287.3
3327,1998-02-10,1998,41,2,10,283.5
3328,1998-02-11,1998,42,2,11,278.7
3329,1998-02-12,1998,43,2,12,278.2
3330,1998-02-13,1998,44,2,13,271.5
3331,1998-02-14,1998,45,2,14,271.9
3332,1998-02-15,1998,46,2,15,274.2
3333,1998-02-16,1998,47,2,16,273.6
3334,1998-02-17,1998,48,2,17,272.9
3335,1998-02-18,1998,49,2,18,287.5
3336,1998-02-19,1998,50,2,19,321.9
3337,1998-02-20,1998,51,2,20,372.3
3338,1998-02-21,1998,52,2,21,395.9
3339,1998-02-22,1998,53,2,22,404.1
3340,1998-02-23,1998,54,2,23,385.7
3341,1998-02-24,1998,55,2,24,364.5
3342,1998-02-25,1998,56,2,25,336.6
3343,1998-02-26,1998,57,2,26,303.3
3344,1998-02-27,1998,58,2,27,285.5
3345,1998-02-28,1998,59,2,28,269.0
3346,1998-03-01,1998,60,3,1,247.6
3347,1998-03-02,1998,61,3,2,246.3
3348,1998-03-03,1998,62,3,3,271.2
3349,1998-03-04,1998,63,3,4,319.7
3350,1998-03-05,1998,64,3,5,330.1
3351,1998-03-06,1998,65,3,6,349.5
3352,1998-03-07,1998,66,3,7,350.7
3353,1998-03-08,1998,67,3,8,352.6
3354,1998-03-09,1998,68,3,9,341.2
3355,1998-03-10,1998,69,3,10,349.6
3356,1998-03-11,1998,70,3,11,367.6
3357,1998-03-12,1998,71,3,12,390.9
3358,1998-03-13,1998,72,3,13,391.1
3359,1998-03-14,1998,73,3,14,372.9
3360,1998-03-15,1998,74,3,15,351.6
3361,1998-03-16,1998,75,3,16,322.8
3362,1998-03-17,1998,76,3,17,293.3
3363,1998-03-18,1998,77,3,18,309.4
3364,1998-03-19,1998,78,3,19,329.8
3365,1998-03-20,1998,79,3,20,347.1
3366,1998-03-21,1998,80,3,21,360.7
3367,1998-03-22,1998,81,3,22,391.1
3368,1998-03-23,1998,82,3,23,410.1
3369,1998-03-24,1998,83,3,24,424.3
3370,1998-03-25,1998,84,3,25,423.8
3371,1998-03-26,1998,85,3,26,429.0
3372,1998-03-27,1998,86,3,27,426.0
3373,1998-03-28,1998,87,3,28,409.2
3374,1998-03-29,1998,88,3,29,384.0
3375,1998-03-30,1998,89,3,30,356.0
3376,1998-03-31,1998,90,3,31,327.5
3377,1998-04-01,1998,91,4,1,305.4
3378,1998-04-02,1998,92,4,2,280.5
3379,1998-04-03,1998,93,4,3,276.2
3380,1998-04-04,1998,94,4,4,276.7
3381,1998-04-05,1998,95,4,5,275.9
3382,1998-04-06,1998,96,4,6,287.1
3383,1998-04-07,1998,97,4,7,295.2
3384,1998-04-08,1998,98,4,8,298.7
3385,1998-04-09,1998,99,4,9,294.5
3386,1998-04-10,1998,100,4,10,294.2
3387,1998-04-11,1998,101,4,11,288.8
3388,1998-04-12,1998,102,4,12,292.6
3389,1998-04-13,1998,103,4,13,299.4
3390,1998-04-14,1998,104,4,14,312.1
3391,1998-04-15,1998,105,4,15,351.9
3392,1998-04-16,1998,106,4,16,385.7
3393,1998-04-17,1998,107,4,17,437.2
3394,1998-04-18,1998,108,4,18,454.6
3395,1998-04-19,1998,109,4,19,456.7
3396,1998-04-20,1998,110,4,20,440.4
3397,1998-04-21,1998,111,4,21,439.9
3398,1998-04-22,1998,112,4,22,445.6
3399,1998-04-23,1998,113,4,23,486.0
3400,1998-04-24,1998,114,4,24,496.3
3401,1998-04-25,1998,115,4,25,542.7
3402,1998-04-26,1998,116,4,26,559.7
3403,1998-04-27,1998,117,4,27,565.6
3404,1998-04-28,1998,118,4,28,534.0
3405,1998-04-29,1998,119,4,29,496.3
3406,1998-04-30,1998,120,4,30,466.4
3407,1998-05-01,1998,121,5,1,493.3
3408,1998-05-02,1998,122,5,2,528.4
3409,1998-05-03,1998,123,5,3,675.1
3410,1998-05-04,1998,124,5,4,771.2
3411,1998-05-05,1998,125,5,5,840.8
3412,1998-05-06,1998,126,5,6,810.0
3413,1998-05-07,1998,127,5,7,791.8
3414,1998-05-08,1998,128,5,8,738.8
3415,1998-05-09,1998,129,5,9,731.4
3416,1998-05-10,1998,130,5,10,719.1
3417,1998-05-11,1998,131,5,11,792.6
3418,1998-05-12,1998,132,5,12,852.2
3419,1998-05-13,1998,133,5,13,868.4
3420,1998-05-14,1998,134,5,14,879.2
3421,1998-05-15,1998,135,5,15,990.2
3422,1998-05-16,1998,136,5,16,1006.0
3423,1998-05-17,1998,137,5,17,978.2
3424,1998-05-18,1998,138,5,18,873.9
3425,1998-05-19,1998,139,5,19,771.1
