,date,year,doy,month,day,flow
3603,1998-11-13,1998,317,11,13,518.0
3604,1998-11-14,1998,318,11,14,577.0
3605,1998-11-15,1998,319,11,15,524.8
3606,1998-11-16,1998,320,11,16,471.0
3607,1998-11-17,1998,321,11,17,478.9
3608,1998-11-18,1998,322,11,18,464.6
3609,1998-11-19,1998,323,11,19,381.3
3610,1998-11-20,1998,324,11,20,320.5
3611,1998-11-21,1998,325,11,21,285.7
3612,1998-11-22,1998,326,11,22,301.4
3613,1998-11-23,1998,327,11,23,250.3
3614,1998-11-24,1998,328,11,24,216.5
3615,1998-11-25,1998,329,11,25,190.4
3616,1998-11-26,1998,330,11,26,172.7
3617,1998-11-27,1998,331,11,27,161.7
3618,1998-11-28,1998,332,11,28,163.0
3619,1998-11-29,1998,333,11,29,156.2
3620,1998-11-30,1998,334,11,30,149.4
3621,1998-12-01,1998,335,12,1,140.8
3622,1998-12-02,1998,336,12,2,139.0
3623,1998-12-03,1998,337,12,3,135.0
3624,1998-12-04,1998,338,12,4,139.2
3625,1998-12-05,1998,339,12,5,142.0
3626,1998-12-06,1998,340,12,6,148.6
3627,1998-12-07,1998,341,12,7,146.0
3628,1998-12-08,1998,342,12,8,144.9
3629,1998-12-09,1998,343,12,9,140.5
3630,1998-12-10,1998,344,12,10,135.0
3631,1998-12-11,1998,345,12,11,135.6
3632,1998-12-12,1998,346,12,12,131.0
3633,1998-12-13,1998,347,12,13,126.4
3634,1998-12-14,1998,348,12,14,123.6
3635,1998-12-15,1998,349,12,15,167.6
3636,1998-12-16,1998,350,12,16,154.9
3637,1998-12-17,1998,351,12,17,151.8
3638,1998-12-18,1998,352,12,18,160.4
3639,1998-12-19,1998,353,12,19,217.8
3640,1998-12-20,1998,354,12,20,211.8
3641,1998-12-21,1998,355,12,21,259.6
3642,1998-12-22,1998,356,12,22,284.0
3643,1998-12-23,1998,357,12,23,237.6
3644,1998-12-24,1998,358,12,24,202.4
3645,1998-12-25,1998,359,12,25,181.1
3646,1998-12-26,1998,360,12,26,224.1
3647,1998-12-27,1998,361,12,27,251.5
3648,1998-12-28,1998,362,12,28,206.8
3649,1998-12-29,1998,363,12,29,173.1
3650,1998-12-30,1998,364,12,30,152.9
3651,1998-12-31,1998,365,12,31,144.4
3652,1999-01-01,1999,1,1,1,137.9
3653,1999-01-02,1999,2,1,2,131.2
3654,1999-01-03,1999,3,1,3,123.5
3655,1999-01-04,1999,4,1,4,118.9
3656,1999-01-05,1999,5,1,5,113.2
3657,1999-01-06,1999,6,1,6,111.1
3658,1999-01-07,1999,7,1,7,115.6
3659,1999-01-08,1999,8,1,8,165.1
3660,1999-01-09,1999,9,1,9,153.6
3661,1999-01-10,1999,10,1,10,196.2
3662,1999-01-11,1999,11,1,11,173.5
3663,1999-01-12,1999,12,1,12,207.4
3664,1999-01-13,1999,13,1,13,173.8
3665,1999-01-14,1999,14,1,14,152.9
3666,1999-01-15,1999,15,1,15,142.3
3667,1999-01-16,1999,16,1,16,141.4
3668,1999-01-17,1999,17,1,17,176.4
3669,1999-01-18,1999,18,1,18,160.2
3670,1999-01-19,1999,19,1,19,171.3
3671,1999-01-20,1999,20,1,20,233.6
3672,1999-01-21,1999,21,1,21,222.4
3673,1999-01-22,1999,22,1,22,208.9
3674,1999-01-23,1999,23,1,23,196.8
3675,1999-01-24,1999,24,1,24,181.8
3676,1999-01-25,1999,25,1,25,166.5
3677,1999-01-26,1999,26,1,26,149.9
3678,1999-01-27,1999,27,1,27,134.9
3679,1999-01-28,1999,28,1,28,127.5
3680,1999-01-29,1999,29,1,29,124.5
3681,1999-01-30,1999,30,1,30,118.3
3682,1999-01-31,1999,31,1,31,113.1
3683,1999-02-01,1999,32,2,1,104.3
3684,1999-02-02,1999,33,2,2,99.55
3685,1999-02-03,1999,34,2,3,96.99
3686,1999-02-04,1999,35,2,4,96.47
3687,1999-02-05,1999,36,2,5,90.71
3688,1999-02-06,1999,37,2,6,83.97
3689,1999-02-07,1999,38,2,7,79.41
3690,1999-02-08,1999,39,2,8,77.07
3691,1999-02-09,1999,40,2,9,74.86
3692,1999-02-10,1999,41,2,10,78.77
3693,1999-02-11,1999,42,2,11,122.3
3694,1999-02-12,1999,43,2,12,107.8
3695,1999-02-13,1999,44,2,13,95.08
3696,1999-02-14,1999,45,2,14,80.73
3697,1999-02-15,1999,46,2,15,66.78
3698,1999-02-16,1999,47,2,16,55.03
3699,1999-02-17,1999,48,2,17,45.65
3700,1999-02-18,1999,49,2,18,32.09
3701,1999-02-19,1999,50,2,19,0.0
3702,1999-02-20,1999,51,2,20,0.0
3703,1999-02-21,1999,52,2,21,23.51
3704,1999-02-22,1999,53,2,22,46.21
3705,1999-02-23,1999,54,2,23,11.42
3706,1999-02-24,1999,55,2,24,0.0
3707,1999-02-25,1999,56,2,25,0.0
3708,1999-02-26,1999,57,2,26,0.0
3709,1999-02-27,1999,58,2,27,0.0
3710,1999-02-28,1999,59,2,28,23.92
3711,1999-03-01,1999,60,3,1,51.2
3712,1999-03-02,1999,61,3,2,42.26
3713,1999-03-03,1999,62,3,3,46.63
3714,1999-03-04,1999,63,3,4,99.38
3715,1999-03-05,1999,64,3,5,150.8
3716,1999-03-06,1999,65,3,6,143.5
3717,1999-03-07,1999,66,3,7,178.8
3718,1999-03-08,1999,67,3,8,156.6
3719,1999-03-09,1999,68,3,9,186.9
3720,1999-03-10,1999,69,3,10,152.9
3721,1999-03-11,1999,70,3,11,174.4
3722,1999-03-12,1999,71,3,12,184.5
3723,1999-03-13,1999,72,3,13,138.0
3724,1999-03-14,1999,73,3,14,110.4
3725,1999-03-15,1999,74,3,15,144.2
3726,1999-03-16,1999,75,3,16,167.8
3727,1999-03-17,1999,76,3,17,142.3
3728,1999-03-18,1999,77,3,18,184.1
3729,1999-03-19,1999,78,3,19,163.0
3730,1999-03-20,1999,79,3,20,144.4
3731,1999-03-21,1999,80,3,21,126.9
3732,1999-03-22,1999,81,3,22,111.5
3733,1999-03-23,1999,82,3,23,91.71
3734,1999-03-24,1999,83,3,24,74.5
3735,1999-03-25,1999,84,3,25,58.85
3736,1999-03-26,1999,85,3,26,49.51
3737,1999-03-27,1999,86,3,27,47.16
3738,1999-03-28,1999,87,3,28,88.17
3739,1999-03-29,1999,88,3,29,122.3
3740,1999-03-30,1999,89,3,30,106.8
3741,1999-03-31,1999,90,3,31,158.3
3742,1999-04-01,1999,91,4,1,206.2
3743,1999-04-02,1999,92,4,2,215.0
3744,1999-04-03,1999,93,4,3,301.8
3745,1999-04-04,1999,94,4,4,356.6
3746,1999-04-05,1999,95,4,5,376.6
3747,1999-04-06,1999,96,4,6,369.1
3748,1999-04-07,1999,97,4,7,293.0
3749,1999-04-08,1999,98,4,8,239.8
3750,1999-04-09,1999,99,4,9,199.4
3751,1999-04-10,1999,100,4,10,173.9
3752,1999-04-11,1999,101,4,11,213.3
3753,1999-04-12,1999,102,4,12,183.1
3754,1999-04-13,1999,103,4,13,161.7
3755,1999-04-14,1999,104,4,14,150.4
3756,1999-04-15,1999,105,4,15,155.3
3757,1999-04-16,1999,106,4,16,212.4
3758,1999-04-17,1999,107,4,17,201.3
3759,1999-04-18,1999,108,4,18,203.9
3760,1999-04-19,1999,109,4,19,254.4
3761,1999-04-20,1999,110,4,20,283.7
3762,1999-04-21,1999,111,4,21,294.8
3763,1999-04-22,1999,112,4,22,236.1
3764,1999-04-23,1999,113,4,23,199.9
3765,1999-04-24,1999,114,4,24,178.1
3766,1999-04-25,1999,115,4,25,233.8
3767,1999-04-26,1999,116,4,26,228.6
3768,1999-04-27,1999,117,4,27,294.9
3769,1999-04-28,1999,118,4,28,352.6
3770,1999-04-29,1999,119,4,29,401.1
3771,1999-04-30,1999,120,4,30,433.6
3772,1999-05-01,1999,121,5,1,487.6
3773,1999-05-02,1999,122,5,2,524.6
3774,1999-05-03,1999,123,5,3,477.3
3775,1999-05-04,1999,124,5,4,452.0
3776,1999-05-05,1999,125,5,5,497.1
3777,1999-05-06,1999,126,5,6,515.9
3778,1999-05-07,1999,127,5,7,445.4
3779,1999-05-08,1999,128,5,8,382.9
3780,1999-05-09,1999,129,5,9,328.6
3781,1999-05-10,1999,130,5,10,291.8
3782,1999-05-11,1999,131,5,11,284.8
3783,1999-05-12,1999,132,5,12,291.4
3784,1999-05-13,1999,133,5,13,295.3
3785,1999-05-14,1999,134,5,14,343.1
3786,1999-05-15,1999,135,5,15,310.2
3787,1999-05-16,1999,136,5,16,296.6
3788,1999-05-17,1999,137,5,17,335.8
3789,1999-05-18,1999,138,5,18,298.1
3790,1999-05-19,1999,139,5,19,274.3
3791,1999-05-20,1999,140,5,20,254.4
3792,1999-05-21,1999,141,5,21,243.1
3793,1999-05-22,1999,142,5,22,254.1
3794,1999-05-23,1999,143,5,23,286.0
3795,1999-05-24,1999,144,5,24,360.6
3796,1999-05-25,1999,145,5,25,341.8
3797,1999-05-26,1999,146,5,26,334.8
3798,1999-05-27,1999,147,5,27,360.6
3799,1999-05-28,1999,148,5,28,443.6
3800,1999-05-29,1999,149,5,29,434.3
3801,1999-05-30,1999,150,5,30,419.1
3802,1999-05-31,1999,151,5,31,399.2
3803,1999-06-01,1999,152,6,1,374.6
3804,1999-06-02,1999,153,6,2,354.1
3805,1999-06-03,1999,154,6,3,330.9
3806,1999-06-04,1999,155,6,4,328.0
3807,1999-06-05,1999,156,6,5,378.4
3808,1999-06-06,1999,157,6,6,358.4
3809,1999-06-07,1999,158,6,7,368.9
3810,1999-06-08,1999,159,6,8,432.9
3811,1999-06-09,1999,160,6,9,402.4
3812,1999-06-10,1999,161,6,10,384.4
3813,1999-06-11,1999,162,6,11,371.6
3814,1999-06-12,1999,163,6,12,365.4
3815,1999-06-13,1999,164,6,13,360.9
3816,1999-06-14,1999,165,6,14,360.0
3817,1999-06-15,1999,166,6,15,409.4
3818,1999-06-16,1999,167,6,16,376.1
3819,1999-06-17,1999,168,6,17,353.0
3820,1999-06-18,1999,169,6,18,342.1
3821,1999-06-19,1999,170,6,19,329.3
3822,1999-06-20,1999,171,6,20,330.5
3823,1999-06-21,1999,172,6,21,397.2
3824,1999-06-22,1999,173,6,22,405.6
3825,1999-06-23,1999,174,6,23,476.8
3826,1999-06-24,1999,175,6,24,459.6
3827,1999-06-25,1999,176,6,25,442.6
3828,1999-06-26,1999,177,6,26,479.6
3829,1999-06-27,1999,178,6,27,545.1
3830,1999-06-28,1999,179,6,28,652.0
3831,1999-06-29,1999,180,6,29,627.7
3832,1999-06-30,1999,181,6,30,588.2
3833,1999-07-01,1999,182,7,1,552.1
3834,1999-07-02,1999,183,7,2,514.5
3835,1999-07-03,1999,184,7,3,487.8
3836,1999-07-04,1999,185,7,4,491.6
3837,1999-07-05,1999,186,7,5,490.8
3838,1999-07-06,1999,187,7,6,486.3
3839,1999-07-07,1999,188,7,7,508.3
3840,1999-07-08,1999,189,7,8,532.1
3841,1999-07-09,1999,190,7,9,541.7
3842,1999-07-10,1999,191,7,10,544.9
3843,1999-07-11,1999,192,7,11,584.2
3844,1999-07-12,1999,193,7,12,673.3
3845,1999-07-13,1999,194,7,13,642.3
3846,1999-07-14,1999,195,7,14,618.2
3847,1999-07-15,1999,196,7,15,598.1
3848,1999-07-16,1999,197,7,16,605.0
3849,1999-07-17,1999,198,7,17,680.9
3850,1999-07-18,1999,199,7,18,721.4
3851,1999-07-19,1999,200,7,19,915.5
3852,1999-07-20,1999,201,7,20,1037.0
3853,1999-07-21,1999,202,7,21,1051.0
3854,1999-07-22,1999,203,7,22,1081.0
3855,1999-07-23,1999,204,7,23,1073.0
3856,1999-07-24,1999,205,7,24,1030.0
3857,1999-07-25,1999,206,7,25,960.3
3858,1999-07-26,1999,207,7,26,897.2
3859,1999-07-27,1999,208,7,27,839.8
3860,1999-07-28,1999,209,7,28,801.8
3861,1999-07-29,1999,210,7,29,772.2
3862,1999-07-30,1999,211,7,30,743.2
3863,1999-07-31,1999,212,7,31,725.7
3864,1999-08-01,1999,213,8,1,743.4
3865,1999-08-02,1999,214,8,2,769.5
3866,1999-08-03,1999,215,8,3,775.1
3867,1999-08-04,1999,216,8,4,788.4
3868,1999-08-05,1999,217,8,5,857.8
3869,1999-08-06,1999,218,8,6,932.6
3870,1999-08-07,1999,219,8,7,1098.0
3871,1999-08-08,1999,220,8,8,1100.0
3872,1999-08-09,1999,221,8,9,1107.0
3873,1999-08-10,1999,222,8,10,997.6
3874,1999-08-11,1999,223,8,11,1058.0
3875,1999-08-12,1999,224,8,12,1177.0
3876,1999-08-13,1999,225,8,13,1204.0
3877,1999-08-14,1999,226,8,14,1117.0
3878,1999-08-15,1999,227,8,15,1045.0
3879,1999-08-16,1999,228,8,16,989.4
3880,1999-08-17,1999,229,8,17,1005.0
3881,1999-08-18,1999,230,8,18,939.4
3882,1999-08-19,1999,231,8,19,895.8
3883,1999-08-20,1999,232,8,20,870.5
3884,1999-08-21,1999,233,8,21,852.0
3885,1999-08-22,1999,234,8,22,868.0
3886,1999-08-23,1999,235,8,23,952.7
3887,1999-08-24,1999,236,8,24,946.7
3888,1999-08-25,1999,237,8,25,943.6
3889,1999-08-26,1999,238,8,26,929.0
3890,1999-08-27,1999,239,8,27,904.7
3891,1999-08-28,1999,240,8,28,880.9
3892,1999-08-29,1999,241,8,29,868.7
3893,1999-08-30,1999,242,8,30,916.9
3894,1999-08-31,1999,243,8,31,860.2
3895,1999-09-01,1999,244,9,1,836.3
3896,1999-09-02,1999,245,9,2,811.6
3897,1999-09-03,1999,246,9,3,798.0
3898,1999-09-04,1999,247,9,4,796.3
3899,1999-09-05,1999,248,9,5,784.0
3900,1999-09-06,1999,249,9,6,762.5
3901,1999-09-07,1999,250,9,7,740.3
3902,1999-09-08,1999,251,9,8,713.9
3903,1999-09-09,1999,252,9,9,690.7
3904,1999-09-10,1999,253,9,10,668.9
3905,1999-09-11,1999,254,9,11,681.8
3906,1999-09-12,1999,255,9,12,731.1
3907,1999-09-13,1999,256,9,13,820.8
3908,1999-09-14,1999,257,9,14,795.0
3909,1999-09-15,1999,258,9,15,754.2
3910,1999-09-16,1999,259,9,16,718.9
3911,1999-09-17,1999,260,9,17,741.5
3912,1999-09-18,1999,261,9,18,687.1
3913,1999-09-19,1999,262,9,19,666.7
3914,1999-09-20,1999,263,9,20,727.0
3915,1999-09-21,1999,264,9,21,694.9
3916,1999-09-22,1999,265,9,22,682.5
3917,1999-09-23,1999,266,9,23,708.1
3918,1999-09-24,1999,267,9,24,719.6
3919,1999-09-25,1999,268,9,25,714.6
3920,1999-09-26,1999,269,9,26,773.8
3921,1999-09-27,1999,270,9,27,736.3
3922,1999-09-28,1999,271,9,28,717.5
3923,1999-09-29,1999,272,9,29,774.2
3924,1999-09-30,1999,273,9,30,757.0
3925,1999-10-01,1999,274,10,1,807.6
3926,1999-10-02,1999,275,10,2,754.9
3927,1999-10-03,1999,276,10,3,798.4
3928,1999-10-04,1999,277,10,4,843.5
3929,1999-10-05,1999,278,10,5,883.0
3930,1999-10-06,1999,279,10,6,959.8
3931,1999-10-07,1999,280,10,7,1081.0
3932,1999-10-08,1999,281,10,8,1091.0
3933,1999-10-09,1999,282,10,9,975.8
3934,1999-10-10,1999,283,10,10,870.6
3935,1999-10-11,1999,284,10,11,785.7
3936,1999-10-12,1999,285,10,12,722.4
3937,1999-10-13,1999,286,10,13,750.8
3938,1999-10-14,1999,287,10,14,868.8
3939,1999-10-15,1999,288,10,15,988.5
3940,1999-10-16,1999,289,10,16,971.7
3941,1999-10-17,1999,290,10,17,927.9
3942,1999-10-18,1999,291,10,18,873.5
3943,1999-10-19,1999,292,10,19,802.6
3944,1999-10-20,1999,293,10,20,738.6
3945,1999-10-21,1999,294,10,21,734.9
3946,1999-10-22,1999,295,10,22,807.9
3947,1999-10-23,1999,296,10,23,761.3
3948,1999-10-24,1999,297,10,24,701.8
3949,1999-10-25,1999,298,10,25,638.8
3950,1999-10-26,1999,299,10,26,576.1
3951,1999-10-27,1999,300,10,27,544.7
3952,1999-10-28,1999,301,10,28,540.3
3953,1999-10-29,1999,302,10,29,683.4
3954,1999-10-30,1999,303,10,30,791.0
3955,1999-10-31,1999,304,10,31,827.7
3956,1999-11-01,1999,305,11,1,750.8
3957,1999-11-02,1999,306,11,2,682.0
3958,1999-11-03,1999,307,11,3,666.8
3959,1999-11-04,1999,308,11,4,559.4
3960,1999-11-05,1999,309,11,5,493.2
3961,1999-11-06,1999,310,11,6,509.4
3962,1999-11-07,1999,311,11,7,435.4
3963,1999-11-08,1999,312,11,8,392.3
3964,1999-11-09,1999,313,11,9,354.0
3965,1999-11-10,1999,314,11,10,323.8
3966,1999-11-11,1999,315,11,11,300.0
3967,1999-11-12,1999,316,11,12,284.6
3968,1999-11-13,1999,317,11,13,275.4
3969,1999-11-14,1999,318,11,14,328.1
3970,1999-11-15,1999,319,11,15,313.6
3971,1999-11-16,1999,320,11,16,357.7
3972,1999-11-17,1999,321,11,17,326.7
3973,1999-11-18,1999,322,11,18,361.5
3974,1999-11-19,1999,323,11,19,378.2
3975,1999-11-20,1999,324,11,20,325.7
3976,1999-11-21,1999,325,11,21,288.4
3977,1999-11-22,1999,326,11,22,255.7
3978,1999-11-23,1999,327,11,23,224.9
3979,1999-11-24,1999,328,11,24,196.7
3980,1999-11-25,1999,329,11,25,175.2
3981,1999-11-26,1999,330,11,26,157.1
3982,1999-11-27,1999,331,11,27,135.4
3983,1999-11-28,1999,332,11,28,120.2
3984,1999-11-29,1999,333,11,29,105.9
3985,1999-11-30,1999,334,11,30,98.06
3986,1999-12-01,1999,335,12,1,143.7
3987,1999-12-02,1999,336,12,2,178.4
3988,1999-12-03,1999,337,12,3,204.3
3989,1999-12-04,1999,338,12,4,219.1
3990,1999-12-05,1999,339,12,5,173.3
3991,1999-12-06,1999,340,12,6,136.7
3992,1999-12-07,1999,341,12,7,112.1
3993,1999-12-08,1999,342,12,8,91.33
3994,1999-12-09,1999,343,12,9,87.12
3995,1999-12-10,1999,344,12,10,129.3
3996,1999-12-11,1999,345,12,11,174.2
3997,1999-12-12,1999,346,12,12,163.9
3998,1999-12-13,1999,347,12,13,201.0
3999,1999-12-14,1999,348,12,14,166.6
4000,1999-12-15,1999,349,12,15,140.8
4001,1999-12-16,1999,350,12,16,116.9
4002,1999-12-17,1999,351,12,17,99.19
4003,1999-12-18,1999,352,12,18,118.2
4004,1999-12-19,1999,353,12,19,84.7
4005,1999-12-20,1999,354,12,20,60.42
4006,1999-12-21,1999,355,12,21,42.39
4007,1999-12-22,1999,356,12,22,34.99
4008,1999-12-23,1999,357,12,23,7.006
4009,1999-12-24,1999,358,12,24,23.9
4010,1999-12-25,1999,359,12,25,4.71
4011,1999-12-26,1999,360,12,26,0.0
4012,1999-12-27,1999,361,12,27,16.65
4013,1999-12-28,1999,362,12,28,25.7
4014,1999-12-29,1999,363,12,29,56.48
4015,1999-12-30,1999,364,12,30,39.45
4016,1999-12-31,1999,365,12,31,3.811
4017,2000-01-01,2000,1,1,1,1.331
4018,2000-01-02,2000,2,1,2,0.0
4019,2000-01-03,2000,3,1,3,0.0
4020,2000-01-04,2000,4,1,4,0.0
4021,2000-01-05,2000,5,1,5,0.0
4022,2000-01-06,2000,6,1,6,0.0
4023,2000-01-07,2000,7,1,7,0.0
4024,2000-01-08,2000,8,1,8,0.0
4025,2000-01-09,2000,9,1,9,0.0
4026,2000-01-10,2000,10,1,10,0.0
4027,2000-01-11,2000,11,1,11,0.0
4028,2000-01-12,2000,12,1,12,0.0
4029,2000-01-13,2000,13,1,13,0.0
4030,2000-01-14,2000,14,1,14,0.0
4031,2000-01-15,2000,15,1,15,0.0
4032,2000-01-16,2000,16,1,16,0.0
4033,2000-01-17,2000,17,1,17,0.0
4034,2000-01-18,2000,18,1,18,0.0
4035,2000-01-19,2000,19,1,19,12.96
4036,2000-01-20,2000,20,1,20,3.735
4037,2000-01-21,2000,21,1,21,15.08
4038,2000-01-22,2000,22,1,22,13.9
4039,2000-01-23,2000,23,1,23,0.0
4040,2000-01-24,2000,24,1,24,0.0
4041,2000-01-25,2000,25,1,25,0.0
4042,2000-01-26,2000,26,1,26,0.0
4043,2000-01-27,2000,27,1,27,0.0
4044,2000-01-28,2000,28,1,28,0.0
4045,2000-01-29,2000,29,1,29,0.0
4046,2000-01-30,2000,30,1,30,11.74
4047,2000-01-31,2000,31,1,31,10.36
4048,2000-02-01,2000,32,2,1,0.0
4049,2000-02-02,2000,33,2,2,0.0
4050,2000-02-03,2000,34,2,3,0.0
4051,2000-02-04,2000,35,2,4,11.76
4052,2000-02-05,2000,36,2,5,3.237
4053,2000-02-06,2000,37,2,6,0.0
4054,2000-02-07,2000,38,2,7,0.0
4055,2000-02-08,2000,39,2,8,0.0
4056,2000-02-09,2000,40,2,9,0.0
4057,2000-02-10,2000,41,2,10,9.808
4058,2000-02-11,2000,42,2,11,0.0
4059,2000-02-12,2000,43,2,12,0.0
4060,2000-02-13,2000,44,2,13,0.0
4061,2000-02-14,2000,45,2,14,0.0
4062,2000-02-15,2000,46,2,15,0.0
4063,2000-02-16,2000,47,2,16,0.0
4064,2000-02-17,2000,48,2,17,0.0
4065,2000-02-18,2000,49,2,18,0.0
4066,2000-02-19,2000,50,2,19,0.0
4067,2000-02-20,2000,51,2,20,0.0
4068,2000-02-21,2000,52,2,21,0.0
4069,2000-02-22,2000,53,2,22,0.0
4070,2000-02-23,2000,54,2,23,0.0
4071,2000-02-24,2000,55,2,24,0.0
4072,2000-02-25,2000,56,2,25,0.0
4073,2000-02-26,2000,57,2,26,0.0
4074,2000-02-27,2000,58,2,27,0.0
4075,2000-02-28,2000,59,2,28,0.0
4076,2000-02-29,2000,60,2,29,0.0
4077,2000-03-01,2000,61,3,1,0.0
4078,2000-03-02,2000,62,3,2,0.0
4079,2000-03-03,2000,63,3,3,0.0
4080,2000-03-04,2000,64,3,4,0.0
4081,2000-03-05,2000,65,3,5,0.0
4082,2000-03-06,2000,66,3,6,0.0
4083,2000-03-07,2000,67,3,7,0.0
4084,2000-03-08,2000,68,3,8,0.0
4085,2000-03-09,2000,69,3,9,0.0
4086,2000-03-10,2000,70,3,10,0.0
4087,2000-03-11,2000,71,3,11,0.0
4088,2000-03-12,2000,72,3,12,0.0
4089,2000-03-13,2000,73,3,13,0.0
4090,2000-03-14,2000,74,3,14,0.0
4091,2000-03-15,2000,75,3,15,0.0
4092,2000-03-16,2000,76,3,16,0.0
4093,2000-03-17,2000,77,3,17,0.0
4094,2000-03-18,2000,78,3,18,0.0
4095,2000-03-19,2000,79,3,19,0.0
4096,2000-03-20,2000,80,3,20,0.0
4097,2000-03-21,2000,81,3,21,0.0
4098,2000-03-22,2000,82,3,22,0.0
4099,2000-03-23,2000,83,3,23,0.0
4100,2000-03-24,2000,84,3,24,0.0
4101,2000-03-25,2000,85,3,25,11.93
4102,2000-03-26,2000,86,3,26,9.272
4103,2000-03-27,2000,87,3,27,0.0
4104,2000-03-28,2000,88,3,28,0.0
4105,2000-03-29,2000,89,3,29,0.0
4106,2000-03-30,2000,90,3,30,15.36
4107,2000-03-31,2000,91,3,31,35.47
4108,2000-04-01,2000,92,4,1,0.0
4109,2000-04-02,2000,93,4,2,0.0
4110,2000-04-03,2000,94,4,3,0.0
4111,2000-04-04,2000,95,4,4,0.0
4112,2000-04-05,2000,96,4,5,0.0
4113,2000-04-06,2000,97,4,6,10.75
4114,2000-04-07,2000,98,4,7,0.0
4115,2000-04-08,2000,99,4,8,8.515
4116,2000-04-09,2000,100,4,9,0.0
4117,2000-04-10,2000,101,4,10,0.0
4118,2000-04-11,2000,102,4,11,14.74
4119,2000-04-12,2000,103,4,12,43.25
4120,2000-04-13,2000,104,4,13,55.24
4121,2000-04-14,2000,105,4,14,118.6
4122,2000-04-15,2000,106,4,15,128.6
4123,2000-04-16,2000,107,4,16,189.9
4124,2000-04-17,2000,108,4,17,182.5
4125,2000-04-18,2000,109,4,18,173.5
4126,2000-04-19,2000,110,4,19,215.2
4127,2000-04-20,2000,111,4,20,205.9
4128,2000-04-21,2000,112,4,21,261.5
4129,2000-04-22,2000,113,4,22,259.4
4130,2000-04-23,2000,114,4,23,302.4
4131,2000-04-24,2000,115,4,24,258.7
4132,2000-04-25,2000,116,4,25,273.7
4133,2000-04-26,2000,117,4,26,264.8
4134,2000-04-27,2000,118,4,27,204.0
4135,2000-04-28,2000,119,4,28,165.1
4136,2000-04-29,2000,120,4,29,141.1
4137,2000-04-30,2000,121,4,30,165.9
4138,2000-05-01,2000,122,5,1,127.7
4139,2000-05-02,2000,123,5,2,101.6
4140,2000-05-03,2000,124,5,3,129.9
4141,2000-05-04,2000,125,5,4,132.8
4142,2000-05-05,2000,126,5,5,234.4
4143,2000-05-06,2000,127,5,6,288.9
4144,2000-05-07,2000,128,5,7,371.6
4145,2000-05-08,2000,129,5,8,348.0
4146,2000-05-09,2000,130,5,9,361.1
4147,2000-05-10,2000,131,5,10,396.9
4148,2000-05-11,2000,132,5,11,371.6
4149,2000-05-12,2000,133,5,12,400.2
4150,2000-05-13,2000,134,5,13,338.6
4151,2000-05-14,2000,135,5,14,337.2
4152,2000-05-15,2000,136,5,15,280.7
4153,2000-05-16,2000,137,5,16,236.6
4154,2000-05-17,2000,138,5,17,192.7
4155,2000-05-18,2000,139,5,18,171.9
4156,2000-05-19,2000,140,5,19,168.3
4157,2000-05-20,2000,141,5,20,167.7
4158,2000-05-21,2000,142,5,21,158.9
4159,2000-05-22,2000,143,5,22,143.2
4160,2000-05-23,2000,144,5,23,126.0
4161,2000-05-24,2000,145,5,24,146.3
4162,2000-05-25,2000,146,5,25,232.7
4163,2000-05-26,2000,147,5,26,241.1
4164,2000-05-27,2000,148,5,27,283.9
4165,2000-05-28,2000,149,5,28,265.2
4166,2000-05-29,2000,150,5,29,299.5
4167,2000-05-30,2000,151,5,30,384.1
4168,2000-05-31,2000,152,5,31,362.8
4169,2000-06-01,2000,153,6,1,327.7
4170,2000-06-02,2000,154,6,2,284.5
4171,2000-06-03,2000,155,6,3,243.0
4172,2000-06-04,2000,156,6,4,207.9
4173,2000-06-05,2000,157,6,5,244.2
4174,2000-06-06,2000,158,6,6,218.4
4175,2000-06-07,2000,159,6,7,249.6
4176,2000-06-08,2000,160,6,8,208.6
4177,2000-06-09,2000,161,6,9,180.6
4178,2000-06-10,2000,162,6,10,166.5
4179,2000-06-11,2000,163,6,11,174.3
4180,2000-06-12,2000,164,6,12,224.7
4181,2000-06-13,2000,165,6,13,208.4
4182,2000-06-14,2000,166,6,14,204.0
4183,2000-06-15,2000,167,6,15,240.7
4184,2000-06-16,2000,168,6,16,205.7
4185,2000-06-17,2000,169,6,17,185.7
4186,2000-06-18,2000,170,6,18,217.2
4187,2000-06-19,2000,171,6,19,181.0
4188,2000-06-20,2000,172,6,20,165.3
4189,2000-06-21,2000,173,6,21,190.4
4190,2000-06-22,2000,174,6,22,265.1
4191,2000-06-23,2000,175,6,23,265.6
4192,2000-06-24,2000,176,6,24,307.9
4193,2000-06-25,2000,177,6,25,405.2
4194,2000-06-26,2000,178,6,26,395.6
4195,2000-06-27,2000,179,6,27,370.1
4196,2000-06-28,2000,180,6,28,400.7
4197,2000-06-29,2000,181,6,29,367.1
4198,2000-06-30,2000,182,6,30,350.7
4199,2000-07-01,2000,183,7,1,381.0
4200,2000-07-02,2000,184,7,2,338.1
4201,2000-07-03,2000,185,7,3,306.4
4202,2000-07-04,2000,186,7,4,283.2
4203,2000-07-05,2000,187,7,5,271.1
4204,2000-07-06,2000,188,7,6,328.6
4205,2000-07-07,2000,189,7,7,321.2
4206,2000-07-08,2000,190,7,8,314.5
4207,2000-07-09,2000,191,7,9,335.7
4208,2000-07-10,2000,192,7,10,357.0
4209,2000-07-11,2000,193,7,11,364.0
