,date,year,doy,month,day,flow
8239,2041-07-23,2041,204,7,23,844.2
8240,2041-07-24,2041,205,7,24,837.3
8241,2041-07-25,2041,206,7,25,832.7
8242,2041-07-26,2041,207,7,26,831.3
8243,2041-07-27,2041,208,7,27,824.2
8244,2041-07-28,2041,209,7,28,821.0
8245,2041-07-29,2041,210,7,29,822.7
8246,2041-07-30,2041,211,7,30,783.1
8247,2041-07-31,2041,212,7,31,694.9
8248,2041-08-01,2041,213,8,1,483.7
8249,2041-08-02,2041,214,8,2,450.2
8250,2041-08-03,2041,215,8,3,422.2
8251,2041-08-04,2041,216,8,4,502.1
8252,2041-08-05,2041,217,8,5,714.2
8253,2041-08-06,2041,218,8,6,977.4
8254,2041-08-07,2041,219,8,7,1130.0
8255,2041-08-08,2041,220,8,8,1190.0
8256,2041-08-09,2041,221,8,9,1199.0
8257,2041-08-10,2041,222,8,10,1187.0
8258,2041-08-11,2041,223,8,11,1164.0
8259,2041-08-12,2041,224,8,12,1140.0
8260,2041-08-13,2041,225,8,13,1113.0
8261,2041-08-14,2041,226,8,14,1094.0
8262,2041-08-15,2041,227,8,15,1082.0
8263,2041-08-16,2041,228,8,16,1076.0
8264,2041-08-17,2041,229,8,17,1068.0
8265,2041-08-18,2041,230,8,18,1057.0
8266,2041-08-19,2041,231,8,19,1046.0
8267,2041-08-20,2041,232,8,20,1034.0
8268,2041-08-21,2041,233,8,21,1025.0
8269,2041-08-22,2041,234,8,22,1016.0
8270,2041-08-23,2041,235,8,23,1003.0
8271,2041-08-24,2041,236,8,24,1011.0
8272,2041-08-25,2041,237,8,25,1032.0
8273,2041-08-26,2041,238,8,26,1069.0
8274,2041-08-27,2041,239,8,27,1113.0
8275,2041-08-28,2041,240,8,28,1139.0
8276,2041-08-29,2041,241,8,29,1135.0
8277,2041-08-30,2041,242,8,30,1113.0
8278,2041-08-31,2041,243,8,31,1087.0
8279,2041-09-01,2041,244,9,1,1058.0
8280,2041-09-02,2041,245,9,2,1020.0
8281,2041-09-03,2041,246,9,3,886.6
8282,2041-09-04,2041,247,9,4,820.3
8283,2041-09-05,2041,248,9,5,807.4
8284,2041-09-06,2041,249,9,6,847.8
8285,2041-09-07,2041,250,9,7,883.4
8286,2041-09-08,2041,251,9,8,882.4
8287,2041-09-09,2041,252,9,9,839.3
8288,2041-09-10,2041,253,9,10,767.6
8289,2041-09-11,2041,254,9,11,699.6
8290,2041-09-12,2041,255,9,12,571.9
8291,2041-09-13,2041,256,9,13,652.8
8292,2041-09-14,2041,257,9,14,735.2
8293,2041-09-15,2041,258,9,15,846.1
8294,2041-09-16,2041,259,9,16,964.2
8295,2041-09-17,2041,260,9,17,1060.0
8296,2041-09-18,2041,261,9,18,1137.0
8297,2041-09-19,2041,262,9,19,1218.0
8298,2041-09-20,2041,263,9,20,1336.0
8299,2041-09-21,2041,264,9,21,1458.0
8300,2041-09-22,2041,265,9,22,1519.0
8301,2041-09-23,2041,266,9,23,1469.0
8302,2041-09-24,2041,267,9,24,1380.0
8303,2041-09-25,2041,268,9,25,1292.0
8304,2041-09-26,2041,269,9,26,1253.0
8305,2041-09-27,2041,270,9,27,1209.0
8306,2041-09-28,2041,271,9,28,1138.0
8307,2041-09-29,2041,272,9,29,1076.0
8308,2041-09-30,2041,273,9,30,1013.0
8309,2041-10-01,2041,274,10,1,956.1
8310,2041-10-02,2041,275,10,2,921.6
8311,2041-10-03,2041,276,10,3,919.6
8312,2041-10-04,2041,277,10,4,962.4
8313,2041-10-05,2041,278,10,5,1015.0
8314,2041-10-06,2041,279,10,6,1013.0
8315,2041-10-07,2041,280,10,7,975.8
8316,2041-10-08,2041,281,10,8,917.7
8317,2041-10-09,2041,282,10,9,858.9
8318,2041-10-10,2041,283,10,10,818.4
8319,2041-10-11,2041,284,10,11,779.3
8320,2041-10-12,2041,285,10,12,744.3
8321,2041-10-13,2041,286,10,13,706.7
8322,2041-10-14,2041,287,10,14,679.6
8323,2041-10-15,2041,288,10,15,661.9
8324,2041-10-16,2041,289,10,16,667.0
8325,2041-10-17,2041,290,10,17,696.4
8326,2041-10-18,2041,291,10,18,708.5
8327,2041-10-19,2041,292,10,19,760.0
8328,2041-10-20,2041,293,10,20,836.3
8329,2041-10-21,2041,294,10,21,945.0
8330,2041-10-22,2041,295,10,22,1056.0
8331,2041-10-23,2041,296,10,23,1068.0
8332,2041-10-24,2041,297,10,24,1006.0
8333,2041-10-25,2041,298,10,25,915.7
8334,2041-10-26,2041,299,10,26,824.2
8335,2041-10-27,2041,300,10,27,743.5
8336,2041-10-28,2041,301,10,28,676.2
8337,2041-10-29,2041,302,10,29,621.5
8338,2041-10-30,2041,303,10,30,571.4
8339,2041-10-31,2041,304,10,31,535.6
8340,2041-11-01,2041,305,11,1,506.2
8341,2041-11-02,2041,306,11,2,482.4
8342,2041-11-03,2041,307,11,3,457.2
8343,2041-11-04,2041,308,11,4,443.8
8344,2041-11-05,2041,309,11,5,427.9
8345,2041-11-06,2041,310,11,6,410.5
8346,2041-11-07,2041,311,11,7,400.7
8347,2041-11-08,2041,312,11,8,394.5
8348,2041-11-09,2041,313,11,9,394.6
8349,2041-11-10,2041,314,11,10,410.2
8350,2041-11-11,2041,315,11,11,473.8
8351,2041-11-12,2041,316,11,12,604.4
8352,2041-11-13,2041,317,11,13,699.6
8353,2041-11-14,2041,318,11,14,717.6
8354,2041-11-15,2041,319,11,15,679.5
8355,2041-11-16,2041,320,11,16,622.1
8356,2041-11-17,2041,321,11,17,563.5
8357,2041-11-18,2041,322,11,18,512.5
8358,2041-11-19,2041,323,11,19,463.8
8359,2041-11-20,2041,324,11,20,423.3
8360,2041-11-21,2041,325,11,21,393.9
8361,2041-11-22,2041,326,11,22,366.9
8362,2041-11-23,2041,327,11,23,348.0
8363,2041-11-24,2041,328,11,24,330.4
8364,2041-11-25,2041,329,11,25,315.1
8365,2041-11-26,2041,330,11,26,301.6
8366,2041-11-27,2041,331,11,27,291.7
8367,2041-11-28,2041,332,11,28,284.2
8368,2041-11-29,2041,333,11,29,277.2
8369,2041-11-30,2041,334,11,30,270.8
8370,2041-12-01,2041,335,12,1,266.8
8371,2041-12-02,2041,336,12,2,257.8
8372,2041-12-03,2041,337,12,3,257.4
8373,2041-12-04,2041,338,12,4,260.0
8374,2041-12-05,2041,339,12,5,265.1
8375,2041-12-06,2041,340,12,6,266.2
8376,2041-12-07,2041,341,12,7,264.1
8377,2041-12-08,2041,342,12,8,257.1
8378,2041-12-09,2041,343,12,9,248.0
8379,2041-12-10,2041,344,12,10,242.3
8380,2041-12-11,2041,345,12,11,238.8
8381,2041-12-12,2041,346,12,12,233.7
8382,2041-12-13,2041,347,12,13,229.1
8383,2041-12-14,2041,348,12,14,224.5
8384,2041-12-15,2041,349,12,15,219.5
8385,2041-12-16,2041,350,12,16,214.7
8386,2041-12-17,2041,351,12,17,212.7
8387,2041-12-18,2041,352,12,18,210.5
8388,2041-12-19,2041,353,12,19,206.3
8389,2041-12-20,2041,354,12,20,205.8
8390,2041-12-21,2041,355,12,21,204.8
8391,2041-12-22,2041,356,12,22,201.3
8392,2041-12-23,2041,357,12,23,197.9
8393,2041-12-24,2041,358,12,24,193.7
8394,2041-12-25,2041,359,12,25,189.8
8395,2041-12-26,2041,360,12,26,189.6
8396,2041-12-27,2041,361,12,27,185.7
8397,2041-12-28,2041,362,12,28,186.1
8398,2041-12-29,2041,363,12,29,186.1
8399,2041-12-30,2041,364,12,30,183.6
8400,2041-12-31,2041,365,12,31,183.0
8401,2042-01-01,2042,1,1,1,188.1
8402,2042-01-02,2042,2,1,2,224.4
8403,2042-01-03,2042,3,1,3,370.4
8404,2042-01-04,2042,4,1,4,787.3
8405,2042-01-05,2042,5,1,5,1086.0
8406,2042-01-06,2042,6,1,6,1187.0
8407,2042-01-07,2042,7,1,7,1140.0
8408,2042-01-08,2042,8,1,8,1018.0
8409,2042-01-09,2042,9,1,9,881.5
8410,2042-01-10,2042,10,1,10,761.9
8411,2042-01-11,2042,11,1,11,656.7
8412,2042-01-12,2042,12,1,12,572.3
8413,2042-01-13,2042,13,1,13,504.9
8414,2042-01-14,2042,14,1,14,450.5
8415,2042-01-15,2042,15,1,15,407.7
8416,2042-01-16,2042,16,1,16,367.8
8417,2042-01-17,2042,17,1,17,340.2
8418,2042-01-18,2042,18,1,18,314.8
8419,2042-01-19,2042,19,1,19,293.5
8420,2042-01-20,2042,20,1,20,277.5
8421,2042-01-21,2042,21,1,21,265.7
8422,2042-01-22,2042,22,1,22,259.6
8423,2042-01-23,2042,23,1,23,253.0
8424,2042-01-24,2042,24,1,24,248.9
8425,2042-01-25,2042,25,1,25,239.2
8426,2042-01-26,2042,26,1,26,230.6
8427,2042-01-27,2042,27,1,27,221.7
8428,2042-01-28,2042,28,1,28,213.9
8429,2042-01-29,2042,29,1,29,208.1
8430,2042-01-30,2042,30,1,30,204.6
8431,2042-01-31,2042,31,1,31,201.5
8432,2042-02-01,2042,32,2,1,202.3
8433,2042-02-02,2042,33,2,2,202.7
8434,2042-02-03,2042,34,2,3,206.7
8435,2042-02-04,2042,35,2,4,204.4
8436,2042-02-05,2042,36,2,5,200.4
8437,2042-02-06,2042,37,2,6,197.2
8438,2042-02-07,2042,38,2,7,197.9
8439,2042-02-08,2042,39,2,8,199.4
8440,2042-02-09,2042,40,2,9,200.0
8441,2042-02-10,2042,41,2,10,204.4
8442,2042-02-11,2042,42,2,11,204.4
8443,2042-02-12,2042,43,2,12,203.8
8444,2042-02-13,2042,44,2,13,201.5
8445,2042-02-14,2042,45,2,14,197.8
8446,2042-02-15,2042,46,2,15,195.3
8447,2042-02-16,2042,47,2,16,192.0
8448,2042-02-17,2042,48,2,17,191.5
8449,2042-02-18,2042,49,2,18,194.9
8450,2042-02-19,2042,50,2,19,196.9
8451,2042-02-20,2042,51,2,20,200.8
8452,2042-02-21,2042,52,2,21,201.3
8453,2042-02-22,2042,53,2,22,194.4
8454,2042-02-23,2042,54,2,23,188.0
8455,2042-02-24,2042,55,2,24,184.1
8456,2042-02-25,2042,56,2,25,185.7
8457,2042-02-26,2042,57,2,26,186.7
8458,2042-02-27,2042,58,2,27,189.7
8459,2042-02-28,2042,59,2,28,188.3
8460,2042-03-01,2042,60,3,1,188.3
8461,2042-03-02,2042,61,3,2,185.9
8462,2042-03-03,2042,62,3,3,183.9
8463,2042-03-04,2042,63,3,4,186.8
8464,2042-03-05,2042,64,3,5,182.5
8465,2042-03-06,2042,65,3,6,181.0
8466,2042-03-07,2042,66,3,7,183.2
8467,2042-03-08,2042,67,3,8,182.4
8468,2042-03-09,2042,68,3,9,180.7
8469,2042-03-10,2042,69,3,10,137.9
8470,2042-03-11,2042,70,3,11,124.0
8471,2042-03-12,2042,71,3,12,124.4
8472,2042-03-13,2042,72,3,13,128.4
8473,2042-03-14,2042,73,3,14,142.4
8474,2042-03-15,2042,74,3,15,164.2
8475,2042-03-16,2042,75,3,16,185.9
8476,2042-03-17,2042,76,3,17,205.1
8477,2042-03-18,2042,77,3,18,211.0
8478,2042-03-19,2042,78,3,19,210.5
8479,2042-03-20,2042,79,3,20,208.2
8480,2042-03-21,2042,80,3,21,206.1
8481,2042-03-22,2042,81,3,22,202.7
8482,2042-03-23,2042,82,3,23,193.8
8483,2042-03-24,2042,83,3,24,187.9
8484,2042-03-25,2042,84,3,25,187.7
8485,2042-03-26,2042,85,3,26,190.6
8486,2042-03-27,2042,86,3,27,193.0
8487,2042-03-28,2042,87,3,28,188.1
8488,2042-03-29,2042,88,3,29,187.2
8489,2042-03-30,2042,89,3,30,183.6
8490,2042-03-31,2042,90,3,31,181.9
8491,2042-04-01,2042,91,4,1,178.8
8492,2042-04-02,2042,92,4,2,135.3
8493,2042-04-03,2042,93,4,3,123.8
8494,2042-04-04,2042,94,4,4,125.2
8495,2042-04-05,2042,95,4,5,91.92
8496,2042-04-06,2042,96,4,6,85.38
8497,2042-04-07,2042,97,4,7,90.01
8498,2042-04-08,2042,98,4,8,103.3
8499,2042-04-09,2042,99,4,9,118.9
8500,2042-04-10,2042,100,4,10,141.4
8501,2042-04-11,2042,101,4,11,165.9
8502,2042-04-12,2042,102,4,12,188.0
8503,2042-04-13,2042,103,4,13,205.4
8504,2042-04-14,2042,104,4,14,209.7
8505,2042-04-15,2042,105,4,15,203.5
8506,2042-04-16,2042,106,4,16,189.0
8507,2042-04-17,2042,107,4,17,173.6
8508,2042-04-18,2042,108,4,18,162.4
8509,2042-04-19,2042,109,4,19,153.8
8510,2042-04-20,2042,110,4,20,162.1
8511,2042-04-21,2042,111,4,21,186.7
8512,2042-04-22,2042,112,4,22,220.7
8513,2042-04-23,2042,113,4,23,253.2
8514,2042-04-24,2042,114,4,24,269.3
8515,2042-04-25,2042,115,4,25,272.0
8516,2042-04-26,2042,116,4,26,278.6
8517,2042-04-27,2042,117,4,27,281.8
8518,2042-04-28,2042,118,4,28,284.7
8519,2042-04-29,2042,119,4,29,285.3
8520,2042-04-30,2042,120,4,30,276.9
8521,2042-05-01,2042,121,5,1,266.9
8522,2042-05-02,2042,122,5,2,253.7
8523,2042-05-03,2042,123,5,3,242.6
8524,2042-05-04,2042,124,5,4,233.5
8525,2042-05-05,2042,125,5,5,182.7
8526,2042-05-06,2042,126,5,6,167.1
8527,2042-05-07,2042,127,5,7,163.5
8528,2042-05-08,2042,128,5,8,160.4
8529,2042-05-09,2042,129,5,9,93.98
8530,2042-05-10,2042,130,5,10,66.66
8531,2042-05-11,2042,131,5,11,64.64
8532,2042-05-12,2042,132,5,12,73.69
8533,2042-05-13,2042,133,5,13,89.42
8534,2042-05-14,2042,134,5,14,105.4
8535,2042-05-15,2042,135,5,15,120.0
8536,2042-05-16,2042,136,5,16,133.0
8537,2042-05-17,2042,137,5,17,104.5
8538,2042-05-18,2042,138,5,18,100.4
8539,2042-05-19,2042,139,5,19,110.0
8540,2042-05-20,2042,140,5,20,121.2
8541,2042-05-21,2042,141,5,21,130.8
8542,2042-05-22,2042,142,5,22,104.1
8543,2042-05-23,2042,143,5,23,110.9
8544,2042-05-24,2042,144,5,24,123.2
8545,2042-05-25,2042,145,5,25,139.5
8546,2042-05-26,2042,146,5,26,152.8
8547,2042-05-27,2042,147,5,27,164.8
8548,2042-05-28,2042,148,5,28,95.76
8549,2042-05-29,2042,149,5,29,82.83
8550,2042-05-30,2042,150,5,30,114.1
8551,2042-05-31,2042,151,5,31,167.1
8552,2042-06-01,2042,152,6,1,223.6
8553,2042-06-02,2042,153,6,2,270.5
8554,2042-06-03,2042,154,6,3,299.7
8555,2042-06-04,2042,155,6,4,323.3
8556,2042-06-05,2042,156,6,5,348.8
8557,2042-06-06,2042,157,6,6,379.1
8558,2042-06-07,2042,158,6,7,428.4
8559,2042-06-08,2042,159,6,8,497.5
8560,2042-06-09,2042,160,6,9,582.3
8561,2042-06-10,2042,161,6,10,632.4
8562,2042-06-11,2042,162,6,11,645.8
8563,2042-06-12,2042,163,6,12,632.0
8564,2042-06-13,2042,164,6,13,610.6
8565,2042-06-14,2042,165,6,14,585.9
8566,2042-06-15,2042,166,6,15,562.5
8567,2042-06-16,2042,167,6,16,537.8
8568,2042-06-17,2042,168,6,17,521.1
8569,2042-06-18,2042,169,6,18,506.5
8570,2042-06-19,2042,170,6,19,504.3
8571,2042-06-20,2042,171,6,20,497.6
8572,2042-06-21,2042,172,6,21,501.5
8573,2042-06-22,2042,173,6,22,502.5
8574,2042-06-23,2042,174,6,23,502.7
8575,2042-06-24,2042,175,6,24,440.9
8576,2042-06-25,2042,176,6,25,444.3
8577,2042-06-26,2042,177,6,26,464.5
8578,2042-06-27,2042,178,6,27,487.1
8579,2042-06-28,2042,179,6,28,505.0
8580,2042-06-29,2042,180,6,29,520.4
8581,2042-06-30,2042,181,6,30,532.1
8582,2042-07-01,2042,182,7,1,476.5
8583,2042-07-02,2042,183,7,2,402.3
8584,2042-07-03,2042,184,7,3,476.2
8585,2042-07-04,2042,185,7,4,522.2
8586,2042-07-05,2042,186,7,5,556.8
8587,2042-07-06,2042,187,7,6,575.7
8588,2042-07-07,2042,188,7,7,591.6
8589,2042-07-08,2042,189,7,8,536.5
8590,2042-07-09,2042,190,7,9,536.3
8591,2042-07-10,2042,191,7,10,451.8
8592,2042-07-11,2042,192,7,11,381.3
8593,2042-07-12,2042,193,7,12,466.2
8594,2042-07-13,2042,194,7,13,551.6
8595,2042-07-14,2042,195,7,14,613.8
8596,2042-07-15,2042,196,7,15,653.0
8597,2042-07-16,2042,197,7,16,676.1
8598,2042-07-17,2042,198,7,17,696.4
8599,2042-07-18,2042,199,7,18,707.0
8600,2042-07-19,2042,200,7,19,716.6
8601,2042-07-20,2042,201,7,20,721.7
8602,2042-07-21,2042,202,7,21,725.9
8603,2042-07-22,2042,203,7,22,646.7
8604,2042-07-23,2042,204,7,23,627.7
8605,2042-07-24,2042,205,7,24,506.2
8606,2042-07-25,2042,206,7,25,460.9
8607,2042-07-26,2042,207,7,26,417.6
8608,2042-07-27,2042,208,7,27,412.9
8609,2042-07-28,2042,209,7,28,313.0
8610,2042-07-29,2042,210,7,29,356.7
8611,2042-07-30,2042,211,7,30,363.7
8612,2042-07-31,2042,212,7,31,371.0
8613,2042-08-01,2042,213,8,1,352.7
8614,2042-08-02,2042,214,8,2,259.4
8615,2042-08-03,2042,215,8,3,225.0
8616,2042-08-04,2042,216,8,4,167.7
8617,2042-08-05,2042,217,8,5,151.2
8618,2042-08-06,2042,218,8,6,151.9
8619,2042-08-07,2042,219,8,7,116.3
8620,2042-08-08,2042,220,8,8,46.01
8621,2042-08-09,2042,221,8,9,72.01
8622,2042-08-10,2042,222,8,10,105.2
8623,2042-08-11,2042,223,8,11,132.8
8624,2042-08-12,2042,224,8,12,180.5
8625,2042-08-13,2042,225,8,13,221.0
8626,2042-08-14,2042,226,8,14,281.9
8627,2042-08-15,2042,227,8,15,312.1
8628,2042-08-16,2042,228,8,16,362.6
8629,2042-08-17,2042,229,8,17,298.0
8630,2042-08-18,2042,230,8,18,363.5
8631,2042-08-19,2042,231,8,19,379.7
8632,2042-08-20,2042,232,8,20,390.2
8633,2042-08-21,2042,233,8,21,371.8
8634,2042-08-22,2042,234,8,22,357.4
8635,2042-08-23,2042,235,8,23,246.4
8636,2042-08-24,2042,236,8,24,267.6
8637,2042-08-25,2042,237,8,25,267.9
8638,2042-08-26,2042,238,8,26,270.6
8639,2042-08-27,2042,239,8,27,264.5
8640,2042-08-28,2042,240,8,28,270.1
8641,2042-08-29,2042,241,8,29,189.8
8642,2042-08-30,2042,242,8,30,235.7
8643,2042-08-31,2042,243,8,31,257.7
8644,2042-09-01,2042,244,9,1,279.8
8645,2042-09-02,2042,245,9,2,284.0
8646,2042-09-03,2042,246,9,3,298.8
8647,2042-09-04,2042,247,9,4,246.4
8648,2042-09-05,2042,248,9,5,354.8
8649,2042-09-06,2042,249,9,6,486.0
8650,2042-09-07,2042,250,9,7,612.8
8651,2042-09-08,2042,251,9,8,707.5
8652,2042-09-09,2042,252,9,9,716.4
8653,2042-09-10,2042,253,9,10,711.6
8654,2042-09-11,2042,254,9,11,662.5
8655,2042-09-12,2042,255,9,12,665.4
8656,2042-09-13,2042,256,9,13,723.4
8657,2042-09-14,2042,257,9,14,829.3
8658,2042-09-15,2042,258,9,15,917.0
8659,2042-09-16,2042,259,9,16,952.4
8660,2042-09-17,2042,260,9,17,948.8
8661,2042-09-18,2042,261,9,18,939.6
8662,2042-09-19,2042,262,9,19,827.8
8663,2042-09-20,2042,263,9,20,861.9
8664,2042-09-21,2042,264,9,21,863.2
8665,2042-09-22,2042,265,9,22,862.1
8666,2042-09-23,2042,266,9,23,767.1
8667,2042-09-24,2042,267,9,24,821.3
8668,2042-09-25,2042,268,9,25,848.1
8669,2042-09-26,2042,269,9,26,848.2
8670,2042-09-27,2042,270,9,27,833.3
8671,2042-09-28,2042,271,9,28,819.4
8672,2042-09-29,2042,272,9,29,792.2
8673,2042-09-30,2042,273,9,30,769.7
8674,2042-10-01,2042,274,10,1,751.1
8675,2042-10-02,2042,275,10,2,661.1
8676,2042-10-03,2042,276,10,3,713.6
8677,2042-10-04,2042,277,10,4,741.1
8678,2042-10-05,2042,278,10,5,760.1
8679,2042-10-06,2042,279,10,6,774.3
8680,2042-10-07,2042,280,10,7,818.5
8681,2042-10-08,2042,281,10,8,831.9
8682,2042-10-09,2042,282,10,9,818.8
8683,2042-10-10,2042,283,10,10,797.9
8684,2042-10-11,2042,284,10,11,761.5
8685,2042-10-12,2042,285,10,12,724.5
8686,2042-10-13,2042,286,10,13,598.9
8687,2042-10-14,2042,287,10,14,619.5
8688,2042-10-15,2042,288,10,15,612.5
8689,2042-10-16,2042,289,10,16,609.2
8690,2042-10-17,2042,290,10,17,608.1
8691,2042-10-18,2042,291,10,18,595.5
8692,2042-10-19,2042,292,10,19,580.2
8693,2042-10-20,2042,293,10,20,569.6
8694,2042-10-21,2042,294,10,21,464.9
8695,2042-10-22,2042,295,10,22,499.0
8696,2042-10-23,2042,296,10,23,521.1
8697,2042-10-24,2042,297,10,24,534.4
8698,2042-10-25,2042,298,10,25,572.9
8699,2042-10-26,2042,299,10,26,649.1
8700,2042-10-27,2042,300,10,27,697.1
8701,2042-10-28,2042,301,10,28,720.3
8702,2042-10-29,2042,302,10,29,707.5
8703,2042-10-30,2042,303,10,30,662.8
8704,2042-10-31,2042,304,10,31,618.9
8705,2042-11-01,2042,305,11,1,576.0
8706,2042-11-02,2042,306,11,2,536.7
8707,2042-11-03,2042,307,11,3,504.0
8708,2042-11-04,2042,308,11,4,485.8
8709,2042-11-05,2042,309,11,5,476.1
8710,2042-11-06,2042,310,11,6,466.6
8711,2042-11-07,2042,311,11,7,450.0
8712,2042-11-08,2042,312,11,8,430.1
8713,2042-11-09,2042,313,11,9,411.0
8714,2042-11-10,2042,314,11,10,469.7
8715,2042-11-11,2042,315,11,11,709.9
8716,2042-11-12,2042,316,11,12,876.7
8717,2042-11-13,2042,317,11,13,912.3
8718,2042-11-14,2042,318,11,14,877.1
8719,2042-11-15,2042,319,11,15,807.2
8720,2042-11-16,2042,320,11,16,725.5
8721,2042-11-17,2042,321,11,17,650.4
8722,2042-11-18,2042,322,11,18,586.2
8723,2042-11-19,2042,323,11,19,533.6
8724,2042-11-20,2042,324,11,20,488.3
8725,2042-11-21,2042,325,11,21,450.4
8726,2042-11-22,2042,326,11,22,422.1
8727,2042-11-23,2042,327,11,23,395.9
8728,2042-11-24,2042,328,11,24,372.5
8729,2042-11-25,2042,329,11,25,352.2
8730,2042-11-26,2042,330,11,26,336.5
8731,2042-11-27,2042,331,11,27,323.3
8732,2042-11-28,2042,332,11,28,312.0
8733,2042-11-29,2042,333,11,29,298.9
8734,2042-11-30,2042,334,11,30,291.2
8735,2042-12-01,2042,335,12,1,281.2
8736,2042-12-02,2042,336,12,2,273.3
8737,2042-12-03,2042,337,12,3,265.9
8738,2042-12-04,2042,338,12,4,261.8
8739,2042-12-05,2042,339,12,5,255.4
8740,2042-12-06,2042,340,12,6,252.4
8741,2042-12-07,2042,341,12,7,249.2
8742,2042-12-08,2042,342,12,8,246.0
8743,2042-12-09,2042,343,12,9,242.1
8744,2042-12-10,2042,344,12,10,237.5
8745,2042-12-11,2042,345,12,11,230.3
8746,2042-12-12,2042,346,12,12,225.2
8747,2042-12-13,2042,347,12,13,221.7
8748,2042-12-14,2042,348,12,14,218.4
8749,2042-12-15,2042,349,12,15,216.8
8750,2042-12-16,2042,350,12,16,211.9
8751,2042-12-17,2042,351,12,17,213.2
8752,2042-12-18,2042,352,12,18,213.0
8753,2042-12-19,2042,353,12,19,209.7
8754,2042-12-20,2042,354,12,20,206.6
8755,2042-12-21,2042,355,12,21,203.3
8756,2042-12-22,2042,356,12,22,199.3
8757,2042-12-23,2042,357,12,23,198.0
8758,2042-12-24,2042,358,12,24,195.9
8759,2042-12-25,2042,359,12,25,195.7
8760,2042-12-26,2042,360,12,26,194.5
8761,2042-12-27,2042,361,12,27,198.7
8762,2042-12-28,2042,362,12,28,202.4
8763,2042-12-29,2042,363,12,29,200.7
8764,2042-12-30,2042,364,12,30,196.8
8765,2042-12-31,2042,365,12,31,200.5
8766,2043-01-01,2043,1,1,1,201.0
8767,2043-01-02,2043,2,1,2,196.9
8768,2043-01-03,2043,3,1,3,195.0
8769,2043-01-04,2043,4,1,4,189.9
8770,2043-01-05,2043,5,1,5,187.2
8771,2043-01-06,2043,6,1,6,183.1
8772,2043-01-07,2043,7,1,7,177.7
8773,2043-01-08,2043,8,1,8,172.9
8774,2043-01-09,2043,9,1,9,169.8
8775,2043-01-10,2043,10,1,10,167.4
8776,2043-01-11,2043,11,1,11,166.5
8777,2043-01-12,2043,12,1,12,164.5
8778,2043-01-13,2043,13,1,13,162.6
8779,2043-01-14,2043,14,1,14,162.0
8780,2043-01-15,2043,15,1,15,165.0
8781,2043-01-16,2043,16,1,16,165.1
8782,2043-01-17,2043,17,1,17,164.9
8783,2043-01-18,2043,18,1,18,161.8
8784,2043-01-19,2043,19,1,19,159.1
8785,2043-01-20,2043,20,1,20,155.9
8786,2043-01-21,2043,21,1,21,154.3
8787,2043-01-22,2043,22,1,22,156.9
8788,2043-01-23,2043,23,1,23,156.4
8789,2043-01-24,2043,24,1,24,154.2
8790,2043-01-25,2043,25,1,25,150.6
8791,2043-01-26,2043,26,1,26,151.2
8792,2043-01-27,2043,27,1,27,148.9
8793,2043-01-28,2043,28,1,28,145.9
8794,2043-01-29,2043,29,1,29,148.7
8795,2043-01-30,2043,30,1,30,141.7
8796,2043-01-31,2043,31,1,31,130.7
8797,2043-02-01,2043,32,2,1,117.5
8798,2043-02-02,2043,33,2,2,107.1
8799,2043-02-03,2043,34,2,3,102.0
8800,2043-02-04,2043,35,2,4,94.96
8801,2043-02-05,2043,36,2,5,87.29
8802,2043-02-06,2043,37,2,6,80.67
8803,2043-02-07,2043,38,2,7,77.65
8804,2043-02-08,2043,39,2,8,73.29
8805,2043-02-09,2043,40,2,9,69.13
8806,2043-02-10,2043,41,2,10,68.26
8807,2043-02-11,2043,42,2,11,65.77
8808,2043-02-12,2043,43,2,12,61.96
8809,2043-02-13,2043,44,2,13,38.33
8810,2043-02-14,2043,45,2,14,28.3
8811,2043-02-15,2043,46,2,15,26.81
8812,2043-02-16,2043,47,2,16,26.68
8813,2043-02-17,2043,48,2,17,29.5
8814,2043-02-18,2043,49,2,18,33.8
8815,2043-02-19,2043,50,2,19,36.96
8816,2043-02-20,2043,51,2,20,40.55
8817,2043-02-21,2043,52,2,21,44.92
8818,2043-02-22,2043,53,2,22,46.88
8819,2043-02-23,2043,54,2,23,47.83
8820,2043-02-24,2043,55,2,24,54.68
8821,2043-02-25,2043,56,2,25,64.38
8822,2043-02-26,2043,57,2,26,73.59
8823,2043-02-27,2043,58,2,27,80.26
8824,2043-02-28,2043,59,2,28,82.89
8825,2043-03-01,2043,60,3,1,83.86
8826,2043-03-02,2043,61,3,2,81.29
8827,2043-03-03,2043,62,3,3,81.43
8828,2043-03-04,2043,63,3,4,60.22
8829,2043-03-05,2043,64,3,5,39.33
8830,2043-03-06,2043,65,3,6,24.16
8831,2043-03-07,2043,66,3,7,17.46
8832,2043-03-08,2043,67,3,8,10.55
8833,2043-03-09,2043,68,3,9,7.636
8834,2043-03-10,2043,69,3,10,6.854
8835,2043-03-11,2043,70,3,11,3.661
8836,2043-03-12,2043,71,3,12,1.658
8837,2043-03-13,2043,72,3,13,1.007
8838,2043-03-14,2043,73,3,14,0.8146
8839,2043-03-15,2043,74,3,15,2.294
8840,2043-03-16,2043,75,3,16,0.2227
8841,2043-03-17,2043,76,3,17,0.3378
8842,2043-03-18,2043,77,3,18,0.0686
8843,2043-03-19,2043,78,3,19,0.1966
