,date,year,doy,month,day,flow
2807,1996-09-08,1996,252,9,8,1154.0
2808,1996-09-09,1996,253,9,9,1192.0
2809,1996-09-10,1996,254,9,10,1236.0
2810,1996-09-11,1996,255,9,11,1338.0
2811,1996-09-12,1996,256,9,12,1193.0
2812,1996-09-13,1996,257,9,13,1173.0
2813,1996-09-14,1996,258,9,14,1330.0
2814,1996-09-15,1996,259,9,15,1385.0
2815,1996-09-16,1996,260,9,16,1503.0
2816,1996-09-17,1996,261,9,17,1578.0
2817,1996-09-18,1996,262,9,18,1491.0
2818,1996-09-19,1996,263,9,19,1419.0
2819,1996-09-20,1996,264,9,20,1379.0
2820,1996-09-21,1996,265,9,21,1469.0
2821,1996-09-22,1996,266,9,22,1395.0
2822,1996-09-23,1996,267,9,23,1320.0
2823,1996-09-24,1996,268,9,24,1197.0
2824,1996-09-25,1996,269,9,25,1298.0
2825,1996-09-26,1996,270,9,26,1155.0
2826,1996-09-27,1996,271,9,27,1156.0
2827,1996-09-28,1996,272,9,28,1116.0
2828,1996-09-29,1996,273,9,29,1217.0
2829,1996-09-30,1996,274,9,30,1177.0
2830,1996-10-01,1996,275,10,1,857.1
2831,1996-10-02,1996,276,10,2,913.0
2832,1996-10-03,1996,277,10,3,889.6
2833,1996-10-04,1996,278,10,4,987.1
2834,1996-10-05,1996,279,10,5,1046.0
2835,1996-10-06,1996,280,10,6,1085.0
2836,1996-10-07,1996,281,10,7,1060.0
2837,1996-10-08,1996,282,10,8,1129.0
2838,1996-10-09,1996,283,10,9,1071.0
2839,1996-10-10,1996,284,10,10,982.0
2840,1996-10-11,1996,285,10,11,1075.0
2841,1996-10-12,1996,286,10,12,1041.0
2842,1996-10-13,1996,287,10,13,1019.0
2843,1996-10-14,1996,288,10,14,814.4
2844,1996-10-15,1996,289,10,15,817.7
2845,1996-10-16,1996,290,10,16,951.4
2846,1996-10-17,1996,291,10,17,810.8
2847,1996-10-18,1996,292,10,18,936.0
2848,1996-10-19,1996,293,10,19,955.4
2849,1996-10-20,1996,294,10,20,1058.0
2850,1996-10-21,1996,295,10,21,950.2
2851,1996-10-22,1996,296,10,22,818.3
2852,1996-10-23,1996,297,10,23,835.8
2853,1996-10-24,1996,298,10,24,887.2
2854,1996-10-25,1996,299,10,25,846.0
2855,1996-10-26,1996,300,10,26,881.5
2856,1996-10-27,1996,301,10,27,870.3
2857,1996-10-28,1996,302,10,28,777.2
2858,1996-10-29,1996,303,10,29,807.4
2859,1996-10-30,1996,304,10,30,818.6
2860,1996-10-31,1996,305,10,31,872.3
2861,1996-11-01,1996,306,11,1,747.1
2862,1996-11-02,1996,307,11,2,817.1
2863,1996-11-03,1996,308,11,3,973.7
2864,1996-11-04,1996,309,11,4,885.9
2865,1996-11-05,1996,310,11,5,674.3
2866,1996-11-06,1996,311,11,6,755.9
2867,1996-11-07,1996,312,11,7,841.1
2868,1996-11-08,1996,313,11,8,814.0
2869,1996-11-09,1996,314,11,9,797.1
2870,1996-11-10,1996,315,11,10,716.5
2871,1996-11-11,1996,316,11,11,600.4
2872,1996-11-12,1996,317,11,12,605.1
2873,1996-11-13,1996,318,11,13,567.5
2874,1996-11-14,1996,319,11,14,524.1
2875,1996-11-15,1996,320,11,15,450.5
2876,1996-11-16,1996,321,11,16,485.6
2877,1996-11-17,1996,322,11,17,475.6
2878,1996-11-18,1996,323,11,18,512.2
2879,1996-11-19,1996,324,11,19,535.5
2880,1996-11-20,1996,325,11,20,537.2
2881,1996-11-21,1996,326,11,21,644.6
2882,1996-11-22,1996,327,11,22,627.7
2883,1996-11-23,1996,328,11,23,707.3
2884,1996-11-24,1996,329,11,24,749.4
2885,1996-11-25,1996,330,11,25,693.9
2886,1996-11-26,1996,331,11,26,737.5
2887,1996-11-27,1996,332,11,27,598.9
2888,1996-11-28,1996,333,11,28,456.4
2889,1996-11-29,1996,334,11,29,519.4
2890,1996-11-30,1996,335,11,30,574.6
2891,1996-12-01,1996,336,12,1,611.5
2892,1996-12-02,1996,337,12,2,548.1
2893,1996-12-03,1996,338,12,3,445.4
2894,1996-12-04,1996,339,12,4,422.0
2895,1996-12-05,1996,340,12,5,325.6
2896,1996-12-06,1996,341,12,6,318.2
2897,1996-12-07,1996,342,12,7,229.5
2898,1996-12-08,1996,343,12,8,298.5
2899,1996-12-09,1996,344,12,9,303.4
2900,1996-12-10,1996,345,12,10,234.8
2901,1996-12-11,1996,346,12,11,188.3
2902,1996-12-12,1996,347,12,12,203.3
2903,1996-12-13,1996,348,12,13,305.5
2904,1996-12-14,1996,349,12,14,302.9
2905,1996-12-15,1996,350,12,15,311.4
2906,1996-12-16,1996,351,12,16,252.4
2907,1996-12-17,1996,352,12,17,167.0
2908,1996-12-18,1996,353,12,18,113.0
2909,1996-12-19,1996,354,12,19,76.92
2910,1996-12-20,1996,355,12,20,87.65
2911,1996-12-21,1996,356,12,21,60.47
2912,1996-12-22,1996,357,12,22,3.158
2913,1996-12-23,1996,358,12,23,62.33
2914,1996-12-24,1996,359,12,24,41.79
2915,1996-12-25,1996,360,12,25,0.0
2916,1996-12-26,1996,361,12,26,24.38
2917,1996-12-27,1996,362,12,27,82.11
2918,1996-12-28,1996,363,12,28,98.22
2919,1996-12-29,1996,364,12,29,78.59
2920,1996-12-30,1996,365,12,30,91.76
2921,1996-12-31,1996,366,12,31,180.0
2922,1997-01-01,1997,1,1,1,140.7
2923,1997-01-02,1997,2,1,2,34.5
2924,1997-01-03,1997,3,1,3,0.0
2925,1997-01-04,1997,4,1,4,0.0
2926,1997-01-05,1997,5,1,5,0.0
2927,1997-01-06,1997,6,1,6,15.02
2928,1997-01-07,1997,7,1,7,0.0
2929,1997-01-08,1997,8,1,8,0.0
2930,1997-01-09,1997,9,1,9,0.0
2931,1997-01-10,1997,10,1,10,0.0
2932,1997-01-11,1997,11,1,11,0.0
2933,1997-01-12,1997,12,1,12,0.0
2934,1997-01-13,1997,13,1,13,0.0
2935,1997-01-14,1997,14,1,14,0.0
2936,1997-01-15,1997,15,1,15,0.0
2937,1997-01-16,1997,16,1,16,0.0
2938,1997-01-17,1997,17,1,17,3.232
2939,1997-01-18,1997,18,1,18,43.81
2940,1997-01-19,1997,19,1,19,0.0
2941,1997-01-20,1997,20,1,20,0.0
2942,1997-01-21,1997,21,1,21,0.0
2943,1997-01-22,1997,22,1,22,0.0
2944,1997-01-23,1997,23,1,23,0.0
2945,1997-01-24,1997,24,1,24,0.0
2946,1997-01-25,1997,25,1,25,0.0
2947,1997-01-26,1997,26,1,26,0.0
2948,1997-01-27,1997,27,1,27,0.0
2949,1997-01-28,1997,28,1,28,0.0
2950,1997-01-29,1997,29,1,29,0.0
2951,1997-01-30,1997,30,1,30,32.62
2952,1997-01-31,1997,31,1,31,0.0
2953,1997-02-01,1997,32,2,1,0.0
2954,1997-02-02,1997,33,2,2,0.0
2955,1997-02-03,1997,34,2,3,0.0
2956,1997-02-04,1997,35,2,4,0.0
2957,1997-02-05,1997,36,2,5,14.86
2958,1997-02-06,1997,37,2,6,0.0
2959,1997-02-07,1997,38,2,7,4.281
2960,1997-02-08,1997,39,2,8,0.0
2961,1997-02-09,1997,40,2,9,0.0
2962,1997-02-10,1997,41,2,10,0.0
2963,1997-02-11,1997,42,2,11,0.0
2964,1997-02-12,1997,43,2,12,0.0
2965,1997-02-13,1997,44,2,13,0.0
2966,1997-02-14,1997,45,2,14,0.0
2967,1997-02-15,1997,46,2,15,0.0
2968,1997-02-16,1997,47,2,16,0.0
2969,1997-02-17,1997,48,2,17,0.0
2970,1997-02-18,1997,49,2,18,0.0
2971,1997-02-19,1997,50,2,19,0.0
2972,1997-02-20,1997,51,2,20,0.0
2973,1997-02-21,1997,52,2,21,0.0
2974,1997-02-22,1997,53,2,22,0.0
2975,1997-02-23,1997,54,2,23,0.0
2976,1997-02-24,1997,55,2,24,0.0
2977,1997-02-25,1997,56,2,25,0.0
2978,1997-02-26,1997,57,2,26,0.0
2979,1997-02-27,1997,58,2,27,0.0
2980,1997-02-28,1997,59,2,28,0.0
2981,1997-03-01,1997,60,3,1,0.0
2982,1997-03-02,1997,61,3,2,0.0
2983,1997-03-03,1997,62,3,3,0.0
2984,1997-03-04,1997,63,3,4,0.0
2985,1997-03-05,1997,64,3,5,0.0
2986,1997-03-06,1997,65,3,6,0.0
2987,1997-03-07,1997,66,3,7,0.0
2988,1997-03-08,1997,67,3,8,0.0
2989,1997-03-09,1997,68,3,9,0.0
2990,1997-03-10,1997,69,3,10,0.0
2991,1997-03-11,1997,70,3,11,0.0
2992,1997-03-12,1997,71,3,12,0.0
2993,1997-03-13,1997,72,3,13,0.0
2994,1997-03-14,1997,73,3,14,0.0
2995,1997-03-15,1997,74,3,15,0.0
2996,1997-03-16,1997,75,3,16,0.0
2997,1997-03-17,1997,76,3,17,0.0
2998,1997-03-18,1997,77,3,18,0.0
2999,1997-03-19,1997,78,3,19,0.0
3000,1997-03-20,1997,79,3,20,0.0
3001,1997-03-21,1997,80,3,21,0.0
3002,1997-03-22,1997,81,3,22,0.0
3003,1997-03-23,1997,82,3,23,0.0
3004,1997-03-24,1997,83,3,24,0.0
3005,1997-03-25,1997,84,3,25,0.0
3006,1997-03-26,1997,85,3,26,0.0
3007,1997-03-27,1997,86,3,27,0.0
3008,1997-03-28,1997,87,3,28,0.0
3009,1997-03-29,1997,88,3,29,0.0
3010,1997-03-30,1997,89,3,30,0.0
3011,1997-03-31,1997,90,3,31,3.161
3012,1997-04-01,1997,91,4,1,52.91
3013,1997-04-02,1997,92,4,2,64.58
3014,1997-04-03,1997,93,4,3,68.93
3015,1997-04-04,1997,94,4,4,30.97
3016,1997-04-05,1997,95,4,5,74.57
3017,1997-04-06,1997,96,4,6,74.66
3018,1997-04-07,1997,97,4,7,152.2
3019,1997-04-08,1997,98,4,8,222.3
3020,1997-04-09,1997,99,4,9,275.3
3021,1997-04-10,1997,100,4,10,247.4
3022,1997-04-11,1997,101,4,11,301.3
3023,1997-04-12,1997,102,4,12,207.9
3024,1997-04-13,1997,103,4,13,180.2
3025,1997-04-14,1997,104,4,14,135.0
3026,1997-04-15,1997,105,4,15,12.13
3027,1997-04-16,1997,106,4,16,0.0
3028,1997-04-17,1997,107,4,17,0.0
3029,1997-04-18,1997,108,4,18,25.11
3030,1997-04-19,1997,109,4,19,86.96
3031,1997-04-20,1997,110,4,20,175.6
3032,1997-04-21,1997,111,4,21,234.6
3033,1997-04-22,1997,112,4,22,139.3
3034,1997-04-23,1997,113,4,23,189.3
3035,1997-04-24,1997,114,4,24,188.0
3036,1997-04-25,1997,115,4,25,223.1
3037,1997-04-26,1997,116,4,26,286.8
3038,1997-04-27,1997,117,4,27,273.9
3039,1997-04-28,1997,118,4,28,346.5
3040,1997-04-29,1997,119,4,29,198.4
3041,1997-04-30,1997,120,4,30,251.5
3042,1997-05-01,1997,121,5,1,331.2
3043,1997-05-02,1997,122,5,2,392.9
3044,1997-05-03,1997,123,5,3,426.6
3045,1997-05-04,1997,124,5,4,312.4
3046,1997-05-05,1997,125,5,5,199.3
3047,1997-05-06,1997,126,5,6,242.1
3048,1997-05-07,1997,127,5,7,221.3
3049,1997-05-08,1997,128,5,8,232.8
3050,1997-05-09,1997,129,5,9,94.09
3051,1997-05-10,1997,130,5,10,102.6
3052,1997-05-11,1997,131,5,11,85.1
3053,1997-05-12,1997,132,5,12,156.7
3054,1997-05-13,1997,133,5,13,220.7
3055,1997-05-14,1997,134,5,14,200.4
3056,1997-05-15,1997,135,5,15,206.7
3057,1997-05-16,1997,136,5,16,226.4
3058,1997-05-17,1997,137,5,17,253.4
3059,1997-05-18,1997,138,5,18,127.5
3060,1997-05-19,1997,139,5,19,58.0
3061,1997-05-20,1997,140,5,20,0.0
3062,1997-05-21,1997,141,5,21,0.0
3063,1997-05-22,1997,142,5,22,0.0
3064,1997-05-23,1997,143,5,23,0.0
3065,1997-05-24,1997,144,5,24,0.0
3066,1997-05-25,1997,145,5,25,0.0
3067,1997-05-26,1997,146,5,26,0.0
3068,1997-05-27,1997,147,5,27,4.423
3069,1997-05-28,1997,148,5,28,0.0
3070,1997-05-29,1997,149,5,29,19.4
3071,1997-05-30,1997,150,5,30,0.0
3072,1997-05-31,1997,151,5,31,0.0
3073,1997-06-01,1997,152,6,1,0.0
3074,1997-06-02,1997,153,6,2,0.0
3075,1997-06-03,1997,154,6,3,0.0
3076,1997-06-04,1997,155,6,4,0.0
3077,1997-06-05,1997,156,6,5,0.0
3078,1997-06-06,1997,157,6,6,0.0
3079,1997-06-07,1997,158,6,7,0.0
3080,1997-06-08,1997,159,6,8,0.0
3081,1997-06-09,1997,160,6,9,0.0
3082,1997-06-10,1997,161,6,10,0.0
3083,1997-06-11,1997,162,6,11,0.0
3084,1997-06-12,1997,163,6,12,0.0
3085,1997-06-13,1997,164,6,13,0.0
3086,1997-06-14,1997,165,6,14,0.0
3087,1997-06-15,1997,166,6,15,0.0
3088,1997-06-16,1997,167,6,16,0.0
3089,1997-06-17,1997,168,6,17,0.0
3090,1997-06-18,1997,169,6,18,38.68
3091,1997-06-19,1997,170,6,19,99.1
3092,1997-06-20,1997,171,6,20,159.5
3093,1997-06-21,1997,172,6,21,72.73
3094,1997-06-22,1997,173,6,22,56.57
3095,1997-06-23,1997,174,6,23,0.0
3096,1997-06-24,1997,175,6,24,0.0
3097,1997-06-25,1997,176,6,25,0.0
3098,1997-06-26,1997,177,6,26,0.0
3099,1997-06-27,1997,178,6,27,0.0
3100,1997-06-28,1997,179,6,28,19.94
3101,1997-06-29,1997,180,6,29,63.81
3102,1997-06-30,1997,181,6,30,64.69
3103,1997-07-01,1997,182,7,1,56.19
3104,1997-07-02,1997,183,7,2,21.11
3105,1997-07-03,1997,184,7,3,64.43
3106,1997-07-04,1997,185,7,4,64.41
3107,1997-07-05,1997,186,7,5,50.21
3108,1997-07-06,1997,187,7,6,26.71
3109,1997-07-07,1997,188,7,7,85.45
3110,1997-07-08,1997,189,7,8,92.62
3111,1997-07-09,1997,190,7,9,0.0
3112,1997-07-10,1997,191,7,10,0.0
3113,1997-07-11,1997,192,7,11,0.0
3114,1997-07-12,1997,193,7,12,0.0
3115,1997-07-13,1997,194,7,13,0.0
3116,1997-07-14,1997,195,7,14,0.0
3117,1997-07-15,1997,196,7,15,0.0
3118,1997-07-16,1997,197,7,16,0.0
3119,1997-07-17,1997,198,7,17,0.0
3120,1997-07-18,1997,199,7,18,0.0
3121,1997-07-19,1997,200,7,19,0.0
3122,1997-07-20,1997,201,7,20,0.0
3123,1997-07-21,1997,202,7,21,0.0
3124,1997-07-22,1997,203,7,22,0.0
3125,1997-07-23,1997,204,7,23,0.0
3126,1997-07-24,1997,205,7,24,0.0
3127,1997-07-25,1997,206,7,25,59.5
3128,1997-07-26,1997,207,7,26,105.8
3129,1997-07-27,1997,208,7,27,132.4
3130,1997-07-28,1997,209,7,28,238.9
3131,1997-07-29,1997,210,7,29,254.1
3132,1997-07-30,1997,211,7,30,215.6
3133,1997-07-31,1997,212,7,31,185.6
3134,1997-08-01,1997,213,8,1,197.6
3135,1997-08-02,1997,214,8,2,382.4
3136,1997-08-03,1997,215,8,3,582.7
3137,1997-08-04,1997,216,8,4,697.6
3138,1997-08-05,1997,217,8,5,781.9
3139,1997-08-06,1997,218,8,6,906.2
3140,1997-08-07,1997,219,8,7,1013.0
3141,1997-08-08,1997,220,8,8,1155.0
3142,1997-08-09,1997,221,8,9,1211.0
3143,1997-08-10,1997,222,8,10,1148.0
3144,1997-08-11,1997,223,8,11,838.9
3145,1997-08-12,1997,224,8,12,783.0
3146,1997-08-13,1997,225,8,13,569.8
3147,1997-08-14,1997,226,8,14,441.0
3148,1997-08-15,1997,227,8,15,376.6
3149,1997-08-16,1997,228,8,16,436.8
3150,1997-08-17,1997,229,8,17,287.7
3151,1997-08-18,1997,230,8,18,340.5
3152,1997-08-19,1997,231,8,19,495.6
3153,1997-08-20,1997,232,8,20,476.3
3154,1997-08-21,1997,233,8,21,574.5
3155,1997-08-22,1997,234,8,22,686.9
3156,1997-08-23,1997,235,8,23,746.9
3157,1997-08-24,1997,236,8,24,660.9
3158,1997-08-25,1997,237,8,25,541.9
3159,1997-08-26,1997,238,8,26,560.5
3160,1997-08-27,1997,239,8,27,666.0
3161,1997-08-28,1997,240,8,28,828.7
3162,1997-08-29,1997,241,8,29,871.0
3163,1997-08-30,1997,242,8,30,862.0
3164,1997-08-31,1997,243,8,31,724.5
3165,1997-09-01,1997,244,9,1,729.9
3166,1997-09-02,1997,245,9,2,568.1
3167,1997-09-03,1997,246,9,3,543.7
3168,1997-09-04,1997,247,9,4,454.7
3169,1997-09-05,1997,248,9,5,417.6
3170,1997-09-06,1997,249,9,6,528.9
3171,1997-09-07,1997,250,9,7,551.8
3172,1997-09-08,1997,251,9,8,588.4
3173,1997-09-09,1997,252,9,9,448.5
3174,1997-09-10,1997,253,9,10,466.3
3175,1997-09-11,1997,254,9,11,456.3
3176,1997-09-12,1997,255,9,12,506.8
3177,1997-09-13,1997,256,9,13,404.6
3178,1997-09-14,1997,257,9,14,442.7
3179,1997-09-15,1997,258,9,15,520.8
3180,1997-09-16,1997,259,9,16,530.9
3181,1997-09-17,1997,260,9,17,415.3
3182,1997-09-18,1997,261,9,18,469.2
3183,1997-09-19,1997,262,9,19,562.8
3184,1997-09-20,1997,263,9,20,646.2
3185,1997-09-21,1997,264,9,21,638.1
3186,1997-09-22,1997,265,9,22,572.7
3187,1997-09-23,1997,266,9,23,719.9
3188,1997-09-24,1997,267,9,24,838.8
3189,1997-09-25,1997,268,9,25,846.5
3190,1997-09-26,1997,269,9,26,958.7
3191,1997-09-27,1997,270,9,27,928.1
3192,1997-09-28,1997,271,9,28,836.7
3193,1997-09-29,1997,272,9,29,719.6
3194,1997-09-30,1997,273,9,30,753.6
3195,1997-10-01,1997,274,10,1,901.1
3196,1997-10-02,1997,275,10,2,910.9
3197,1997-10-03,1997,276,10,3,940.2
3198,1997-10-04,1997,277,10,4,877.5
3199,1997-10-05,1997,278,10,5,981.6
3200,1997-10-06,1997,279,10,6,966.2
3201,1997-10-07,1997,280,10,7,867.3
3202,1997-10-08,1997,281,10,8,972.3
3203,1997-10-09,1997,282,10,9,968.7
3204,1997-10-10,1997,283,10,10,1112.0
3205,1997-10-11,1997,284,10,11,1204.0
3206,1997-10-12,1997,285,10,12,1231.0
3207,1997-10-13,1997,286,10,13,1136.0
3208,1997-10-14,1997,287,10,14,1016.0
3209,1997-10-15,1997,288,10,15,960.8
3210,1997-10-16,1997,289,10,16,942.6
3211,1997-10-17,1997,290,10,17,1131.0
3212,1997-10-18,1997,291,10,18,1275.0
3213,1997-10-19,1997,292,10,19,1272.0
3214,1997-10-20,1997,293,10,20,1347.0
3215,1997-10-21,1997,294,10,21,1344.0
3216,1997-10-22,1997,295,10,22,1431.0
3217,1997-10-23,1997,296,10,23,1370.0
3218,1997-10-24,1997,297,10,24,1475.0
3219,1997-10-25,1997,298,10,25,1571.0
3220,1997-10-26,1997,299,10,26,1589.0
3221,1997-10-27,1997,300,10,27,1800.0
3222,1997-10-28,1997,301,10,28,1953.0
3223,1997-10-29,1997,302,10,29,1866.0
3224,1997-10-30,1997,303,10,30,1860.0
3225,1997-10-31,1997,304,10,31,1951.0
3226,1997-11-01,1997,305,11,1,1991.0
3227,1997-11-02,1997,306,11,2,1837.0
3228,1997-11-03,1997,307,11,3,1914.0
3229,1997-11-04,1997,308,11,4,2046.0
3230,1997-11-05,1997,309,11,5,2243.0
3231,1997-11-06,1997,310,11,6,2373.0
3232,1997-11-07,1997,311,11,7,2362.0
3233,1997-11-08,1997,312,11,8,2041.0
3234,1997-11-09,1997,313,11,9,1888.0
3235,1997-11-10,1997,314,11,10,1685.0
3236,1997-11-11,1997,315,11,11,1634.0
3237,1997-11-12,1997,316,11,12,1462.0
3238,1997-11-13,1997,317,11,13,1452.0
3239,1997-11-14,1997,318,11,14,1351.0
3240,1997-11-15,1997,319,11,15,1476.0
3241,1997-11-16,1997,320,11,16,1551.0
3242,1997-11-17,1997,321,11,17,1586.0
3243,1997-11-18,1997,322,11,18,1855.0
3244,1997-11-19,1997,323,11,19,1982.0
3245,1997-11-20,1997,324,11,20,1958.0
3246,1997-11-21,1997,325,11,21,1944.0
3247,1997-11-22,1997,326,11,22,1953.0
3248,1997-11-23,1997,327,11,23,1831.0
3249,1997-11-24,1997,328,11,24,1823.0
3250,1997-11-25,1997,329,11,25,1733.0
3251,1997-11-26,1997,330,11,26,1731.0
3252,1997-11-27,1997,331,11,27,1651.0
3253,1997-11-28,1997,332,11,28,1501.0
3254,1997-11-29,1997,333,11,29,1466.0
3255,1997-11-30,1997,334,11,30,1400.0
3256,1997-12-01,1997,335,12,1,1265.0
3257,1997-12-02,1997,336,12,2,1251.0
3258,1997-12-03,1997,337,12,3,1127.0
3259,1997-12-04,1997,338,12,4,1129.0
3260,1997-12-05,1997,339,12,5,1113.0
3261,1997-12-06,1997,340,12,6,1287.0
3262,1997-12-07,1997,341,12,7,1331.0
3263,1997-12-08,1997,342,12,8,1401.0
3264,1997-12-09,1997,343,12,9,1383.0
3265,1997-12-10,1997,344,12,10,1227.0
3266,1997-12-11,1997,345,12,11,1106.0
3267,1997-12-12,1997,346,12,12,931.8
3268,1997-12-13,1997,347,12,13,744.3
3269,1997-12-14,1997,348,12,14,787.6
3270,1997-12-15,1997,349,12,15,670.0
3271,1997-12-16,1997,350,12,16,722.2
3272,1997-12-17,1997,351,12,17,677.8
3273,1997-12-18,1997,352,12,18,652.2
3274,1997-12-19,1997,353,12,19,583.9
3275,1997-12-20,1997,354,12,20,620.3
3276,1997-12-21,1997,355,12,21,609.3
3277,1997-12-22,1997,356,12,22,689.9
3278,1997-12-23,1997,357,12,23,645.9
3279,1997-12-24,1997,358,12,24,614.5
3280,1997-12-25,1997,359,12,25,688.6
3281,1997-12-26,1997,360,12,26,713.6
3282,1997-12-27,1997,361,12,27,659.6
3283,1997-12-28,1997,362,12,28,719.3
3284,1997-12-29,1997,363,12,29,727.8
3285,1997-12-30,1997,364,12,30,627.3
3286,1997-12-31,1997,365,12,31,407.2
3287,1998-01-01,1998,1,1,1,351.6
3288,1998-01-02,1998,2,1,2,357.2
3289,1998-01-03,1998,3,1,3,326.1
3290,1998-01-04,1998,4,1,4,356.1
3291,1998-01-05,1998,5,1,5,329.7
3292,1998-01-06,1998,6,1,6,323.2
3293,1998-01-07,1998,7,1,7,366.8
3294,1998-01-08,1998,8,1,8,336.3
3295,1998-01-09,1998,9,1,9,275.9
3296,1998-01-10,1998,10,1,10,356.0
3297,1998-01-11,1998,11,1,11,473.8
3298,1998-01-12,1998,12,1,12,545.3
3299,1998-01-13,1998,13,1,13,497.3
3300,1998-01-14,1998,14,1,14,468.5
3301,1998-01-15,1998,15,1,15,311.3
3302,1998-01-16,1998,16,1,16,340.9
3303,1998-01-17,1998,17,1,17,378.1
3304,1998-01-18,1998,18,1,18,406.5
3305,1998-01-19,1998,19,1,19,219.9
3306,1998-01-20,1998,20,1,20,211.4
3307,1998-01-21,1998,21,1,21,185.9
3308,1998-01-22,1998,22,1,22,208.8
3309,1998-01-23,1998,23,1,23,301.7
3310,1998-01-24,1998,24,1,24,235.2
3311,1998-01-25,1998,25,1,25,151.5
3312,1998-01-26,1998,26,1,26,96.94
3313,1998-01-27,1998,27,1,27,0.0
3314,1998-01-28,1998,28,1,28,29.55
3315,1998-01-29,1998,29,1,29,119.0
3316,1998-01-30,1998,30,1,30,221.7
3317,1998-01-31,1998,31,1,31,181.2
3318,1998-02-01,1998,32,2,1,119.4
3319,1998-02-02,1998,33,2,2,77.59
3320,1998-02-03,1998,34,2,3,141.4
3321,1998-02-04,1998,35,2,4,44.35
3322,1998-02-05,1998,36,2,5,0.0
3323,1998-02-06,1998,37,2,6,0.0
3324,1998-02-07,1998,38,2,7,0.0
3325,1998-02-08,1998,39,2,8,0.0
3326,1998-02-09,1998,40,2,9,49.98
3327,1998-02-10,1998,41,2,10,122.8
3328,1998-02-11,1998,42,2,11,70.89
3329,1998-02-12,1998,43,2,12,86.52
3330,1998-02-13,1998,44,2,13,0.0
3331,1998-02-14,1998,45,2,14,24.21
3332,1998-02-15,1998,46,2,15,78.81
3333,1998-02-16,1998,47,2,16,66.05
3334,1998-02-17,1998,48,2,17,28.41
3335,1998-02-18,1998,49,2,18,76.83
3336,1998-02-19,1998,50,2,19,50.7
3337,1998-02-20,1998,51,2,20,51.04
3338,1998-02-21,1998,52,2,21,0.0
3339,1998-02-22,1998,53,2,22,0.0
3340,1998-02-23,1998,54,2,23,0.0
3341,1998-02-24,1998,55,2,24,0.0
3342,1998-02-25,1998,56,2,25,0.0
3343,1998-02-26,1998,57,2,26,0.0
3344,1998-02-27,1998,58,2,27,0.0
3345,1998-02-28,1998,59,2,28,0.0
3346,1998-03-01,1998,60,3,1,0.0
3347,1998-03-02,1998,61,3,2,0.0
3348,1998-03-03,1998,62,3,3,8.766
3349,1998-03-04,1998,63,3,4,4.756
3350,1998-03-05,1998,64,3,5,37.29
3351,1998-03-06,1998,65,3,6,0.0
3352,1998-03-07,1998,66,3,7,0.0
3353,1998-03-08,1998,67,3,8,20.92
3354,1998-03-09,1998,68,3,9,0.0
3355,1998-03-10,1998,69,3,10,0.0
3356,1998-03-11,1998,70,3,11,53.32
3357,1998-03-12,1998,71,3,12,127.1
3358,1998-03-13,1998,72,3,13,29.01
3359,1998-03-14,1998,73,3,14,0.0
3360,1998-03-15,1998,74,3,15,0.0
3361,1998-03-16,1998,75,3,16,0.0
3362,1998-03-17,1998,76,3,17,0.0
3363,1998-03-18,1998,77,3,18,0.0
3364,1998-03-19,1998,78,3,19,33.39
3365,1998-03-20,1998,79,3,20,6.681
3366,1998-03-21,1998,80,3,21,36.2
3367,1998-03-22,1998,81,3,22,99.79
3368,1998-03-23,1998,82,3,23,175.7
3369,1998-03-24,1998,83,3,24,236.0
3370,1998-03-25,1998,84,3,25,209.7
3371,1998-03-26,1998,85,3,26,154.1
3372,1998-03-27,1998,86,3,27,86.67
3373,1998-03-28,1998,87,3,28,0.0
3374,1998-03-29,1998,88,3,29,0.0
3375,1998-03-30,1998,89,3,30,0.0
3376,1998-03-31,1998,90,3,31,0.0
3377,1998-04-01,1998,91,4,1,0.0
3378,1998-04-02,1998,92,4,2,0.0
3379,1998-04-03,1998,93,4,3,24.79
3380,1998-04-04,1998,94,4,4,78.14
3381,1998-04-05,1998,95,4,5,88.29
3382,1998-04-06,1998,96,4,6,85.16
3383,1998-04-07,1998,97,4,7,181.4
3384,1998-04-08,1998,98,4,8,166.2
3385,1998-04-09,1998,99,4,9,158.4
3386,1998-04-10,1998,100,4,10,128.9
3387,1998-04-11,1998,101,4,11,127.5
3388,1998-04-12,1998,102,4,12,73.78
3389,1998-04-13,1998,103,4,13,110.1
3390,1998-04-14,1998,104,4,14,80.05
3391,1998-04-15,1998,105,4,15,133.5
3392,1998-04-16,1998,106,4,16,169.4
3393,1998-04-17,1998,107,4,17,318.5
3394,1998-04-18,1998,108,4,18,352.6
3395,1998-04-19,1998,109,4,19,393.2
3396,1998-04-20,1998,110,4,20,350.7
3397,1998-04-21,1998,111,4,21,271.9
3398,1998-04-22,1998,112,4,22,351.9
3399,1998-04-23,1998,113,4,23,329.5
3400,1998-04-24,1998,114,4,24,348.3
3401,1998-04-25,1998,115,4,25,251.6
3402,1998-04-26,1998,116,4,26,275.0
3403,1998-04-27,1998,117,4,27,414.2
3404,1998-04-28,1998,118,4,28,355.9
3405,1998-04-29,1998,119,4,29,247.1
3406,1998-04-30,1998,120,4,30,155.8
3407,1998-05-01,1998,121,5,1,197.6
3408,1998-05-02,1998,122,5,2,275.4
3409,1998-05-03,1998,123,5,3,432.3
