,date,year,doy,month,day,flow
2890,1996-11-30,1996,335,11,30,349.0
2891,1996-12-01,1996,336,12,1,338.1
2892,1996-12-02,1996,337,12,2,322.7
2893,1996-12-03,1996,338,12,3,311.6
2894,1996-12-04,1996,339,12,4,297.1
2895,1996-12-05,1996,340,12,5,290.0
2896,1996-12-06,1996,341,12,6,283.0
2897,1996-12-07,1996,342,12,7,280.7
2898,1996-12-08,1996,343,12,8,277.2
2899,1996-12-09,1996,344,12,9,271.4
2900,1996-12-10,1996,345,12,10,266.0
2901,1996-12-11,1996,346,12,11,260.7
2902,1996-12-12,1996,347,12,12,258.5
2903,1996-12-13,1996,348,12,13,254.0
2904,1996-12-14,1996,349,12,14,250.0
2905,1996-12-15,1996,350,12,15,247.7
2906,1996-12-16,1996,351,12,16,240.1
2907,1996-12-17,1996,352,12,17,233.7
2908,1996-12-18,1996,353,12,18,230.3
2909,1996-12-19,1996,354,12,19,224.8
2910,1996-12-20,1996,355,12,20,219.4
2911,1996-12-21,1996,356,12,21,217.7
2912,1996-12-22,1996,357,12,22,214.3
2913,1996-12-23,1996,358,12,23,211.8
2914,1996-12-24,1996,359,12,24,208.9
2915,1996-12-25,1996,360,12,25,206.3
2916,1996-12-26,1996,361,12,26,207.4
2917,1996-12-27,1996,362,12,27,208.4
2918,1996-12-28,1996,363,12,28,205.1
2919,1996-12-29,1996,364,12,29,206.1
2920,1996-12-30,1996,365,12,30,207.1
2921,1996-12-31,1996,366,12,31,209.6
2922,1997-01-01,1997,1,1,1,206.1
2923,1997-01-02,1997,2,1,2,200.2
2924,1997-01-03,1997,3,1,3,194.7
2925,1997-01-04,1997,4,1,4,193.4
2926,1997-01-05,1997,5,1,5,192.3
2927,1997-01-06,1997,6,1,6,190.1
2928,1997-01-07,1997,7,1,7,188.4
2929,1997-01-08,1997,8,1,8,187.6
2930,1997-01-09,1997,9,1,9,187.8
2931,1997-01-10,1997,10,1,10,184.8
2932,1997-01-11,1997,11,1,11,184.6
2933,1997-01-12,1997,12,1,12,183.7
2934,1997-01-13,1997,13,1,13,182.0
2935,1997-01-14,1997,14,1,14,180.6
2936,1997-01-15,1997,15,1,15,177.1
2937,1997-01-16,1997,16,1,16,179.9
2938,1997-01-17,1997,17,1,17,180.3
2939,1997-01-18,1997,18,1,18,179.7
2940,1997-01-19,1997,19,1,19,177.6
2941,1997-01-20,1997,20,1,20,178.1
2942,1997-01-21,1997,21,1,21,175.0
2943,1997-01-22,1997,22,1,22,173.4
2944,1997-01-23,1997,23,1,23,170.9
2945,1997-01-24,1997,24,1,24,168.6
2946,1997-01-25,1997,25,1,25,167.2
2947,1997-01-26,1997,26,1,26,170.2
2948,1997-01-27,1997,27,1,27,171.5
2949,1997-01-28,1997,28,1,28,175.4
2950,1997-01-29,1997,29,1,29,179.3
2951,1997-01-30,1997,30,1,30,180.5
2952,1997-01-31,1997,31,1,31,180.1
2953,1997-02-01,1997,32,2,1,180.9
2954,1997-02-02,1997,33,2,2,184.2
2955,1997-02-03,1997,34,2,3,180.7
2956,1997-02-04,1997,35,2,4,180.2
2957,1997-02-05,1997,36,2,5,179.3
2958,1997-02-06,1997,37,2,6,176.2
2959,1997-02-07,1997,38,2,7,174.0
2960,1997-02-08,1997,39,2,8,167.6
2961,1997-02-09,1997,40,2,9,164.2
2962,1997-02-10,1997,41,2,10,160.3
2963,1997-02-11,1997,42,2,11,159.7
2964,1997-02-12,1997,43,2,12,156.8
2965,1997-02-13,1997,44,2,13,154.4
2966,1997-02-14,1997,45,2,14,155.1
2967,1997-02-15,1997,46,2,15,155.8
2968,1997-02-16,1997,47,2,16,158.1
2969,1997-02-17,1997,48,2,17,156.5
2970,1997-02-18,1997,49,2,18,155.9
2971,1997-02-19,1997,50,2,19,155.7
2972,1997-02-20,1997,51,2,20,152.4
2973,1997-02-21,1997,52,2,21,151.2
2974,1997-02-22,1997,53,2,22,150.8
2975,1997-02-23,1997,54,2,23,149.3
2976,1997-02-24,1997,55,2,24,111.8
2977,1997-02-25,1997,56,2,25,103.6
2978,1997-02-26,1997,57,2,26,103.1
2979,1997-02-27,1997,58,2,27,106.4
2980,1997-02-28,1997,59,2,28,114.4
2981,1997-03-01,1997,60,3,1,121.9
2982,1997-03-02,1997,61,3,2,130.1
2983,1997-03-03,1997,62,3,3,136.5
2984,1997-03-04,1997,63,3,4,140.8
2985,1997-03-05,1997,64,3,5,142.3
2986,1997-03-06,1997,65,3,6,102.7
2987,1997-03-07,1997,66,3,7,96.67
2988,1997-03-08,1997,67,3,8,102.9
2989,1997-03-09,1997,68,3,9,116.9
2990,1997-03-10,1997,69,3,10,127.9
2991,1997-03-11,1997,70,3,11,135.7
2992,1997-03-12,1997,71,3,12,106.2
2993,1997-03-13,1997,72,3,13,64.47
2994,1997-03-14,1997,73,3,14,40.01
2995,1997-03-15,1997,74,3,15,33.01
2996,1997-03-16,1997,75,3,16,43.6
2997,1997-03-17,1997,76,3,17,62.47
2998,1997-03-18,1997,77,3,18,85.28
2999,1997-03-19,1997,78,3,19,108.2
3000,1997-03-20,1997,79,3,20,123.9
3001,1997-03-21,1997,80,3,21,136.4
3002,1997-03-22,1997,81,3,22,147.1
3003,1997-03-23,1997,82,3,23,153.8
3004,1997-03-24,1997,83,3,24,163.4
3005,1997-03-25,1997,84,3,25,170.5
3006,1997-03-26,1997,85,3,26,177.4
3007,1997-03-27,1997,86,3,27,177.1
3008,1997-03-28,1997,87,3,28,177.7
3009,1997-03-29,1997,88,3,29,180.6
3010,1997-03-30,1997,89,3,30,191.6
3011,1997-03-31,1997,90,3,31,197.8
3012,1997-04-01,1997,91,4,1,204.6
3013,1997-04-02,1997,92,4,2,210.1
3014,1997-04-03,1997,93,4,3,213.9
3015,1997-04-04,1997,94,4,4,222.8
3016,1997-04-05,1997,95,4,5,226.9
3017,1997-04-06,1997,96,4,6,229.9
3018,1997-04-07,1997,97,4,7,238.4
3019,1997-04-08,1997,98,4,8,250.9
3020,1997-04-09,1997,99,4,9,258.3
3021,1997-04-10,1997,100,4,10,268.3
3022,1997-04-11,1997,101,4,11,271.7
3023,1997-04-12,1997,102,4,12,268.7
3024,1997-04-13,1997,103,4,13,268.7
3025,1997-04-14,1997,104,4,14,263.0
3026,1997-04-15,1997,105,4,15,250.3
3027,1997-04-16,1997,106,4,16,242.3
3028,1997-04-17,1997,107,4,17,240.3
3029,1997-04-18,1997,108,4,18,240.8
3030,1997-04-19,1997,109,4,19,246.3
3031,1997-04-20,1997,110,4,20,260.3
3032,1997-04-21,1997,111,4,21,269.5
3033,1997-04-22,1997,112,4,22,283.7
3034,1997-04-23,1997,113,4,23,287.1
3035,1997-04-24,1997,114,4,24,287.5
3036,1997-04-25,1997,115,4,25,290.7
3037,1997-04-26,1997,116,4,26,296.0
3038,1997-04-27,1997,117,4,27,300.4
3039,1997-04-28,1997,118,4,28,297.2
3040,1997-04-29,1997,119,4,29,297.7
3041,1997-04-30,1997,120,4,30,315.0
3042,1997-05-01,1997,121,5,1,336.9
3043,1997-05-02,1997,122,5,2,345.3
3044,1997-05-03,1997,123,5,3,343.2
3045,1997-05-04,1997,124,5,4,329.2
3046,1997-05-05,1997,125,5,5,326.0
3047,1997-05-06,1997,126,5,6,321.8
3048,1997-05-07,1997,127,5,7,315.7
3049,1997-05-08,1997,128,5,8,314.7
3050,1997-05-09,1997,129,5,9,310.1
3051,1997-05-10,1997,130,5,10,309.5
3052,1997-05-11,1997,131,5,11,316.0
3053,1997-05-12,1997,132,5,12,323.7
3054,1997-05-13,1997,133,5,13,331.7
3055,1997-05-14,1997,134,5,14,337.6
3056,1997-05-15,1997,135,5,15,340.9
3057,1997-05-16,1997,136,5,16,345.1
3058,1997-05-17,1997,137,5,17,355.8
3059,1997-05-18,1997,138,5,18,358.4
3060,1997-05-19,1997,139,5,19,352.7
3061,1997-05-20,1997,140,5,20,347.9
3062,1997-05-21,1997,141,5,21,345.4
3063,1997-05-22,1997,142,5,22,345.1
3064,1997-05-23,1997,143,5,23,346.3
3065,1997-05-24,1997,144,5,24,349.1
3066,1997-05-25,1997,145,5,25,348.7
3067,1997-05-26,1997,146,5,26,354.9
3068,1997-05-27,1997,147,5,27,361.1
3069,1997-05-28,1997,148,5,28,366.1
3070,1997-05-29,1997,149,5,29,387.5
3071,1997-05-30,1997,150,5,30,403.6
3072,1997-05-31,1997,151,5,31,410.7
3073,1997-06-01,1997,152,6,1,416.0
3074,1997-06-02,1997,153,6,2,414.6
3075,1997-06-03,1997,154,6,3,419.4
3076,1997-06-04,1997,155,6,4,423.2
3077,1997-06-05,1997,156,6,5,432.3
3078,1997-06-06,1997,157,6,6,442.6
3079,1997-06-07,1997,158,6,7,453.4
3080,1997-06-08,1997,159,6,8,460.0
3081,1997-06-09,1997,160,6,9,465.7
3082,1997-06-10,1997,161,6,10,477.1
3083,1997-06-11,1997,162,6,11,494.0
3084,1997-06-12,1997,163,6,12,503.4
3085,1997-06-13,1997,164,6,13,518.9
3086,1997-06-14,1997,165,6,14,527.9
3087,1997-06-15,1997,166,6,15,536.2
3088,1997-06-16,1997,167,6,16,546.0
3089,1997-06-17,1997,168,6,17,557.2
3090,1997-06-18,1997,169,6,18,582.0
3091,1997-06-19,1997,170,6,19,602.9
3092,1997-06-20,1997,171,6,20,620.6
3093,1997-06-21,1997,172,6,21,627.8
3094,1997-06-22,1997,173,6,22,632.9
3095,1997-06-23,1997,174,6,23,631.1
3096,1997-06-24,1997,175,6,24,633.2
3097,1997-06-25,1997,176,6,25,633.6
3098,1997-06-26,1997,177,6,26,646.7
3099,1997-06-27,1997,178,6,27,660.1
3100,1997-06-28,1997,179,6,28,681.8
3101,1997-06-29,1997,180,6,29,700.8
3102,1997-06-30,1997,181,6,30,718.6
3103,1997-07-01,1997,182,7,1,731.1
3104,1997-07-02,1997,183,7,2,736.1
3105,1997-07-03,1997,184,7,3,745.2
3106,1997-07-04,1997,185,7,4,755.7
3107,1997-07-05,1997,186,7,5,761.6
3108,1997-07-06,1997,187,7,6,792.5
3109,1997-07-07,1997,188,7,7,819.2
3110,1997-07-08,1997,189,7,8,831.9
3111,1997-07-09,1997,190,7,9,841.4
3112,1997-07-10,1997,191,7,10,850.5
3113,1997-07-11,1997,192,7,11,851.4
3114,1997-07-12,1997,193,7,12,862.3
3115,1997-07-13,1997,194,7,13,867.7
3116,1997-07-14,1997,195,7,14,877.1
3117,1997-07-15,1997,196,7,15,885.8
3118,1997-07-16,1997,197,7,16,898.6
3119,1997-07-17,1997,198,7,17,823.6
3120,1997-07-18,1997,199,7,18,838.3
3121,1997-07-19,1997,200,7,19,870.9
3122,1997-07-20,1997,201,7,20,904.2
3123,1997-07-21,1997,202,7,21,927.9
3124,1997-07-22,1997,203,7,22,944.9
3125,1997-07-23,1997,204,7,23,966.5
3126,1997-07-24,1997,205,7,24,991.7
3127,1997-07-25,1997,206,7,25,1011.0
3128,1997-07-26,1997,207,7,26,1031.0
3129,1997-07-27,1997,208,7,27,1071.0
3130,1997-07-28,1997,209,7,28,1100.0
3131,1997-07-29,1997,210,7,29,1110.0
3132,1997-07-30,1997,211,7,30,1110.0
3133,1997-07-31,1997,212,7,31,1107.0
3134,1997-08-01,1997,213,8,1,1109.0
3135,1997-08-02,1997,214,8,2,1114.0
3136,1997-08-03,1997,215,8,3,1130.0
3137,1997-08-04,1997,216,8,4,1153.0
3138,1997-08-05,1997,217,8,5,1162.0
3139,1997-08-06,1997,218,8,6,1180.0
3140,1997-08-07,1997,219,8,7,1201.0
3141,1997-08-08,1997,220,8,8,1215.0
3142,1997-08-09,1997,221,8,9,1222.0
3143,1997-08-10,1997,222,8,10,1215.0
3144,1997-08-11,1997,223,8,11,1204.0
3145,1997-08-12,1997,224,8,12,1200.0
3146,1997-08-13,1997,225,8,13,1191.0
3147,1997-08-14,1997,226,8,14,1192.0
3148,1997-08-15,1997,227,8,15,1184.0
3149,1997-08-16,1997,228,8,16,1181.0
3150,1997-08-17,1997,229,8,17,1179.0
3151,1997-08-18,1997,230,8,18,1176.0
3152,1997-08-19,1997,231,8,19,1176.0
3153,1997-08-20,1997,232,8,20,1179.0
3154,1997-08-21,1997,233,8,21,1173.0
3155,1997-08-22,1997,234,8,22,1175.0
3156,1997-08-23,1997,235,8,23,1173.0
3157,1997-08-24,1997,236,8,24,1173.0
3158,1997-08-25,1997,237,8,25,1176.0
3159,1997-08-26,1997,238,8,26,1169.0
3160,1997-08-27,1997,239,8,27,1170.0
3161,1997-08-28,1997,240,8,28,1166.0
3162,1997-08-29,1997,241,8,29,1161.0
3163,1997-08-30,1997,242,8,30,1158.0
3164,1997-08-31,1997,243,8,31,1160.0
3165,1997-09-01,1997,244,9,1,1152.0
3166,1997-09-02,1997,245,9,2,1136.0
3167,1997-09-03,1997,246,9,3,1119.0
3168,1997-09-04,1997,247,9,4,1012.0
3169,1997-09-05,1997,248,9,5,1061.0
3170,1997-09-06,1997,249,9,6,1076.0
3171,1997-09-07,1997,250,9,7,1076.0
3172,1997-09-08,1997,251,9,8,1071.0
3173,1997-09-09,1997,252,9,9,1058.0
3174,1997-09-10,1997,253,9,10,1050.0
3175,1997-09-11,1997,254,9,11,1029.0
3176,1997-09-12,1997,255,9,12,918.9
3177,1997-09-13,1997,256,9,13,957.4
3178,1997-09-14,1997,257,9,14,964.4
3179,1997-09-15,1997,258,9,15,958.4
3180,1997-09-16,1997,259,9,16,943.9
3181,1997-09-17,1997,260,9,17,849.3
3182,1997-09-18,1997,261,9,18,897.2
3183,1997-09-19,1997,262,9,19,915.3
3184,1997-09-20,1997,263,9,20,912.7
3185,1997-09-21,1997,264,9,21,898.9
3186,1997-09-22,1997,265,9,22,898.7
3187,1997-09-23,1997,266,9,23,899.6
3188,1997-09-24,1997,267,9,24,895.6
3189,1997-09-25,1997,268,9,25,894.3
3190,1997-09-26,1997,269,9,26,896.8
3191,1997-09-27,1997,270,9,27,881.2
3192,1997-09-28,1997,271,9,28,862.0
3193,1997-09-29,1997,272,9,29,841.5
3194,1997-09-30,1997,273,9,30,834.3
3195,1997-10-01,1997,274,10,1,823.6
3196,1997-10-02,1997,275,10,2,817.6
3197,1997-10-03,1997,276,10,3,804.9
3198,1997-10-04,1997,277,10,4,707.6
3199,1997-10-05,1997,278,10,5,751.3
3200,1997-10-06,1997,279,10,6,761.5
3201,1997-10-07,1997,280,10,7,773.5
3202,1997-10-08,1997,281,10,8,772.7
3203,1997-10-09,1997,282,10,9,764.0
3204,1997-10-10,1997,283,10,10,786.0
3205,1997-10-11,1997,284,10,11,801.1
3206,1997-10-12,1997,285,10,12,789.5
3207,1997-10-13,1997,286,10,13,761.6
3208,1997-10-14,1997,287,10,14,737.5
3209,1997-10-15,1997,288,10,15,715.2
3210,1997-10-16,1997,289,10,16,703.4
3211,1997-10-17,1997,290,10,17,757.5
3212,1997-10-18,1997,291,10,18,810.6
3213,1997-10-19,1997,292,10,19,841.3
3214,1997-10-20,1997,293,10,20,835.8
3215,1997-10-21,1997,294,10,21,874.5
3216,1997-10-22,1997,295,10,22,885.1
3217,1997-10-23,1997,296,10,23,875.8
3218,1997-10-24,1997,297,10,24,901.1
3219,1997-10-25,1997,298,10,25,947.0
3220,1997-10-26,1997,299,10,26,1027.0
3221,1997-10-27,1997,300,10,27,1154.0
3222,1997-10-28,1997,301,10,28,1272.0
3223,1997-10-29,1997,302,10,29,1276.0
3224,1997-10-30,1997,303,10,30,1216.0
3225,1997-10-31,1997,304,10,31,1179.0
3226,1997-11-01,1997,305,11,1,1118.0
3227,1997-11-02,1997,306,11,2,1036.0
3228,1997-11-03,1997,307,11,3,964.5
3229,1997-11-04,1997,308,11,4,973.3
3230,1997-11-05,1997,309,11,5,949.8
3231,1997-11-06,1997,310,11,6,1020.0
3232,1997-11-07,1997,311,11,7,1017.0
3233,1997-11-08,1997,312,11,8,971.1
3234,1997-11-09,1997,313,11,9,939.1
3235,1997-11-10,1997,314,11,10,915.1
3236,1997-11-11,1997,315,11,11,870.2
3237,1997-11-12,1997,316,11,12,813.5
3238,1997-11-13,1997,317,11,13,762.0
3239,1997-11-14,1997,318,11,14,732.1
3240,1997-11-15,1997,319,11,15,786.6
3241,1997-11-16,1997,320,11,16,833.1
3242,1997-11-17,1997,321,11,17,860.1
3243,1997-11-18,1997,322,11,18,1099.0
3244,1997-11-19,1997,323,11,19,1232.0
3245,1997-11-20,1997,324,11,20,1236.0
3246,1997-11-21,1997,325,11,21,1320.0
3247,1997-11-22,1997,326,11,22,1293.0
3248,1997-11-23,1997,327,11,23,1252.0
3249,1997-11-24,1997,328,11,24,1193.0
3250,1997-11-25,1997,329,11,25,1090.0
3251,1997-11-26,1997,330,11,26,1072.0
3252,1997-11-27,1997,331,11,27,1003.0
3253,1997-11-28,1997,332,11,28,948.4
3254,1997-11-29,1997,333,11,29,875.7
3255,1997-11-30,1997,334,11,30,793.8
3256,1997-12-01,1997,335,12,1,738.4
3257,1997-12-02,1997,336,12,2,678.7
3258,1997-12-03,1997,337,12,3,630.0
3259,1997-12-04,1997,338,12,4,578.3
3260,1997-12-05,1997,339,12,5,610.7
3261,1997-12-06,1997,340,12,6,719.9
3262,1997-12-07,1997,341,12,7,751.5
3263,1997-12-08,1997,342,12,8,811.3
3264,1997-12-09,1997,343,12,9,810.8
3265,1997-12-10,1997,344,12,10,767.7
3266,1997-12-11,1997,345,12,11,702.3
3267,1997-12-12,1997,346,12,12,632.9
3268,1997-12-13,1997,347,12,13,573.9
3269,1997-12-14,1997,348,12,14,524.3
3270,1997-12-15,1997,349,12,15,481.4
3271,1997-12-16,1997,350,12,16,445.0
3272,1997-12-17,1997,351,12,17,413.3
3273,1997-12-18,1997,352,12,18,387.3
3274,1997-12-19,1997,353,12,19,403.1
3275,1997-12-20,1997,354,12,20,404.4
3276,1997-12-21,1997,355,12,21,408.6
3277,1997-12-22,1997,356,12,22,404.6
3278,1997-12-23,1997,357,12,23,392.0
3279,1997-12-24,1997,358,12,24,376.5
3280,1997-12-25,1997,359,12,25,378.5
3281,1997-12-26,1997,360,12,26,373.0
3282,1997-12-27,1997,361,12,27,382.1
3283,1997-12-28,1997,362,12,28,394.9
3284,1997-12-29,1997,363,12,29,391.1
3285,1997-12-30,1997,364,12,30,377.5
3286,1997-12-31,1997,365,12,31,357.4
3287,1998-01-01,1998,1,1,1,335.8
3288,1998-01-02,1998,2,1,2,317.7
3289,1998-01-03,1998,3,1,3,307.4
3290,1998-01-04,1998,4,1,4,290.2
3291,1998-01-05,1998,5,1,5,281.2
3292,1998-01-06,1998,6,1,6,280.7
3293,1998-01-07,1998,7,1,7,280.2
3294,1998-01-08,1998,8,1,8,274.8
3295,1998-01-09,1998,9,1,9,270.3
3296,1998-01-10,1998,10,1,10,279.3
3297,1998-01-11,1998,11,1,11,331.7
3298,1998-01-12,1998,12,1,12,362.4
3299,1998-01-13,1998,13,1,13,368.1
3300,1998-01-14,1998,14,1,14,355.3
3301,1998-01-15,1998,15,1,15,341.2
3302,1998-01-16,1998,16,1,16,323.1
3303,1998-01-17,1998,17,1,17,309.2
3304,1998-01-18,1998,18,1,18,292.0
3305,1998-01-19,1998,19,1,19,274.0
3306,1998-01-20,1998,20,1,20,286.3
3307,1998-01-21,1998,21,1,21,291.6
3308,1998-01-22,1998,22,1,22,301.6
3309,1998-01-23,1998,23,1,23,298.8
3310,1998-01-24,1998,24,1,24,289.7
3311,1998-01-25,1998,25,1,25,278.0
3312,1998-01-26,1998,26,1,26,263.2
3313,1998-01-27,1998,27,1,27,251.2
3314,1998-01-28,1998,28,1,28,244.5
3315,1998-01-29,1998,29,1,29,273.0
3316,1998-01-30,1998,30,1,30,288.0
3317,1998-01-31,1998,31,1,31,289.5
3318,1998-02-01,1998,32,2,1,289.2
3319,1998-02-02,1998,33,2,2,286.1
3320,1998-02-03,1998,34,2,3,275.0
3321,1998-02-04,1998,35,2,4,260.3
3322,1998-02-05,1998,36,2,5,246.7
3323,1998-02-06,1998,37,2,6,237.2
3324,1998-02-07,1998,38,2,7,229.1
3325,1998-02-08,1998,39,2,8,225.9
3326,1998-02-09,1998,40,2,9,226.2
3327,1998-02-10,1998,41,2,10,227.0
3328,1998-02-11,1998,42,2,11,225.9
3329,1998-02-12,1998,43,2,12,223.7
3330,1998-02-13,1998,44,2,13,218.7
3331,1998-02-14,1998,45,2,14,221.8
3332,1998-02-15,1998,46,2,15,223.8
3333,1998-02-16,1998,47,2,16,219.8
3334,1998-02-17,1998,48,2,17,217.2
3335,1998-02-18,1998,49,2,18,217.4
3336,1998-02-19,1998,50,2,19,223.2
3337,1998-02-20,1998,51,2,20,226.8
3338,1998-02-21,1998,52,2,21,225.3
3339,1998-02-22,1998,53,2,22,221.5
3340,1998-02-23,1998,54,2,23,215.3
3341,1998-02-24,1998,55,2,24,211.1
3342,1998-02-25,1998,56,2,25,205.4
3343,1998-02-26,1998,57,2,26,204.8
3344,1998-02-27,1998,58,2,27,204.3
3345,1998-02-28,1998,59,2,28,199.9
3346,1998-03-01,1998,60,3,1,198.1
3347,1998-03-02,1998,61,3,2,206.8
3348,1998-03-03,1998,62,3,3,217.1
3349,1998-03-04,1998,63,3,4,227.0
3350,1998-03-05,1998,64,3,5,229.0
3351,1998-03-06,1998,65,3,6,228.5
3352,1998-03-07,1998,66,3,7,224.3
3353,1998-03-08,1998,67,3,8,226.5
3354,1998-03-09,1998,68,3,9,221.9
3355,1998-03-10,1998,69,3,10,230.3
3356,1998-03-11,1998,70,3,11,245.5
3357,1998-03-12,1998,71,3,12,253.2
3358,1998-03-13,1998,72,3,13,255.3
3359,1998-03-14,1998,73,3,14,246.8
3360,1998-03-15,1998,74,3,15,237.9
3361,1998-03-16,1998,75,3,16,236.7
3362,1998-03-17,1998,76,3,17,235.3
3363,1998-03-18,1998,77,3,18,238.3
3364,1998-03-19,1998,78,3,19,242.9
3365,1998-03-20,1998,79,3,20,245.0
3366,1998-03-21,1998,80,3,21,253.1
3367,1998-03-22,1998,81,3,22,267.4
3368,1998-03-23,1998,82,3,23,283.3
3369,1998-03-24,1998,83,3,24,287.2
3370,1998-03-25,1998,84,3,25,285.3
3371,1998-03-26,1998,85,3,26,286.4
3372,1998-03-27,1998,86,3,27,290.3
3373,1998-03-28,1998,87,3,28,284.3
3374,1998-03-29,1998,88,3,29,275.0
3375,1998-03-30,1998,89,3,30,263.8
3376,1998-03-31,1998,90,3,31,250.1
3377,1998-04-01,1998,91,4,1,241.5
3378,1998-04-02,1998,92,4,2,236.3
3379,1998-04-03,1998,93,4,3,239.5
3380,1998-04-04,1998,94,4,4,245.7
3381,1998-04-05,1998,95,4,5,244.9
3382,1998-04-06,1998,96,4,6,253.5
3383,1998-04-07,1998,97,4,7,264.4
3384,1998-04-08,1998,98,4,8,265.1
3385,1998-04-09,1998,99,4,9,266.1
3386,1998-04-10,1998,100,4,10,264.5
3387,1998-04-11,1998,101,4,11,259.9
3388,1998-04-12,1998,102,4,12,262.7
3389,1998-04-13,1998,103,4,13,270.8
3390,1998-04-14,1998,104,4,14,279.5
3391,1998-04-15,1998,105,4,15,299.8
3392,1998-04-16,1998,106,4,16,318.4
3393,1998-04-17,1998,107,4,17,345.9
3394,1998-04-18,1998,108,4,18,352.7
3395,1998-04-19,1998,109,4,19,347.6
3396,1998-04-20,1998,110,4,20,336.8
3397,1998-04-21,1998,111,4,21,339.8
3398,1998-04-22,1998,112,4,22,338.9
3399,1998-04-23,1998,113,4,23,338.1
3400,1998-04-24,1998,114,4,24,330.5
3401,1998-04-25,1998,115,4,25,343.8
3402,1998-04-26,1998,116,4,26,352.3
3403,1998-04-27,1998,117,4,27,347.5
3404,1998-04-28,1998,118,4,28,335.4
3405,1998-04-29,1998,119,4,29,325.7
3406,1998-04-30,1998,120,4,30,320.0
3407,1998-05-01,1998,121,5,1,330.8
3408,1998-05-02,1998,122,5,2,349.7
3409,1998-05-03,1998,123,5,3,386.0
3410,1998-05-04,1998,124,5,4,423.0
3411,1998-05-05,1998,125,5,5,441.1
3412,1998-05-06,1998,126,5,6,438.6
3413,1998-05-07,1998,127,5,7,429.8
3414,1998-05-08,1998,128,5,8,418.5
3415,1998-05-09,1998,129,5,9,419.3
3416,1998-05-10,1998,130,5,10,426.4
3417,1998-05-11,1998,131,5,11,463.0
3418,1998-05-12,1998,132,5,12,502.4
3419,1998-05-13,1998,133,5,13,508.0
3420,1998-05-14,1998,134,5,14,513.5
3421,1998-05-15,1998,135,5,15,559.7
3422,1998-05-16,1998,136,5,16,574.0
3423,1998-05-17,1998,137,5,17,558.0
3424,1998-05-18,1998,138,5,18,532.2
3425,1998-05-19,1998,139,5,19,499.7
3426,1998-05-20,1998,140,5,20,473.1
3427,1998-05-21,1998,141,5,21,449.9
3428,1998-05-22,1998,142,5,22,433.6
3429,1998-05-23,1998,143,5,23,435.6
3430,1998-05-24,1998,144,5,24,431.7
3431,1998-05-25,1998,145,5,25,423.6
3432,1998-05-26,1998,146,5,26,438.4
3433,1998-05-27,1998,147,5,27,449.2
3434,1998-05-28,1998,148,5,28,451.7
3435,1998-05-29,1998,149,5,29,450.9
3436,1998-05-30,1998,150,5,30,453.9
3437,1998-05-31,1998,151,5,31,457.8
3438,1998-06-01,1998,152,6,1,461.9
3439,1998-06-02,1998,153,6,2,472.4
3440,1998-06-03,1998,154,6,3,483.3
3441,1998-06-04,1998,155,6,4,495.0
3442,1998-06-05,1998,156,6,5,503.1
3443,1998-06-06,1998,157,6,6,504.4
3444,1998-06-07,1998,158,6,7,582.3
3445,1998-06-08,1998,159,6,8,690.8
3446,1998-06-09,1998,160,6,9,767.5
3447,1998-06-10,1998,161,6,10,785.1
3448,1998-06-11,1998,162,6,11,779.6
3449,1998-06-12,1998,163,6,12,761.6
3450,1998-06-13,1998,164,6,13,741.8
3451,1998-06-14,1998,165,6,14,715.9
3452,1998-06-15,1998,166,6,15,700.0
3453,1998-06-16,1998,167,6,16,692.0
3454,1998-06-17,1998,168,6,17,684.0
3455,1998-06-18,1998,169,6,18,707.9
3456,1998-06-19,1998,170,6,19,758.3
3457,1998-06-20,1998,171,6,20,782.9
3458,1998-06-21,1998,172,6,21,784.8
3459,1998-06-22,1998,173,6,22,774.6
3460,1998-06-23,1998,174,6,23,777.1
3461,1998-06-24,1998,175,6,24,808.1
3462,1998-06-25,1998,176,6,25,842.3
3463,1998-06-26,1998,177,6,26,845.2
3464,1998-06-27,1998,178,6,27,839.4
3465,1998-06-28,1998,179,6,28,829.5
3466,1998-06-29,1998,180,6,29,834.7
3467,1998-06-30,1998,181,6,30,839.6
3468,1998-07-01,1998,182,7,1,840.8
3469,1998-07-02,1998,183,7,2,746.7
3470,1998-07-03,1998,184,7,3,807.3
3471,1998-07-04,1998,185,7,4,873.9
3472,1998-07-05,1998,186,7,5,908.0
3473,1998-07-06,1998,187,7,6,924.8
3474,1998-07-07,1998,188,7,7,930.6
3475,1998-07-08,1998,189,7,8,927.8
3476,1998-07-09,1998,190,7,9,939.9
3477,1998-07-10,1998,191,7,10,954.3
3478,1998-07-11,1998,192,7,11,985.8
3479,1998-07-12,1998,193,7,12,1012.0
3480,1998-07-13,1998,194,7,13,1028.0
3481,1998-07-14,1998,195,7,14,1055.0
3482,1998-07-15,1998,196,7,15,1068.0
3483,1998-07-16,1998,197,7,16,1127.0
3484,1998-07-17,1998,198,7,17,1311.0
3485,1998-07-18,1998,199,7,18,1435.0
3486,1998-07-19,1998,200,7,19,1481.0
3487,1998-07-20,1998,201,7,20,1470.0
3488,1998-07-21,1998,202,7,21,1442.0
3489,1998-07-22,1998,203,7,22,1411.0
3490,1998-07-23,1998,204,7,23,1392.0
3491,1998-07-24,1998,205,7,24,1453.0
3492,1998-07-25,1998,206,7,25,1476.0
3493,1998-07-26,1998,207,7,26,1465.0
