date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
2011-01-05,138.1,229.4,201.0,277.2,0.0,256.6,2011
2011-01-06,117.4,224.6,193.6,268.6,0.0,248.6,2011
2011-01-07,102.3,218.8,190.2,262.6,0.0,238.5,2011
2011-01-08,90.5,217.8,188.3,258.0,0.0,231.5,2011
2011-01-09,81.14,214.3,184.5,254.9,0.0,226.6,2011
2011-01-10,75.2,211.8,181.9,249.4,0.0,222.3,2011
2011-01-11,68.23,209.2,179.0,244.5,0.0,217.8,2011
2011-01-12,64.5,208.8,178.2,244.2,0.0,218.2,2011
2011-01-13,64.1,209.2,178.2,245.2,0.0,217.2,2011
2011-01-14,62.91,210.7,179.4,247.7,0.0,217.6,2011
2011-01-15,60.46,210.2,179.2,248.3,31.47,218.1,2011
2011-01-16,59.1,206.5,177.6,243.8,0.0,214.1,2011
2011-01-17,53.1,203.4,171.6,241.0,0.0,209.2,2011
2011-01-18,49.77,203.1,170.3,239.1,0.0,206.1,2011
2011-01-19,85.08,198.8,167.1,238.5,0.0,200.3,2011
2011-01-20,69.52,197.4,167.9,238.2,0.0,197.2,2011
2011-01-21,63.28,197.4,166.2,237.8,0.0,197.5,2011
2011-01-22,56.59,194.8,122.4,224.1,0.0,196.9,2011
2011-01-23,50.4,193.0,108.5,220.3,0.0,193.3,2011
2011-01-24,46.19,191.8,109.8,222.2,0.0,192.8,2011
2011-01-25,43.51,189.5,116.1,223.2,0.0,188.7,2011
2011-01-26,38.49,189.1,122.4,224.8,0.0,186.1,2011
2011-01-27,34.04,186.4,129.1,224.7,0.0,181.5,2011
2011-01-28,24.93,185.8,135.1,215.9,0.0,178.6,2011
2011-01-29,18.72,185.6,139.2,214.4,0.0,174.0,2011
2011-01-30,18.64,185.2,107.2,218.6,0.0,172.8,2011
2011-01-31,32.58,189.0,102.4,223.6,0.0,176.1,2011
2011-02-01,71.36,193.0,109.3,232.9,6.474,182.8,2011
2011-02-02,63.73,196.1,119.6,236.6,0.0,190.4,2011
2011-02-03,63.95,201.3,114.7,232.5,0.0,201.4,2011
2011-02-04,60.47,201.9,84.07,234.8,0.0,206.9,2011
2011-02-05,56.26,203.3,80.28,221.6,1.385,210.3,2011
2011-02-06,51.18,201.1,88.69,220.5,0.0,207.0,2011
2011-02-07,40.34,195.0,96.05,219.3,0.0,199.3,2011
2011-02-08,19.18,188.6,104.6,198.8,0.0,185.8,2011
2011-02-09,0.0,184.2,77.85,193.2,0.0,174.3,2011
2011-02-10,0.0,180.0,71.0,182.4,0.0,162.6,2011
2011-02-11,0.0,178.1,76.53,164.8,0.0,154.8,2011
2011-02-12,0.0,175.1,84.65,166.1,0.0,144.9,2011
2011-02-13,21.67,176.2,98.2,163.5,0.0,142.5,2011
2011-02-14,45.25,180.1,109.6,154.6,0.0,140.0,2011
2011-02-15,29.98,181.0,122.1,163.9,0.0,139.8,2011
2011-02-16,57.54,183.9,97.31,180.2,6.244,143.0,2011
2011-02-17,80.45,184.3,91.75,191.8,0.0,146.9,2011
2011-02-18,58.37,183.0,95.36,202.7,16.72,150.5,2011
2011-02-19,78.97,177.8,99.78,207.4,0.0,149.9,2011
2011-02-20,51.31,175.2,106.7,211.7,0.0,146.4,2011
2011-02-21,30.08,171.6,112.1,211.2,0.0,142.0,2011
2011-02-22,0.0,170.1,70.04,198.9,0.0,136.4,2011
2011-02-23,0.0,170.3,55.12,179.7,0.0,133.6,2011
2011-02-24,0.0,170.3,53.21,177.7,0.0,130.4,2011
2011-02-25,0.0,170.3,60.99,183.1,0.0,126.5,2011
2011-02-26,0.0,168.3,70.97,188.6,0.0,121.7,2011
2011-02-27,0.0,166.2,80.61,195.2,0.0,117.7,2011
2011-02-28,0.0,165.2,89.48,184.9,0.0,114.4,2011
2011-03-01,0.0,161.9,64.0,166.0,0.0,111.4,2011
2011-03-02,0.0,160.9,39.24,141.2,0.0,106.9,2011
2011-03-03,0.0,160.7,32.01,124.6,0.0,104.4,2011
2011-03-04,0.0,120.0,33.85,108.0,0.0,101.7,2011
2011-03-05,17.05,110.0,23.68,99.87,0.0,103.6,2011
2011-03-06,40.53,116.1,23.92,93.42,0.0,109.6,2011
2011-03-07,69.08,129.8,34.67,101.2,0.0,123.8,2011
2011-03-08,56.57,141.3,49.73,119.9,0.0,136.9,2011
2011-03-09,46.76,149.8,64.94,141.1,0.0,145.6,2011
2011-03-10,41.03,158.5,79.9,159.8,0.0,151.2,2011
2011-03-11,36.14,164.3,94.32,178.6,0.0,156.1,2011
2011-03-12,14.97,167.1,103.7,191.0,0.0,155.0,2011
2011-03-13,8.971,171.0,113.2,201.8,0.0,152.3,2011
2011-03-14,25.84,173.8,123.0,208.7,0.0,151.7,2011
2011-03-15,55.0,178.6,127.9,215.3,4.388999999999999,149.6,2011
2011-03-16,44.13,182.4,136.1,223.5,0.0,152.4,2011
2011-03-17,74.24,186.1,140.9,228.7,36.38,152.9,2011
2011-03-18,55.17,191.5,145.5,233.5,91.88,155.1,2011
2011-03-19,83.09,192.2,148.1,234.0,23.26,154.2,2011
2011-03-20,96.28,187.7,145.4,229.3,0.0,146.7,2011
2011-03-21,63.17,186.7,144.7,229.6,0.0,140.5,2011
2011-03-22,44.39,187.1,87.62,218.8,0.0,136.5,2011
2011-03-23,33.63,190.5,67.81,196.4,0.0,135.3,2011
2011-03-24,57.48,187.4,62.82,187.7,0.0,128.3,2011
2011-03-25,35.84,182.8,62.66,189.2,0.0,120.4,2011
2011-03-26,0.0,182.7,39.73,160.9,0.0,113.5,2011
2011-03-27,21.33,181.0,35.29,143.0,0.0,110.3,2011
2011-03-28,41.32,178.6,39.0,115.8,0.0,103.1,2011
2011-03-29,10.42,179.1,51.51,103.2,0.0,101.1,2011
2011-03-30,24.19,182.1,69.88,81.13,0.0,101.8,2011
2011-03-31,53.71,186.4,51.75,59.58,0.0,106.3,2011
2011-04-01,36.47,186.7,35.11,43.31,0.0,104.7,2011
2011-04-02,27.07,186.9,33.76,32.9,0.0,106.0,2011
2011-04-03,55.99,189.4,25.45,27.95,0.0,106.3,2011
2011-04-04,42.78,189.5,25.8,35.57,0.0,105.9,2011
2011-04-05,39.84,196.4,39.38,46.44,39.05,113.9,2011
2011-04-06,82.64,202.3,61.33,57.11,98.61,126.0,2011
2011-04-07,80.47,209.0,86.17,85.32,37.18,144.7,2011
2011-04-08,132.2,216.3,112.1,125.4,57.72,172.8,2011
2011-04-09,137.8,231.0,142.4,170.9,55.09,209.4,2011
2011-04-10,186.9,238.9,162.1,205.9,127.6,237.1,2011
2011-04-11,174.5,246.8,181.1,235.9,98.59,260.7,2011
2011-04-12,223.7,258.7,198.5,260.2,167.2,281.0,2011
2011-04-13,258.4,266.1,211.7,279.9,175.3,293.7,2011
2011-04-14,283.0,270.9,220.6,289.0,256.1,306.9,2011
2011-04-15,257.9,277.9,228.3,300.5,202.0,322.2,2011
2011-04-16,318.8,298.1,250.3,322.6,280.1,354.7,2011
2011-04-17,354.3,311.7,264.4,336.1,344.4,377.5,2011
2011-04-18,310.7,312.9,265.0,338.0,316.2,379.0,2011
2011-04-19,350.2,323.0,279.5,347.0,331.0,392.4,2011
2011-04-20,331.4,333.0,287.7,356.0,305.8,409.3,2011
2011-04-21,359.7,330.4,284.3,352.5,240.3,405.9,2011
2011-04-22,307.4,324.5,278.9,345.5,189.3,388.7,2011
2011-04-23,266.4,317.6,272.2,338.7,196.3,364.7,2011
2011-04-24,286.4,308.9,266.0,327.3,153.9,337.2,2011
2011-04-25,291.9,300.2,257.2,316.2,152.9,314.2,2011
2011-04-26,235.7,292.3,245.2,306.3,137.7,289.5,2011
2011-04-27,215.2,289.6,245.0,302.1,116.3,283.8,2011
2011-04-28,272.8,292.9,246.3,303.6,208.3,293.2,2011
2011-04-29,305.0,291.1,244.6,301.6,292.0,296.6,2011
2011-04-30,271.1,289.5,243.9,300.8,235.9,296.1,2011
2011-05-01,303.5,286.5,240.5,295.3,220.9,297.3,2011
2011-05-02,268.2,289.7,242.0,294.5,191.4,299.5,2011
2011-05-03,299.8,290.2,242.5,294.8,267.5,294.4,2011
2011-05-04,302.4,284.6,237.2,285.1,179.9,278.9,2011
2011-05-05,244.8,278.8,232.5,278.3,102.5,257.5,2011
2011-05-06,251.9,276.6,226.4,274.3,152.6,234.8,2011
2011-05-07,213.8,283.5,233.3,279.9,114.0,227.3,2011
2011-05-08,273.5,305.7,253.9,297.8,196.4,239.7,2011
2011-05-09,286.7,328.7,279.3,322.1,216.6,272.2,2011
2011-05-10,382.9,366.6,311.6,353.1,324.5,329.7,2011
2011-05-11,412.5,403.0,347.9,388.9,277.8,402.0,2011
2011-05-12,490.8,422.1,367.9,405.1,345.3,451.3,2011
2011-05-13,456.1,423.7,368.7,404.0,311.8,464.9,2011
2011-05-14,458.5,407.5,357.3,387.0,210.8,440.7,2011
2011-05-15,375.6,394.9,342.8,370.4,93.35,410.4,2011
2011-05-16,316.3,382.4,330.5,355.4,27.18,373.1,2011
2011-05-17,335.6,371.3,318.6,342.0,48.1,345.3,2011
2011-05-18,455.9,448.5,392.3,412.5,92.59,495.5,2011
2011-05-19,733.3,532.7,472.8,493.1,246.0,755.9,2011
2011-05-20,1089.0,652.8,596.4,612.1,436.1,1158.0,2011
2011-05-21,1201.0,714.1,656.4,666.2,480.5,1388.0,2011
2011-05-22,1308.0,789.5,735.8,740.1,479.5,1569.0,2011
2011-05-23,1372.0,823.1,768.9,768.2,588.8,1573.0,2011
2011-05-24,1288.0,802.0,747.9,806.3,622.4,1440.0,2011
2011-05-25,1083.0,759.6,709.8,816.3,383.9,1274.0,2011
2011-05-26,984.5,734.1,680.8,926.4,400.4,1189.0,2011
2011-05-27,1006.0,726.1,672.5,980.4,452.1,1154.0,2011
2011-05-28,1160.0,791.1,734.3,1236.0,555.5,1294.0,2011
2011-05-29,1240.0,810.3,752.8,1343.0,610.0,1375.0,2011
2011-05-30,1196.0,822.6,763.0,1424.0,563.8,1386.0,2011
2011-05-31,1205.0,820.5,762.3,1357.0,617.4,1340.0,2011
2011-06-01,1152.0,794.0,728.7,1293.0,612.0,1238.0,2011
2011-06-02,998.5,747.9,687.8,1149.0,502.0,1114.0,2011
2011-06-03,919.9,698.5,635.2,1017.0,357.5,966.3,2011
2011-06-04,760.2,652.2,589.6,861.0,156.4,828.9,2011
2011-06-05,645.5,619.3,551.8,756.4,64.99,721.9,2011
2011-06-06,566.5,590.4,524.3,657.3,0.0,640.4,2011
2011-06-07,505.9,574.4,505.2,602.8,0.0,582.7,2011
2011-06-08,456.9,559.5,485.6,547.8,0.0,539.9,2011
2011-06-09,467.5,572.2,434.0,554.0,0.0,548.5,2011
2011-06-10,582.0,622.9,473.1,600.8,45.11,618.9,2011
2011-06-11,658.3,663.7,525.7,686.2,132.3,684.6,2011
2011-06-12,632.8,673.3,552.4,701.6,151.2,712.4,2011
2011-06-13,695.7,727.3,614.0,828.3,163.9,800.0,2011
2011-06-14,809.9,749.2,648.9,861.0,261.9,851.0,2011
2011-06-15,775.3,746.1,652.8,873.6,182.1,839.8,2011
2011-06-16,834.2,765.3,672.4,865.2,203.4,849.1,2011
2011-06-17,797.6,782.3,692.0,882.1,82.4,849.7,2011
2011-06-18,754.7,781.2,690.6,829.6,53.16,818.6,2011
2011-06-19,703.2,767.9,679.6,783.4,0.0,759.8,2011
2011-06-20,651.6,749.1,659.5,708.5,0.0,703.7,2011
2011-06-21,612.1,738.6,646.9,668.9,0.0,650.2,2011
2011-06-22,637.5,727.6,565.5,602.3,0.0,612.0,2011
2011-06-23,590.2,727.7,407.9,558.2,0.0,592.9,2011
2011-06-24,574.1,737.0,413.0,526.0,0.0,605.1,2011
2011-06-25,616.2,739.8,468.4,520.0,0.0,627.0,2011
2011-06-26,581.8,750.8,528.6,524.7,0.0,659.7,2011
2011-06-27,681.3,800.3,624.7,613.9,41.23,764.4,2011
2011-06-28,749.7,839.9,691.4,730.6,120.5,859.5,2011
2011-06-29,840.1,927.9,795.9,966.9,183.8,1034.0,2011
2011-06-30,955.1,994.0,876.6,1095.0,259.2,1189.0,2011
2011-07-01,1014.0,1025.0,920.2,1178.0,183.2,1241.0,2011
2011-07-02,1063.0,1026.0,925.0,1182.0,252.1,1194.0,2011
2011-07-03,1056.0,1017.0,916.1,1091.0,317.9,1100.0,2011
2011-07-04,960.2,1002.0,902.8,1046.0,294.2,1017.0,2011
2011-07-05,928.6,1014.0,818.2,851.0,175.1,994.6,2011
2011-07-06,989.5,1032.0,886.9,902.6,225.2,1019.0,2011
2011-07-07,1143.0,1156.0,940.1,1066.0,487.5,1257.0,2011
2011-07-08,1318.0,1216.0,1068.0,1361.0,953.4,1412.0,2011
2011-07-09,1285.0,1221.0,1004.0,1278.0,1042.0,1431.0,2011
2011-07-10,1194.0,1205.0,959.6,1189.0,990.3,1365.0,2011
2011-07-11,1094.0,1177.0,924.5,1057.0,831.3,1268.0,2011
2011-07-12,1002.0,1159.0,896.1,974.8,742.1,1166.0,2011
2011-07-13,929.4,1142.0,877.0,842.4,660.1,1086.0,2011
2011-07-14,897.3,1142.0,878.1,778.4,628.6,1028.0,2011
2011-07-15,869.5,1143.0,793.3,753.0,610.8,986.4,2011
2011-07-16,848.2,1142.0,793.8,716.2,589.6,970.9,2011
2011-07-17,830.3,1146.0,823.0,692.8,563.0,979.1,2011
2011-07-18,977.1,1272.0,887.6,858.4,674.3,1179.0,2011
2011-07-19,1159.0,1367.0,1104.0,1150.0,1018.0,1371.0,2011
2011-07-20,1163.0,1396.0,1118.0,1160.0,1171.0,1461.0,2011
2011-07-21,1384.0,1556.0,1281.0,1405.0,1285.0,1848.0,2011
2011-07-22,1614.0,1635.0,1381.0,1549.0,1603.0,2171.0,2011
2011-07-23,1584.0,1641.0,1400.0,1547.0,1648.0,2275.0,2011
2011-07-24,1483.0,1608.0,1383.0,1459.0,1374.0,2196.0,2011
2011-07-25,1364.0,1564.0,1352.0,1341.0,1325.0,2010.0,2011
2011-07-26,1281.0,1525.0,1323.0,1255.0,1146.0,1812.0,2011
2011-07-27,1278.0,1500.0,1406.0,1311.0,1249.0,1651.0,2011
2011-07-28,1262.0,1476.0,1440.0,1307.0,1311.0,1511.0,2011
2011-07-29,1223.0,1483.0,1362.0,1198.0,1308.0,1464.0,2011
2011-07-30,1458.0,1581.0,1429.0,1330.0,1580.0,1730.0,2011
2011-07-31,1533.0,1649.0,1488.0,1427.0,1656.0,2012.0,2011
2011-08-01,1518.0,1660.0,1507.0,1421.0,1546.0,2131.0,2011
2011-08-02,1434.0,1635.0,1491.0,1343.0,1340.0,2116.0,2011
2011-08-03,1331.0,1601.0,1468.0,1246.0,1285.0,2016.0,2011
2011-08-04,1234.0,1571.0,1440.0,1153.0,1166.0,1871.0,2011
2011-08-05,1164.0,1546.0,1424.0,1080.0,934.1,1705.0,2011
2011-08-06,1109.0,1525.0,1407.0,1029.0,951.2,1541.0,2011
2011-08-07,1106.0,1539.0,1421.0,1023.0,960.5,1445.0,2011
2011-08-08,1123.0,1543.0,1535.0,1136.0,1119.0,1373.0,2011
2011-08-09,1131.0,1546.0,1478.0,1055.0,1131.0,1336.0,2011
2011-08-10,1137.0,1545.0,1452.0,1017.0,1152.0,1343.0,2011
2011-08-11,1188.0,1586.0,1493.0,1056.0,1222.0,1415.0,2011
2011-08-12,1281.0,1604.0,1619.0,1196.0,1348.0,1438.0,2011
2011-08-13,1240.0,1591.0,1653.0,1235.0,1291.0,1396.0,2011
2011-08-14,1253.0,1601.0,1571.0,1153.0,1297.0,1385.0,2011
2011-08-15,1478.0,1700.0,1747.0,1464.0,1612.0,1668.0,2011
2011-08-16,2004.0,1966.0,2050.0,1957.0,2018.0,2291.0,2011
2011-08-17,2276.0,2087.0,2189.0,2228.0,2338.0,2688.0,2011
2011-08-18,2188.0,2073.0,2071.0,2074.0,2243.0,2713.0,2011
2011-08-19,2000.0,1994.0,1963.0,1868.0,2060.0,2517.0,2011
2011-08-20,1910.0,1921.0,1989.0,1839.0,1992.0,2321.0,2011
2011-08-21,1738.0,1864.0,1868.0,1633.0,1735.0,2165.0,2011
2011-08-22,1724.0,1824.0,1911.0,1666.0,1755.0,2050.0,2011
2011-08-23,1646.0,1796.0,1924.0,1668.0,1701.0,1951.0,2011
2011-08-24,1626.0,1745.0,1883.0,1614.0,1734.0,1832.0,2011
2011-08-25,1532.0,1710.0,1751.0,1438.0,1649.0,1766.0,2011
2011-08-26,1623.0,1749.0,1867.0,1552.0,1772.0,1837.0,2011
2011-08-27,1542.0,1736.0,1876.0,1551.0,1687.0,1851.0,2011
2011-08-28,1594.0,1679.0,1840.0,1554.0,1763.0,1901.0,2011
2011-08-29,1611.0,1614.0,1778.0,1512.0,1580.0,1959.0,2011
2011-08-30,1772.0,1566.0,1632.0,1365.0,1422.0,2093.0,2011
2011-08-31,1866.0,1513.0,1550.0,1260.0,1419.0,2143.0,2011
2011-09-01,1837.0,1478.0,1502.0,1172.0,1330.0,2080.0,2011
2011-09-02,1788.0,1447.0,1576.0,1206.0,1404.0,1928.0,2011
2011-09-03,1615.0,1414.0,1584.0,1173.0,1337.0,1754.0,2011
2011-09-04,1468.0,1390.0,1580.0,1126.0,1289.0,1602.0,2011
2011-09-05,1550.0,1402.0,1601.0,1173.0,1453.0,1597.0,2011
2011-09-06,1767.0,1506.0,1719.0,1344.0,1684.0,1768.0,2011
2011-09-07,1889.0,1556.0,1764.0,1429.0,1797.0,1876.0,2011
2011-09-08,1922.0,1555.0,1769.0,1437.0,1727.0,1908.0,2011
2011-09-09,1828.0,1544.0,1759.0,1418.0,1774.0,1889.0,2011
2011-09-10,1757.0,1493.0,1710.0,1347.0,1724.0,1777.0,2011
2011-09-11,1537.0,1423.0,1637.0,1245.0,1537.0,1615.0,2011
2011-09-12,1350.0,1363.0,1471.0,1027.0,1333.0,1455.0,2011
2011-09-13,1205.0,1318.0,1485.0,1029.0,1137.0,1321.0,2011
2011-09-14,1282.0,1326.0,1418.0,1019.0,1287.0,1389.0,2011
2011-09-15,1495.0,1328.0,1494.0,1195.0,1538.0,1522.0,2011
2011-09-16,1533.0,1325.0,1526.0,1270.0,1573.0,1597.0,2011
2011-09-17,1631.0,1315.0,1520.0,1291.0,1679.0,1646.0,2011
2011-09-18,1591.0,1284.0,1499.0,1264.0,1603.0,1660.0,2011
2011-09-19,1553.0,1259.0,1377.0,1110.0,1473.0,1664.0,2011
2011-09-20,1527.0,1229.0,1416.0,1162.0,1334.0,1664.0,2011
2011-09-21,1631.0,1253.0,1364.0,1154.0,1483.0,1772.0,2011
2011-09-22,1728.0,1274.0,1462.0,1326.0,1651.0,1856.0,2011
2011-09-23,1757.0,1257.0,1480.0,1362.0,1783.0,1808.0,2011
2011-09-24,1587.0,1221.0,1457.0,1301.0,1680.0,1678.0,2011
2011-09-25,1477.0,1158.0,1401.0,1190.0,1647.0,1523.0,2011
2011-09-26,1284.0,1096.0,1340.0,1078.0,1479.0,1385.0,2011
2011-09-27,1143.0,1038.0,1180.0,856.9,1287.0,1276.0,2011
2011-09-28,1025.0,986.2,1190.0,844.2,1080.0,1170.0,2011
2011-09-29,936.0,952.5,1176.0,706.7,1084.0,1090.0,2011
2011-09-30,941.1,945.2,1184.0,815.8,1110.0,1084.0,2011
2011-10-01,1019.0,940.7,1188.0,888.1,1307.0,1089.0,2011
2011-10-02,984.8,940.6,1187.0,921.8,1338.0,1068.0,2011
2011-10-03,1011.0,926.6,1175.0,936.8,1455.0,1030.0,2011
2011-10-04,932.9,904.7,1153.0,929.5,1411.0,980.7,2011
2011-10-05,912.9,870.6,1118.0,899.9,1446.0,907.1,2011
2011-10-06,794.3,840.9,1086.0,852.2,1262.0,829.2,2011
2011-10-07,791.8,833.2,1075.0,842.8,1209.0,788.5,2011
2011-10-08,778.1,821.3,1060.0,826.5,1179.0,752.8,2011
2011-10-09,691.8,799.2,1037.0,799.9,1270.0,705.9,2011
2011-10-10,619.3,776.5,1009.0,767.8,1144.0,656.9,2011
2011-10-11,557.4,756.2,978.2,727.0,994.9,610.6,2011
2011-10-12,504.6,741.2,870.3,594.3,923.3,574.8,2011
2011-10-13,516.3,729.7,909.5,633.6,980.0,537.0,2011
2011-10-14,486.9,725.3,928.6,657.4,1018.0,515.4,2011
2011-10-15,562.7,742.4,952.8,708.3,1216.0,529.8,2011
2011-10-16,706.7,809.5,1021.0,840.7,1448.0,621.1,2011
2011-10-17,788.9,832.6,1044.0,912.6,1568.0,682.3,2011
2011-10-18,806.8,819.9,1028.0,914.2,1485.0,687.4,2011
2011-10-19,712.7,791.3,991.9,867.7,1489.0,649.4,2011
2011-10-20,633.8,762.2,954.8,821.2,1242.0,600.4,2011
2011-10-21,633.6,730.0,922.0,763.0,1139.0,542.8,2011
2011-10-22,546.6,706.8,891.9,720.1,1171.0,493.0,2011
2011-10-23,543.4,679.4,858.9,677.0,960.3,446.3,2011
2011-10-24,474.4,663.6,839.7,655.1,862.3,412.2,2011
2011-10-25,498.9,648.9,823.9,635.3,970.9,387.5,2011
2011-10-26,449.5,633.1,799.6,619.0,967.8,365.3,2011
2011-10-27,413.6,620.7,781.7,605.3,980.0,345.2,2011
2011-10-28,470.1,625.7,787.5,620.1,1026.0,351.3,2011
2011-10-29,512.1,631.0,784.2,633.8,1098.0,355.2,2011
2011-10-30,554.5,646.2,798.1,657.3,1171.0,377.6,2011
2011-10-31,584.5,654.2,798.1,677.2,1141.0,392.1,2011
2011-11-01,592.3,703.1,846.3,740.9,1301.0,445.5,2011
2011-11-02,672.2,725.0,861.4,785.8,1405.0,488.1,2011
2011-11-03,837.8,838.2,975.9,940.2,1509.0,643.6,2011
2011-11-04,909.1,876.7,1010.0,1002.0,1617.0,738.2,2011
2011-11-05,924.1,867.0,994.2,1011.0,1603.0,785.5,2011
2011-11-06,1086.0,953.1,1081.0,1182.0,1690.0,978.7,2011
2011-11-07,1195.0,993.1,1115.0,1296.0,1699.0,1135.0,2011
2011-11-08,1380.0,1109.0,1226.0,1477.0,1804.0,1370.0,2011
2011-11-09,1613.0,1262.0,1381.0,1720.0,1948.0,1677.0,2011
2011-11-10,1809.0,1347.0,1460.0,1909.0,2015.0,1925.0,2011
2011-11-11,2126.0,1551.0,1661.0,2190.0,2220.0,2235.0,2011
2011-11-12,2137.0,1556.0,1661.0,2155.0,2208.0,2204.0,2011
2011-11-13,1891.0,1462.0,1557.0,1958.0,2007.0,1993.0,2011
2011-11-14,1687.0,1322.0,1412.0,1711.0,1904.0,1710.0,2011
2011-11-15,1451.0,1168.0,1254.0,1473.0,1766.0,1443.0,2011
2011-11-16,1210.0,1061.0,1145.0,1309.0,1479.0,1250.0,2011
2011-11-17,1033.0,963.9,1042.0,1173.0,1449.0,1085.0,2011
2011-11-18,951.3,871.9,946.8,1056.0,1319.0,940.2,2011
2011-11-19,798.0,804.6,878.3,968.7,1031.0,840.4,2011
2011-11-20,761.2,742.1,809.1,889.5,1070.0,748.2,2011
2011-11-21,667.3,695.6,765.2,842.0,1042.0,685.2,2011
2011-11-22,657.7,657.7,722.2,795.6,1113.0,626.7,2011
2011-11-23,600.4,643.6,703.8,785.9,1074.0,601.6,2011
2011-11-24,633.7,637.3,697.1,788.5,1149.0,590.0,2011
2011-11-25,774.5,738.2,798.7,919.5,1295.0,695.5,2011
2011-11-26,825.1,757.6,812.9,961.4,1326.0,731.0,2011
2011-11-27,820.4,728.4,783.1,946.1,1296.0,715.2,2011
2011-11-28,732.8,691.6,738.8,914.5,1159.0,685.8,2011
2011-11-29,720.6,645.3,689.2,866.8,1153.0,643.4,2011
2011-11-30,633.8,606.9,649.4,823.7,962.3,604.4,2011
2011-12-01,664.8,594.7,635.5,821.0,1007.0,596.6,2011
2011-12-02,668.3,569.6,605.9,808.0,1019.0,578.2,2011
2011-12-03,602.8,553.6,587.7,792.9,946.3,563.7,2011
2011-12-04,611.0,531.6,563.8,767.7,981.3,540.0,2011
2011-12-05,592.6,506.4,537.6,742.2,980.3,506.2,2011
2011-12-06,523.7,500.8,530.1,729.8,823.1,493.9,2011
2011-12-07,534.2,489.8,515.9,721.1,861.4,474.6,2011
2011-12-08,471.6,474.3,499.0,707.4,792.9,451.6,2011
2011-12-09,483.8,455.8,478.1,686.6,839.9,429.9,2011
2011-12-10,414.8,435.0,456.5,673.8,591.4,408.0,2011
2011-12-11,370.4,417.9,436.5,658.9,543.4,385.7,2011
2011-12-12,340.4,404.5,419.7,652.1,557.6,370.8,2011
2011-12-13,316.5,391.5,405.0,643.9,440.0,358.1,2011
2011-12-14,296.7,379.2,390.8,643.0,358.5,347.7,2011
2011-12-15,281.8,369.0,381.4,642.2,379.7,338.4,2011
2011-12-16,274.2,361.5,372.5,646.0,374.1,335.1,2011
2011-12-17,330.7,360.5,368.4,656.1,489.8,335.7,2011
2011-12-18,323.2,361.3,370.5,669.7,509.1,338.1,2011
2011-12-19,382.0,362.5,368.0,682.9,607.6,346.2,2011
2011-12-20,410.3,357.3,358.6,685.6,653.9,343.8,2011
2011-12-21,368.2,349.8,351.9,686.3,592.8,338.0,2011
2011-12-22,338.7,343.0,342.5,685.2,398.6,333.2,2011
2011-12-23,312.7,334.4,335.6,687.7,364.9,325.7,2011
2011-12-24,286.2,326.0,325.3,689.2,381.6,317.6,2011
2011-12-25,271.1,319.6,316.1,691.4,283.3,310.1,2011
2011-12-26,254.4,313.0,308.9,694.4,207.1,304.0,2011
2011-12-27,244.1,307.7,303.9,705.4,227.2,299.4,2011
2011-12-28,239.2,304.8,299.3,712.0,218.7,296.6,2011
2011-12-29,232.1,298.8,290.0,720.4,258.3,291.7,2011
2011-12-30,227.9,297.7,288.2,732.0,218.8,290.6,2011
2011-12-31,225.3,292.4,284.6,741.3,188.5,286.2,2011
2012-01-01,222.4,291.7,279.1,752.3,165.4,285.2,2012
2012-01-02,219.9,288.0,277.3,768.8,183.6,283.6,2012
2012-01-03,217.7,283.5,272.2,780.5,115.8,281.5,2012
2012-01-04,217.3,283.4,269.9,793.6,131.5,280.2,2012
2012-01-05,218.7,280.1,265.7,807.0,53.66,280.0,2012
2012-01-06,217.8,279.7,264.8,818.1,23.16,281.4,2012
2012-01-07,218.3,279.3,264.9,839.3,32.35,282.6,2012
2012-01-08,218.9,276.9,260.9,853.7,14.73,281.8,2012
2012-01-09,221.2,279.1,261.2,873.3,38.79,284.3,2012
2012-01-10,268.1,276.4,257.5,891.3,78.97,283.2,2012
2012-01-11,244.3,273.2,256.7,904.6,8.524,281.5,2012
2012-01-12,229.5,270.2,251.9,923.9,0.0,280.5,2012
2012-01-13,215.3,266.9,247.8,935.5,0.0,275.3,2012
2012-01-14,204.5,261.7,194.5,931.4,0.0,272.3,2012
2012-01-15,200.2,260.4,179.8,949.7,0.0,268.4,2012
2012-01-16,203.1,262.9,187.0,907.6,70.01,272.2,2012
2012-01-17,256.8,263.6,197.6,794.1,121.2,273.9,2012
2012-01-18,234.9,258.2,204.7,682.0,62.92,274.4,2012
2012-01-19,223.1,255.7,211.0,579.9,7.268,273.6,2012
2012-01-20,215.5,253.4,215.2,507.9,0.0,273.7,2012
2012-01-21,212.5,250.4,217.4,450.1,0.0,272.2,2012
2012-01-22,205.8,251.1,217.9,414.7,0.0,270.3,2012
2012-01-23,199.6,246.0,216.2,370.1,0.0,269.1,2012
2012-01-24,196.3,244.4,214.9,354.7,0.0,264.6,2012
2012-01-25,194.5,242.0,214.3,343.3,0.0,263.5,2012
2012-01-26,191.6,239.3,171.0,326.8,0.0,261.3,2012
2012-01-27,191.2,241.6,163.8,325.9,0.0,266.4,2012
2012-01-28,194.4,247.2,170.2,330.4,24.07,273.3,2012
2012-01-29,233.3,245.5,179.5,329.2,50.63,273.5,2012
2012-01-30,203.8,243.5,186.8,319.0,0.0,272.1,2012
