,date,year,doy,month,day,flow
8851,2043-03-27,2043,86,3,27,347.8
8852,2043-03-28,2043,87,3,28,345.4
8853,2043-03-29,2043,88,3,29,343.9
8854,2043-03-30,2043,89,3,30,311.9
8855,2043-03-31,2043,90,3,31,279.0
8856,2043-04-01,2043,91,4,1,254.4
8857,2043-04-02,2043,92,4,2,251.1
8858,2043-04-03,2043,93,4,3,252.4
8859,2043-04-04,2043,94,4,4,250.3
8860,2043-04-05,2043,95,4,5,249.6
8861,2043-04-06,2043,96,4,6,246.6
8862,2043-04-07,2043,97,4,7,242.4
8863,2043-04-08,2043,98,4,8,224.6
8864,2043-04-09,2043,99,4,9,205.0
8865,2043-04-10,2043,100,4,10,186.5
8866,2043-04-11,2043,101,4,11,179.4
8867,2043-04-12,2043,102,4,12,192.7
8868,2043-04-13,2043,103,4,13,215.5
8869,2043-04-14,2043,104,4,14,236.4
8870,2043-04-15,2043,105,4,15,251.2
8871,2043-04-16,2043,106,4,16,263.6
8872,2043-04-17,2043,107,4,17,266.9
8873,2043-04-18,2043,108,4,18,273.2
8874,2043-04-19,2043,109,4,19,283.2
8875,2043-04-20,2043,110,4,20,280.2
8876,2043-04-21,2043,111,4,21,276.5
8877,2043-04-22,2043,112,4,22,268.9
8878,2043-04-23,2043,113,4,23,277.6
8879,2043-04-24,2043,114,4,24,283.3
8880,2043-04-25,2043,115,4,25,270.9
8881,2043-04-26,2043,116,4,26,257.3
8882,2043-04-27,2043,117,4,27,255.0
8883,2043-04-28,2043,118,4,28,267.3
8884,2043-04-29,2043,119,4,29,296.2
8885,2043-04-30,2043,120,4,30,324.4
8886,2043-05-01,2043,121,5,1,343.4
8887,2043-05-02,2043,122,5,2,368.1
8888,2043-05-03,2043,123,5,3,446.7
8889,2043-05-04,2043,124,5,4,533.2
8890,2043-05-05,2043,125,5,5,636.2
8891,2043-05-06,2043,126,5,6,726.0
8892,2043-05-07,2043,127,5,7,1007.0
8893,2043-05-08,2043,128,5,8,1290.0
8894,2043-05-09,2043,129,5,9,1553.0
8895,2043-05-10,2043,130,5,10,1752.0
8896,2043-05-11,2043,131,5,11,1767.0
8897,2043-05-12,2043,132,5,12,1667.0
8898,2043-05-13,2043,133,5,13,1483.0
8899,2043-05-14,2043,134,5,14,1333.0
8900,2043-05-15,2043,135,5,15,1140.0
8901,2043-05-16,2043,136,5,16,1021.0
8902,2043-05-17,2043,137,5,17,886.6
8903,2043-05-18,2043,138,5,18,822.0
8904,2043-05-19,2043,139,5,19,761.2
8905,2043-05-20,2043,140,5,20,740.8
8906,2043-05-21,2043,141,5,21,696.4
8907,2043-05-22,2043,142,5,22,647.0
8908,2043-05-23,2043,143,5,23,588.1
8909,2043-05-24,2043,144,5,24,540.7
8910,2043-05-25,2043,145,5,25,514.2
8911,2043-05-26,2043,146,5,26,520.1
8912,2043-05-27,2043,147,5,27,509.3
8913,2043-05-28,2043,148,5,28,494.3
8914,2043-05-29,2043,149,5,29,466.5
8915,2043-05-30,2043,150,5,30,439.8
8916,2043-05-31,2043,151,5,31,428.8
8917,2043-06-01,2043,152,6,1,421.1
8918,2043-06-02,2043,153,6,2,388.9
8919,2043-06-03,2043,154,6,3,391.0
8920,2043-06-04,2043,155,6,4,396.4
8921,2043-06-05,2043,156,6,5,399.1
8922,2043-06-06,2043,157,6,6,366.1
8923,2043-06-07,2043,158,6,7,346.6
8924,2043-06-08,2043,159,6,8,317.0
8925,2043-06-09,2043,160,6,9,306.4
8926,2043-06-10,2043,161,6,10,283.6
8927,2043-06-11,2043,162,6,11,277.5
8928,2043-06-12,2043,163,6,12,262.8
8929,2043-06-13,2043,164,6,13,263.4
8930,2043-06-14,2043,165,6,14,250.3
8931,2043-06-15,2043,166,6,15,256.3
8932,2043-06-16,2043,167,6,16,246.9
8933,2043-06-17,2043,168,6,17,252.6
8934,2043-06-18,2043,169,6,18,260.4
8935,2043-06-19,2043,170,6,19,267.0
8936,2043-06-20,2043,171,6,20,304.1
8937,2043-06-21,2043,172,6,21,345.6
8938,2043-06-22,2043,173,6,22,378.6
8939,2043-06-23,2043,174,6,23,423.6
8940,2043-06-24,2043,175,6,24,542.4
8941,2043-06-25,2043,176,6,25,762.0
8942,2043-06-26,2043,177,6,26,1002.0
8943,2043-06-27,2043,178,6,27,1177.0
8944,2043-06-28,2043,179,6,28,1253.0
8945,2043-06-29,2043,180,6,29,1231.0
8946,2043-06-30,2043,181,6,30,1097.0
8947,2043-07-01,2043,182,7,1,983.8
8948,2043-07-02,2043,183,7,2,720.4
8949,2043-07-03,2043,184,7,3,638.2
8950,2043-07-04,2043,185,7,4,697.7
8951,2043-07-05,2043,186,7,5,943.3
8952,2043-07-06,2043,187,7,6,1117.0
8953,2043-07-07,2043,188,7,7,1077.0
8954,2043-07-08,2043,189,7,8,940.7
8955,2043-07-09,2043,190,7,9,832.7
8956,2043-07-10,2043,191,7,10,728.2
8957,2043-07-11,2043,192,7,11,751.6
8958,2043-07-12,2043,193,7,12,847.9
8959,2043-07-13,2043,194,7,13,783.3
8960,2043-07-14,2043,195,7,14,695.4
8961,2043-07-15,2043,196,7,15,630.5
8962,2043-07-16,2043,197,7,16,556.8
8963,2043-07-17,2043,198,7,17,508.9
8964,2043-07-18,2043,199,7,18,448.7
8965,2043-07-19,2043,200,7,19,424.1
8966,2043-07-20,2043,201,7,20,374.1
8967,2043-07-21,2043,202,7,21,337.7
8968,2043-07-22,2043,203,7,22,301.6
8969,2043-07-23,2043,204,7,23,283.2
8970,2043-07-24,2043,205,7,24,270.3
8971,2043-07-25,2043,206,7,25,346.7
8972,2043-07-26,2043,207,7,26,609.2
8973,2043-07-27,2043,208,7,27,864.8
8974,2043-07-28,2043,209,7,28,1042.0
8975,2043-07-29,2043,210,7,29,1017.0
8976,2043-07-30,2043,211,7,30,1018.0
8977,2043-07-31,2043,212,7,31,1098.0
8978,2043-08-01,2043,213,8,1,1078.0
8979,2043-08-02,2043,214,8,2,1198.0
8980,2043-08-03,2043,215,8,3,1165.0
8981,2043-08-04,2043,216,8,4,1176.0
8982,2043-08-05,2043,217,8,5,1167.0
8983,2043-08-06,2043,218,8,6,1139.0
8984,2043-08-07,2043,219,8,7,1154.0
8985,2043-08-08,2043,220,8,8,1289.0
8986,2043-08-09,2043,221,8,9,1224.0
8987,2043-08-10,2043,222,8,10,1177.0
8988,2043-08-11,2043,223,8,11,1130.0
8989,2043-08-12,2043,224,8,12,1083.0
8990,2043-08-13,2043,225,8,13,1045.0
8991,2043-08-14,2043,226,8,14,1029.0
8992,2043-08-15,2043,227,8,15,1071.0
8993,2043-08-16,2043,228,8,16,1232.0
8994,2043-08-17,2043,229,8,17,1157.0
8995,2043-08-18,2043,230,8,18,1081.0
8996,2043-08-19,2043,231,8,19,1215.0
8997,2043-08-20,2043,232,8,20,1291.0
8998,2043-08-21,2043,233,8,21,1188.0
8999,2043-08-22,2043,234,8,22,1320.0
9000,2043-08-23,2043,235,8,23,1319.0
9001,2043-08-24,2043,236,8,24,1317.0
9002,2043-08-25,2043,237,8,25,1395.0
9003,2043-08-26,2043,238,8,26,1258.0
9004,2043-08-27,2043,239,8,27,1169.0
9005,2043-08-28,2043,240,8,28,1233.0
9006,2043-08-29,2043,241,8,29,1202.0
9007,2043-08-30,2043,242,8,30,1445.0
9008,2043-08-31,2043,243,8,31,1592.0
9009,2043-09-01,2043,244,9,1,1722.0
9010,2043-09-02,2043,245,9,2,1911.0
9011,2043-09-03,2043,246,9,3,1985.0
9012,2043-09-04,2043,247,9,4,1819.0
9013,2043-09-05,2043,248,9,5,1831.0
9014,2043-09-06,2043,249,9,6,1900.0
9015,2043-09-07,2043,250,9,7,2140.0
9016,2043-09-08,2043,251,9,8,2235.0
9017,2043-09-09,2043,252,9,9,2113.0
9018,2043-09-10,2043,253,9,10,1752.0
9019,2043-09-11,2043,254,9,11,1599.0
9020,2043-09-12,2043,255,9,12,1313.0
9021,2043-09-13,2043,256,9,13,1250.0
9022,2043-09-14,2043,257,9,14,1162.0
9023,2043-09-15,2043,258,9,15,956.5
9024,2043-09-16,2043,259,9,16,968.2
9025,2043-09-17,2043,260,9,17,851.4
9026,2043-09-18,2043,261,9,18,925.3
9027,2043-09-19,2043,262,9,19,856.2
9028,2043-09-20,2043,263,9,20,959.8
9029,2043-09-21,2043,264,9,21,1038.0
9030,2043-09-22,2043,265,9,22,1072.0
9031,2043-09-23,2043,266,9,23,1063.0
9032,2043-09-24,2043,267,9,24,1016.0
9033,2043-09-25,2043,268,9,25,959.7
9034,2043-09-26,2043,269,9,26,786.4
9035,2043-09-27,2043,270,9,27,801.7
9036,2043-09-28,2043,271,9,28,791.8
9037,2043-09-29,2043,272,9,29,674.7
9038,2043-09-30,2043,273,9,30,729.5
9039,2043-10-01,2043,274,10,1,927.3
9040,2043-10-02,2043,275,10,2,1025.0
9041,2043-10-03,2043,276,10,3,1015.0
9042,2043-10-04,2043,277,10,4,882.2
9043,2043-10-05,2043,278,10,5,922.2
9044,2043-10-06,2043,279,10,6,809.5
9045,2043-10-07,2043,280,10,7,850.7
9046,2043-10-08,2043,281,10,8,851.6
9047,2043-10-09,2043,282,10,9,820.1
9048,2043-10-10,2043,283,10,10,787.3
9049,2043-10-11,2043,284,10,11,638.1
9050,2043-10-12,2043,285,10,12,675.1
9051,2043-10-13,2043,286,10,13,709.9
9052,2043-10-14,2043,287,10,14,742.6
9053,2043-10-15,2043,288,10,15,647.0
9054,2043-10-16,2043,289,10,16,727.2
9055,2043-10-17,2043,290,10,17,923.9
9056,2043-10-18,2043,291,10,18,1453.0
9057,2043-10-19,2043,292,10,19,1782.0
9058,2043-10-20,2043,293,10,20,1835.0
9059,2043-10-21,2043,294,10,21,1690.0
9060,2043-10-22,2043,295,10,22,1495.0
9061,2043-10-23,2043,296,10,23,1382.0
9062,2043-10-24,2043,297,10,24,1341.0
9063,2043-10-25,2043,298,10,25,1338.0
9064,2043-10-26,2043,299,10,26,1337.0
9065,2043-10-27,2043,300,10,27,1277.0
9066,2043-10-28,2043,301,10,28,1182.0
9067,2043-10-29,2043,302,10,29,954.6
9068,2043-10-30,2043,303,10,30,915.5
9069,2043-10-31,2043,304,10,31,920.2
9070,2043-11-01,2043,305,11,1,1102.0
9071,2043-11-02,2043,306,11,2,1463.0
9072,2043-11-03,2043,307,11,3,1638.0
9073,2043-11-04,2043,308,11,4,1609.0
9074,2043-11-05,2043,309,11,5,1472.0
9075,2043-11-06,2043,310,11,6,1309.0
9076,2043-11-07,2043,311,11,7,1156.0
9077,2043-11-08,2043,312,11,8,903.8
9078,2043-11-09,2043,313,11,9,879.8
9079,2043-11-10,2043,314,11,10,839.7
9080,2043-11-11,2043,315,11,11,796.1
9081,2043-11-12,2043,316,11,12,756.1
9082,2043-11-13,2043,317,11,13,763.2
9083,2043-11-14,2043,318,11,14,768.5
9084,2043-11-15,2043,319,11,15,758.6
9085,2043-11-16,2043,320,11,16,732.9
9086,2043-11-17,2043,321,11,17,591.0
9087,2043-11-18,2043,322,11,18,631.3
9088,2043-11-19,2043,323,11,19,639.1
9089,2043-11-20,2043,324,11,20,518.8
9090,2043-11-21,2043,325,11,21,574.1
9091,2043-11-22,2043,326,11,22,593.1
9092,2043-11-23,2043,327,11,23,599.2
9093,2043-11-24,2043,328,11,24,484.4
9094,2043-11-25,2043,329,11,25,543.2
9095,2043-11-26,2043,330,11,26,571.0
9096,2043-11-27,2043,331,11,27,578.8
9097,2043-11-28,2043,332,11,28,466.8
9098,2043-11-29,2043,333,11,29,525.2
9099,2043-11-30,2043,334,11,30,542.2
9100,2043-12-01,2043,335,12,1,450.8
9101,2043-12-02,2043,336,12,2,507.9
9102,2043-12-03,2043,337,12,3,541.5
9103,2043-12-04,2043,338,12,4,559.9
9104,2043-12-05,2043,339,12,5,566.1
9105,2043-12-06,2043,340,12,6,571.1
9106,2043-12-07,2043,341,12,7,571.4
9107,2043-12-08,2043,342,12,8,577.8
9108,2043-12-09,2043,343,12,9,584.2
9109,2043-12-10,2043,344,12,10,582.3
9110,2043-12-11,2043,345,12,11,585.3
9111,2043-12-12,2043,346,12,12,592.7
9112,2043-12-13,2043,347,12,13,596.3
9113,2043-12-14,2043,348,12,14,598.8
9114,2043-12-15,2043,349,12,15,599.5
9115,2043-12-16,2043,350,12,16,598.5
9116,2043-12-17,2043,351,12,17,604.1
9117,2043-12-18,2043,352,12,18,613.3
9118,2043-12-19,2043,353,12,19,624.5
9119,2043-12-20,2043,354,12,20,629.4
9120,2043-12-21,2043,355,12,21,634.1
9121,2043-12-22,2043,356,12,22,639.1
9122,2043-12-23,2043,357,12,23,648.5
9123,2043-12-24,2043,358,12,24,674.4
9124,2043-12-25,2043,359,12,25,738.9
9125,2043-12-26,2043,360,12,26,810.1
9126,2043-12-27,2043,361,12,27,850.9
9127,2043-12-28,2043,362,12,28,850.5
9128,2043-12-29,2043,363,12,29,832.4
9129,2043-12-30,2043,364,12,30,802.7
9130,2043-12-31,2043,365,12,31,776.3
9131,2044-01-01,2044,1,1,1,755.8
9132,2044-01-02,2044,2,1,2,744.7
9133,2044-01-03,2044,3,1,3,731.9
9134,2044-01-04,2044,4,1,4,724.1
9135,2044-01-05,2044,5,1,5,731.7
9136,2044-01-06,2044,6,1,6,737.9
9137,2044-01-07,2044,7,1,7,757.9
9138,2044-01-08,2044,8,1,8,803.5
9139,2044-01-09,2044,9,1,9,853.9
9140,2044-01-10,2044,10,1,10,880.5
9141,2044-01-11,2044,11,1,11,877.2
9142,2044-01-12,2044,12,1,12,859.2
9143,2044-01-13,2044,13,1,13,847.6
9144,2044-01-14,2044,14,1,14,843.6
9145,2044-01-15,2044,15,1,15,834.4
9146,2044-01-16,2044,16,1,16,831.6
9147,2044-01-17,2044,17,1,17,833.3
9148,2044-01-18,2044,18,1,18,840.5
9149,2044-01-19,2044,19,1,19,852.8
9150,2044-01-20,2044,20,1,20,869.4
9151,2044-01-21,2044,21,1,21,883.9
9152,2044-01-22,2044,22,1,22,901.2
9153,2044-01-23,2044,23,1,23,912.5
9154,2044-01-24,2044,24,1,24,929.6
9155,2044-01-25,2044,25,1,25,951.9
9156,2044-01-26,2044,26,1,26,966.1
9157,2044-01-27,2044,27,1,27,972.0
9158,2044-01-28,2044,28,1,28,1001.0
9159,2044-01-29,2044,29,1,29,1029.0
9160,2044-01-30,2044,30,1,30,1060.0
9161,2044-01-31,2044,31,1,31,1085.0
9162,2044-02-01,2044,32,2,1,1114.0
9163,2044-02-02,2044,33,2,2,1139.0
9164,2044-02-03,2044,34,2,3,1138.0
9165,2044-02-04,2044,35,2,4,1164.0
9166,2044-02-05,2044,36,2,5,1182.0
9167,2044-02-06,2044,37,2,6,1212.0
9168,2044-02-07,2044,38,2,7,1232.0
9169,2044-02-08,2044,39,2,8,1232.0
9170,2044-02-09,2044,40,2,9,1218.0
9171,2044-02-10,2044,41,2,10,1212.0
9172,2044-02-11,2044,42,2,11,1188.0
9173,2044-02-12,2044,43,2,12,1194.0
9174,2044-02-13,2044,44,2,13,1238.0
9175,2044-02-14,2044,45,2,14,1210.0
9176,2044-02-15,2044,46,2,15,1048.0
9177,2044-02-16,2044,47,2,16,893.7
9178,2044-02-17,2044,48,2,17,752.7
9179,2044-02-18,2044,49,2,18,642.7
9180,2044-02-19,2044,50,2,19,557.2
9181,2044-02-20,2044,51,2,20,482.3
9182,2044-02-21,2044,52,2,21,404.5
9183,2044-02-22,2044,53,2,22,359.1
9184,2044-02-23,2044,54,2,23,326.3
9185,2044-02-24,2044,55,2,24,287.1
9186,2044-02-25,2044,56,2,25,264.0
9187,2044-02-26,2044,57,2,26,236.8
9188,2044-02-27,2044,58,2,27,224.1
9189,2044-02-28,2044,59,2,28,201.3
9190,2044-02-29,2044,60,2,29,183.7
9191,2044-03-01,2044,61,3,1,164.8
9192,2044-03-02,2044,62,3,2,153.0
9193,2044-03-03,2044,63,3,3,142.6
9194,2044-03-04,2044,64,3,4,137.8
9195,2044-03-05,2044,65,3,5,130.6
9196,2044-03-06,2044,66,3,6,126.1
9197,2044-03-07,2044,67,3,7,120.5
9198,2044-03-08,2044,68,3,8,119.1
9199,2044-03-09,2044,69,3,9,114.6
9200,2044-03-10,2044,70,3,10,117.1
9201,2044-03-11,2044,71,3,11,110.6
9202,2044-03-12,2044,72,3,12,103.9
9203,2044-03-13,2044,73,3,13,95.59
9204,2044-03-14,2044,74,3,14,92.07
9205,2044-03-15,2044,75,3,15,92.69
9206,2044-03-16,2044,76,3,16,104.1
9207,2044-03-17,2044,77,3,17,138.9
9208,2044-03-18,2044,78,3,18,185.7
9209,2044-03-19,2044,79,3,19,267.4
9210,2044-03-20,2044,80,3,20,494.1
9211,2044-03-21,2044,81,3,21,828.0
9212,2044-03-22,2044,82,3,22,1095.0
9213,2044-03-23,2044,83,3,23,1108.0
9214,2044-03-24,2044,84,3,24,1060.0
9215,2044-03-25,2044,85,3,25,941.8
9216,2044-03-26,2044,86,3,26,837.9
9217,2044-03-27,2044,87,3,27,717.2
9218,2044-03-28,2044,88,3,28,619.7
9219,2044-03-29,2044,89,3,29,535.3
9220,2044-03-30,2044,90,3,30,470.9
9221,2044-03-31,2044,91,3,31,398.3
9222,2044-04-01,2044,92,4,1,361.9
9223,2044-04-02,2044,93,4,2,295.1
9224,2044-04-03,2044,94,4,3,269.4
9225,2044-04-04,2044,95,4,4,225.6
9226,2044-04-05,2044,96,4,5,219.1
9227,2044-04-06,2044,97,4,6,189.9
9228,2044-04-07,2044,98,4,7,194.5
9229,2044-04-08,2044,99,4,8,180.9
9230,2044-04-09,2044,100,4,9,196.7
9231,2044-04-10,2044,101,4,10,229.8
9232,2044-04-11,2044,102,4,11,271.5
9233,2044-04-12,2044,103,4,12,297.5
9234,2044-04-13,2044,104,4,13,318.2
9235,2044-04-14,2044,105,4,14,331.2
9236,2044-04-15,2044,106,4,15,339.5
9237,2044-04-16,2044,107,4,16,335.2
9238,2044-04-17,2044,108,4,17,286.2
9239,2044-04-18,2044,109,4,18,270.3
9240,2044-04-19,2044,110,4,19,224.4
9241,2044-04-20,2044,111,4,20,221.9
9242,2044-04-21,2044,112,4,21,239.4
9243,2044-04-22,2044,113,4,22,253.5
9244,2044-04-23,2044,114,4,23,266.8
9245,2044-04-24,2044,115,4,24,271.0
9246,2044-04-25,2044,116,4,25,274.0
9247,2044-04-26,2044,117,4,26,236.9
9248,2044-04-27,2044,118,4,27,233.4
9249,2044-04-28,2044,119,4,28,206.3
9250,2044-04-29,2044,120,4,29,214.0
9251,2044-04-30,2044,121,4,30,234.0
9252,2044-05-01,2044,122,5,1,265.4
9253,2044-05-02,2044,123,5,2,290.1
9254,2044-05-03,2044,124,5,3,328.5
9255,2044-05-04,2044,125,5,4,351.0
9256,2044-05-05,2044,126,5,5,364.2
9257,2044-05-06,2044,127,5,6,363.2
9258,2044-05-07,2044,128,5,7,359.7
9259,2044-05-08,2044,129,5,8,355.3
9260,2044-05-09,2044,130,5,9,354.0
9261,2044-05-10,2044,131,5,10,340.1
9262,2044-05-11,2044,132,5,11,326.8
9263,2044-05-12,2044,133,5,12,303.2
9264,2044-05-13,2044,134,5,13,291.5
9265,2044-05-14,2044,135,5,14,247.6
9266,2044-05-15,2044,136,5,15,226.4
9267,2044-05-16,2044,137,5,16,192.1
9268,2044-05-17,2044,138,5,17,168.2
9269,2044-05-18,2044,139,5,18,145.8
9270,2044-05-19,2044,140,5,19,128.2
9271,2044-05-20,2044,141,5,20,119.0
9272,2044-05-21,2044,142,5,21,110.2
9273,2044-05-22,2044,143,5,22,104.3
9274,2044-05-23,2044,144,5,23,100.1
9275,2044-05-24,2044,145,5,24,96.43
9276,2044-05-25,2044,146,5,25,102.6
9277,2044-05-26,2044,147,5,26,111.0
9278,2044-05-27,2044,148,5,27,121.7
9279,2044-05-28,2044,149,5,28,155.7
9280,2044-05-29,2044,150,5,29,199.2
9281,2044-05-30,2044,151,5,30,244.5
9282,2044-05-31,2044,152,5,31,322.9
9283,2044-06-01,2044,153,6,1,474.1
9284,2044-06-02,2044,154,6,2,1049.0
9285,2044-06-03,2044,155,6,3,1724.0
9286,2044-06-04,2044,156,6,4,2175.0
9287,2044-06-05,2044,157,6,5,2241.0
9288,2044-06-06,2044,158,6,6,2163.0
9289,2044-06-07,2044,159,6,7,1883.0
9290,2044-06-08,2044,160,6,8,1681.0
9291,2044-06-09,2044,161,6,9,1451.0
9292,2044-06-10,2044,162,6,10,1318.0
9293,2044-06-11,2044,163,6,11,1164.0
9294,2044-06-12,2044,164,6,12,1068.0
9295,2044-06-13,2044,165,6,13,940.8
9296,2044-06-14,2044,166,6,14,841.7
9297,2044-06-15,2044,167,6,15,739.9
9298,2044-06-16,2044,168,6,16,650.5
9299,2044-06-17,2044,169,6,17,566.4
9300,2044-06-18,2044,170,6,18,489.9
9301,2044-06-19,2044,171,6,19,446.6
9302,2044-06-20,2044,172,6,20,399.9
9303,2044-06-21,2044,173,6,21,378.1
9304,2044-06-22,2044,174,6,22,351.9
9305,2044-06-23,2044,175,6,23,342.5
9306,2044-06-24,2044,176,6,24,323.1
9307,2044-06-25,2044,177,6,25,321.1
9308,2044-06-26,2044,178,6,26,319.3
9309,2044-06-27,2044,179,6,27,340.7
9310,2044-06-28,2044,180,6,28,396.8
9311,2044-06-29,2044,181,6,29,422.3
9312,2044-06-30,2044,182,6,30,440.3
9313,2044-07-01,2044,183,7,1,436.3
9314,2044-07-02,2044,184,7,2,448.0
9315,2044-07-03,2044,185,7,3,318.0
9316,2044-07-04,2044,186,7,4,487.8
9317,2044-07-05,2044,187,7,5,610.7
9318,2044-07-06,2044,188,7,6,618.6
9319,2044-07-07,2044,189,7,7,668.6
9320,2044-07-08,2044,190,7,8,655.1
9321,2044-07-09,2044,191,7,9,651.2
9322,2044-07-10,2044,192,7,10,582.5
9323,2044-07-11,2044,193,7,11,543.2
9324,2044-07-12,2044,194,7,12,455.1
9325,2044-07-13,2044,195,7,13,389.6
9326,2044-07-14,2044,196,7,14,332.7
9327,2044-07-15,2044,197,7,15,285.9
9328,2044-07-16,2044,198,7,16,371.2
9329,2044-07-17,2044,199,7,17,357.3
9330,2044-07-18,2044,200,7,18,358.4
9331,2044-07-19,2044,201,7,19,380.8
9332,2044-07-20,2044,202,7,20,387.4
9333,2044-07-21,2044,203,7,21,402.5
9334,2044-07-22,2044,204,7,22,397.4
9335,2044-07-23,2044,205,7,23,461.3
9336,2044-07-24,2044,206,7,24,578.1
9337,2044-07-25,2044,207,7,25,866.4
9338,2044-07-26,2044,208,7,26,982.5
9339,2044-07-27,2044,209,7,27,1090.0
9340,2044-07-28,2044,210,7,28,1148.0
9341,2044-07-29,2044,211,7,29,1288.0
9342,2044-07-30,2044,212,7,30,1191.0
9343,2044-07-31,2044,213,7,31,1151.0
9344,2044-08-01,2044,214,8,1,1219.0
9345,2044-08-02,2044,215,8,2,1694.0
9346,2044-08-03,2044,216,8,3,2139.0
9347,2044-08-04,2044,217,8,4,2097.0
9348,2044-08-05,2044,218,8,5,1943.0
9349,2044-08-06,2044,219,8,6,1749.0
9350,2044-08-07,2044,220,8,7,1555.0
9351,2044-08-08,2044,221,8,8,1407.0
9352,2044-08-09,2044,222,8,9,1293.0
9353,2044-08-10,2044,223,8,10,1199.0
9354,2044-08-11,2044,224,8,11,1128.0
9355,2044-08-12,2044,225,8,12,1082.0
9356,2044-08-13,2044,226,8,13,1053.0
9357,2044-08-14,2044,227,8,14,1028.0
9358,2044-08-15,2044,228,8,15,1011.0
9359,2044-08-16,2044,229,8,16,1028.0
9360,2044-08-17,2044,230,8,17,1027.0
9361,2044-08-18,2044,231,8,18,1017.0
9362,2044-08-19,2044,232,8,19,995.5
9363,2044-08-20,2044,233,8,20,1089.0
9364,2044-08-21,2044,234,8,21,1038.0
9365,2044-08-22,2044,235,8,22,1124.0
9366,2044-08-23,2044,236,8,23,1145.0
9367,2044-08-24,2044,237,8,24,1002.0
9368,2044-08-25,2044,238,8,25,926.5
9369,2044-08-26,2044,239,8,26,877.8
9370,2044-08-27,2044,240,8,27,843.1
9371,2044-08-28,2044,241,8,28,823.6
9372,2044-08-29,2044,242,8,29,928.7
9373,2044-08-30,2044,243,8,30,858.5
9374,2044-08-31,2044,244,8,31,992.0
9375,2044-09-01,2044,245,9,1,1081.0
9376,2044-09-02,2044,246,9,2,1106.0
9377,2044-09-03,2044,247,9,3,967.0
9378,2044-09-04,2044,248,9,4,1020.0
9379,2044-09-05,2044,249,9,5,1069.0
9380,2044-09-06,2044,250,9,6,1159.0
9381,2044-09-07,2044,251,9,7,1190.0
9382,2044-09-08,2044,252,9,8,1173.0
9383,2044-09-09,2044,253,9,9,1019.0
9384,2044-09-10,2044,254,9,10,1123.0
9385,2044-09-11,2044,255,9,11,1186.0
9386,2044-09-12,2044,256,9,12,1191.0
9387,2044-09-13,2044,257,9,13,1038.0
9388,2044-09-14,2044,258,9,14,1068.0
9389,2044-09-15,2044,259,9,15,899.5
9390,2044-09-16,2044,260,9,16,907.3
9391,2044-09-17,2044,261,9,17,753.5
9392,2044-09-18,2044,262,9,18,789.8
9393,2044-09-19,2044,263,9,19,650.5
9394,2044-09-20,2044,264,9,20,665.5
9395,2044-09-21,2044,265,9,21,644.1
9396,2044-09-22,2044,266,9,22,552.9
9397,2044-09-23,2044,267,9,23,635.1
9398,2044-09-24,2044,268,9,24,695.4
9399,2044-09-25,2044,269,9,25,730.6
9400,2044-09-26,2044,270,9,26,608.8
9401,2044-09-27,2044,271,9,27,670.3
9402,2044-09-28,2044,272,9,28,548.4
9403,2044-09-29,2044,273,9,29,588.3
9404,2044-09-30,2044,274,9,30,478.8
9405,2044-10-01,2044,275,10,1,526.7
9406,2044-10-02,2044,276,10,2,552.5
9407,2044-10-03,2044,277,10,3,573.6
9408,2044-10-04,2044,278,10,4,592.2
9409,2044-10-05,2044,279,10,5,621.6
9410,2044-10-06,2044,280,10,6,544.1
9411,2044-10-07,2044,281,10,7,687.9
9412,2044-10-08,2044,282,10,8,781.3
9413,2044-10-09,2044,283,10,9,915.7
9414,2044-10-10,2044,284,10,10,1043.0
9415,2044-10-11,2044,285,10,11,1101.0
9416,2044-10-12,2044,286,10,12,1136.0
9417,2044-10-13,2044,287,10,13,1051.0
9418,2044-10-14,2044,288,10,14,984.5
9419,2044-10-15,2044,289,10,15,882.1
9420,2044-10-16,2044,290,10,16,796.6
9421,2044-10-17,2044,291,10,17,705.1
9422,2044-10-18,2044,292,10,18,519.7
9423,2044-10-19,2044,293,10,19,518.1
9424,2044-10-20,2044,294,10,20,499.4
9425,2044-10-21,2044,295,10,21,478.9
9426,2044-10-22,2044,296,10,22,483.9
9427,2044-10-23,2044,297,10,23,382.9
9428,2044-10-24,2044,298,10,24,492.7
9429,2044-10-25,2044,299,10,25,591.0
9430,2044-10-26,2044,300,10,26,687.6
9431,2044-10-27,2044,301,10,27,696.9
9432,2044-10-28,2044,302,10,28,682.9
9433,2044-10-29,2044,303,10,29,637.3
9434,2044-10-30,2044,304,10,30,598.4
9435,2044-10-31,2044,305,10,31,547.2
9436,2044-11-01,2044,306,11,1,499.9
9437,2044-11-02,2044,307,11,2,362.6
9438,2044-11-03,2044,308,11,3,605.6
9439,2044-11-04,2044,309,11,4,810.3
9440,2044-11-05,2044,310,11,5,1147.0
9441,2044-11-06,2044,311,11,6,1529.0
9442,2044-11-07,2044,312,11,7,1893.0
9443,2044-11-08,2044,313,11,8,2013.0
9444,2044-11-09,2044,314,11,9,1805.0
9445,2044-11-10,2044,315,11,10,1580.0
9446,2044-11-11,2044,316,11,11,1329.0
9447,2044-11-12,2044,317,11,12,1138.0
9448,2044-11-13,2044,318,11,13,949.4
9449,2044-11-14,2044,319,11,14,705.1
9450,2044-11-15,2044,320,11,15,653.9
