,date,year,doy,month,day,flow
3564,1998-10-05,1998,278,10,5,1032.0
3565,1998-10-06,1998,279,10,6,1016.0
3566,1998-10-07,1998,280,10,7,1099.0
3567,1998-10-08,1998,281,10,8,1203.0
3568,1998-10-09,1998,282,10,9,1316.0
3569,1998-10-10,1998,283,10,10,1384.0
3570,1998-10-11,1998,284,10,11,1495.0
3571,1998-10-12,1998,285,10,12,1565.0
3572,1998-10-13,1998,286,10,13,1536.0
3573,1998-10-14,1998,287,10,14,1441.0
3574,1998-10-15,1998,288,10,15,1304.0
3575,1998-10-16,1998,289,10,16,1207.0
3576,1998-10-17,1998,290,10,17,1196.0
3577,1998-10-18,1998,291,10,18,1160.0
3578,1998-10-19,1998,292,10,19,1083.0
3579,1998-10-20,1998,293,10,20,987.8
3580,1998-10-21,1998,294,10,21,997.6
3581,1998-10-22,1998,295,10,22,1017.0
3582,1998-10-23,1998,296,10,23,1036.0
3583,1998-10-24,1998,297,10,24,1058.0
3584,1998-10-25,1998,298,10,25,1039.0
3585,1998-10-26,1998,299,10,26,1004.0
3586,1998-10-27,1998,300,10,27,937.4
3587,1998-10-28,1998,301,10,28,851.6
3588,1998-10-29,1998,302,10,29,763.6
3589,1998-10-30,1998,303,10,30,685.9
3590,1998-10-31,1998,304,10,31,618.6
3591,1998-11-01,1998,305,11,1,558.6
3592,1998-11-02,1998,306,11,2,508.2
3593,1998-11-03,1998,307,11,3,471.6
3594,1998-11-04,1998,308,11,4,439.9
3595,1998-11-05,1998,309,11,5,408.9
3596,1998-11-06,1998,310,11,6,383.0
3597,1998-11-07,1998,311,11,7,360.0
3598,1998-11-08,1998,312,11,8,336.5
3599,1998-11-09,1998,313,11,9,320.1
3600,1998-11-10,1998,314,11,10,308.5
3601,1998-11-11,1998,315,11,11,325.3
3602,1998-11-12,1998,316,11,12,392.7
3603,1998-11-13,1998,317,11,13,465.6
3604,1998-11-14,1998,318,11,14,507.5
3605,1998-11-15,1998,319,11,15,507.0
3606,1998-11-16,1998,320,11,16,487.6
3607,1998-11-17,1998,321,11,17,460.7
3608,1998-11-18,1998,322,11,18,426.2
3609,1998-11-19,1998,323,11,19,391.0
3610,1998-11-20,1998,324,11,20,358.8
3611,1998-11-21,1998,325,11,21,338.0
3612,1998-11-22,1998,326,11,22,314.5
3613,1998-11-23,1998,327,11,23,298.2
3614,1998-11-24,1998,328,11,24,282.0
3615,1998-11-25,1998,329,11,25,269.7
3616,1998-11-26,1998,330,11,26,258.3
3617,1998-11-27,1998,331,11,27,250.2
3618,1998-11-28,1998,332,11,28,243.5
3619,1998-11-29,1998,333,11,29,237.9
3620,1998-11-30,1998,334,11,30,233.0
3621,1998-12-01,1998,335,12,1,227.8
3622,1998-12-02,1998,336,12,2,225.2
3623,1998-12-03,1998,337,12,3,221.1
3624,1998-12-04,1998,338,12,4,219.4
3625,1998-12-05,1998,339,12,5,217.9
3626,1998-12-06,1998,340,12,6,213.2
3627,1998-12-07,1998,341,12,7,213.7
3628,1998-12-08,1998,342,12,8,211.1
3629,1998-12-09,1998,343,12,9,207.5
3630,1998-12-10,1998,344,12,10,207.6
3631,1998-12-11,1998,345,12,11,204.2
3632,1998-12-12,1998,346,12,12,202.1
3633,1998-12-13,1998,347,12,13,201.2
3634,1998-12-14,1998,348,12,14,199.8
3635,1998-12-15,1998,349,12,15,199.2
3636,1998-12-16,1998,350,12,16,198.4
3637,1998-12-17,1998,351,12,17,200.9
3638,1998-12-18,1998,352,12,18,209.0
3639,1998-12-19,1998,353,12,19,212.0
3640,1998-12-20,1998,354,12,20,217.1
3641,1998-12-21,1998,355,12,21,221.5
3642,1998-12-22,1998,356,12,22,219.9
3643,1998-12-23,1998,357,12,23,215.9
3644,1998-12-24,1998,358,12,24,210.4
3645,1998-12-25,1998,359,12,25,209.5
3646,1998-12-26,1998,360,12,26,211.0
3647,1998-12-27,1998,361,12,27,207.3
3648,1998-12-28,1998,362,12,28,203.8
3649,1998-12-29,1998,363,12,29,198.6
3650,1998-12-30,1998,364,12,30,193.0
3651,1998-12-31,1998,365,12,31,192.8
3652,1999-01-01,1999,1,1,1,191.5
3653,1999-01-02,1999,2,1,2,189.3
3654,1999-01-03,1999,3,1,3,189.8
3655,1999-01-04,1999,4,1,4,185.8
3656,1999-01-05,1999,5,1,5,185.2
3657,1999-01-06,1999,6,1,6,185.6
3658,1999-01-07,1999,7,1,7,190.8
3659,1999-01-08,1999,8,1,8,196.7
3660,1999-01-09,1999,9,1,9,203.9
3661,1999-01-10,1999,10,1,10,207.0
3662,1999-01-11,1999,11,1,11,210.0
3663,1999-01-12,1999,12,1,12,212.7
3664,1999-01-13,1999,13,1,13,209.7
3665,1999-01-14,1999,14,1,14,205.6
3666,1999-01-15,1999,15,1,15,208.3
3667,1999-01-16,1999,16,1,16,209.3
3668,1999-01-17,1999,17,1,17,204.4
3669,1999-01-18,1999,18,1,18,205.2
3670,1999-01-19,1999,19,1,19,221.5
3671,1999-01-20,1999,20,1,20,239.0
3672,1999-01-21,1999,21,1,21,253.5
3673,1999-01-22,1999,22,1,22,257.1
3674,1999-01-23,1999,23,1,23,256.0
3675,1999-01-24,1999,24,1,24,248.3
3676,1999-01-25,1999,25,1,25,238.0
3677,1999-01-26,1999,26,1,26,226.6
3678,1999-01-27,1999,27,1,27,214.9
3679,1999-01-28,1999,28,1,28,207.8
3680,1999-01-29,1999,29,1,29,204.2
3681,1999-01-30,1999,30,1,30,198.6
3682,1999-01-31,1999,31,1,31,193.2
3683,1999-02-01,1999,32,2,1,186.0
3684,1999-02-02,1999,33,2,2,182.6
3685,1999-02-03,1999,34,2,3,181.0
3686,1999-02-04,1999,35,2,4,178.1
3687,1999-02-05,1999,36,2,5,173.3
3688,1999-02-06,1999,37,2,6,168.5
3689,1999-02-07,1999,38,2,7,163.6
3690,1999-02-08,1999,39,2,8,160.1
3691,1999-02-09,1999,40,2,9,157.5
3692,1999-02-10,1999,41,2,10,158.8
3693,1999-02-11,1999,42,2,11,159.8
3694,1999-02-12,1999,43,2,12,161.5
3695,1999-02-13,1999,44,2,13,160.6
3696,1999-02-14,1999,45,2,14,161.6
3697,1999-02-15,1999,46,2,15,161.4
3698,1999-02-16,1999,47,2,16,162.1
3699,1999-02-17,1999,48,2,17,160.1
3700,1999-02-18,1999,49,2,18,155.8
3701,1999-02-19,1999,50,2,19,151.7
3702,1999-02-20,1999,51,2,20,148.7
3703,1999-02-21,1999,52,2,21,149.7
3704,1999-02-22,1999,53,2,22,148.1
3705,1999-02-23,1999,54,2,23,145.4
3706,1999-02-24,1999,55,2,24,145.0
3707,1999-02-25,1999,56,2,25,144.3
3708,1999-02-26,1999,57,2,26,144.1
3709,1999-02-27,1999,58,2,27,144.6
3710,1999-02-28,1999,59,2,28,149.1
3711,1999-03-01,1999,60,3,1,155.7
3712,1999-03-02,1999,61,3,2,165.1
3713,1999-03-03,1999,62,3,3,182.6
3714,1999-03-04,1999,63,3,4,205.6
3715,1999-03-05,1999,64,3,5,230.2
3716,1999-03-06,1999,65,3,6,247.9
3717,1999-03-07,1999,66,3,7,255.4
3718,1999-03-08,1999,67,3,8,258.1
3719,1999-03-09,1999,68,3,9,259.7
3720,1999-03-10,1999,69,3,10,253.1
3721,1999-03-11,1999,70,3,11,248.5
3722,1999-03-12,1999,71,3,12,241.0
3723,1999-03-13,1999,72,3,13,230.2
3724,1999-03-14,1999,73,3,14,220.7
3725,1999-03-15,1999,74,3,15,222.1
3726,1999-03-16,1999,75,3,16,224.0
3727,1999-03-17,1999,76,3,17,228.8
3728,1999-03-18,1999,77,3,18,242.0
3729,1999-03-19,1999,78,3,19,249.4
3730,1999-03-20,1999,79,3,20,247.2
3731,1999-03-21,1999,80,3,21,240.6
3732,1999-03-22,1999,81,3,22,224.0
3733,1999-03-23,1999,82,3,23,207.2
3734,1999-03-24,1999,83,3,24,190.6
3735,1999-03-25,1999,84,3,25,173.1
3736,1999-03-26,1999,85,3,26,162.1
3737,1999-03-27,1999,86,3,27,158.7
3738,1999-03-28,1999,87,3,28,157.2
3739,1999-03-29,1999,88,3,29,159.0
3740,1999-03-30,1999,89,3,30,163.9
3741,1999-03-31,1999,90,3,31,186.4
3742,1999-04-01,1999,91,4,1,210.4
3743,1999-04-02,1999,92,4,2,249.9
3744,1999-04-03,1999,93,4,3,300.0
3745,1999-04-04,1999,94,4,4,333.7
3746,1999-04-05,1999,95,4,5,340.6
3747,1999-04-06,1999,96,4,6,324.8
3748,1999-04-07,1999,97,4,7,294.7
3749,1999-04-08,1999,98,4,8,262.2
3750,1999-04-09,1999,99,4,9,234.7
3751,1999-04-10,1999,100,4,10,216.8
3752,1999-04-11,1999,101,4,11,207.5
3753,1999-04-12,1999,102,4,12,196.6
3754,1999-04-13,1999,103,4,13,189.1
3755,1999-04-14,1999,104,4,14,184.4
3756,1999-04-15,1999,105,4,15,187.2
3757,1999-04-16,1999,106,4,16,197.2
3758,1999-04-17,1999,107,4,17,206.5
3759,1999-04-18,1999,108,4,18,221.0
3760,1999-04-19,1999,109,4,19,229.7
3761,1999-04-20,1999,110,4,20,234.5
3762,1999-04-21,1999,111,4,21,234.0
3763,1999-04-22,1999,112,4,22,221.3
3764,1999-04-23,1999,113,4,23,207.3
3765,1999-04-24,1999,114,4,24,196.6
3766,1999-04-25,1999,115,4,25,194.6
3767,1999-04-26,1999,116,4,26,203.1
3768,1999-04-27,1999,117,4,27,223.6
3769,1999-04-28,1999,118,4,28,244.3
3770,1999-04-29,1999,119,4,29,265.6
3771,1999-04-30,1999,120,4,30,281.3
3772,1999-05-01,1999,121,5,1,319.4
3773,1999-05-02,1999,122,5,2,347.9
3774,1999-05-03,1999,123,5,3,354.9
3775,1999-05-04,1999,124,5,4,360.1
3776,1999-05-05,1999,125,5,5,369.2
3777,1999-05-06,1999,126,5,6,367.2
3778,1999-05-07,1999,127,5,7,346.8
3779,1999-05-08,1999,128,5,8,320.0
3780,1999-05-09,1999,129,5,9,289.6
3781,1999-05-10,1999,130,5,10,265.0
3782,1999-05-11,1999,131,5,11,257.9
3783,1999-05-12,1999,132,5,12,263.0
3784,1999-05-13,1999,133,5,13,268.8
3785,1999-05-14,1999,134,5,14,267.9
3786,1999-05-15,1999,135,5,15,262.8
3787,1999-05-16,1999,136,5,16,256.4
3788,1999-05-17,1999,137,5,17,247.4
3789,1999-05-18,1999,138,5,18,235.5
3790,1999-05-19,1999,139,5,19,218.9
3791,1999-05-20,1999,140,5,20,204.1
3792,1999-05-21,1999,141,5,21,190.1
3793,1999-05-22,1999,142,5,22,188.0
3794,1999-05-23,1999,143,5,23,207.9
3795,1999-05-24,1999,144,5,24,224.9
3796,1999-05-25,1999,145,5,25,233.2
3797,1999-05-26,1999,146,5,26,237.8
3798,1999-05-27,1999,147,5,27,264.9
3799,1999-05-28,1999,148,5,28,292.3
3800,1999-05-29,1999,149,5,29,312.7
3801,1999-05-30,1999,150,5,30,320.6
3802,1999-05-31,1999,151,5,31,313.5
3803,1999-06-01,1999,152,6,1,296.8
3804,1999-06-02,1999,153,6,2,274.8
3805,1999-06-03,1999,154,6,3,249.9
3806,1999-06-04,1999,155,6,4,233.2
3807,1999-06-05,1999,156,6,5,221.7
3808,1999-06-06,1999,157,6,6,218.2
3809,1999-06-07,1999,158,6,7,229.1
3810,1999-06-08,1999,159,6,8,240.1
3811,1999-06-09,1999,160,6,9,244.8
3812,1999-06-10,1999,161,6,10,244.9
3813,1999-06-11,1999,162,6,11,240.9
3814,1999-06-12,1999,163,6,12,237.9
3815,1999-06-13,1999,164,6,13,239.6
3816,1999-06-14,1999,165,6,14,245.5
3817,1999-06-15,1999,166,6,15,249.1
3818,1999-06-16,1999,167,6,16,246.9
3819,1999-06-17,1999,168,6,17,241.7
3820,1999-06-18,1999,169,6,18,230.8
3821,1999-06-19,1999,170,6,19,218.6
3822,1999-06-20,1999,171,6,20,208.8
3823,1999-06-21,1999,172,6,21,208.6
3824,1999-06-22,1999,173,6,22,231.3
3825,1999-06-23,1999,174,6,23,260.7
3826,1999-06-24,1999,175,6,24,290.8
3827,1999-06-25,1999,176,6,25,316.7
3828,1999-06-26,1999,177,6,26,391.3
3829,1999-06-27,1999,178,6,27,519.1
3830,1999-06-28,1999,179,6,28,647.0
3831,1999-06-29,1999,180,6,29,721.4
3832,1999-06-30,1999,181,6,30,727.6
3833,1999-07-01,1999,182,7,1,691.8
3834,1999-07-02,1999,183,7,2,634.5
3835,1999-07-03,1999,184,7,3,573.7
3836,1999-07-04,1999,185,7,4,537.3
3837,1999-07-05,1999,186,7,5,507.7
3838,1999-07-06,1999,187,7,6,484.5
3839,1999-07-07,1999,188,7,7,488.8
3840,1999-07-08,1999,189,7,8,514.2
3841,1999-07-09,1999,190,7,9,526.2
3842,1999-07-10,1999,191,7,10,543.8
3843,1999-07-11,1999,192,7,11,608.1
3844,1999-07-12,1999,193,7,12,663.5
3845,1999-07-13,1999,194,7,13,688.3
3846,1999-07-14,1999,195,7,14,684.9
3847,1999-07-15,1999,196,7,15,683.0
3848,1999-07-16,1999,197,7,16,734.0
3849,1999-07-17,1999,198,7,17,795.7
3850,1999-07-18,1999,199,7,18,926.6
3851,1999-07-19,1999,200,7,19,1143.0
3852,1999-07-20,1999,201,7,20,1281.0
3853,1999-07-21,1999,202,7,21,1353.0
3854,1999-07-22,1999,203,7,22,1400.0
3855,1999-07-23,1999,204,7,23,1380.0
3856,1999-07-24,1999,205,7,24,1300.0
3857,1999-07-25,1999,206,7,25,1190.0
3858,1999-07-26,1999,207,7,26,1097.0
3859,1999-07-27,1999,208,7,27,1037.0
3860,1999-07-28,1999,209,7,28,1012.0
3861,1999-07-29,1999,210,7,29,993.5
3862,1999-07-30,1999,211,7,30,971.6
3863,1999-07-31,1999,212,7,31,935.1
3864,1999-08-01,1999,213,8,1,927.6
3865,1999-08-02,1999,214,8,2,925.0
3866,1999-08-03,1999,215,8,3,898.1
3867,1999-08-04,1999,216,8,4,868.1
3868,1999-08-05,1999,217,8,5,833.8
3869,1999-08-06,1999,218,8,6,895.2
3870,1999-08-07,1999,219,8,7,980.9
3871,1999-08-08,1999,220,8,8,1020.0
3872,1999-08-09,1999,221,8,9,988.3
3873,1999-08-10,1999,222,8,10,943.0
3874,1999-08-11,1999,223,8,11,1120.0
3875,1999-08-12,1999,224,8,12,1390.0
3876,1999-08-13,1999,225,8,13,1582.0
3877,1999-08-14,1999,226,8,14,1624.0
3878,1999-08-15,1999,227,8,15,1554.0
3879,1999-08-16,1999,228,8,16,1441.0
3880,1999-08-17,1999,229,8,17,1319.0
3881,1999-08-18,1999,230,8,18,1203.0
3882,1999-08-19,1999,231,8,19,1094.0
3883,1999-08-20,1999,232,8,20,995.1
3884,1999-08-21,1999,233,8,21,913.8
3885,1999-08-22,1999,234,8,22,868.1
3886,1999-08-23,1999,235,8,23,848.9
3887,1999-08-24,1999,236,8,24,860.7
3888,1999-08-25,1999,237,8,25,880.2
3889,1999-08-26,1999,238,8,26,910.7
3890,1999-08-27,1999,239,8,27,933.0
3891,1999-08-28,1999,240,8,28,940.7
3892,1999-08-29,1999,241,8,29,933.7
3893,1999-08-30,1999,242,8,30,912.5
3894,1999-08-31,1999,243,8,31,882.3
3895,1999-09-01,1999,244,9,1,852.4
3896,1999-09-02,1999,245,9,2,806.1
3897,1999-09-03,1999,246,9,3,776.5
3898,1999-09-04,1999,247,9,4,758.0
3899,1999-09-05,1999,248,9,5,731.7
3900,1999-09-06,1999,249,9,6,696.9
3901,1999-09-07,1999,250,9,7,661.9
3902,1999-09-08,1999,251,9,8,629.3
3903,1999-09-09,1999,252,9,9,597.5
3904,1999-09-10,1999,253,9,10,569.4
3905,1999-09-11,1999,254,9,11,580.2
3906,1999-09-12,1999,255,9,12,636.4
3907,1999-09-13,1999,256,9,13,696.2
3908,1999-09-14,1999,257,9,14,721.9
3909,1999-09-15,1999,258,9,15,713.6
3910,1999-09-16,1999,259,9,16,687.8
3911,1999-09-17,1999,260,9,17,647.0
3912,1999-09-18,1999,261,9,18,612.2
3913,1999-09-19,1999,262,9,19,584.1
3914,1999-09-20,1999,263,9,20,575.4
3915,1999-09-21,1999,264,9,21,580.9
3916,1999-09-22,1999,265,9,22,601.8
3917,1999-09-23,1999,266,9,23,654.6
3918,1999-09-24,1999,267,9,24,693.5
3919,1999-09-25,1999,268,9,25,718.5
3920,1999-09-26,1999,269,9,26,730.4
3921,1999-09-27,1999,270,9,27,729.5
3922,1999-09-28,1999,271,9,28,717.9
3923,1999-09-29,1999,272,9,29,716.2
3924,1999-09-30,1999,273,9,30,727.8
3925,1999-10-01,1999,274,10,1,755.4
3926,1999-10-02,1999,275,10,2,800.7
3927,1999-10-03,1999,276,10,3,869.6
3928,1999-10-04,1999,277,10,4,1063.0
3929,1999-10-05,1999,278,10,5,1254.0
3930,1999-10-06,1999,279,10,6,1442.0
3931,1999-10-07,1999,280,10,7,1529.0
3932,1999-10-08,1999,281,10,8,1487.0
3933,1999-10-09,1999,282,10,9,1354.0
3934,1999-10-10,1999,283,10,10,1201.0
3935,1999-10-11,1999,284,10,11,1057.0
3936,1999-10-12,1999,285,10,12,952.0
3937,1999-10-13,1999,286,10,13,942.8
3938,1999-10-14,1999,287,10,14,1033.0
3939,1999-10-15,1999,288,10,15,1078.0
3940,1999-10-16,1999,289,10,16,1075.0
3941,1999-10-17,1999,290,10,17,1055.0
3942,1999-10-18,1999,291,10,18,1029.0
3943,1999-10-19,1999,292,10,19,1002.0
3944,1999-10-20,1999,293,10,20,964.8
3945,1999-10-21,1999,294,10,21,984.5
3946,1999-10-22,1999,295,10,22,981.1
3947,1999-10-23,1999,296,10,23,931.3
3948,1999-10-24,1999,297,10,24,848.4
3949,1999-10-25,1999,298,10,25,750.9
3950,1999-10-26,1999,299,10,26,659.4
3951,1999-10-27,1999,300,10,27,592.2
3952,1999-10-28,1999,301,10,28,544.3
3953,1999-10-29,1999,302,10,29,589.9
3954,1999-10-30,1999,303,10,30,658.5
3955,1999-10-31,1999,304,10,31,689.5
3956,1999-11-01,1999,305,11,1,676.8
3957,1999-11-02,1999,306,11,2,631.0
3958,1999-11-03,1999,307,11,3,573.5
3959,1999-11-04,1999,308,11,4,508.1
3960,1999-11-05,1999,309,11,5,451.9
3961,1999-11-06,1999,310,11,6,405.2
3962,1999-11-07,1999,311,11,7,361.7
3963,1999-11-08,1999,312,11,8,328.9
3964,1999-11-09,1999,313,11,9,298.9
3965,1999-11-10,1999,314,11,10,275.3
3966,1999-11-11,1999,315,11,11,256.5
3967,1999-11-12,1999,316,11,12,240.6
3968,1999-11-13,1999,317,11,13,232.0
3969,1999-11-14,1999,318,11,14,224.8
3970,1999-11-15,1999,319,11,15,225.2
3971,1999-11-16,1999,320,11,16,227.1
3972,1999-11-17,1999,321,11,17,228.9
3973,1999-11-18,1999,322,11,18,230.4
3974,1999-11-19,1999,323,11,19,233.2
3975,1999-11-20,1999,324,11,20,230.8
3976,1999-11-21,1999,325,11,21,226.0
3977,1999-11-22,1999,326,11,22,219.1
3978,1999-11-23,1999,327,11,23,212.6
3979,1999-11-24,1999,328,11,24,203.0
3980,1999-11-25,1999,329,11,25,195.5
3981,1999-11-26,1999,330,11,26,188.6
3982,1999-11-27,1999,331,11,27,181.9
3983,1999-11-28,1999,332,11,28,178.2
3984,1999-11-29,1999,333,11,29,171.0
3985,1999-11-30,1999,334,11,30,172.4
3986,1999-12-01,1999,335,12,1,174.9
3987,1999-12-02,1999,336,12,2,176.0
3988,1999-12-03,1999,337,12,3,181.1
3989,1999-12-04,1999,338,12,4,178.0
3990,1999-12-05,1999,339,12,5,173.1
3991,1999-12-06,1999,340,12,6,167.1
3992,1999-12-07,1999,341,12,7,163.9
3993,1999-12-08,1999,342,12,8,162.2
3994,1999-12-09,1999,343,12,9,161.5
3995,1999-12-10,1999,344,12,10,164.4
3996,1999-12-11,1999,345,12,11,176.6
3997,1999-12-12,1999,346,12,12,191.4
3998,1999-12-13,1999,347,12,13,197.6
3999,1999-12-14,1999,348,12,14,197.2
4000,1999-12-15,1999,349,12,15,192.1
4001,1999-12-16,1999,350,12,16,186.1
4002,1999-12-17,1999,351,12,17,181.8
4003,1999-12-18,1999,352,12,18,174.0
4004,1999-12-19,1999,353,12,19,166.4
4005,1999-12-20,1999,354,12,20,160.2
4006,1999-12-21,1999,355,12,21,156.7
4007,1999-12-22,1999,356,12,22,151.2
4008,1999-12-23,1999,357,12,23,150.9
4009,1999-12-24,1999,358,12,24,149.2
4010,1999-12-25,1999,359,12,25,147.1
4011,1999-12-26,1999,360,12,26,146.2
4012,1999-12-27,1999,361,12,27,146.9
4013,1999-12-28,1999,362,12,28,147.7
4014,1999-12-29,1999,363,12,29,146.9
4015,1999-12-30,1999,364,12,30,145.2
4016,1999-12-31,1999,365,12,31,145.3
4017,2000-01-01,2000,1,1,1,143.2
4018,2000-01-02,2000,2,1,2,143.2
4019,2000-01-03,2000,3,1,3,140.9
4020,2000-01-04,2000,4,1,4,140.4
4021,2000-01-05,2000,5,1,5,141.0
4022,2000-01-06,2000,6,1,6,141.7
4023,2000-01-07,2000,7,1,7,140.4
4024,2000-01-08,2000,8,1,8,140.9
4025,2000-01-09,2000,9,1,9,139.7
4026,2000-01-10,2000,10,1,10,139.4
4027,2000-01-11,2000,11,1,11,141.2
4028,2000-01-12,2000,12,1,12,140.0
4029,2000-01-13,2000,13,1,13,137.3
4030,2000-01-14,2000,14,1,14,136.6
4031,2000-01-15,2000,15,1,15,136.1
4032,2000-01-16,2000,16,1,16,137.3
4033,2000-01-17,2000,17,1,17,133.5
4034,2000-01-18,2000,18,1,18,132.2
4035,2000-01-19,2000,19,1,19,133.8
4036,2000-01-20,2000,20,1,20,135.0
4037,2000-01-21,2000,21,1,21,139.2
4038,2000-01-22,2000,22,1,22,137.4
4039,2000-01-23,2000,23,1,23,137.0
4040,2000-01-24,2000,24,1,24,131.7
4041,2000-01-25,2000,25,1,25,131.0
4042,2000-01-26,2000,26,1,26,128.5
4043,2000-01-27,2000,27,1,27,126.3
4044,2000-01-28,2000,28,1,28,123.7
4045,2000-01-29,2000,29,1,29,122.3
4046,2000-01-30,2000,30,1,30,125.4
4047,2000-01-31,2000,31,1,31,129.0
4048,2000-02-01,2000,32,2,1,132.0
4049,2000-02-02,2000,33,2,2,130.7
4050,2000-02-03,2000,34,2,3,126.6
4051,2000-02-04,2000,35,2,4,129.1
4052,2000-02-05,2000,36,2,5,130.0
4053,2000-02-06,2000,37,2,6,127.4
4054,2000-02-07,2000,38,2,7,123.1
4055,2000-02-08,2000,39,2,8,119.2
4056,2000-02-09,2000,40,2,9,118.5
4057,2000-02-10,2000,41,2,10,119.6
4058,2000-02-11,2000,42,2,11,118.5
4059,2000-02-12,2000,43,2,12,113.4
4060,2000-02-13,2000,44,2,13,112.6
4061,2000-02-14,2000,45,2,14,112.3
4062,2000-02-15,2000,46,2,15,110.8
4063,2000-02-16,2000,47,2,16,107.4
4064,2000-02-17,2000,48,2,17,102.4
4065,2000-02-18,2000,49,2,18,98.03
4066,2000-02-19,2000,50,2,19,93.21
4067,2000-02-20,2000,51,2,20,87.28
4068,2000-02-21,2000,52,2,21,84.87
4069,2000-02-22,2000,53,2,22,83.2
4070,2000-02-23,2000,54,2,23,81.67
4071,2000-02-24,2000,55,2,24,85.3
4072,2000-02-25,2000,56,2,25,89.42
4073,2000-02-26,2000,57,2,26,88.58
4074,2000-02-27,2000,58,2,27,89.17
4075,2000-02-28,2000,59,2,28,90.86
4076,2000-02-29,2000,60,2,29,95.09
4077,2000-03-01,2000,61,3,1,95.31
4078,2000-03-02,2000,62,3,2,93.89
4079,2000-03-03,2000,63,3,3,92.63
4080,2000-03-04,2000,64,3,4,89.62
4081,2000-03-05,2000,65,3,5,86.75
4082,2000-03-06,2000,66,3,6,82.82
4083,2000-03-07,2000,67,3,7,82.0
4084,2000-03-08,2000,68,3,8,79.16
4085,2000-03-09,2000,69,3,9,75.86
4086,2000-03-10,2000,70,3,10,75.8
4087,2000-03-11,2000,71,3,11,76.78
4088,2000-03-12,2000,72,3,12,75.8
4089,2000-03-13,2000,73,3,13,71.48
4090,2000-03-14,2000,74,3,14,69.96
4091,2000-03-15,2000,75,3,15,69.19
4092,2000-03-16,2000,76,3,16,69.78
4093,2000-03-17,2000,77,3,17,65.43
4094,2000-03-18,2000,78,3,18,63.19
4095,2000-03-19,2000,79,3,19,64.93
4096,2000-03-20,2000,80,3,20,66.59
4097,2000-03-21,2000,81,3,21,64.63
4098,2000-03-22,2000,82,3,22,62.84
4099,2000-03-23,2000,83,3,23,59.63
4100,2000-03-24,2000,84,3,24,57.65
4101,2000-03-25,2000,85,3,25,61.34
4102,2000-03-26,2000,86,3,26,66.13
4103,2000-03-27,2000,87,3,27,67.57
4104,2000-03-28,2000,88,3,28,66.79
4105,2000-03-29,2000,89,3,29,67.54
4106,2000-03-30,2000,90,3,30,70.58
4107,2000-03-31,2000,91,3,31,77.05
4108,2000-04-01,2000,92,4,1,83.37
4109,2000-04-02,2000,93,4,2,85.82
4110,2000-04-03,2000,94,4,3,86.43
4111,2000-04-04,2000,95,4,4,83.12
4112,2000-04-05,2000,96,4,5,80.92
4113,2000-04-06,2000,97,4,6,78.53
4114,2000-04-07,2000,98,4,7,74.43
4115,2000-04-08,2000,99,4,8,69.03
4116,2000-04-09,2000,100,4,9,63.41
4117,2000-04-10,2000,101,4,10,57.83
4118,2000-04-11,2000,102,4,11,64.52
4119,2000-04-12,2000,103,4,12,80.54
4120,2000-04-13,2000,104,4,13,115.1
4121,2000-04-14,2000,105,4,14,163.0
4122,2000-04-15,2000,106,4,15,207.3
4123,2000-04-16,2000,107,4,16,249.3
4124,2000-04-17,2000,108,4,17,280.2
4125,2000-04-18,2000,109,4,18,298.5
4126,2000-04-19,2000,110,4,19,309.5
4127,2000-04-20,2000,111,4,20,333.4
4128,2000-04-21,2000,112,4,21,359.8
4129,2000-04-22,2000,113,4,22,389.2
4130,2000-04-23,2000,114,4,23,401.8
4131,2000-04-24,2000,115,4,24,395.5
4132,2000-04-25,2000,116,4,25,377.1
4133,2000-04-26,2000,117,4,26,350.6
4134,2000-04-27,2000,118,4,27,324.8
4135,2000-04-28,2000,119,4,28,305.0
4136,2000-04-29,2000,120,4,29,285.7
4137,2000-04-30,2000,121,4,30,260.7
4138,2000-05-01,2000,122,5,1,238.8
4139,2000-05-02,2000,123,5,2,219.8
4140,2000-05-03,2000,124,5,3,207.2
4141,2000-05-04,2000,125,5,4,232.9
4142,2000-05-05,2000,126,5,5,307.8
4143,2000-05-06,2000,127,5,6,406.7
4144,2000-05-07,2000,128,5,7,474.7
4145,2000-05-08,2000,129,5,8,495.0
4146,2000-05-09,2000,130,5,9,479.8
4147,2000-05-10,2000,131,5,10,489.4
4148,2000-05-11,2000,132,5,11,499.4
4149,2000-05-12,2000,133,5,12,487.3
4150,2000-05-13,2000,134,5,13,449.9
4151,2000-05-14,2000,135,5,14,407.7
4152,2000-05-15,2000,136,5,15,373.0
4153,2000-05-16,2000,137,5,16,338.8
4154,2000-05-17,2000,138,5,17,302.3
4155,2000-05-18,2000,139,5,18,280.2
4156,2000-05-19,2000,140,5,19,280.1
4157,2000-05-20,2000,141,5,20,277.0
4158,2000-05-21,2000,142,5,21,266.9
4159,2000-05-22,2000,143,5,22,249.5
4160,2000-05-23,2000,144,5,23,230.6
4161,2000-05-24,2000,145,5,24,243.3
4162,2000-05-25,2000,146,5,25,282.7
4163,2000-05-26,2000,147,5,26,322.2
4164,2000-05-27,2000,148,5,27,337.5
4165,2000-05-28,2000,149,5,28,353.6
4166,2000-05-29,2000,150,5,29,419.5
4167,2000-05-30,2000,151,5,30,472.5
4168,2000-05-31,2000,152,5,31,487.1
