,date,year,doy,month,day,flow
2853,2026-10-24,2026,297,10,24,984.5
2854,2026-10-25,2026,298,10,25,878.8
2855,2026-10-26,2026,299,10,26,792.3
2856,2026-10-27,2026,300,10,27,719.9
2857,2026-10-28,2026,301,10,28,661.5
2858,2026-10-29,2026,302,10,29,619.2
2859,2026-10-30,2026,303,10,30,583.1
2860,2026-10-31,2026,304,10,31,553.9
2861,2026-11-01,2026,305,11,1,533.4
2862,2026-11-02,2026,306,11,2,525.6
2863,2026-11-03,2026,307,11,3,519.6
2864,2026-11-04,2026,308,11,4,554.4
2865,2026-11-05,2026,309,11,5,601.5
2866,2026-11-06,2026,310,11,6,623.2
2867,2026-11-07,2026,311,11,7,629.5
2868,2026-11-08,2026,312,11,8,627.3
2869,2026-11-09,2026,313,11,9,640.1
2870,2026-11-10,2026,314,11,10,794.9
2871,2026-11-11,2026,315,11,11,944.9
2872,2026-11-12,2026,316,11,12,990.0
2873,2026-11-13,2026,317,11,13,949.9
2874,2026-11-14,2026,318,11,14,866.8
2875,2026-11-15,2026,319,11,15,774.3
2876,2026-11-16,2026,320,11,16,695.4
2877,2026-11-17,2026,321,11,17,624.2
2878,2026-11-18,2026,322,11,18,573.2
2879,2026-11-19,2026,323,11,19,526.4
2880,2026-11-20,2026,324,11,20,493.3
2881,2026-11-21,2026,325,11,21,463.8
2882,2026-11-22,2026,326,11,22,441.7
2883,2026-11-23,2026,327,11,23,423.0
2884,2026-11-24,2026,328,11,24,407.4
2885,2026-11-25,2026,329,11,25,392.4
2886,2026-11-26,2026,330,11,26,381.0
2887,2026-11-27,2026,331,11,27,375.0
2888,2026-11-28,2026,332,11,28,368.7
2889,2026-11-29,2026,333,11,29,361.8
2890,2026-11-30,2026,334,11,30,354.9
2891,2026-12-01,2026,335,12,1,352.4
2892,2026-12-02,2026,336,12,2,348.3
2893,2026-12-03,2026,337,12,3,343.9
2894,2026-12-04,2026,338,12,4,343.4
2895,2026-12-05,2026,339,12,5,341.5
2896,2026-12-06,2026,340,12,6,340.3
2897,2026-12-07,2026,341,12,7,345.4
2898,2026-12-08,2026,342,12,8,344.6
2899,2026-12-09,2026,343,12,9,343.2
2900,2026-12-10,2026,344,12,10,342.6
2901,2026-12-11,2026,345,12,11,336.6
2902,2026-12-12,2026,346,12,12,332.1
2903,2026-12-13,2026,347,12,13,326.9
2904,2026-12-14,2026,348,12,14,325.5
2905,2026-12-15,2026,349,12,15,329.7
2906,2026-12-16,2026,350,12,16,326.3
2907,2026-12-17,2026,351,12,17,321.3
2908,2026-12-18,2026,352,12,18,324.1
2909,2026-12-19,2026,353,12,19,323.6
2910,2026-12-20,2026,354,12,20,320.3
2911,2026-12-21,2026,355,12,21,317.4
2912,2026-12-22,2026,356,12,22,312.2
2913,2026-12-23,2026,357,12,23,306.5
2914,2026-12-24,2026,358,12,24,303.7
2915,2026-12-25,2026,359,12,25,300.3
2916,2026-12-26,2026,360,12,26,301.8
2917,2026-12-27,2026,361,12,27,300.4
2918,2026-12-28,2026,362,12,28,299.4
2919,2026-12-29,2026,363,12,29,295.3
2920,2026-12-30,2026,364,12,30,290.6
2921,2026-12-31,2026,365,12,31,290.3
2922,2027-01-01,2027,1,1,1,288.3
2923,2027-01-02,2027,2,1,2,283.8
2924,2027-01-03,2027,3,1,3,283.7
2925,2027-01-04,2027,4,1,4,279.6
2926,2027-01-05,2027,5,1,5,278.0
2927,2027-01-06,2027,6,1,6,277.1
2928,2027-01-07,2027,7,1,7,278.5
2929,2027-01-08,2027,8,1,8,275.7
2930,2027-01-09,2027,9,1,9,274.2
2931,2027-01-10,2027,10,1,10,271.5
2932,2027-01-11,2027,11,1,11,271.0
2933,2027-01-12,2027,12,1,12,267.3
2934,2027-01-13,2027,13,1,13,264.5
2935,2027-01-14,2027,14,1,14,263.2
2936,2027-01-15,2027,15,1,15,260.4
2937,2027-01-16,2027,16,1,16,257.4
2938,2027-01-17,2027,17,1,17,255.5
2939,2027-01-18,2027,18,1,18,258.3
2940,2027-01-19,2027,19,1,19,256.6
2941,2027-01-20,2027,20,1,20,256.9
2942,2027-01-21,2027,21,1,21,257.1
2943,2027-01-22,2027,22,1,22,251.4
2944,2027-01-23,2027,23,1,23,248.5
2945,2027-01-24,2027,24,1,24,244.6
2946,2027-01-25,2027,25,1,25,244.0
2947,2027-01-26,2027,26,1,26,245.9
2948,2027-01-27,2027,27,1,27,247.4
2949,2027-01-28,2027,28,1,28,244.1
2950,2027-01-29,2027,29,1,29,243.2
2951,2027-01-30,2027,30,1,30,239.3
2952,2027-01-31,2027,31,1,31,237.4
2953,2027-02-01,2027,32,2,1,236.4
2954,2027-02-02,2027,33,2,2,236.0
2955,2027-02-03,2027,34,2,3,231.3
2956,2027-02-04,2027,35,2,4,229.4
2957,2027-02-05,2027,36,2,5,229.8
2958,2027-02-06,2027,37,2,6,231.2
2959,2027-02-07,2027,38,2,7,231.0
2960,2027-02-08,2027,39,2,8,230.1
2961,2027-02-09,2027,40,2,9,232.4
2962,2027-02-10,2027,41,2,10,233.1
2963,2027-02-11,2027,42,2,11,234.7
2964,2027-02-12,2027,43,2,12,235.4
2965,2027-02-13,2027,44,2,13,234.7
2966,2027-02-14,2027,45,2,14,231.6
2967,2027-02-15,2027,46,2,15,231.6
2968,2027-02-16,2027,47,2,16,180.5
2969,2027-02-17,2027,48,2,17,168.2
2970,2027-02-18,2027,49,2,18,171.1
2971,2027-02-19,2027,50,2,19,179.0
2972,2027-02-20,2027,51,2,20,186.2
2973,2027-02-21,2027,52,2,21,193.6
2974,2027-02-22,2027,53,2,22,201.0
2975,2027-02-23,2027,54,2,23,206.7
2976,2027-02-24,2027,55,2,24,209.6
2977,2027-02-25,2027,56,2,25,212.4
2978,2027-02-26,2027,57,2,26,213.8
2979,2027-02-27,2027,58,2,27,165.2
2980,2027-02-28,2027,59,2,28,157.1
2981,2027-03-01,2027,60,3,1,161.2
2982,2027-03-02,2027,61,3,2,129.9
2983,2027-03-03,2027,62,3,3,94.66
2984,2027-03-04,2027,63,3,4,56.4
2985,2027-03-05,2027,64,3,5,50.03
2986,2027-03-06,2027,65,3,6,62.61
2987,2027-03-07,2027,66,3,7,83.92
2988,2027-03-08,2027,67,3,8,109.4
2989,2027-03-09,2027,68,3,9,130.6
2990,2027-03-10,2027,69,3,10,153.4
2991,2027-03-11,2027,70,3,11,174.7
2992,2027-03-12,2027,71,3,12,194.1
2993,2027-03-13,2027,72,3,13,211.9
2994,2027-03-14,2027,73,3,14,229.3
2995,2027-03-15,2027,74,3,15,247.0
2996,2027-03-16,2027,75,3,16,264.9
2997,2027-03-17,2027,76,3,17,284.1
2998,2027-03-18,2027,77,3,18,286.9
2999,2027-03-19,2027,78,3,19,287.5
3000,2027-03-20,2027,79,3,20,286.6
3001,2027-03-21,2027,80,3,21,291.2
3002,2027-03-22,2027,81,3,22,294.5
3003,2027-03-23,2027,82,3,23,301.8
3004,2027-03-24,2027,83,3,24,308.6
3005,2027-03-25,2027,84,3,25,311.9
3006,2027-03-26,2027,85,3,26,323.4
3007,2027-03-27,2027,86,3,27,338.1
3008,2027-03-28,2027,87,3,28,368.7
3009,2027-03-29,2027,88,3,29,407.0
3010,2027-03-30,2027,89,3,30,422.5
3011,2027-03-31,2027,90,3,31,427.3
3012,2027-04-01,2027,91,4,1,425.4
3013,2027-04-02,2027,92,4,2,422.8
3014,2027-04-03,2027,93,4,3,415.0
3015,2027-04-04,2027,94,4,4,417.8
3016,2027-04-05,2027,95,4,5,421.2
3017,2027-04-06,2027,96,4,6,425.3
3018,2027-04-07,2027,97,4,7,426.4
3019,2027-04-08,2027,98,4,8,424.0
3020,2027-04-09,2027,99,4,9,436.6
3021,2027-04-10,2027,100,4,10,434.2
3022,2027-04-11,2027,101,4,11,423.1
3023,2027-04-12,2027,102,4,12,397.9
3024,2027-04-13,2027,103,4,13,373.4
3025,2027-04-14,2027,104,4,14,355.1
3026,2027-04-15,2027,105,4,15,343.8
3027,2027-04-16,2027,106,4,16,342.8
3028,2027-04-17,2027,107,4,17,346.5
3029,2027-04-18,2027,108,4,18,350.8
3030,2027-04-19,2027,109,4,19,346.3
3031,2027-04-20,2027,110,4,20,344.2
3032,2027-04-21,2027,111,4,21,336.5
3033,2027-04-22,2027,112,4,22,324.5
3034,2027-04-23,2027,113,4,23,317.6
3035,2027-04-24,2027,114,4,24,311.5
3036,2027-04-25,2027,115,4,25,308.1
3037,2027-04-26,2027,116,4,26,300.3
3038,2027-04-27,2027,117,4,27,303.3
3039,2027-04-28,2027,118,4,28,304.7
3040,2027-04-29,2027,119,4,29,307.3
3041,2027-04-30,2027,120,4,30,308.6
3042,2027-05-01,2027,121,5,1,306.4
3043,2027-05-02,2027,122,5,2,306.3
3044,2027-05-03,2027,123,5,3,306.8
3045,2027-05-04,2027,124,5,4,308.7
3046,2027-05-05,2027,125,5,5,317.9
3047,2027-05-06,2027,126,5,6,330.4
3048,2027-05-07,2027,127,5,7,339.0
3049,2027-05-08,2027,128,5,8,341.7
3050,2027-05-09,2027,129,5,9,347.4
3051,2027-05-10,2027,130,5,10,349.3
3052,2027-05-11,2027,131,5,11,348.6
3053,2027-05-12,2027,132,5,12,353.1
3054,2027-05-13,2027,133,5,13,354.9
3055,2027-05-14,2027,134,5,14,360.0
3056,2027-05-15,2027,135,5,15,360.3
3057,2027-05-16,2027,136,5,16,365.8
3058,2027-05-17,2027,137,5,17,368.0
3059,2027-05-18,2027,138,5,18,378.3
3060,2027-05-19,2027,139,5,19,393.9
3061,2027-05-20,2027,140,5,20,409.5
3062,2027-05-21,2027,141,5,21,437.1
3063,2027-05-22,2027,142,5,22,458.3
3064,2027-05-23,2027,143,5,23,471.2
3065,2027-05-24,2027,144,5,24,471.8
3066,2027-05-25,2027,145,5,25,469.1
3067,2027-05-26,2027,146,5,26,475.8
3068,2027-05-27,2027,147,5,27,478.9
3069,2027-05-28,2027,148,5,28,483.6
3070,2027-05-29,2027,149,5,29,484.9
3071,2027-05-30,2027,150,5,30,485.3
3072,2027-05-31,2027,151,5,31,495.1
3073,2027-06-01,2027,152,6,1,511.5
3074,2027-06-02,2027,153,6,2,517.2
3075,2027-06-03,2027,154,6,3,521.0
3076,2027-06-04,2027,155,6,4,522.9
3077,2027-06-05,2027,156,6,5,529.4
3078,2027-06-06,2027,157,6,6,544.7
3079,2027-06-07,2027,158,6,7,558.2
3080,2027-06-08,2027,159,6,8,564.9
3081,2027-06-09,2027,160,6,9,574.1
3082,2027-06-10,2027,161,6,10,581.5
3083,2027-06-11,2027,162,6,11,592.5
3084,2027-06-12,2027,163,6,12,611.5
3085,2027-06-13,2027,164,6,13,622.7
3086,2027-06-14,2027,165,6,14,636.2
3087,2027-06-15,2027,166,6,15,647.6
3088,2027-06-16,2027,167,6,16,674.6
3089,2027-06-17,2027,168,6,17,699.1
3090,2027-06-18,2027,169,6,18,728.8
3091,2027-06-19,2027,170,6,19,755.4
3092,2027-06-20,2027,171,6,20,805.4
3093,2027-06-21,2027,172,6,21,891.1
3094,2027-06-22,2027,173,6,22,953.3
3095,2027-06-23,2027,174,6,23,971.8
3096,2027-06-24,2027,175,6,24,966.4
3097,2027-06-25,2027,176,6,25,950.7
3098,2027-06-26,2027,177,6,26,940.2
3099,2027-06-27,2027,178,6,27,930.2
3100,2027-06-28,2027,179,6,28,928.7
3101,2027-06-29,2027,180,6,29,934.2
3102,2027-06-30,2027,181,6,30,938.3
3103,2027-07-01,2027,182,7,1,950.7
3104,2027-07-02,2027,183,7,2,882.5
3105,2027-07-03,2027,184,7,3,969.0
3106,2027-07-04,2027,185,7,4,1012.0
3107,2027-07-05,2027,186,7,5,1031.0
3108,2027-07-06,2027,187,7,6,1056.0
3109,2027-07-07,2027,188,7,7,1074.0
3110,2027-07-08,2027,189,7,8,1099.0
3111,2027-07-09,2027,190,7,9,1131.0
3112,2027-07-10,2027,191,7,10,1179.0
3113,2027-07-11,2027,192,7,11,1225.0
3114,2027-07-12,2027,193,7,12,1256.0
3115,2027-07-13,2027,194,7,13,1270.0
3116,2027-07-14,2027,195,7,14,1272.0
3117,2027-07-15,2027,196,7,15,1266.0
3118,2027-07-16,2027,197,7,16,1264.0
3119,2027-07-17,2027,198,7,17,1263.0
3120,2027-07-18,2027,199,7,18,1262.0
3121,2027-07-19,2027,200,7,19,1270.0
3122,2027-07-20,2027,201,7,20,1280.0
3123,2027-07-21,2027,202,7,21,1288.0
3124,2027-07-22,2027,203,7,22,1299.0
3125,2027-07-23,2027,204,7,23,1312.0
3126,2027-07-24,2027,205,7,24,1331.0
3127,2027-07-25,2027,206,7,25,1347.0
3128,2027-07-26,2027,207,7,26,1359.0
3129,2027-07-27,2027,208,7,27,1366.0
3130,2027-07-28,2027,209,7,28,1382.0
3131,2027-07-29,2027,210,7,29,1397.0
3132,2027-07-30,2027,211,7,30,1402.0
3133,2027-07-31,2027,212,7,31,1413.0
3134,2027-08-01,2027,213,8,1,1463.0
3135,2027-08-02,2027,214,8,2,1550.0
3136,2027-08-03,2027,215,8,3,1631.0
3137,2027-08-04,2027,216,8,4,1669.0
3138,2027-08-05,2027,217,8,5,1663.0
3139,2027-08-06,2027,218,8,6,1647.0
3140,2027-08-07,2027,219,8,7,1633.0
3141,2027-08-08,2027,220,8,8,1667.0
3142,2027-08-09,2027,221,8,9,1674.0
3143,2027-08-10,2027,222,8,10,1663.0
3144,2027-08-11,2027,223,8,11,1650.0
3145,2027-08-12,2027,224,8,12,1641.0
3146,2027-08-13,2027,225,8,13,1639.0
3147,2027-08-14,2027,226,8,14,1668.0
3148,2027-08-15,2027,227,8,15,1686.0
3149,2027-08-16,2027,228,8,16,1772.0
3150,2027-08-17,2027,229,8,17,1912.0
3151,2027-08-18,2027,230,8,18,2195.0
3152,2027-08-19,2027,231,8,19,2266.0
3153,2027-08-20,2027,232,8,20,2228.0
3154,2027-08-21,2027,233,8,21,2138.0
3155,2027-08-22,2027,234,8,22,2074.0
3156,2027-08-23,2027,235,8,23,2013.0
3157,2027-08-24,2027,236,8,24,1957.0
3158,2027-08-25,2027,237,8,25,1900.0
3159,2027-08-26,2027,238,8,26,1874.0
3160,2027-08-27,2027,239,8,27,1937.0
3161,2027-08-28,2027,240,8,28,2064.0
3162,2027-08-29,2027,241,8,29,2092.0
3163,2027-08-30,2027,242,8,30,2035.0
3164,2027-08-31,2027,243,8,31,1951.0
3165,2027-09-01,2027,244,9,1,1866.0
3166,2027-09-02,2027,245,9,2,1796.0
3167,2027-09-03,2027,246,9,3,1752.0
3168,2027-09-04,2027,247,9,4,1695.0
3169,2027-09-05,2027,248,9,5,1656.0
3170,2027-09-06,2027,249,9,6,1626.0
3171,2027-09-07,2027,250,9,7,1584.0
3172,2027-09-08,2027,251,9,8,1547.0
3173,2027-09-09,2027,252,9,9,1510.0
3174,2027-09-10,2027,253,9,10,1470.0
3175,2027-09-11,2027,254,9,11,1440.0
3176,2027-09-12,2027,255,9,12,1411.0
3177,2027-09-13,2027,256,9,13,1412.0
3178,2027-09-14,2027,257,9,14,1431.0
3179,2027-09-15,2027,258,9,15,1412.0
3180,2027-09-16,2027,259,9,16,1400.0
3181,2027-09-17,2027,260,9,17,1388.0
3182,2027-09-18,2027,261,9,18,1370.0
3183,2027-09-19,2027,262,9,19,1354.0
3184,2027-09-20,2027,263,9,20,1528.0
3185,2027-09-21,2027,264,9,21,1644.0
3186,2027-09-22,2027,265,9,22,1643.0
3187,2027-09-23,2027,266,9,23,1602.0
3188,2027-09-24,2027,267,9,24,1571.0
3189,2027-09-25,2027,268,9,25,1563.0
3190,2027-09-26,2027,269,9,26,1627.0
3191,2027-09-27,2027,270,9,27,1573.0
3192,2027-09-28,2027,271,9,28,1461.0
3193,2027-09-29,2027,272,9,29,1365.0
3194,2027-09-30,2027,273,9,30,1442.0
3195,2027-10-01,2027,274,10,1,1508.0
3196,2027-10-02,2027,275,10,2,1468.0
3197,2027-10-03,2027,276,10,3,1372.0
3198,2027-10-04,2027,277,10,4,1309.0
3199,2027-10-05,2027,278,10,5,1253.0
3200,2027-10-06,2027,279,10,6,1226.0
3201,2027-10-07,2027,280,10,7,1273.0
3202,2027-10-08,2027,281,10,8,1334.0
3203,2027-10-09,2027,282,10,9,1649.0
3204,2027-10-10,2027,283,10,10,1812.0
3205,2027-10-11,2027,284,10,11,1890.0
3206,2027-10-12,2027,285,10,12,1994.0
3207,2027-10-13,2027,286,10,13,2084.0
3208,2027-10-14,2027,287,10,14,1976.0
3209,2027-10-15,2027,288,10,15,1775.0
3210,2027-10-16,2027,289,10,16,1569.0
3211,2027-10-17,2027,290,10,17,1420.0
3212,2027-10-18,2027,291,10,18,1289.0
3213,2027-10-19,2027,292,10,19,1169.0
3214,2027-10-20,2027,293,10,20,1046.0
3215,2027-10-21,2027,294,10,21,947.2
3216,2027-10-22,2027,295,10,22,868.7
3217,2027-10-23,2027,296,10,23,799.4
3218,2027-10-24,2027,297,10,24,746.4
3219,2027-10-25,2027,298,10,25,698.7
3220,2027-10-26,2027,299,10,26,667.3
3221,2027-10-27,2027,300,10,27,652.8
3222,2027-10-28,2027,301,10,28,710.2
3223,2027-10-29,2027,302,10,29,930.7
3224,2027-10-30,2027,303,10,30,1073.0
3225,2027-10-31,2027,304,10,31,1113.0
3226,2027-11-01,2027,305,11,1,1091.0
3227,2027-11-02,2027,306,11,2,1026.0
3228,2027-11-03,2027,307,11,3,941.4
3229,2027-11-04,2027,308,11,4,870.0
3230,2027-11-05,2027,309,11,5,799.7
3231,2027-11-06,2027,310,11,6,759.0
3232,2027-11-07,2027,311,11,7,738.6
3233,2027-11-08,2027,312,11,8,777.4
3234,2027-11-09,2027,313,11,9,900.8
3235,2027-11-10,2027,314,11,10,1181.0
3236,2027-11-11,2027,315,11,11,1369.0
3237,2027-11-12,2027,316,11,12,1442.0
3238,2027-11-13,2027,317,11,13,1422.0
3239,2027-11-14,2027,318,11,14,1311.0
3240,2027-11-15,2027,319,11,15,1174.0
3241,2027-11-16,2027,320,11,16,1040.0
3242,2027-11-17,2027,321,11,17,920.7
3243,2027-11-18,2027,322,11,18,865.3
3244,2027-11-19,2027,323,11,19,812.2
3245,2027-11-20,2027,324,11,20,755.1
3246,2027-11-21,2027,325,11,21,709.6
3247,2027-11-22,2027,326,11,22,666.4
3248,2027-11-23,2027,327,11,23,619.3
3249,2027-11-24,2027,328,11,24,583.4
3250,2027-11-25,2027,329,11,25,545.0
3251,2027-11-26,2027,330,11,26,521.8
3252,2027-11-27,2027,331,11,27,503.4
3253,2027-11-28,2027,332,11,28,484.1
3254,2027-11-29,2027,333,11,29,466.4
3255,2027-11-30,2027,334,11,30,448.0
3256,2027-12-01,2027,335,12,1,446.8
3257,2027-12-02,2027,336,12,2,488.3
3258,2027-12-03,2027,337,12,3,614.7
3259,2027-12-04,2027,338,12,4,687.8
3260,2027-12-05,2027,339,12,5,697.1
3261,2027-12-06,2027,340,12,6,665.1
3262,2027-12-07,2027,341,12,7,622.5
3263,2027-12-08,2027,342,12,8,629.0
3264,2027-12-09,2027,343,12,9,613.7
3265,2027-12-10,2027,344,12,10,583.2
3266,2027-12-11,2027,345,12,11,545.1
3267,2027-12-12,2027,346,12,12,510.8
3268,2027-12-13,2027,347,12,13,478.2
3269,2027-12-14,2027,348,12,14,453.3
3270,2027-12-15,2027,349,12,15,436.8
3271,2027-12-16,2027,350,12,16,417.2
3272,2027-12-17,2027,351,12,17,401.3
3273,2027-12-18,2027,352,12,18,444.0
3274,2027-12-19,2027,353,12,19,624.0
3275,2027-12-20,2027,354,12,20,731.6
3276,2027-12-21,2027,355,12,21,767.2
3277,2027-12-22,2027,356,12,22,841.6
3278,2027-12-23,2027,357,12,23,830.5
3279,2027-12-24,2027,358,12,24,780.2
3280,2027-12-25,2027,359,12,25,715.7
3281,2027-12-26,2027,360,12,26,652.8
3282,2027-12-27,2027,361,12,27,596.7
3283,2027-12-28,2027,362,12,28,552.0
3284,2027-12-29,2027,363,12,29,515.7
3285,2027-12-30,2027,364,12,30,485.9
3286,2027-12-31,2027,365,12,31,459.3
3287,2028-01-01,2028,1,1,1,436.2
3288,2028-01-02,2028,2,1,2,419.8
3289,2028-01-03,2028,3,1,3,407.4
3290,2028-01-04,2028,4,1,4,391.4
3291,2028-01-05,2028,5,1,5,381.1
3292,2028-01-06,2028,6,1,6,376.5
3293,2028-01-07,2028,7,1,7,369.0
3294,2028-01-08,2028,8,1,8,385.9
3295,2028-01-09,2028,9,1,9,407.1
3296,2028-01-10,2028,10,1,10,415.9
3297,2028-01-11,2028,11,1,11,421.0
3298,2028-01-12,2028,12,1,12,415.1
3299,2028-01-13,2028,13,1,13,400.8
3300,2028-01-14,2028,14,1,14,389.4
3301,2028-01-15,2028,15,1,15,371.9
3302,2028-01-16,2028,16,1,16,359.5
3303,2028-01-17,2028,17,1,17,349.8
3304,2028-01-18,2028,18,1,18,338.3
3305,2028-01-19,2028,19,1,19,331.7
3306,2028-01-20,2028,20,1,20,325.9
3307,2028-01-21,2028,21,1,21,323.0
3308,2028-01-22,2028,22,1,22,321.5
3309,2028-01-23,2028,23,1,23,319.4
3310,2028-01-24,2028,24,1,24,321.6
3311,2028-01-25,2028,25,1,25,319.8
3312,2028-01-26,2028,26,1,26,313.9
3313,2028-01-27,2028,27,1,27,316.2
3314,2028-01-28,2028,28,1,28,322.4
3315,2028-01-29,2028,29,1,29,321.2
3316,2028-01-30,2028,30,1,30,321.3
3317,2028-01-31,2028,31,1,31,320.3
3318,2028-02-01,2028,32,2,1,314.0
3319,2028-02-02,2028,33,2,2,313.4
3320,2028-02-03,2028,34,2,3,311.2
3321,2028-02-04,2028,35,2,4,309.7
3322,2028-02-05,2028,36,2,5,315.1
3323,2028-02-06,2028,37,2,6,322.1
3324,2028-02-07,2028,38,2,7,335.7
3325,2028-02-08,2028,39,2,8,338.5
3326,2028-02-09,2028,40,2,9,343.2
3327,2028-02-10,2028,41,2,10,352.1
3328,2028-02-11,2028,42,2,11,358.9
3329,2028-02-12,2028,43,2,12,360.9
3330,2028-02-13,2028,44,2,13,358.7
3331,2028-02-14,2028,45,2,14,349.6
3332,2028-02-15,2028,46,2,15,342.0
3333,2028-02-16,2028,47,2,16,334.8
3334,2028-02-17,2028,48,2,17,328.0
3335,2028-02-18,2028,49,2,18,324.9
3336,2028-02-19,2028,50,2,19,325.1
3337,2028-02-20,2028,51,2,20,323.1
3338,2028-02-21,2028,52,2,21,322.9
3339,2028-02-22,2028,53,2,22,315.6
3340,2028-02-23,2028,54,2,23,311.2
3341,2028-02-24,2028,55,2,24,312.1
3342,2028-02-25,2028,56,2,25,311.2
3343,2028-02-26,2028,57,2,26,313.2
3344,2028-02-27,2028,58,2,27,311.4
3345,2028-02-28,2028,59,2,28,308.4
3346,2028-02-29,2028,60,2,29,308.8
3347,2028-03-01,2028,61,3,1,306.3
3348,2028-03-02,2028,62,3,2,250.8
3349,2028-03-03,2028,63,3,3,239.8
3350,2028-03-04,2028,64,3,4,251.0
3351,2028-03-05,2028,65,3,5,261.5
3352,2028-03-06,2028,66,3,6,279.2
3353,2028-03-07,2028,67,3,7,292.8
3354,2028-03-08,2028,68,3,8,300.0
3355,2028-03-09,2028,69,3,9,308.2
3356,2028-03-10,2028,70,3,10,312.3
3357,2028-03-11,2028,71,3,11,312.8
3358,2028-03-12,2028,72,3,12,311.5
3359,2028-03-13,2028,73,3,13,309.4
3360,2028-03-14,2028,74,3,14,314.2
3361,2028-03-15,2028,75,3,15,323.9
3362,2028-03-16,2028,76,3,16,321.3
3363,2028-03-17,2028,77,3,17,314.1
3364,2028-03-18,2028,78,3,18,258.2
3365,2028-03-19,2028,79,3,19,248.7
3366,2028-03-20,2028,80,3,20,258.5
3367,2028-03-21,2028,81,3,21,271.3
3368,2028-03-22,2028,82,3,22,281.5
3369,2028-03-23,2028,83,3,23,287.3
3370,2028-03-24,2028,84,3,24,289.3
3371,2028-03-25,2028,85,3,25,170.2
3372,2028-03-26,2028,86,3,26,134.6
3373,2028-03-27,2028,87,3,27,148.4
3374,2028-03-28,2028,88,3,28,182.5
3375,2028-03-29,2028,89,3,29,220.8
3376,2028-03-30,2028,90,3,30,253.9
3377,2028-03-31,2028,91,3,31,284.8
3378,2028-04-01,2028,92,4,1,308.5
3379,2028-04-02,2028,93,4,2,320.2
3380,2028-04-03,2028,94,4,3,327.9
3381,2028-04-04,2028,95,4,4,333.7
3382,2028-04-05,2028,96,4,5,335.9
3383,2028-04-06,2028,97,4,6,339.4
3384,2028-04-07,2028,98,4,7,349.5
3385,2028-04-08,2028,99,4,8,363.9
3386,2028-04-09,2028,100,4,9,375.0
3387,2028-04-10,2028,101,4,10,378.8
3388,2028-04-11,2028,102,4,11,373.1
3389,2028-04-12,2028,103,4,12,369.5
3390,2028-04-13,2028,104,4,13,366.3
3391,2028-04-14,2028,105,4,14,366.1
3392,2028-04-15,2028,106,4,15,368.7
3393,2028-04-16,2028,107,4,16,369.1
3394,2028-04-17,2028,108,4,17,374.8
3395,2028-04-18,2028,109,4,18,377.1
3396,2028-04-19,2028,110,4,19,384.0
3397,2028-04-20,2028,111,4,20,390.7
3398,2028-04-21,2028,112,4,21,395.2
3399,2028-04-22,2028,113,4,22,402.2
3400,2028-04-23,2028,114,4,23,411.4
3401,2028-04-24,2028,115,4,24,410.7
3402,2028-04-25,2028,116,4,25,412.9
3403,2028-04-26,2028,117,4,26,418.6
3404,2028-04-27,2028,118,4,27,425.3
3405,2028-04-28,2028,119,4,28,429.6
3406,2028-04-29,2028,120,4,29,433.6
3407,2028-04-30,2028,121,4,30,451.1
3408,2028-05-01,2028,122,5,1,455.3
3409,2028-05-02,2028,123,5,2,449.2
3410,2028-05-03,2028,124,5,3,435.3
3411,2028-05-04,2028,125,5,4,422.4
3412,2028-05-05,2028,126,5,5,413.9
3413,2028-05-06,2028,127,5,6,405.2
3414,2028-05-07,2028,128,5,7,438.3
3415,2028-05-08,2028,129,5,8,650.2
3416,2028-05-09,2028,130,5,9,856.8
3417,2028-05-10,2028,131,5,10,998.3
3418,2028-05-11,2028,132,5,11,1045.0
3419,2028-05-12,2028,133,5,12,1026.0
3420,2028-05-13,2028,134,5,13,953.9
3421,2028-05-14,2028,135,5,14,887.4
3422,2028-05-15,2028,136,5,15,868.3
3423,2028-05-16,2028,137,5,16,916.8
3424,2028-05-17,2028,138,5,17,1020.0
3425,2028-05-18,2028,139,5,18,1181.0
3426,2028-05-19,2028,140,5,19,1363.0
3427,2028-05-20,2028,141,5,20,1573.0
3428,2028-05-21,2028,142,5,21,1633.0
3429,2028-05-22,2028,143,5,22,1543.0
3430,2028-05-23,2028,144,5,23,1394.0
3431,2028-05-24,2028,145,5,24,1237.0
3432,2028-05-25,2028,146,5,25,1103.0
3433,2028-05-26,2028,147,5,26,988.1
3434,2028-05-27,2028,148,5,27,896.7
3435,2028-05-28,2028,149,5,28,838.6
3436,2028-05-29,2028,150,5,29,796.9
3437,2028-05-30,2028,151,5,30,762.6
3438,2028-05-31,2028,152,5,31,729.0
3439,2028-06-01,2028,153,6,1,708.1
3440,2028-06-02,2028,154,6,2,697.5
3441,2028-06-03,2028,155,6,3,729.3
3442,2028-06-04,2028,156,6,4,821.8
3443,2028-06-05,2028,157,6,5,898.3
3444,2028-06-06,2028,158,6,6,966.7
3445,2028-06-07,2028,159,6,7,999.9
3446,2028-06-08,2028,160,6,8,1015.0
3447,2028-06-09,2028,161,6,9,1096.0
3448,2028-06-10,2028,162,6,10,1220.0
3449,2028-06-11,2028,163,6,11,1329.0
3450,2028-06-12,2028,164,6,12,1394.0
3451,2028-06-13,2028,165,6,13,1360.0
3452,2028-06-14,2028,166,6,14,1292.0
3453,2028-06-15,2028,167,6,15,1235.0
