,date,year,doy,month,day,flow
9500,2045-01-04,2045,4,1,4,367.1
9501,2045-01-05,2045,5,1,5,362.5
9502,2045-01-06,2045,6,1,6,360.6
9503,2045-01-07,2045,7,1,7,359.4
9504,2045-01-08,2045,8,1,8,350.1
9505,2045-01-09,2045,9,1,9,341.0
9506,2045-01-10,2045,10,1,10,329.3
9507,2045-01-11,2045,11,1,11,320.4
9508,2045-01-12,2045,12,1,12,314.4
9509,2045-01-13,2045,13,1,13,308.7
9510,2045-01-14,2045,14,1,14,308.9
9511,2045-01-15,2045,15,1,15,307.2
9512,2045-01-16,2045,16,1,16,308.6
9513,2045-01-17,2045,17,1,17,312.4
9514,2045-01-18,2045,18,1,18,317.4
9515,2045-01-19,2045,19,1,19,319.5
9516,2045-01-20,2045,20,1,20,313.8
9517,2045-01-21,2045,21,1,21,308.5
9518,2045-01-22,2045,22,1,22,306.0
9519,2045-01-23,2045,23,1,23,302.2
9520,2045-01-24,2045,24,1,24,305.7
9521,2045-01-25,2045,25,1,25,311.2
9522,2045-01-26,2045,26,1,26,318.4
9523,2045-01-27,2045,27,1,27,323.0
9524,2045-01-28,2045,28,1,28,321.9
9525,2045-01-29,2045,29,1,29,322.9
9526,2045-01-30,2045,30,1,30,320.1
9527,2045-01-31,2045,31,1,31,312.0
9528,2045-02-01,2045,32,2,1,306.9
9529,2045-02-02,2045,33,2,2,300.9
9530,2045-02-03,2045,34,2,3,293.2
9531,2045-02-04,2045,35,2,4,288.0
9532,2045-02-05,2045,36,2,5,290.0
9533,2045-02-06,2045,37,2,6,294.1
9534,2045-02-07,2045,38,2,7,294.7
9535,2045-02-08,2045,39,2,8,289.7
9536,2045-02-09,2045,40,2,9,284.2
9537,2045-02-10,2045,41,2,10,280.7
9538,2045-02-11,2045,42,2,11,275.8
9539,2045-02-12,2045,43,2,12,275.8
9540,2045-02-13,2045,44,2,13,274.4
9541,2045-02-14,2045,45,2,14,260.0
9542,2045-02-15,2045,46,2,15,258.8
9543,2045-02-16,2045,47,2,16,263.2
9544,2045-02-17,2045,48,2,17,269.0
9545,2045-02-18,2045,49,2,18,259.4
9546,2045-02-19,2045,50,2,19,248.8
9547,2045-02-20,2045,51,2,20,235.1
9548,2045-02-21,2045,52,2,21,224.1
9549,2045-02-22,2045,53,2,22,216.5
9550,2045-02-23,2045,54,2,23,208.9
9551,2045-02-24,2045,55,2,24,196.7
9552,2045-02-25,2045,56,2,25,191.1
9553,2045-02-26,2045,57,2,26,201.8
9554,2045-02-27,2045,58,2,27,195.4
9555,2045-02-28,2045,59,2,28,195.9
9556,2045-03-01,2045,60,3,1,204.7
9557,2045-03-02,2045,61,3,2,227.6
9558,2045-03-03,2045,62,3,3,252.4
9559,2045-03-04,2045,63,3,4,274.6
9560,2045-03-05,2045,64,3,5,291.1
9561,2045-03-06,2045,65,3,6,299.5
9562,2045-03-07,2045,66,3,7,311.7
9563,2045-03-08,2045,67,3,8,315.8
9564,2045-03-09,2045,68,3,9,313.6
9565,2045-03-10,2045,69,3,10,314.6
9566,2045-03-11,2045,70,3,11,318.4
9567,2045-03-12,2045,71,3,12,321.5
9568,2045-03-13,2045,72,3,13,325.0
9569,2045-03-14,2045,73,3,14,337.1
9570,2045-03-15,2045,74,3,15,368.6
9571,2045-03-16,2045,75,3,16,401.5
9572,2045-03-17,2045,76,3,17,423.9
9573,2045-03-18,2045,77,3,18,435.2
9574,2045-03-19,2045,78,3,19,427.7
9575,2045-03-20,2045,79,3,20,415.2
9576,2045-03-21,2045,80,3,21,409.6
9577,2045-03-22,2045,81,3,22,422.1
9578,2045-03-23,2045,82,3,23,452.7
9579,2045-03-24,2045,83,3,24,481.3
9580,2045-03-25,2045,84,3,25,492.0
9581,2045-03-26,2045,85,3,26,485.5
9582,2045-03-27,2045,86,3,27,474.2
9583,2045-03-28,2045,87,3,28,470.7
9584,2045-03-29,2045,88,3,29,505.3
9585,2045-03-30,2045,89,3,30,708.2
9586,2045-03-31,2045,90,3,31,1054.0
9587,2045-04-01,2045,91,4,1,1323.0
9588,2045-04-02,2045,92,4,2,1461.0
9589,2045-04-03,2045,93,4,3,1500.0
9590,2045-04-04,2045,94,4,4,1475.0
9591,2045-04-05,2045,95,4,5,1428.0
9592,2045-04-06,2045,96,4,6,1413.0
9593,2045-04-07,2045,97,4,7,1427.0
9594,2045-04-08,2045,98,4,8,1404.0
9595,2045-04-09,2045,99,4,9,1363.0
9596,2045-04-10,2045,100,4,10,1321.0
9597,2045-04-11,2045,101,4,11,1286.0
9598,2045-04-12,2045,102,4,12,1280.0
9599,2045-04-13,2045,103,4,13,1416.0
9600,2045-04-14,2045,104,4,14,1755.0
9601,2045-04-15,2045,105,4,15,2030.0
9602,2045-04-16,2045,106,4,16,2126.0
9603,2045-04-17,2045,107,4,17,2108.0
9604,2045-04-18,2045,108,4,18,2160.0
9605,2045-04-19,2045,109,4,19,2294.0
9606,2045-04-20,2045,110,4,20,2380.0
9607,2045-04-21,2045,111,4,21,2405.0
9608,2045-04-22,2045,112,4,22,2438.0
9609,2045-04-23,2045,113,4,23,2323.0
9610,2045-04-24,2045,114,4,24,2115.0
9611,2045-04-25,2045,115,4,25,1903.0
9612,2045-04-26,2045,116,4,26,1725.0
9613,2045-04-27,2045,117,4,27,1582.0
9614,2045-04-28,2045,118,4,28,1488.0
9615,2045-04-29,2045,119,4,29,1422.0
9616,2045-04-30,2045,120,4,30,1403.0
9617,2045-05-01,2045,121,5,1,1446.0
9618,2045-05-02,2045,122,5,2,1498.0
9619,2045-05-03,2045,123,5,3,1544.0
9620,2045-05-04,2045,124,5,4,1678.0
9621,2045-05-05,2045,125,5,5,2149.0
9622,2045-05-06,2045,126,5,6,3579.0
9623,2045-05-07,2045,127,5,7,4335.0
9624,2045-05-08,2045,128,5,8,4441.0
9625,2045-05-09,2045,129,5,9,4519.0
9626,2045-05-10,2045,130,5,10,4811.0
9627,2045-05-11,2045,131,5,11,5003.0
9628,2045-05-12,2045,132,5,12,4631.0
9629,2045-05-13,2045,133,5,13,4027.0
9630,2045-05-14,2045,134,5,14,3476.0
9631,2045-05-15,2045,135,5,15,2999.0
9632,2045-05-16,2045,136,5,16,2620.0
9633,2045-05-17,2045,137,5,17,2305.0
9634,2045-05-18,2045,138,5,18,2079.0
9635,2045-05-19,2045,139,5,19,1927.0
9636,2045-05-20,2045,140,5,20,1806.0
9637,2045-05-21,2045,141,5,21,1690.0
9638,2045-05-22,2045,142,5,22,1599.0
9639,2045-05-23,2045,143,5,23,1520.0
9640,2045-05-24,2045,144,5,24,1456.0
9641,2045-05-25,2045,145,5,25,1400.0
9642,2045-05-26,2045,146,5,26,1354.0
9643,2045-05-27,2045,147,5,27,1300.0
9644,2045-05-28,2045,148,5,28,1274.0
9645,2045-05-29,2045,149,5,29,1215.0
9646,2045-05-30,2045,150,5,30,1176.0
9647,2045-05-31,2045,151,5,31,1136.0
9648,2045-06-01,2045,152,6,1,1120.0
9649,2045-06-02,2045,153,6,2,1099.0
9650,2045-06-03,2045,154,6,3,1092.0
9651,2045-06-04,2045,155,6,4,1078.0
9652,2045-06-05,2045,156,6,5,1085.0
9653,2045-06-06,2045,157,6,6,1133.0
9654,2045-06-07,2045,158,6,7,1177.0
9655,2045-06-08,2045,159,6,8,1201.0
9656,2045-06-09,2045,160,6,9,1184.0
9657,2045-06-10,2045,161,6,10,1160.0
9658,2045-06-11,2045,162,6,11,1125.0
9659,2045-06-12,2045,163,6,12,1136.0
9660,2045-06-13,2045,164,6,13,1113.0
9661,2045-06-14,2045,165,6,14,1136.0
9662,2045-06-15,2045,166,6,15,1195.0
9663,2045-06-16,2045,167,6,16,1296.0
9664,2045-06-17,2045,168,6,17,1447.0
9665,2045-06-18,2045,169,6,18,1543.0
9666,2045-06-19,2045,170,6,19,1572.0
9667,2045-06-20,2045,171,6,20,1525.0
9668,2045-06-21,2045,172,6,21,1477.0
9669,2045-06-22,2045,173,6,22,1445.0
9670,2045-06-23,2045,174,6,23,1407.0
9671,2045-06-24,2045,175,6,24,1385.0
9672,2045-06-25,2045,176,6,25,1403.0
9673,2045-06-26,2045,177,6,26,1478.0
9674,2045-06-27,2045,178,6,27,1640.0
9675,2045-06-28,2045,179,6,28,1754.0
9676,2045-06-29,2045,180,6,29,1728.0
9677,2045-06-30,2045,181,6,30,1618.0
9678,2045-07-01,2045,182,7,1,1522.0
9679,2045-07-02,2045,183,7,2,1553.0
9680,2045-07-03,2045,184,7,3,1458.0
9681,2045-07-04,2045,185,7,4,1669.0
9682,2045-07-05,2045,186,7,5,1892.0
9683,2045-07-06,2045,187,7,6,2029.0
9684,2045-07-07,2045,188,7,7,2031.0
9685,2045-07-08,2045,189,7,8,1943.0
9686,2045-07-09,2045,190,7,9,1778.0
9687,2045-07-10,2045,191,7,10,1457.0
9688,2045-07-11,2045,192,7,11,1222.0
9689,2045-07-12,2045,193,7,12,1047.0
9690,2045-07-13,2045,194,7,13,920.9
9691,2045-07-14,2045,195,7,14,828.1
9692,2045-07-15,2045,196,7,15,751.5
9693,2045-07-16,2045,197,7,16,678.9
9694,2045-07-17,2045,198,7,17,640.0
9695,2045-07-18,2045,199,7,18,596.8
9696,2045-07-19,2045,200,7,19,542.4
9697,2045-07-20,2045,201,7,20,522.7
9698,2045-07-21,2045,202,7,21,495.9
9699,2045-07-22,2045,203,7,22,506.5
9700,2045-07-23,2045,204,7,23,554.8
9701,2045-07-24,2045,205,7,24,572.4
9702,2045-07-25,2045,206,7,25,766.9
9703,2045-07-26,2045,207,7,26,782.0
9704,2045-07-27,2045,208,7,27,791.7
9705,2045-07-28,2045,209,7,28,782.6
9706,2045-07-29,2045,210,7,29,762.0
9707,2045-07-30,2045,211,7,30,853.9
9708,2045-07-31,2045,212,7,31,761.5
9709,2045-08-01,2045,213,8,1,717.3
9710,2045-08-02,2045,214,8,2,683.2
9711,2045-08-03,2045,215,8,3,646.7
9712,2045-08-04,2045,216,8,4,629.1
9713,2045-08-05,2045,217,8,5,621.9
9714,2045-08-06,2045,218,8,6,744.5
9715,2045-08-07,2045,219,8,7,758.6
9716,2045-08-08,2045,220,8,8,783.5
9717,2045-08-09,2045,221,8,9,730.7
9718,2045-08-10,2045,222,8,10,720.8
9719,2045-08-11,2045,223,8,11,832.3
9720,2045-08-12,2045,224,8,12,751.0
9721,2045-08-13,2045,225,8,13,651.4
9722,2045-08-14,2045,226,8,14,641.7
9723,2045-08-15,2045,227,8,15,652.1
9724,2045-08-16,2045,228,8,16,908.9
9725,2045-08-17,2045,229,8,17,1224.0
9726,2045-08-18,2045,230,8,18,1415.0
9727,2045-08-19,2045,231,8,19,1560.0
9728,2045-08-20,2045,232,8,20,1708.0
9729,2045-08-21,2045,233,8,21,1873.0
9730,2045-08-22,2045,234,8,22,2198.0
9731,2045-08-23,2045,235,8,23,2506.0
9732,2045-08-24,2045,236,8,24,2540.0
9733,2045-08-25,2045,237,8,25,2446.0
9734,2045-08-26,2045,238,8,26,2243.0
9735,2045-08-27,2045,239,8,27,1862.0
9736,2045-08-28,2045,240,8,28,1588.0
9737,2045-08-29,2045,241,8,29,1438.0
9738,2045-08-30,2045,242,8,30,1542.0
9739,2045-08-31,2045,243,8,31,1638.0
9740,2045-09-01,2045,244,9,1,1756.0
9741,2045-09-02,2045,245,9,2,2140.0
9742,2045-09-03,2045,246,9,3,2280.0
9743,2045-09-04,2045,247,9,4,2228.0
9744,2045-09-05,2045,248,9,5,2048.0
9745,2045-09-06,2045,249,9,6,1866.0
9746,2045-09-07,2045,250,9,7,1688.0
9747,2045-09-08,2045,251,9,8,1531.0
9748,2045-09-09,2045,252,9,9,1286.0
9749,2045-09-10,2045,253,9,10,1134.0
9750,2045-09-11,2045,254,9,11,1039.0
9751,2045-09-12,2045,255,9,12,965.7
9752,2045-09-13,2045,256,9,13,914.8
9753,2045-09-14,2045,257,9,14,879.3
9754,2045-09-15,2045,258,9,15,986.8
9755,2045-09-16,2045,259,9,16,899.8
9756,2045-09-17,2045,260,9,17,969.5
9757,2045-09-18,2045,261,9,18,867.0
9758,2045-09-19,2045,262,9,19,930.0
9759,2045-09-20,2045,263,9,20,829.5
9760,2045-09-21,2045,264,9,21,900.0
9761,2045-09-22,2045,265,9,22,801.7
9762,2045-09-23,2045,266,9,23,867.3
9763,2045-09-24,2045,267,9,24,793.5
9764,2045-09-25,2045,268,9,25,864.5
9765,2045-09-26,2045,269,9,26,780.6
9766,2045-09-27,2045,270,9,27,732.0
9767,2045-09-28,2045,271,9,28,828.6
9768,2045-09-29,2045,272,9,29,757.0
9769,2045-09-30,2045,273,9,30,878.1
9770,2045-10-01,2045,274,10,1,995.6
9771,2045-10-02,2045,275,10,2,1099.0
9772,2045-10-03,2045,276,10,3,1136.0
9773,2045-10-04,2045,277,10,4,1109.0
9774,2045-10-05,2045,278,10,5,933.2
9775,2045-10-06,2045,279,10,6,819.4
9776,2045-10-07,2045,280,10,7,853.1
9777,2045-10-08,2045,281,10,8,741.0
9778,2045-10-09,2045,282,10,9,785.8
9779,2045-10-10,2045,283,10,10,795.5
9780,2045-10-11,2045,284,10,11,683.4
9781,2045-10-12,2045,285,10,12,747.1
9782,2045-10-13,2045,286,10,13,664.7
9783,2045-10-14,2045,287,10,14,747.9
9784,2045-10-15,2045,288,10,15,661.6
9785,2045-10-16,2045,289,10,16,730.8
9786,2045-10-17,2045,290,10,17,764.2
9787,2045-10-18,2045,291,10,18,790.1
9788,2045-10-19,2045,292,10,19,804.1
9789,2045-10-20,2045,293,10,20,820.0
9790,2045-10-21,2045,294,10,21,819.0
9791,2045-10-22,2045,295,10,22,809.3
9792,2045-10-23,2045,296,10,23,785.6
9793,2045-10-24,2045,297,10,24,766.5
9794,2045-10-25,2045,298,10,25,749.3
9795,2045-10-26,2045,299,10,26,725.5
9796,2045-10-27,2045,300,10,27,709.3
9797,2045-10-28,2045,301,10,28,590.7
9798,2045-10-29,2045,302,10,29,644.9
9799,2045-10-30,2045,303,10,30,674.5
9800,2045-10-31,2045,304,10,31,693.2
9801,2045-11-01,2045,305,11,1,706.6
9802,2045-11-02,2045,306,11,2,728.1
9803,2045-11-03,2045,307,11,3,747.5
9804,2045-11-04,2045,308,11,4,768.5
9805,2045-11-05,2045,309,11,5,810.5
9806,2045-11-06,2045,310,11,6,844.3
9807,2045-11-07,2045,311,11,7,854.5
9808,2045-11-08,2045,312,11,8,848.1
9809,2045-11-09,2045,313,11,9,745.5
9810,2045-11-10,2045,314,11,10,817.7
9811,2045-11-11,2045,315,11,11,839.3
9812,2045-11-12,2045,316,11,12,834.7
9813,2045-11-13,2045,317,11,13,799.1
9814,2045-11-14,2045,318,11,14,758.4
9815,2045-11-15,2045,319,11,15,604.7
9816,2045-11-16,2045,320,11,16,632.6
9817,2045-11-17,2045,321,11,17,637.1
9818,2045-11-18,2045,322,11,18,518.1
9819,2045-11-19,2045,323,11,19,567.3
9820,2045-11-20,2045,324,11,20,477.6
9821,2045-11-21,2045,325,11,21,550.9
9822,2045-11-22,2045,326,11,22,502.7
9823,2045-11-23,2045,327,11,23,609.5
9824,2045-11-24,2045,328,11,24,651.4
9825,2045-11-25,2045,329,11,25,663.4
9826,2045-11-26,2045,330,11,26,542.4
9827,2045-11-27,2045,331,11,27,593.9
9828,2045-11-28,2045,332,11,28,605.0
9829,2045-11-29,2045,333,11,29,504.4
9830,2045-11-30,2045,334,11,30,553.6
9831,2045-12-01,2045,335,12,1,478.7
9832,2045-12-02,2045,336,12,2,548.9
9833,2045-12-03,2045,337,12,3,582.3
9834,2045-12-04,2045,338,12,4,602.2
9835,2045-12-05,2045,339,12,5,612.7
9836,2045-12-06,2045,340,12,6,621.1
9837,2045-12-07,2045,341,12,7,620.6
9838,2045-12-08,2045,342,12,8,625.5
9839,2045-12-09,2045,343,12,9,630.4
9840,2045-12-10,2045,344,12,10,630.9
9841,2045-12-11,2045,345,12,11,635.6
9842,2045-12-12,2045,346,12,12,642.2
9843,2045-12-13,2045,347,12,13,644.3
9844,2045-12-14,2045,348,12,14,653.6
9845,2045-12-15,2045,349,12,15,658.4
9846,2045-12-16,2045,350,12,16,664.7
9847,2045-12-17,2045,351,12,17,672.5
9848,2045-12-18,2045,352,12,18,683.9
9849,2045-12-19,2045,353,12,19,690.2
9850,2045-12-20,2045,354,12,20,694.5
9851,2045-12-21,2045,355,12,21,701.7
9852,2045-12-22,2045,356,12,22,707.7
9853,2045-12-23,2045,357,12,23,718.9
9854,2045-12-24,2045,358,12,24,727.4
9855,2045-12-25,2045,359,12,25,731.5
9856,2045-12-26,2045,360,12,26,736.5
9857,2045-12-27,2045,361,12,27,741.5
9858,2045-12-28,2045,362,12,28,752.4
9859,2045-12-29,2045,363,12,29,768.8
9860,2045-12-30,2045,364,12,30,783.6
9861,2045-12-31,2045,365,12,31,797.7
9862,2046-01-01,2046,1,1,1,815.3
9863,2046-01-02,2046,2,1,2,831.5
9864,2046-01-03,2046,3,1,3,841.5
9865,2046-01-04,2046,4,1,4,861.8
9866,2046-01-05,2046,5,1,5,876.7
9867,2046-01-06,2046,6,1,6,877.7
9868,2046-01-07,2046,7,1,7,892.1
9869,2046-01-08,2046,8,1,8,918.5
9870,2046-01-09,2046,9,1,9,944.8
9871,2046-01-10,2046,10,1,10,967.1
9872,2046-01-11,2046,11,1,11,990.0
9873,2046-01-12,2046,12,1,12,1015.0
9874,2046-01-13,2046,13,1,13,1043.0
9875,2046-01-14,2046,14,1,14,1047.0
9876,2046-01-15,2046,15,1,15,1073.0
9877,2046-01-16,2046,16,1,16,1105.0
9878,2046-01-17,2046,17,1,17,1122.0
9879,2046-01-18,2046,18,1,18,1137.0
9880,2046-01-19,2046,19,1,19,1127.0
9881,2046-01-20,2046,20,1,20,1138.0
9882,2046-01-21,2046,21,1,21,1121.0
9883,2046-01-22,2046,22,1,22,1104.0
9884,2046-01-23,2046,23,1,23,1112.0
9885,2046-01-24,2046,24,1,24,1129.0
9886,2046-01-25,2046,25,1,25,1123.0
9887,2046-01-26,2046,26,1,26,1128.0
9888,2046-01-27,2046,27,1,27,1119.0
9889,2046-01-28,2046,28,1,28,1098.0
9890,2046-01-29,2046,29,1,29,1110.0
9891,2046-01-30,2046,30,1,30,1110.0
9892,2046-01-31,2046,31,1,31,1125.0
9893,2046-02-01,2046,32,2,1,1110.0
9894,2046-02-02,2046,33,2,2,1093.0
9895,2046-02-03,2046,34,2,3,1085.0
9896,2046-02-04,2046,35,2,4,1108.0
9897,2046-02-05,2046,36,2,5,1103.0
9898,2046-02-06,2046,37,2,6,1083.0
9899,2046-02-07,2046,38,2,7,1075.0
9900,2046-02-08,2046,39,2,8,1082.0
9901,2046-02-09,2046,40,2,9,1050.0
9902,2046-02-10,2046,41,2,10,1040.0
9903,2046-02-11,2046,42,2,11,1060.0
9904,2046-02-12,2046,43,2,12,1039.0
9905,2046-02-13,2046,44,2,13,1039.0
9906,2046-02-14,2046,45,2,14,1058.0
9907,2046-02-15,2046,46,2,15,1034.0
9908,2046-02-16,2046,47,2,16,1017.0
9909,2046-02-17,2046,48,2,17,999.3
9910,2046-02-18,2046,49,2,18,1005.0
9911,2046-02-19,2046,50,2,19,1022.0
9912,2046-02-20,2046,51,2,20,1042.0
9913,2046-02-21,2046,52,2,21,1032.0
9914,2046-02-22,2046,53,2,22,1044.0
9915,2046-02-23,2046,54,2,23,1043.0
9916,2046-02-24,2046,55,2,24,1046.0
9917,2046-02-25,2046,56,2,25,1056.0
9918,2046-02-26,2046,57,2,26,1055.0
9919,2046-02-27,2046,58,2,27,1030.0
9920,2046-02-28,2046,59,2,28,1043.0
9921,2046-03-01,2046,60,3,1,1057.0
9922,2046-03-02,2046,61,3,2,1116.0
9923,2046-03-03,2046,62,3,3,1171.0
9924,2046-03-04,2046,63,3,4,1185.0
9925,2046-03-05,2046,64,3,5,1180.0
9926,2046-03-06,2046,65,3,6,1135.0
9927,2046-03-07,2046,66,3,7,1109.0
9928,2046-03-08,2046,67,3,8,1109.0
9929,2046-03-09,2046,68,3,9,1128.0
9930,2046-03-10,2046,69,3,10,1142.0
9931,2046-03-11,2046,70,3,11,1160.0
9932,2046-03-12,2046,71,3,12,1166.0
9933,2046-03-13,2046,72,3,13,1138.0
9934,2046-03-14,2046,73,3,14,1114.0
9935,2046-03-15,2046,74,3,15,1063.0
9936,2046-03-16,2046,75,3,16,1049.0
9937,2046-03-17,2046,76,3,17,1036.0
9938,2046-03-18,2046,77,3,18,959.6
9939,2046-03-19,2046,78,3,19,788.5
9940,2046-03-20,2046,79,3,20,612.6
9941,2046-03-21,2046,80,3,21,466.7
9942,2046-03-22,2046,81,3,22,349.9
9943,2046-03-23,2046,82,3,23,264.2
9944,2046-03-24,2046,83,3,24,205.3
9945,2046-03-25,2046,84,3,25,164.8
9946,2046-03-26,2046,85,3,26,137.2
9947,2046-03-27,2046,86,3,27,107.5
9948,2046-03-28,2046,87,3,28,90.75
9949,2046-03-29,2046,88,3,29,83.66
9950,2046-03-30,2046,89,3,30,75.43
9951,2046-03-31,2046,90,3,31,68.49
9952,2046-04-01,2046,91,4,1,63.13
9953,2046-04-02,2046,92,4,2,58.3
9954,2046-04-03,2046,93,4,3,60.67
9955,2046-04-04,2046,94,4,4,67.16
9956,2046-04-05,2046,95,4,5,73.28
9957,2046-04-06,2046,96,4,6,85.17
9958,2046-04-07,2046,97,4,7,98.42
9959,2046-04-08,2046,98,4,8,118.4
9960,2046-04-09,2046,99,4,9,139.4
9961,2046-04-10,2046,100,4,10,159.4
9962,2046-04-11,2046,101,4,11,192.4
9963,2046-04-12,2046,102,4,12,219.8
9964,2046-04-13,2046,103,4,13,240.3
9965,2046-04-14,2046,104,4,14,252.2
9966,2046-04-15,2046,105,4,15,263.8
9967,2046-04-16,2046,106,4,16,256.8
9968,2046-04-17,2046,107,4,17,230.2
9969,2046-04-18,2046,108,4,18,199.6
9970,2046-04-19,2046,109,4,19,172.0
9971,2046-04-20,2046,110,4,20,147.1
9972,2046-04-21,2046,111,4,21,126.0
9973,2046-04-22,2046,112,4,22,100.7
9974,2046-04-23,2046,113,4,23,81.34
9975,2046-04-24,2046,114,4,24,68.65
9976,2046-04-25,2046,115,4,25,62.97
9977,2046-04-26,2046,116,4,26,58.21
9978,2046-04-27,2046,117,4,27,56.68
9979,2046-04-28,2046,118,4,28,55.24
9980,2046-04-29,2046,119,4,29,50.26
9981,2046-04-30,2046,120,4,30,48.78
9982,2046-05-01,2046,121,5,1,47.64
9983,2046-05-02,2046,122,5,2,49.28
9984,2046-05-03,2046,123,5,3,49.2
9985,2046-05-04,2046,124,5,4,47.5
9986,2046-05-05,2046,125,5,5,47.56
9987,2046-05-06,2046,126,5,6,47.13
9988,2046-05-07,2046,127,5,7,47.93
9989,2046-05-08,2046,128,5,8,46.57
9990,2046-05-09,2046,129,5,9,46.52
9991,2046-05-10,2046,130,5,10,40.58
9992,2046-05-11,2046,131,5,11,38.51
9993,2046-05-12,2046,132,5,12,34.81
9994,2046-05-13,2046,133,5,13,32.51
9995,2046-05-14,2046,134,5,14,30.9
9996,2046-05-15,2046,135,5,15,33.99
9997,2046-05-16,2046,136,5,16,36.89
9998,2046-05-17,2046,137,5,17,39.84
9999,2046-05-18,2046,138,5,18,51.65
10000,2046-05-19,2046,139,5,19,74.42
10001,2046-05-20,2046,140,5,20,107.9
10002,2046-05-21,2046,141,5,21,156.1
10003,2046-05-22,2046,142,5,22,214.1
10004,2046-05-23,2046,143,5,23,265.1
10005,2046-05-24,2046,144,5,24,305.7
10006,2046-05-25,2046,145,5,25,340.6
10007,2046-05-26,2046,146,5,26,375.9
10008,2046-05-27,2046,147,5,27,407.5
10009,2046-05-28,2046,148,5,28,426.4
10010,2046-05-29,2046,149,5,29,443.0
10011,2046-05-30,2046,150,5,30,452.6
10012,2046-05-31,2046,151,5,31,453.0
10013,2046-06-01,2046,152,6,1,444.5
10014,2046-06-02,2046,153,6,2,429.8
10015,2046-06-03,2046,154,6,3,412.1
10016,2046-06-04,2046,155,6,4,392.7
10017,2046-06-05,2046,156,6,5,375.8
10018,2046-06-06,2046,157,6,6,362.8
10019,2046-06-07,2046,158,6,7,356.2
10020,2046-06-08,2046,159,6,8,355.5
10021,2046-06-09,2046,160,6,9,363.4
10022,2046-06-10,2046,161,6,10,376.0
10023,2046-06-11,2046,162,6,11,395.3
10024,2046-06-12,2046,163,6,12,408.9
10025,2046-06-13,2046,164,6,13,418.5
10026,2046-06-14,2046,165,6,14,420.5
10027,2046-06-15,2046,166,6,15,419.5
10028,2046-06-16,2046,167,6,16,406.9
10029,2046-06-17,2046,168,6,17,398.7
10030,2046-06-18,2046,169,6,18,393.3
10031,2046-06-19,2046,170,6,19,374.0
10032,2046-06-20,2046,171,6,20,367.8
10033,2046-06-21,2046,172,6,21,350.1
10034,2046-06-22,2046,173,6,22,334.0
10035,2046-06-23,2046,174,6,23,321.7
10036,2046-06-24,2046,175,6,24,376.7
10037,2046-06-25,2046,176,6,25,434.3
10038,2046-06-26,2046,177,6,26,526.4
10039,2046-06-27,2046,178,6,27,547.5
10040,2046-06-28,2046,179,6,28,533.6
10041,2046-06-29,2046,180,6,29,502.5
10042,2046-06-30,2046,181,6,30,450.4
10043,2046-07-01,2046,182,7,1,413.5
10044,2046-07-02,2046,183,7,2,266.5
10045,2046-07-03,2046,184,7,3,200.6
10046,2046-07-04,2046,185,7,4,151.9
10047,2046-07-05,2046,186,7,5,131.1
10048,2046-07-06,2046,187,7,6,108.8
10049,2046-07-07,2046,188,7,7,108.6
10050,2046-07-08,2046,189,7,8,97.11
10051,2046-07-09,2046,190,7,9,102.0
10052,2046-07-10,2046,191,7,10,95.66
10053,2046-07-11,2046,192,7,11,104.7
10054,2046-07-12,2046,193,7,12,99.86
10055,2046-07-13,2046,194,7,13,98.56
10056,2046-07-14,2046,195,7,14,94.87
10057,2046-07-15,2046,196,7,15,96.74
10058,2046-07-16,2046,197,7,16,95.4
10059,2046-07-17,2046,198,7,17,100.7
10060,2046-07-18,2046,199,7,18,101.3
10061,2046-07-19,2046,200,7,19,107.7
10062,2046-07-20,2046,201,7,20,119.8
10063,2046-07-21,2046,202,7,21,249.1
10064,2046-07-22,2046,203,7,22,246.8
10065,2046-07-23,2046,204,7,23,254.5
10066,2046-07-24,2046,205,7,24,266.9
10067,2046-07-25,2046,206,7,25,377.9
10068,2046-07-26,2046,207,7,26,332.7
10069,2046-07-27,2046,208,7,27,308.0
10070,2046-07-28,2046,209,7,28,296.2
10071,2046-07-29,2046,210,7,29,249.2
10072,2046-07-30,2046,211,7,30,248.7
10073,2046-07-31,2046,212,7,31,220.0
10074,2046-08-01,2046,213,8,1,233.6
10075,2046-08-02,2046,214,8,2,348.7
10076,2046-08-03,2046,215,8,3,335.2
10077,2046-08-04,2046,216,8,4,472.0
10078,2046-08-05,2046,217,8,5,584.5
10079,2046-08-06,2046,218,8,6,552.2
10080,2046-08-07,2046,219,8,7,658.3
10081,2046-08-08,2046,220,8,8,602.6
10082,2046-08-09,2046,221,8,9,700.8
10083,2046-08-10,2046,222,8,10,786.4
10084,2046-08-11,2046,223,8,11,843.2
10085,2046-08-12,2046,224,8,12,854.4
10086,2046-08-13,2046,225,8,13,728.3
10087,2046-08-14,2046,226,8,14,865.7
10088,2046-08-15,2046,227,8,15,878.8
10089,2046-08-16,2046,228,8,16,940.2
10090,2046-08-17,2046,229,8,17,1119.0
10091,2046-08-18,2046,230,8,18,1201.0
10092,2046-08-19,2046,231,8,19,1173.0
10093,2046-08-20,2046,232,8,20,1374.0
10094,2046-08-21,2046,233,8,21,1455.0
10095,2046-08-22,2046,234,8,22,1321.0
10096,2046-08-23,2046,235,8,23,1208.0
10097,2046-08-24,2046,236,8,24,1121.0
10098,2046-08-25,2046,237,8,25,1049.0
